,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
61,98.35239281647928,99.3811661080689,95.13908448963922,103.62324772649858,96.5674935545929,2.1643671270955367,2000-05-24,0.010460073843950646,-0.01814800037673625,-0.032671379260044375,0.05359152694794567
62,96.5674935545929,96.24433697782172,91.92494617516972,100.56372778047371,102.97482528693509,2.2038113132296298,2000-05-25,-0.003346432271108868,0.06635081326533454,-0.04807567441727778,0.041382809875060156
63,102.97482528693509,103.22808250592017,98.44449727946503,108.01166773237532,106.40733173234217,2.440649554883387,2000-05-26,0.0024594090670160274,0.033333452480667436,-0.043994519969774104,0.04891333810380627
64,106.40733173234217,107.03986446200788,102.16166566040849,111.91806326360728,108.14642607085362,2.4889226741297326,2000-05-29,0.005944446866281705,0.01634374539985628,-0.03990012720752423,0.05178902094008753
65,108.14642607085362,109.3306076430338,104.4848230780817,114.1763922079859,108.00915444111445,2.4723844943963424,2000-05-30,0.010949798483440798,-0.0012693126784351083,-0.033857827075792324,0.05575742404267392
66,108.00915444111445,109.51649962439915,105.62101907432749,113.4119801744708,107.98623153080048,1.9875265978348082,2000-05-31,0.013955716912000149,-0.00021223118014934705,-0.0221104903481949,0.05002192417219531
67,107.98623153080048,109.06446213646053,105.14172613755956,112.98719813536151,106.65903387601256,2.0014326946020495,2000-06-01,0.009984889650978435,-0.012290434030095554,-0.026341371051823326,0.046311150353780306
68,106.65903387601256,106.84445939610613,102.91870366509285,110.77021512711941,106.63615186295164,2.0029734025620622,2000-06-02,0.001738488652626602,-0.00021453422396011668,-0.03506810511023106,0.03854508241548449
69,106.63615186295164,107.1999909628271,103.27372585717175,111.12625606848245,106.40733173234217,2.003233292359058,2000-06-05,0.0052875041908875264,-0.002145802587696033,-0.031531764294169706,0.04210677267594454
70,106.40733173234217,107.4195474880879,103.48587679621366,111.35321817996214,106.97938205886582,2.0070117221043535,2000-06-06,0.009512650484384544,0.005376042394922509,-0.027455391358531256,0.04648069232730023
71,106.97938205886582,107.55637728881406,103.73664829528785,111.37610628234027,105.2631492847888,1.948877134302338,2000-06-07,0.0053935180671611516,-0.01604264991110782,-0.030311763829348415,0.04109879996367094
72,105.2631492847888,106.21934109226791,102.36579833473087,110.07288384980495,105.99541459999212,1.9661293717299382,2000-06-08,0.009083822914058404,0.006956521063436805,-0.027524836276930698,0.045692482105047505
73,105.99541459999212,106.74426698568728,102.89880026903464,110.58973370233991,105.49198986402477,1.9620088669920392,2000-06-09,0.007064950767174283,-0.004749495417959104,-0.029214606524664788,0.04334450805901313
74,105.49198986402477,105.5787377870735,101.742584954268,109.41489061987902,105.49198986402477,1.957256798117005,2000-06-12,0.0008223176296184853,0.0,-0.03554208157974481,0.03718671683898189
75,105.49198986402477,106.25336084986296,102.6273805206049,109.87934117912101,105.03430870555283,1.8500239585315503,2000-06-13,0.007217334575066348,-0.004338539438509703,-0.027154756935690028,0.041589426085822945
76,105.03430870555283,105.08005638831702,101.46157483761796,108.69853793901608,103.18078385311013,1.8461979808002493,2000-06-14,0.0004355499010559871,-0.017646851541040398,-0.03401492247595472,0.0348860222780667
77,103.18078385311013,104.15253316447968,100.49557562074389,107.80949070821546,102.9748252869351,1.8658289502161298,2000-06-15,0.009417929144180048,-0.0019960942191351583,-0.026024305419010463,0.04486016370737045
78,102.9748252869351,103.77016773151502,100.1253838947144,107.41495156831563,103.86728514219153,1.8596177611171423,2000-06-16,0.007723659082341072,0.008666777076529408,-0.027671242794351403,0.043118560959033436
79,103.86728514219153,104.5550401216471,100.91020734363889,108.1998728996553,103.77571619269474,1.8596427315798547,2000-06-19,0.006621478346276577,-0.0008815956763617017,-0.028469770770502834,0.04171272746305599
80,103.77571619269474,104.20963576021289,100.55724257540795,107.86202894501783,104.80550902356988,1.8635001528673698,2000-06-20,0.004181320866168958,0.009923254386054792,-0.03101374517435851,0.03937638690669654
81,104.80550902356988,104.86867225457733,101.3236365140635,108.41370799509117,107.09383302142359,1.8087249400890169,2000-06-21,0.0006026709053361667,0.021834004902729687,-0.03322222793387075,0.034427569744543085
82,107.09383302142359,107.41875760941208,103.81675163069193,111.02076358813224,107.09383302142359,1.8377919222660803,2000-06-22,0.003034017728392291,0.0,-0.030600094312397075,0.03666812976918177
83,107.09383302142359,106.14714885607496,102.56371237597295,109.73058533617697,104.11898728586196,1.8283175141827597,2000-06-23,-0.008839763585259397,-0.027777936895456268,-0.042300480967418674,0.02462095379689977
84,104.11898728586196,104.31897946066911,100.71329835372187,107.92466056761636,103.77571619269476,1.8396670221434634,2000-06-26,0.0019208040725373632,-0.003296911563543614,-0.03270958564732929,0.036551193792404124
85,103.77571619269476,103.39231564238615,99.78327816243035,107.00135312234195,104.13156319116356,1.8413794888188886,2000-06-27,-0.0036945112438124816,0.0034290006518293836,-0.038471794527065395,0.03108277203944043
86,104.13156319116356,104.70634909169347,101.12135989943201,108.29133828395493,104.13156319116356,1.8291097288212406,2000-06-28,0.005519804782673887,0.0,-0.028907693301458037,0.039947302866806034
87,104.13156319116356,103.51190048579416,99.94134805588895,107.08245291569936,103.18272647262829,1.8217438983926597,2000-06-29,-0.005950767340655805,-0.009111903148840805,-0.0402396257855292,0.0283380911042177
88,103.18272647262829,102.61533562835744,99.05726398279096,106.17340727392393,103.18272647262829,1.815376034270072,2000-06-30,-0.00549889369730272,0.0,-0.03998210389344292,0.02898431649883748
89,103.18272647262829,103.52156209900888,99.9676053855539,107.07551881246386,103.18272647262829,1.8132765405324442,2000-07-03,0.003283840599719756,0.0,-0.031159489548158836,0.03772717074759813
90,103.18272647262829,103.2565763625786,99.70385521318654,106.80929751197066,105.67334873251232,1.812646139120653,2000-07-04,0.000715719505336887,0.024137976820613805,-0.033715636118266334,0.03514707512894022
91,105.67334873251232,105.9268347252747,102.2998598007846,109.5538096497648,112.43360330973289,1.8505314144031277,2000-07-05,0.0023987693756541972,0.06397312717260983,-0.03192374399212927,0.03672128274343778
92,112.43360330973289,111.87559850229339,107.7903186019011,115.96087840268567,110.51225036316762,2.0843647804839547,2000-07-06,-0.004962971843055719,-0.017088778532449167,-0.04129801563897606,0.03137207195286451
93,110.51225036316762,111.27668642406904,107.1946529739084,115.35871987422968,111.41362581958094,2.082708397888533,2000-07-07,0.006917206539449827,0.008156339713029093,-0.030020177657742564,0.04385459073664211
94,111.41362581958094,111.59481745237724,107.51596562199131,115.67366928276317,113.50100116475377,2.081085092664656,2000-07-10,0.0016262968866098682,0.018735368585464096,-0.03498369404027257,0.03823628781349231
95,113.50100116475377,114.21519312946455,110.18605532141258,118.24433093751652,113.38237868238868,2.05572032947202,2000-07-11,0.006292384713629806,-0.0010451227843613076,-0.02920631368290172,0.04179108311016133
96,113.38237868238868,113.96589663453337,109.95409314856691,117.97770012049982,117.05902127965868,2.0468761250773198,2000-07-12,0.0051464606663373935,0.03242693123919338,-0.030236493304001133,0.04052941463667592
97,117.05902127965868,117.34391020464406,113.48414385841279,121.20367655087533,117.05902127965868,1.9693047304320974,2000-07-13,0.002433720373458126,0.0,-0.03053910225940948,0.03540654300632595
98,117.05902127965868,117.20135830935513,113.34153911105946,121.0611775076508,117.05902127965868,1.969331696266581,2000-07-14,0.001215942420673466,0.0,-0.03175733171147921,0.03418921655282592
99,117.05902127965868,117.15269739022659,113.31905332108677,120.98634145936641,117.05902127965868,1.9559767931345229,2000-07-17,0.0008002468288550446,0.0,-0.03194942105006138,0.033549914707771356
100,117.05902127965868,117.5811089732553,113.77946227424485,121.38275567226574,113.50100116475377,1.9396513043083186,2000-07-18,0.004460038089241669,-0.030395095363087377,-0.02801628588350169,0.03693636206198492
101,113.50100116475377,113.71047426318924,109.71241168836391,117.70853683801457,108.87556274620147,2.0398653273027136,2000-07-19,0.001845561680389185,-0.04075240192673013,-0.033379348530066966,0.037070471890845225
102,108.87556274620147,109.50288937996456,105.4073993290602,113.59837943086892,113.73820523223095,2.089574136672439,2000-07-20,0.005761868117508007,0.04466238670439515,-0.031854378794127225,0.04337811502914346
103,113.73820523223095,112.77363923351469,109.03404234786717,116.5132361191622,111.2475420750939,1.9079926545308905,2000-07-21,-0.008480580441258212,-0.021898210474234348,-0.04135956668877283,0.024398405806256518
104,111.2475420750939,109.31866161773674,105.73937505105006,112.89794818442341,109.84809942285796,1.8262001725131818,2000-07-24,-0.017338634376794948,-0.012579537724000223,-0.04951270761852644,0.014835438864936545
105,109.84809942285796,108.13595113388811,104.59950603654875,111.67239623122748,109.34999132978234,1.8043418783377607,2000-07-25,-0.015586508077658823,-0.004534517171372765,-0.047780466060726834,0.01660744990540919
106,109.34999132978234,109.7387945226484,106.19078007368434,113.28680897161247,111.72195021004828,1.8102447172245757,2000-07-26,0.003555585036065567,0.021691440954142216,-0.028890823105511942,0.036001993177642966
107,111.72195021004828,112.61090145862474,109.03205813307667,116.1897447841728,111.72195021004828,1.825974024919601,2000-07-27,0.00795681821616201,0.0,-0.024076665972213473,0.0399903024045376
108,111.72195021004828,111.5357193622698,108.01153762590828,115.05990109863133,110.29878715106462,1.798084946539744,2000-07-28,-0.0016669136855231859,-0.012738437310734096,-0.03321113332844672,0.029877305957400235
109,110.29878715106462,110.00607750810182,106.46185831529313,113.55029670091052,109.56343409325882,1.8083083264616335,2000-07-31,-0.002653788409857083,-0.006666918801189192,-0.03478668201959878,0.029479105199884614
110,109.56343409325882,109.23793658138456,105.69583694606744,112.78003621670167,108.49605668686443,1.8072268997066994,2000-08-01,-0.0029708589783449257,-0.009742095209299917,-0.03530007232065524,0.029358354363965278
111,108.49605668686443,109.00064552969735,105.45350685592977,112.54778420346493,109.11276681367865,1.80979788493409,2000-08-02,0.004650757439869313,0.005684170887372719,-0.02804295311594507,0.037344467995683805
112,109.11276681367865,110.88255153308168,107.40063048605317,114.36447258011019,109.58715450000653,1.7765229741431285,2000-08-03,0.016219776760176163,0.004347682678947695,-0.01569143902792902,0.04813099254828157
113,109.58715450000653,111.19300530132845,107.6947630664016,114.6912475362553,110.89177687113111,1.784850263841855,2000-08-04,0.01465364082723597,0.01190488408132273,-0.017268369109855963,0.046575650764328014
114,110.89177687113111,112.12553947631173,108.65943457039269,115.59164438223077,110.7731748373925,1.768453366112456,2000-08-07,0.011125825917772003,-0.0010695295637335178,-0.020130819107828546,0.04238247094337244
115,110.7731748373925,112.5123195167868,109.0222695041742,116.0023695293994,111.3425054965908,1.7806704817750054,2000-08-08,0.01570005267021779,0.005139607671568847,-0.015806221459198078,0.04720632679963366
116,111.3425054965908,112.21301833019695,108.72949514173045,115.69654151866344,112.07777675989058,1.7773404082646818,2000-08-09,0.007818333436306446,0.0066036888609650735,-0.023468219465748952,0.039104886338362066
117,112.07777675989058,113.25438876022132,109.8131675846356,116.69560993580704,114.80564398450485,1.7557573520379148,2000-08-10,0.010498173985476589,0.024339055461978898,-0.020205693231286737,0.041202041202240025
118,114.80564398450485,115.97555927268449,112.54399593424006,119.40712261112893,114.0228705618301,1.7508297935636408,2000-08-11,0.01019039872584604,-0.006818248611369704,-0.01969979847480363,0.04008059592649582
119,114.0228705618301,115.07360813849702,111.59470995998562,118.55250631700842,113.85680726596956,1.7749806659471803,2000-08-14,0.009215147553202074,-0.0014564033955845046,-0.021295382144653097,0.03972567725105702
120,113.85680726596956,115.02652797703709,111.55090719613536,118.50214875793883,116.82185810943453,1.7733084935830397,2000-08-15,0.010273612436145774,0.026041928582615226,-0.02025263245303921,0.04079985732533098
121,116.82185810943453,117.71375896727031,114.1959955739667,121.23152236057392,116.46603155959221,1.794810221540434,2000-08-16,0.007634708711791616,-0.0030458901750132217,-0.022477493321566788,0.0377469107451498
122,116.46603155959221,118.44802218212455,114.96653978607698,121.92950457817211,116.79811725406027,1.776299168509754,2000-08-17,0.017017756988811028,0.0028513523644715377,-0.01287492802352408,0.046910442001146135
123,116.79811725406027,115.51103194955952,112.00009557262248,119.02196832649656,126.1912960830247,1.7913269859195662,2000-08-18,-0.011019743594848141,0.08042234797785563,-0.04107961493078771,0.019040127741091428
124,126.1912960830247,127.07339900218592,122.37914348308836,131.7676545212835,125.9540920155475,2.395072336086409,2000-08-21,0.00699020413088447,-0.0018797181330250101,-0.030209314891482042,0.04418972315325109
125,125.9540920155475,124.58521111041182,119.88805455367404,129.2823676671496,134.01894851526612,2.3965524845294865,2000-08-22,-0.010868093947806856,0.06403012693484467,-0.04816070176683651,0.026424513871222688
126,134.01894851526612,134.7877103665457,129.41498042857864,140.16044030451275,137.57696863017102,2.741239114772751,2000-08-23,0.005736217600543325,0.026548634758909673,-0.034353113031348914,0.045825548232435676
127,137.57696863017102,138.13438656548007,132.70209460031055,143.5666785306496,132.83292817788012,2.771628462573164,2000-08-24,0.004051680603658792,-0.034482809873821574,-0.03543379446718964,0.043537155674507444
128,132.83292817788012,133.35062198859026,127.76725628661647,138.93398769056404,134.96774433654838,2.8487083160785946,2000-08-25,0.003897330412056199,0.016071437917934528,-0.03813566380528832,0.04593032462940072
129,134.96774433654838,134.56964012880067,128.96693103627143,140.1723492213299,137.57696863017102,2.8585775742425295,2000-08-28,-0.0029496248137259595,0.019332206420494158,-0.04446109201702031,0.03856184238956839
130,137.57696863017102,138.2734101042876,132.61531135545093,143.93150885312426,134.96774433654838,2.886838122265011,2000-08-29,0.005062195228248578,-0.018965560294010086,-0.03606459223605829,0.04618898269255567
131,134.96774433654838,136.006056650682,130.2813076959954,141.73080560536863,136.98395846147804,2.9208439541964637,2000-08-30,0.007693040431531184,0.014938488709584918,-0.03472264179556217,0.05010872265862454
132,136.98395846147804,137.4642920689119,132.03416319752247,142.89442094030133,135.2049893012786,2.7705248230179658,2000-08-31,0.0035064953066672455,-0.012986696983937063,-0.036134123437143395,0.043147114050477775
133,135.2049893012786,136.13684332258129,130.70776739420054,141.56591925096203,139.94896840769,2.7699875973255597,2000-09-01,0.0068921570580966485,0.03508730802707527,-0.033262248163467234,0.04704656227966031
134,139.94896840769,140.96400956147207,135.413030519742,146.51498860320214,141.72803981102194,2.832184206197405,2000-09-04,0.007252937733882581,0.012712286654013027,-0.03241137065572508,0.04691724612349035
135,141.72803981102194,141.56890708780185,136.02751344547508,147.1103007301286,136.39096874141154,2.8272936064318426,2000-09-05,-0.001122803387616722,-0.037657128940234874,-0.040221584755901985,0.03797597798066854
136,136.39096874141154,136.77495066523778,131.0436429728162,142.50625835765936,135.32355043776417,2.924190310449271,2000-09-06,0.00281530314924483,-0.007826165570178789,-0.039205863980140254,0.04483647027862969
137,135.32355043776417,135.40250622918748,129.71229905026834,141.09271340810662,135.20498930127857,2.9032202753738203,2000-09-07,0.0005834593547677791,-0.0008761308442031268,-0.04146544610560199,0.04263236481513766
138,135.20498930127857,135.0982036574885,129.40805976012408,140.78834755485295,132.83292817788012,2.903187988273036,2000-09-08,-0.0007898054971338109,-0.017544183359334165,-0.042875115564242505,0.041295504569974995
139,132.83292817788012,133.2960461228578,127.56572559644566,139.02636664926996,134.0189485152661,2.9236866450670425,2000-09-11,0.003486469441955853,0.008928662144658484,-0.03965283799496622,0.04662577687887781
140,134.0189485152661,133.1883459809194,129.4469695511748,136.929722410664,132.83292817788012,1.908900601876409,2000-09-12,-0.006197649985681508,-0.008849646639712772,-0.03411442198839898,0.021719122017035852
141,132.83292817788012,133.70385130358284,130.71575123208737,136.6919513750783,133.66314241405027,1.5245688671145126,2000-09-13,0.006556530354705714,0.006250063501260783,-0.015938645446086808,0.029051706155498236
142,133.66314241405027,136.1344022764012,133.40780837696312,138.8609961758393,135.20498930127854,1.3911448990619775,2000-09-14,0.01848871586974732,0.011535318258881544,-0.0019102800702993639,0.03888771180979389
143,135.20498930127854,137.42002113625634,134.6847198688409,140.1553224036718,139.47456027273554,1.3955875153784187,2000-09-15,0.016382766985336694,0.0315785016035397,-0.00384800468626445,0.03661353865693795
144,139.47456027273554,140.36250527220895,137.72087323480633,143.00413730961156,139.94896840768993,1.3477962137261121,2000-09-18,0.0063663581210586795,0.0034013954518063994,-0.012573526200763574,0.02530624244288071
145,139.94896840768993,143.0299307746573,140.3933928455356,145.66646870377897,139.71180523746574,1.345197131130144,2000-09-19,0.022014898730743804,-0.0016946403601439952,0.0031756178191395534,0.040854179642348054
146,139.71180523746574,140.38179462404884,137.60224120127825,143.16134804681943,137.57696863017097,1.418165560538536,2000-09-20,0.004795510196467179,-0.01528028790170044,-0.015099397166917328,0.024690417559851685
147,137.57696863017097,139.98786324717983,137.0899964444193,142.88573004994035,137.33976456269377,1.4785306391436386,2000-09-21,0.017523969607803558,-0.001724155357099355,-0.0035396345085979553,0.03858757372420518
148,137.33976456269377,140.39905852914654,137.39682393315977,143.40129312513332,134.49335665022045,1.5317804917172084,2000-09-22,0.022275369236243625,-0.02072530065517897,0.00041546139712478336,0.04413527707536247
149,134.49335665022045,135.61784933026524,132.16476555673415,139.07093310379634,137.57696863017097,1.7618098091437342,2000-09-25,0.008360953344106692,0.02292761558453882,-0.017313800112390032,0.034035706800603416
150,137.57696863017097,135.93197307956646,132.43204537631433,139.4319007828186,135.20498930127854,1.7857102124626267,2000-09-26,-0.01195691086221351,-0.017241107668745648,-0.03739669004982227,0.013482868325395136
151,135.20498930127854,135.65884145286012,132.15820729515025,139.15947561056998,135.56079540249434,1.7860706550336773,2000-09-27,0.0033567707369899225,0.0026316048176517892,-0.022534538273133675,0.02924807974711352
152,135.56079540249434,138.57315314084502,135.09775883855454,142.0485474431355,134.73054026907116,1.7731929411478722,2000-09-28,0.022221452223016858,-0.006124596207613409,-0.0034157114714840064,0.04785861591751761
153,134.73054026907116,137.21339529845218,133.55418641298448,140.8726041839199,136.98395846147798,1.8669776150638915,2000-09-29,0.018428301589398455,0.016725370416436514,-0.008731159644557063,0.04558776282335386
154,136.98395846147798,139.6339988213962,135.97900434092153,143.28899330187087,136.5095707751501,1.864827368923517,2000-10-02,0.019345625500108765,-0.003463089340211112,-0.0073362905543356005,0.046027541554553464
155,136.5095707751501,137.10599058216638,133.333417062114,140.87856410221877,137.3397645626938,1.9248177771683384,2000-10-03,0.0043690695357812,0.006081579356154609,-0.023266893998719507,0.03200503307028191
156,137.3397645626938,140.14542357714612,136.3743368364592,143.91651031783303,136.98395846147798,1.9240592023285923,2000-10-04,0.020428599272656944,-0.0025906998045959195,-0.007029484354430293,0.04788668289974418
157,136.98395846147798,141.5222747866532,137.63370181270014,145.4108477606063,137.57696863017097,1.9840022595443816,2000-10-05,0.03313027580854633,0.004329048272172287,0.004743207588097764,0.06151734402899511
158,137.57696863017097,133.79776345704443,129.75071562990937,137.84481128417949,130.9353365353155,2.0648582622219847,2000-10-06,-0.02746975173792099,-0.04827575546245122,-0.0568863602548173,0.0019468567789753255
159,130.9353365353155,132.76483872869713,128.64642417477725,136.883253282617,135.20498930127852,2.1012705266042713,2000-10-09,0.013972562654147813,0.03260886540595109,-0.01748124242931859,0.045426367737614104
160,135.20498930127852,136.875772770205,132.69901903137557,141.05252650903444,137.93279518001324,2.1310359638111365,2000-10-10,0.012357409867497227,0.020175334452017468,-0.018534599076953207,0.04324941881194788
161,137.93279518001324,139.84101463098176,135.66527818099456,144.01675108096896,137.33976456269374,2.130516929354249,2000-10-11,0.013834414422459362,-0.004299417093270308,-0.016439288394463403,0.04410811723938224
162,137.33976456269374,135.1194666636325,130.87519688468635,139.36373644257864,134.018948515266,2.165483556036953,2000-10-12,-0.016166460646928726,-0.02417956706130675,-0.04706989049086663,0.014736969197009175
163,134.018948515266,136.1100470408372,131.856703564934,140.3633905167404,132.83292817788004,2.170113078328489,2000-10-13,0.01560300650570312,-0.008849646639712772,-0.016133874905649548,0.0473398879170559
164,132.83292817788004,134.25341699435822,130.00799169059755,138.4988422981189,134.018948515266,2.1660731203471335,2000-10-16,0.010693800369859785,0.008928662144658484,-0.021266838923399645,0.04265443966311944
165,134.018948515266,134.15390851197773,129.90826797520117,138.3995490487543,133.07017314261023,2.1661829351282105,2000-10-17,0.0010070217548105997,-0.007079412151541398,-0.03067238316376275,0.03268642667338417
166,133.07017314261023,134.63224669668523,130.91573488046498,138.34875851290548,138.16997879886392,1.8962143414550565,2000-10-18,0.01173872038477719,0.038324182916544824,-0.016190241669230776,0.03966768243878538
167,138.16997879886392,138.70422614055664,134.87732183081695,142.53113045029633,136.62817280888865,1.952538077192141,2000-10-19,0.003866594945856061,-0.011158762586333637,-0.02383048037403368,0.03156367026574558
168,136.62817280888865,136.92643101674264,133.0487915578366,140.80407047564867,135.44219336875568,1.9784238330358912,2000-10-20,0.0021829919973472833,-0.008680343268528401,-0.02619797350330355,0.030563957497998118
169,135.44219336875568,137.2903147413996,133.45065244912925,141.12997703366997,139.94896840768985,1.9590473715625045,2000-10-23,0.013645093354418991,0.03327452787673035,-0.01470399193997285,0.04199417864881072
170,139.94896840768985,141.4821970058858,138.18778914582782,144.7766048659438,139.94896840768985,1.6808512227999413,2000-10-24,0.010955626294646637,0.0,-0.012584439041604667,0.03449569163089805
171,139.94896840768985,140.90458426181436,137.58128728601207,144.22788123761666,139.47456027273546,1.69559083841133,2000-10-25,0.006828316528498357,-0.0033898651798016655,-0.016918174879148817,0.03057480793614542
172,139.47456027273546,136.85245038706185,133.50311500459142,140.20178576953228,136.39096874141143,1.7088759838902943,2000-10-26,-0.018799915056525007,-0.022108630601123447,-0.04281386696231326,0.005214036849263248
173,136.39096874141143,138.06559266126325,134.71421368205708,141.41697164046943,139.94896840768985,1.7099186544454061,2000-10-27,0.012278114418461383,0.026086768787632497,-0.012293739642933121,0.03684996847985578
174,139.94896840768985,142.2406312152274,138.9486900348516,145.5325723956032,140.77920309248654,1.6795926896321685,2000-10-30,0.016374988923545608,0.005932410179531278,-0.007147450847399539,0.039897428694490866
175,140.77920309248654,142.57654298484985,139.2643209056681,145.88876506403162,140.54199902500935,1.689940277121491,2000-10-31,0.01276708386523917,-0.0016849368533601305,-0.010760695852378377,0.03629486358285661
176,140.54199902500935,141.91248574419694,138.57330524553234,145.25166624286155,140.66062150737446,1.7036948255190583,2000-11-01,0.009751438920003741,0.0008440358269274917,-0.014007868061750584,0.033510745901757844
177,140.66062150737446,141.7004753033988,138.34190414989757,145.05904645690003,140.42339699127075,1.713588198555281,2000-11-02,0.0073926432634867645,-0.0016865026868324584,-0.01648448110514944,0.03126976763212275
178,140.42339699127075,141.2374316616304,137.8998409870256,144.5750223362352,139.94896840768988,1.7028836758896024,2000-11-03,0.005797001694883175,-0.0033785579450863468,-0.017971050824258317,0.02956505421402489
179,139.94896840768988,137.7025719429903,134.34433430437775,141.06080958160283,137.57696863017094,1.713418034770995,2000-11-06,-0.016051540002463893,-0.01694903366925138,-0.04004769857956425,0.007944618574636575
180,137.57696863017094,134.675744066171,131.40152485641966,137.94996327592236,135.91654015783058,1.6705507017363515,2000-11-07,-0.021088010536115864,-0.012069087499695264,-0.04488719176791767,0.0027111706956859383
181,135.91654015783058,135.0577297953553,131.7655770413113,138.3498825493993,135.5607954024943,1.6797006373648136,2000-11-08,-0.006318659682464034,-0.002617376479147948,-0.03054052959043141,0.017903210225503452
182,135.5607954024943,136.60728327424152,133.31470318003963,139.89986336844342,137.33976456269377,1.6799186720640469,2000-11-09,0.00771969409474238,0.013123035719269094,-0.016568892324552942,0.03200828051403781
183,137.33976456269377,137.2809389136454,133.98448967830612,140.57738814898468,137.57696863017097,1.6818927599390883,2000-11-10,-0.0004283220466824167,0.0017271332030637243,-0.024430469173085112,0.023573825079720168
184,137.57696863017097,138.333620869081,135.44629713179265,141.22094460636933,137.33976456269377,1.473151425262498,2000-11-13,0.0054998467144891094,-0.001724155357099355,-0.015487123459638874,0.026486816888617204
185,137.33976456269377,137.57107879718654,134.67550074876777,140.4666568456053,138.05137676512535,1.4773628858788876,2000-11-14,0.00168424807796419,0.005181399609191395,-0.019399070781935146,0.022767566937863526
