,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
59,99.54233929015453,100.01367504581677,96.48794557809487,103.53940451353867,98.39813639397467,2.143491317374177,2000-05-22,0.004735027919007928,-0.011494635391726571,-0.03068436741431657,0.040154423252332316
60,98.39813639397467,99.61170769464154,96.0657430451534,103.15767234412968,98.35239281647928,2.1557934343739413,2000-05-23,0.012333275254399867,-0.0004648825594850692,-0.023703633364382415,0.04837018387318226
61,98.35239281647928,99.3811661080689,95.82109898901126,102.94123322712653,96.5674935545929,2.1643671270955367,2000-05-24,0.010460073843950646,-0.01814800037673625,-0.025736982649637086,0.04665713033753849
62,96.5674935545929,96.24433697782172,92.61938994613928,99.86928400950416,102.97482528693509,2.2038113132296298,2000-05-25,-0.003346432271108868,0.06635081326533454,-0.04088439559862478,0.034191531056407154
63,102.97482528693509,103.22808250592017,99.21357123345274,107.2425937783876,106.40733173234217,2.440649554883387,2000-05-26,0.0024594090670160274,0.033333452480667436,-0.03652595712594575,0.041444775259977806
64,106.40733173234217,107.03986446200788,102.94595097426384,111.13377794975193,108.14642607085362,2.4889226741297326,2000-05-29,0.005944446866281705,0.01634374539985628,-0.032529532521171745,0.044418426253735044
65,108.14642607085362,109.3306076430338,105.2638970402074,113.3973182458602,108.00915444111445,2.4723844943963424,2000-05-30,0.010949798483440798,-0.0012693126784351083,-0.026653946277962914,0.04855354324484473
66,108.00915444111445,109.51649962439915,106.24730929128805,112.78568995751024,107.98623153080048,1.9875265978348082,2000-05-31,0.013955716912000149,-0.00021223118014934705,-0.016311998357388724,0.04422343218138902
67,107.98623153080048,109.06446213646053,105.7723983096451,112.35652596327597,106.65903387601256,2.0014326946020495,2000-06-01,0.009984889650978435,-0.012290434030095554,-0.020501069347196754,0.04047084864915362
68,106.65903387601256,106.84445939610613,103.5498613302146,110.13905746199767,106.63615186295164,2.0029734025620622,2000-06-02,0.001738488652626602,-0.00021453422396011668,-0.0291505785568269,0.032627555862080326
69,106.63615186295164,107.1999909628271,103.90496541626037,110.49501650939384,106.40733173234217,2.003233292359058,2000-06-05,0.0052875041908875264,-0.002145802587696033,-0.025612199980747374,0.036187208362522316
70,106.40733173234217,107.4195474880879,104.11830697765043,110.72078799852537,106.97938205886582,2.0070117221043535,2000-06-06,0.009512650484384544,0.005376042394922509,-0.02151190822498561,0.040537209193754586
71,106.97938205886582,107.55637728881406,104.35075966597407,110.76199491165406,105.2631492847888,1.948877134302338,2000-06-07,0.0053935180671611516,-0.01604264991110782,-0.024571299088691156,0.03535833522301357
72,105.2631492847888,106.21934109226791,102.9853460641221,109.45333612041372,105.99541459999212,1.9661293717299382,2000-06-08,0.009083822914058404,0.006956521063436805,-0.021639132366295777,0.039806778194412695
73,105.99541459999212,106.74426698568728,103.51704958470447,109.97148438667008,105.49198986402477,1.9620088669920392,2000-06-09,0.007064950767174283,-0.004749495417959104,-0.023381813492975745,0.03751171502732409
74,105.49198986402477,105.5787377870735,102.35933684381533,108.79813873033169,105.49198986402477,1.957256798117005,2000-06-12,0.0008223176296184853,0.0,-0.029695648212222703,0.031340283471460006
75,105.49198986402477,106.25336084986296,103.21034223172522,109.2963794680007,105.03430870555283,1.8500239585315503,2000-06-13,0.007217334575066348,-0.004338539438509703,-0.021628633939321018,0.036063303089453935
76,105.03430870555283,105.08005638831702,102.04333094352724,108.1167818331068,103.18078385311013,1.8461979808002493,2000-06-14,0.0004355499010559871,-0.017646851541040398,-0.028476197909868994,0.029347297711980858
77,103.18078385311013,104.15253316447968,101.08351764844562,107.22154868051373,102.9748252869351,1.8658289502161298,2000-06-15,0.009417929144180048,-0.0019960942191351583,-0.020326131730596386,0.039161990018956594
78,102.9748252869351,103.77016773151502,100.71136871239811,106.82896675063192,103.86728514219153,1.8596177611171423,2000-06-16,0.007723659082341072,0.008666777076529408,-0.021980678949733212,0.037427997114415135
79,103.86728514219153,104.5550401216471,101.49620002977403,107.61388021352016,103.77571619269474,1.8596427315798547,2000-06-19,0.006621478346276577,-0.0008815956763617017,-0.02282802625650171,0.036070982949055086
80,103.77571619269474,104.20963576021289,101.14445077494437,107.2748207454814,104.80550902356988,1.8635001528673698,2000-06-20,0.004181320866168958,0.009923254386054792,-0.02535530964551025,0.033717951377848276
81,104.80550902356988,104.86867225457733,101.89358447671432,107.84376003244034,107.09383302142359,1.8087249400890169,2000-06-21,0.0006026709053361667,0.021834004902729687,-0.027784079043027154,0.028989420853699377
82,107.09383302142359,107.41875760941208,104.39585890049061,110.44165631833356,107.09383302142359,1.8377919222660803,2000-06-22,0.003034017728392291,0.0,-0.025192618891446972,0.031260654348231665
83,107.09383302142359,106.14714885607496,103.13983416165254,109.15446355049738,104.11898728586196,1.8283175141827597,2000-06-23,-0.008839763585259397,-0.027777936895456268,-0.03692088282039607,0.01924135564987739
84,104.11898728586196,104.31897946066911,101.29299648691342,107.3449624344248,103.77571619269476,1.8396670221434634,2000-06-26,0.0019208040725373632,-0.003296911563543614,-0.02714193513225105,0.030983543277325776
85,103.77571619269476,103.39231564238615,100.36351591160836,106.42111537316394,104.13156319116356,1.8413794888188886,2000-06-27,-0.0036945112438124816,0.0034290006518293836,-0.03288052741308467,0.025491504925459596
86,104.13156319116356,104.70634909169347,101.69773132014963,107.71496686323731,104.13156319116356,1.8291097288212406,2000-06-28,0.005519804782673887,0.0,-0.023372662393878918,0.0344122719592268
87,104.13156319116356,103.51190048579416,100.51539842714628,106.50840254444203,103.18272647262829,1.8217438983926597,2000-06-29,-0.005950767340655805,-0.009111903148840805,-0.03472688446421157,0.022825349782900073
88,103.18272647262829,102.61533562835744,99.62930777410753,105.60136348260735,103.18272647262829,1.815376034270072,2000-06-30,-0.00549889369730272,0.0,-0.03443811595212487,0.02344032855751954
89,103.18272647262829,103.52156209900888,100.53898760464807,106.50413659336968,103.18272647262829,1.8132765405324442,2000-07-03,0.003283840599719756,0.0,-0.025621913263568774,0.03218959446300795
90,103.18272647262829,103.2565763625786,100.2750387862664,106.23811393889079,105.67334873251232,1.812646139120653,2000-07-04,0.000715719505336887,0.024137976820613805,-0.028179985020392095,0.02961142403106609
91,105.67334873251232,105.9268347252747,102.88298141650608,108.97068803404332,112.43360330973289,1.8505314144031277,2000-07-05,0.0023987693756541972,0.06397312717260983,-0.026405591849553378,0.031203130600861773
92,112.43360330973289,111.87559850229339,108.44712353322444,115.30407347136233,110.51225036316762,2.0843647804839547,2000-07-06,-0.004962971843055719,-0.017088778532449167,-0.035456301845334104,0.025530358159222555
93,110.51225036316762,111.27668642406904,107.8509359619198,114.70243688621828,111.41362581958094,2.082708397888533,2000-07-07,0.006917206539449827,0.008156339713029093,-0.024081623462576807,0.03791603654147635
94,111.41362581958094,111.59481745237724,108.17173708971315,115.01789781504134,113.50100116475377,2.081085092664656,2000-07-10,0.0016262968866098682,0.018735368585464096,-0.029097776021737132,0.03235036979495676
95,113.50100116475377,114.21519312946455,110.83383408953462,117.59655216939449,113.38237868238868,2.05572032947202,2000-07-11,0.006292384713629806,-0.0010451227843613076,-0.023499062103845225,0.03608383153110495
96,113.38237868238868,113.96589663453337,110.59908501627956,117.33270825278717,117.05902127965868,2.0468761250773198,2000-07-12,0.0051464606663373935,0.03242693123919338,-0.02454785036664109,0.03484077169931599
97,117.05902127965868,117.34391020464406,114.10469217622014,120.58312823306798,117.05902127965868,1.9693047304320974,2000-07-13,0.002433720373458126,0.0,-0.025237944680748137,0.0301053854276645
98,117.05902127965868,117.20135830935513,113.96209592608055,120.44062069262971,117.05902127965868,1.969331696266581,2000-07-14,0.001215942420673466,0.0,-0.02645610154367728,0.02888798638502421
99,117.05902127965868,117.15269739022659,113.93540186780636,120.36999291264682,117.05902127965868,1.9559767931345229,2000-07-17,0.0008002468288550446,0.0,-0.026684140852244687,0.028284634509954554
100,117.05902127965868,117.5811089732553,114.39066649034261,120.77155145616798,113.50100116475377,1.9396513043083186,2000-07-18,0.004460038089241669,-0.030395095363087377,-0.022794952154445824,0.03171502833292883
101,113.50100116475377,113.71047426318924,110.35519438108282,117.06575414529566,108.87556274620147,2.0398653273027136,2000-07-19,0.001845561680389185,-0.04075240192673013,-0.027716114848226003,0.03140723820900426
102,108.87556274620147,109.50288937996456,106.06584578247491,112.9399329774542,113.73820523223095,2.089574136672439,2000-07-20,0.005761868117508007,0.04466238670439515,-0.025806681433888534,0.03733041766890466
103,113.73820523223095,112.77363923351469,109.63527059551278,115.9120078715166,111.2475420750939,1.9079926545308905,2000-07-21,-0.008480580441258212,-0.021898210474234348,-0.03607349551842143,0.019112334635905004
104,111.2475420750939,109.31866161773674,106.31482964043903,112.32249359503444,109.84809942285796,1.8262001725131818,2000-07-24,-0.017338634376794948,-0.012579537724000223,-0.04433996781093119,0.009662699057341184
105,109.84809942285796,108.13595113388811,105.16807285104382,111.10382941673241,109.34999132978234,1.8043418783377607,2000-07-25,-0.015586508077658823,-0.004534517171372765,-0.04260452931277836,0.011431513157460715
106,109.34999132978234,109.7387945226484,106.76120693385182,112.71638211144499,111.72195021004828,1.8102447172245757,2000-07-26,0.003555585036065567,0.021691440954142216,-0.02367429905067986,0.030785469122810882
107,111.72195021004828,112.61090145862474,109.60744146101655,115.61436145623293,111.72195021004828,1.825974024919601,2000-07-27,0.00795681821616201,0.0,-0.01892652916509463,0.03484016559741865
108,111.72195021004828,111.5357193622698,108.57813281638705,114.49330590815255,110.29878715106462,1.798084946539744,2000-07-28,-0.0016669136855231859,-0.012738437310734096,-0.02813965731667356,0.024805829945627078
109,110.29878715106462,110.00607750810182,107.03167499867486,112.98048001752879,109.56343409325882,1.8083083264616335,2000-07-31,-0.002653788409857083,-0.006666918801189192,-0.02962056280741454,0.024312985987700264
110,109.56343409325882,109.23793658138456,106.26531286067772,112.2105603020914,108.49605668686443,1.8072268997066994,2000-08-01,-0.0029708589783449257,-0.009742095209299917,-0.030102390089140396,0.024160672132450545
111,108.49605668686443,109.00064552969735,106.0237929146144,111.9774981447803,109.11276681367865,1.80979788493409,2000-08-02,0.004650757439869313,0.005684170887372719,-0.022786669375324364,0.03208818425506288
112,109.11276681367865,110.88255153308168,107.96043127569973,113.80467179046363,109.58715450000653,1.7765229741431285,2000-08-03,0.016219776760176163,0.004347682678947695,-0.010560959744945753,0.04300051326529819
113,109.58715450000653,111.19300530132845,108.2571878712829,114.12882273137402,110.89177687113111,1.784850263841855,2000-08-04,0.01465364082723597,0.01190488408132273,-0.012136154413276201,0.04144343606774825
114,110.89177687113111,112.12553947631173,109.21669254296711,115.03438640965635,110.7731748373925,1.768453366112456,2000-08-07,0.011125825917772003,-0.0010695295637335178,-0.015105577486693611,0.037357229322237506
115,110.7731748373925,112.5123195167868,109.58337721643376,115.44126181713985,111.3425054965908,1.7806704817750054,2000-08-08,0.01570005267021779,0.005139607671568847,-0.010740846082142985,0.04214095142257834
116,111.3425054965908,112.21301833019695,109.28955351333538,115.13648314705851,112.07777675989058,1.7773404082646818,2000-08-09,0.007818333436306446,0.0066036888609650735,-0.018438169449296993,0.03407483632191011
117,112.07777675989058,113.25438876022132,110.36642491167504,116.1423526087676,114.80564398450485,1.7557573520379148,2000-08-10,0.010498173985476589,0.024339055461978898,-0.01526932365799738,0.03626567162895045
118,114.80564398450485,115.97555927268449,113.09570053656664,118.85541800880235,114.0228705618301,1.7508297935636408,2000-08-11,0.01019039872584604,-0.006818248611369704,-0.01489424551434948,0.03527504296604156
119,114.0228705618301,115.07360813849702,112.15402475234507,117.99319152464898,113.85680726596956,1.7749806659471803,2000-08-14,0.009215147553202074,-0.0014564033955845046,-0.016390096129632492,0.03482039123603653
120,113.85680726596956,115.02652797703709,112.10969506966318,117.943360884411,116.82185810943453,1.7733084935830397,2000-08-15,0.010273612436145774,0.026041928582615226,-0.015344819851000557,0.035892044723292216
121,116.82185810943453,117.71375896727031,114.76155886467996,120.66595906986066,116.46603155959221,1.794810221540434,2000-08-16,0.007634708711791616,-0.0030458901750132217,-0.01763624785718232,0.03290566528076555
122,116.46603155959221,118.44802218212455,115.5262700522504,121.3697743119987,116.79811725406027,1.776299168509754,2000-08-17,0.017017756988811028,0.0028513523644715377,-0.00806897508876625,0.04210448906638842
123,116.79811725406027,115.51103194955952,112.56456125971367,118.45750263940538,126.1912960830247,1.7913269859195662,2000-08-18,-0.011019743594848141,0.08042234797785563,-0.03624678285813232,0.014207295668436037
124,126.1912960830247,127.07339900218592,123.13385558336306,131.0129424210088,125.9540920155475,2.395072336086409,2000-08-21,0.00699020413088447,-0.0018797181330250101,-0.024228616351242405,0.038209024613011344
125,125.9540920155475,124.58521111041182,120.64323306405393,128.5271891567697,134.01894851526612,2.3965524845294865,2000-08-22,-0.010868093947806856,0.06403012693484467,-0.04216503701077068,0.020428849115156966
126,134.01894851526612,134.7877103665457,130.2787732662705,139.2966474668209,137.57696863017102,2.741239114772751,2000-08-23,0.005736217600543325,0.026548634758909673,-0.02790780923467384,0.03938024443576049
127,137.57696863017102,138.13438656548007,133.57546343625467,142.69330969470548,132.83292817788012,2.771628462573164,2000-08-24,0.004051680603658792,-0.034482809873821574,-0.029085574669645786,0.03718893587696348
128,132.83292817788012,133.35062198859026,128.66491378276157,138.03633019441895,134.96774433654838,2.8487083160785946,2000-08-25,0.003897330412056199,0.016071437917934528,-0.03137787032396855,0.03917253114808106
129,134.96774433654838,134.56964012880067,129.8676984378857,139.27158181971564,137.57696863017102,2.8585775742425295,2000-08-28,-0.0029496248137259595,0.019332206420494158,-0.03778714628248858,0.03188789665503666
130,137.57696863017102,138.2734101042876,133.5249839484582,143.02183626011697,134.96774433654838,2.886838122265011,2000-08-29,0.005062195228248578,-0.018965560294010086,-0.029452492826798626,0.039576883283295894
131,134.96774433654838,136.006056650682,131.20169587886267,140.81041742250136,136.98395846147804,2.9208439541964637,2000-08-30,0.007693040431531184,0.014938488709584918,-0.02790332220634062,0.0432894030694031
132,136.98395846147804,137.4642920689119,132.90718426521173,142.02139987261208,135.2049893012786,2.7705248230179658,2000-08-31,0.0035064953066672455,-0.012986696983937063,-0.029760960641334933,0.036773951254669424
133,135.2049893012786,136.13684332258129,131.58061917650974,140.69306746865283,139.94896840769,2.7699875973255597,2000-09-01,0.0068921570580966485,0.03508730802707527,-0.026806482094330453,0.04059079621052364
134,139.94896840769,140.96400956147207,136.3054810977136,145.62253802523054,141.72803981102194,2.832184206197405,2000-09-04,0.007252937733882581,0.012712286654013027,-0.026034399191585567,0.04054027465935084
135,141.72803981102194,141.56890708780185,136.9184229448057,146.21939123079798,136.39096874141154,2.8272936064318426,2000-09-05,-0.001122803387616722,-0.037657128940234874,-0.03393553507569358,0.031689928300460135
136,136.39096874141154,136.77495066523778,131.96508562719896,141.5848157032766,135.32355043776417,2.924190310449271,2000-09-06,0.00281530314924483,-0.007826165570178789,-0.032449971981676984,0.03808057828016653
137,135.32355043776417,135.40250622918748,130.6271338293998,140.17787862897515,135.20498930127857,2.9032202753738203,2000-09-07,0.0005834593547677791,-0.0008761308442031268,-0.03470509451733794,0.03587201322687372
138,135.20498930127857,135.0982036574885,130.32288436525567,139.87352294972135,132.83292817788012,2.903187988273036,2000-09-08,-0.0007898054971338109,-0.017544183359334165,-0.03610891107830394,0.03452930008403632
139,132.83292817788012,133.2960461228578,128.4870095406497,138.1050827050659,134.0189485152661,2.9236866450670425,2000-09-11,0.003486469441955853,0.008928662144658484,-0.03271717861561174,0.039690117499523225
140,134.0189485152661,133.1883459809194,130.04848390243313,136.32820805940565,132.83292817788012,1.908900601876409,2000-09-12,-0.006197649985681508,-0.008849646639712772,-0.029626143592528464,0.017230843621165448
141,132.83292817788012,133.70385130358284,131.19615867297225,136.21154393419343,133.66314241405027,1.5245688671145126,2000-09-13,0.006556530354705714,0.006250063501260783,-0.01232201629038876,0.025435076999800188
142,133.66314241405027,136.1344022764012,133.84617254356408,138.42263200923833,135.20498930127854,1.3911448990619775,2000-09-14,0.01848871586974732,0.011535318258881544,0.001369338818526522,0.03560809292096789
143,135.20498930127854,137.42002113625634,135.12448394985796,139.71555832265472,139.47456027273554,1.3955875153784187,2000-09-15,0.016382766985336694,0.0315785016035397,-0.0005954318094074651,0.033360965780081075
144,139.47456027273554,140.36250527220895,138.14557778167008,142.5794327627478,139.94896840768993,1.3477962137261121,2000-09-18,0.0063663581210586795,0.0034013954518063994,-0.009528493859143228,0.022261210101260476
145,139.94896840768993,143.0299307746573,140.81727839455314,145.24258315476143,139.71180523746574,1.345197131130144,2000-09-19,0.022014898730743804,-0.0016946403601439952,0.006204475793874398,0.03782532166761321
146,139.71180523746574,140.38179462404884,138.04911985817935,142.71446938991832,137.57696863017097,1.418165560538536,2000-09-20,0.004795510196467179,-0.01528028790170044,-0.011900822385483845,0.02149184277841809
147,137.57696863017097,139.98786324717983,137.55589676282554,142.41982973153412,137.33976456269377,1.4785306391436386,2000-09-21,0.017523969607803558,-0.001724155357099355,-0.000153164207317813,0.03520110342292493
148,137.33976456269377,140.39905852914654,137.879503831652,142.9186132266411,134.49335665022045,1.5317804917172084,2000-09-22,0.022275369236243625,-0.02072530065517897,0.003929956270689816,0.040620782201797434
149,134.49335665022045,135.61784933026524,132.71993007569648,138.515768584834,137.57696863017097,1.7618098091437342,2000-09-25,0.008360953344106692,0.02292761558453882,-0.01318597898583318,0.029907885674046453
150,137.57696863017097,135.93197307956646,132.99474115991302,138.8692049992199,135.20498930127854,1.7857102124626267,2000-09-26,-0.01195691086221351,-0.017241107668745648,-0.033306646569424836,0.009392824844997705
151,135.20498930127854,135.65884145286012,132.7210166579364,138.59666624778384,135.56079540249434,1.7860706550336773,2000-09-27,0.0033567707369899225,0.0026316048176517892,-0.018371900742561342,0.025085442216541187
152,135.56079540249434,138.57315314084502,135.6565103003132,141.48979598137686,134.73054026907116,1.7731929411478722,2000-09-28,0.022221452223016858,-0.006124596207613409,0.000706066215786505,0.04373683823024721
153,134.73054026907116,137.21339529845218,134.14249039687712,140.28430020002725,136.98395846147798,1.8669776150638915,2000-09-29,0.018428301589398455,0.016725370416436514,-0.004364636785539777,0.041221239964336576
154,136.98395846147798,139.6339988213962,136.56663075998398,142.70136688280843,136.5095707751501,1.864827368923517,2000-10-02,0.019345625500108765,-0.003463089340211112,-0.003046544326658185,0.04173779532687605
155,136.5095707751501,137.10599058216638,133.93994708017038,140.27203408416239,137.3397645626938,1.9248177771683384,2000-10-03,0.0043690695357812,0.006081579356154609,-0.018823762175710357,0.027561901247272758
156,137.3397645626938,140.14542357714612,136.98062781972658,143.31021933456566,136.98395846147798,1.9240592023285923,2000-10-04,0.020428599272656944,-0.0025906998045959195,-0.002614950914695102,0.04347214946000899
157,136.98395846147798,141.5222747866532,138.2588814741617,144.78566809914471,137.57696863017097,1.9840022595443816,2000-10-05,0.03313027580854633,0.004329048272172287,0.009307097174026113,0.056953454443066764
158,137.57696863017097,133.79776345704443,130.4013738552879,137.19415305880096,130.9353365353155,2.0648582622219847,2000-10-06,-0.02746975173792099,-0.04827575546245122,-0.05215694782585478,-0.002782555649987306
159,130.9353365353155,132.76483872869713,129.30855628180586,136.2211211755884,135.20498930127852,2.1012705266042713,2000-10-09,0.013972562654147813,0.03260886540595109,-0.012424302686776079,0.04036942799507148
160,135.20498930127852,136.875772770205,133.37053053596622,140.38101500444378,137.93279518001324,2.1310359638111365,2000-10-10,0.012357409867497227,0.020175334452017468,-0.013567981291167763,0.03828280102616244
161,137.93279518001324,139.84101463098176,136.3366261324519,143.34540312951162,137.33976456269374,2.130516929354249,2000-10-11,0.013834414422459362,-0.004299417093270308,-0.011572077876608078,0.039240906721526914
162,137.33976456269374,135.1194666636325,131.55756318238133,138.68137014488366,134.018948515266,2.165483556036953,2000-10-12,-0.016166460646928726,-0.02417956706130675,-0.04210143652658527,0.009768515232727815
163,134.018948515266,136.1100470408372,132.54052867305376,139.67956540862065,132.83292817788004,2.170113078328489,2000-10-13,0.01560300650570312,-0.008849646639712772,-0.011031423978407395,0.04223743698981375
164,132.83292817788004,134.25341699435822,130.69054376611314,137.8162902226033,134.018948515266,2.1660731203471335,2000-10-16,0.010693800369859785,0.008928662144658484,-0.016128413648293427,0.03751601438801311
165,134.018948515266,134.15390851197773,130.59085465449172,137.71696236946374,133.07017314261023,2.1661829351282105,2000-10-17,0.0010070217548105997,-0.007079412151541398,-0.02557917293601053,0.02759321644563184
166,133.07017314261023,134.63224669668523,131.51325165966549,137.75124173370497,138.16997879886392,1.8962143414550565,2000-10-18,0.01173872038477719,0.038324182916544824,-0.011700003435602402,0.035177444205156894
167,138.16997879886392,138.70422614055664,135.4925868025263,141.915865478587,136.62817280888865,1.952538077192141,2000-10-19,0.003866594945856061,-0.011158762586333637,-0.01937752339265497,0.027110713284367094
168,136.62817280888865,136.92643101674264,133.67221339932632,140.18064863415896,135.44219336875568,1.9784238330358912,2000-10-20,0.0021829919973472833,-0.008680343268528401,-0.021635065073270288,0.026001049067964965
169,135.44219336875568,137.2903147413996,134.06796856691528,140.51266091588394,139.94896840768985,1.9590473715625045,2000-10-23,0.013645093354418991,0.03327452787673035,-0.010146209003710771,0.03743639571254853
170,139.94896840768985,141.4821970058858,138.71744277569752,144.2469512360741,139.94896840768985,1.6808512227999413,2000-10-24,0.010955626294646637,0.0,-0.008799819291305688,0.03071107188059896
171,139.94896840768985,140.90458426181436,138.1155855214278,143.69358300220094,139.47456027273546,1.69559083841133,2000-10-25,0.006828316528498357,-0.0033898651798016655,-0.013100367277600555,0.02675700033459716
172,139.47456027273546,136.85245038706185,134.04159952694962,139.66330124717408,136.39096874141143,1.7088759838902943,2000-10-26,-0.018799915056525007,-0.022108630601123447,-0.03895305878836941,0.0013532286753192846
173,136.39096874141143,138.06559266126325,135.25302676070675,140.87815856181976,139.94896840768985,1.7099186544454061,2000-10-27,0.012278114418461383,0.026086768787632497,-0.008343235561748541,0.032899464398671086
174,139.94896840768985,142.2406312152274,139.47794708788476,145.00331534257006,140.77920309248654,1.6795926896321685,2000-10-30,0.016374988923545608,0.005932410179531278,-0.0033656648217151863,0.036115642668806514
175,140.77920309248654,142.57654298484985,139.7968385906952,145.35624737900451,140.54199902500935,1.689940277121491,2000-10-31,0.01276708386523917,-0.0016849368533601305,-0.006978051304537991,0.03251221903501644
176,140.54199902500935,141.91248574419694,139.11015713122347,144.7148143571704,140.66062150737446,1.7036948255190583,2000-11-01,0.009751438920003741,0.0008440358269274917,-0.010188000054923596,0.029690877894930967
177,140.66062150737446,141.7004753033988,138.88187353990392,144.5190770668937,140.42339699127075,1.713588198555281,2000-11-02,0.0073926432634867645,-0.0016865026868324584,-0.01264567117938753,0.027430957706360948
178,140.42339699127075,141.2374316616304,138.43643727106695,144.03842605219387,139.94896840768988,1.7028836758896024,2000-11-03,0.005797001694883175,-0.0033785579450863468,-0.014149776766383959,0.02574378015615042
179,139.94896840768988,137.7025719429903,134.88425007401315,140.52089381196743,137.57696863017094,1.713418034770995,2000-11-06,-0.016051540002463893,-0.01694903366925138,-0.03618975110214839,0.004086671097220718
180,137.57696863017094,134.675744066171,131.92793268541365,137.42355544692836,135.91654015783058,1.6705507017363515,2000-11-07,-0.021088010536115864,-0.012069087499695264,-0.04106091303656212,-0.0011151080356697207
181,135.91654015783058,135.0577297953553,132.2948681097931,137.8205914809175,135.5607954024943,1.6797006373648136,2000-11-08,-0.006318659682464034,-0.002617376479147948,-0.026646293702237256,0.014008974337309299
182,135.5607954024943,136.60728327424152,133.8440629535135,139.37050359496956,137.33976456269377,1.6799186720640469,2000-11-09,0.00771969409474238,0.013123035719269094,-0.01266393018633194,0.02810331837581681
183,137.33976456269377,137.2809389136454,134.51447150731616,140.04740631997464,137.57696863017097,1.6818927599390883,2000-11-10,-0.0004283220466824167,0.0017271332030637243,-0.020571558895369324,0.0197149148020046
184,137.57696863017097,138.333620869081,135.91050240418923,140.75673933397275,137.33976456269377,1.473151425262498,2000-11-13,0.0054998467144891094,-0.001724155357099355,-0.012112973868914523,0.02311266729789274
185,137.33976456269377,137.57107879718654,135.14103309602515,140.00112449834793,138.05137676512535,1.4773628858788876,2000-11-14,0.00168424807796419,0.005181399609191395,-0.016009430871456898,0.019377927027385278
