Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,173.500000,175.800003,173.500000,175.600006,159.736008,332573
2016-08-12,175.649994,176.300003,175.100006,175.750000,159.872437,257481
2016-08-15,176.149994,177.250000,175.600006,175.699997,159.826935,293508
2016-08-16,175.050003,175.899994,174.149994,174.550003,158.780869,379577
2016-08-17,175.000000,175.550003,173.649994,173.800003,158.098602,316867
2016-08-18,174.699997,174.850006,172.149994,172.699997,157.097992,391948
2016-08-19,172.399994,172.800003,170.800003,171.699997,156.188324,425531
2016-08-22,172.000000,173.500000,170.350006,170.949997,155.506088,289139
2016-08-23,171.699997,172.699997,170.550003,170.649994,155.233185,523241
2016-08-24,170.000000,171.350006,169.100006,170.649994,155.233185,436195
2016-08-25,169.949997,171.000000,168.899994,170.649994,155.233185,341392
2016-08-26,170.500000,172.100006,169.399994,171.300003,155.824478,287862
2016-08-29,170.800003,171.500000,169.300003,171.500000,156.006393,202720
2016-08-30,172.000000,173.050003,170.949997,171.149994,155.688004,438630
2016-08-31,170.750000,171.350006,169.350006,169.350006,154.050659,430305
2016-09-01,168.899994,170.300003,167.750000,168.649994,153.413879,549285
2016-09-02,169.199997,174.649994,169.000000,174.550003,158.780869,539730
2016-09-05,175.000000,175.550003,173.699997,173.750000,158.053116,338506
2016-09-06,173.899994,174.300003,172.449997,173.750000,158.053116,421185
2016-09-07,172.949997,174.199997,172.800003,173.500000,157.825699,456485
2016-09-08,173.149994,173.750000,170.300003,170.449997,155.051254,508928
2016-09-09,170.000000,170.350006,166.600006,167.149994,152.049362,594766
2016-09-12,165.100006,167.550003,164.300003,167.250000,152.140350,600442
2016-09-13,168.100006,168.800003,165.449997,165.500000,150.548462,401265
2016-09-14,166.399994,166.649994,164.800003,164.899994,150.002640,490803
2016-09-15,164.800003,166.350006,164.449997,166.000000,151.003265,539885
2016-09-16,165.649994,166.500000,163.949997,164.600006,149.729767,1199279
2016-09-19,165.449997,166.850006,165.350006,166.600006,151.549072,369424
2016-09-20,166.149994,167.600006,165.850006,166.350006,151.321671,349360
2016-09-21,167.300003,167.649994,165.500000,166.100006,151.094238,411406
2016-09-22,167.399994,170.250000,166.899994,169.699997,154.369019,665852
2016-09-23,169.000000,170.000000,168.550003,169.000000,153.732254,353632
2016-09-26,168.100006,168.199997,166.300003,166.649994,151.594543,456439
2016-09-27,167.899994,168.649994,166.899994,167.550003,152.413239,433051
2016-09-28,168.449997,169.600006,167.750000,168.449997,153.231934,382823
2016-09-29,169.550003,169.899994,167.199997,167.649994,152.504211,354474
2016-09-30,166.250000,168.600006,164.850006,168.100006,152.913559,580712
2016-10-03,167.500000,168.750000,167.399994,168.250000,153.049988,343323
2016-10-04,168.399994,170.649994,168.399994,170.350006,154.960297,549128
2016-10-05,168.850006,168.850006,166.050003,166.199997,151.185196,487257
2016-10-06,166.600006,167.000000,164.550003,164.750000,149.866196,536090
2016-10-07,164.850006,165.100006,163.149994,163.250000,148.501709,566090
2016-10-10,163.500000,165.050003,162.699997,164.699997,149.820694,493791
2016-10-11,164.949997,166.300003,163.750000,164.050003,149.229462,502654
2016-10-12,164.000000,164.050003,162.649994,163.550003,148.774612,435527
2016-10-13,162.500000,162.800003,160.699997,162.750000,148.046875,666036
2016-10-14,165.000000,169.350006,164.949997,167.899994,152.731598,878972
2016-10-17,167.199997,167.350006,166.000000,166.350006,151.321671,493593
2016-10-18,167.100006,168.649994,167.100006,168.500000,153.277420,583899
2016-10-19,169.000000,169.600006,168.000000,168.300003,153.095490,498484
2016-10-20,168.699997,168.949997,166.500000,167.550003,152.413239,436086
2016-10-21,167.649994,168.600006,166.699997,167.199997,152.094849,549129
2016-10-24,167.600006,168.250000,166.050003,166.350006,151.321671,393595
2016-10-25,166.949997,167.500000,165.199997,165.649994,150.684875,383447
2016-10-26,165.699997,166.350006,164.399994,165.350006,150.412003,482785
2016-10-27,164.949997,167.199997,164.699997,165.800003,150.821350,424356
2016-10-28,165.000000,166.199997,164.100006,166.000000,151.003265,354619
2016-10-31,165.350006,165.600006,163.050003,163.050003,148.319794,600581
2016-11-01,163.850006,165.000000,162.600006,163.100006,148.365295,447745
2016-11-02,162.250000,162.899994,161.550003,161.600006,147.000778,543944
2016-11-03,161.100006,163.500000,161.100006,161.600006,147.000778,734397
2016-11-04,170.000000,170.000000,163.949997,165.100006,150.184616,1123177
2016-11-07,166.199997,166.449997,164.949997,165.449997,150.502975,599652
2016-11-08,165.199997,166.949997,164.750000,166.699997,151.640045,442531
2016-11-09,162.149994,164.500000,160.550003,163.899994,149.092972,950880
2016-11-10,164.800003,164.800003,157.649994,158.949997,144.590164,1081367
2016-11-11,159.350006,160.350006,156.500000,157.149994,142.952789,929184
2016-11-14,158.500000,160.250000,156.800003,157.000000,142.816360,688517
2016-11-15,157.800003,159.500000,157.350006,157.899994,143.635040,580091
2016-11-16,158.699997,158.850006,156.750000,157.300003,143.089264,489531
2016-11-17,157.550003,158.050003,156.550003,157.550003,143.316666,515595
2016-11-18,158.300003,159.699997,157.649994,159.399994,144.999512,819613
2016-11-21,160.149994,160.199997,158.399994,159.350006,144.954041,466961
2016-11-22,160.000000,160.699997,159.649994,159.899994,145.454346,491698
2016-11-23,159.949997,161.500000,159.699997,159.699997,145.272415,958821
2016-11-24,160.300003,161.350006,159.300003,160.199997,145.727264,329604
2016-11-25,160.300003,162.250000,160.199997,161.850006,147.228180,348617
2016-11-28,161.949997,162.050003,160.000000,160.000000,145.545319,392143
2016-11-29,161.350006,161.750000,160.250000,161.149994,146.591431,575615
2016-11-30,161.250000,164.000000,161.050003,161.050003,146.500473,777050
2016-12-01,160.449997,160.449997,157.899994,158.600006,144.271790,790271
2016-12-02,158.300003,159.250000,156.850006,158.850006,144.499222,466687
2016-12-05,158.949997,161.649994,158.600006,159.100006,144.726639,478283
2016-12-06,159.500000,161.250000,158.449997,160.800003,146.273056,532378
2016-12-07,162.949997,163.100006,161.100006,162.149994,147.501083,680818
2016-12-08,163.149994,163.649994,161.649994,162.600006,147.910431,588326
2016-12-09,162.949997,168.399994,162.699997,167.199997,152.094849,901391
2016-12-12,166.899994,167.250000,165.399994,166.250000,151.230682,612124
2016-12-13,166.300003,168.449997,165.949997,168.050003,152.868073,659906
2016-12-14,167.300003,169.050003,165.649994,168.250000,153.049988,533478
2016-12-15,168.199997,169.699997,165.649994,167.850006,152.686142,818604
2016-12-16,167.800003,170.000000,167.050003,169.100006,153.823227,1333913
2016-12-19,169.149994,170.000000,168.600006,170.000000,154.641891,484303
2016-12-20,170.000000,171.000000,169.449997,170.899994,155.460587,503490
2016-12-21,170.649994,171.250000,169.600006,170.550003,155.142227,428896
2016-12-22,170.250000,171.500000,169.699997,171.500000,156.006393,331224
2016-12-23,171.699997,173.100006,171.300003,172.550003,156.961548,348012
2016-12-27,172.199997,172.899994,172.050003,172.699997,157.097992,179876
2016-12-28,172.149994,172.800003,171.399994,172.399994,156.825073,367579
2016-12-29,171.899994,172.949997,171.699997,172.600006,157.007050,256725
2016-12-30,172.850006,173.399994,171.699997,173.399994,157.734726,410465
2017-01-02,172.649994,173.600006,171.949997,173.449997,157.780212,165897
2017-01-03,173.949997,174.000000,170.149994,170.149994,154.778336,690394
2017-01-04,170.750000,170.750000,169.149994,169.850006,154.505478,594894
2017-01-05,169.649994,170.300003,168.449997,170.300003,154.914810,440092
2017-01-06,170.000000,170.250000,168.899994,170.250000,154.869308,482102
2017-01-09,170.699997,171.649994,169.399994,171.350006,155.869949,344763
2017-01-10,171.649994,172.550003,169.699997,171.050003,155.597046,419500
2017-01-11,173.000000,173.350006,170.399994,171.850006,156.324783,547265
2017-01-12,171.350006,171.500000,170.050003,170.399994,155.005768,542769
2017-01-13,170.649994,171.449997,170.250000,171.449997,155.960892,790644
2017-01-16,170.000000,171.750000,169.699997,170.800003,155.369659,445578
2017-01-17,170.550003,170.699997,169.050003,169.600006,154.278046,673821
2017-01-18,170.649994,171.350006,169.050003,169.550003,154.232559,502085
2017-01-19,170.000000,170.699997,168.899994,170.500000,155.096741,650960
2017-01-20,170.550003,171.350006,169.199997,170.050003,154.687393,743067
2017-01-23,169.699997,171.449997,168.850006,171.149994,155.688004,555723
2017-01-24,171.000000,171.899994,170.449997,171.300003,155.824478,489465
2017-01-25,172.000000,172.750000,171.399994,171.550003,156.051880,464029
2017-01-26,171.949997,171.949997,170.449997,171.300003,155.824478,543734
2017-01-27,171.850006,172.149994,171.149994,171.300003,155.824478,442644
2017-01-30,170.600006,171.300003,169.250000,171.000000,155.551559,454571
2017-01-31,170.750000,171.050003,168.350006,168.350006,153.140991,785192
2017-02-01,169.300003,170.350006,168.500000,168.899994,153.641266,696908
2017-02-02,168.100006,171.399994,167.750000,170.600006,155.187714,553937
2017-02-03,170.850006,172.350006,170.600006,171.050003,155.597046,442246
2017-02-06,171.050003,171.500000,169.300003,170.199997,154.823822,430337
2017-02-07,170.399994,172.449997,170.199997,171.500000,156.006393,378083
2017-02-08,172.550003,173.649994,171.000000,173.350006,157.689270,566869
2017-02-09,173.399994,174.000000,172.350006,174.000000,158.280548,531297
2017-02-10,171.550003,173.449997,169.149994,170.100006,154.732880,856511
2017-02-13,170.899994,174.149994,170.649994,173.699997,158.007645,885205
2017-02-14,172.899994,174.050003,172.550003,172.550003,156.961548,741034
2017-02-15,172.899994,174.149994,172.449997,173.800003,158.098602,651118
2017-02-16,173.000000,173.000000,170.350006,171.850006,156.324783,756058
2017-02-17,171.100006,176.100006,170.399994,176.100006,160.190842,1352434
2017-02-20,175.000000,175.000000,172.050003,172.649994,157.052505,711588
2017-02-21,171.850006,173.550003,171.850006,173.449997,157.780212,631626
2017-02-22,172.800003,176.500000,172.500000,176.500000,160.554688,975577
2017-02-23,176.000000,177.000000,175.100006,176.899994,160.918549,613702
2017-02-24,177.000000,177.250000,174.800003,175.550003,159.690521,666000
2017-02-27,176.449997,177.199997,175.100006,175.300003,159.463089,498571
2017-02-28,175.949997,176.050003,173.850006,175.550003,159.690521,614893
2017-03-01,176.750000,177.250000,176.100006,176.600006,160.645660,721117
2017-03-02,176.000000,176.199997,174.050003,176.050003,160.145340,693973
2017-03-03,176.100006,176.699997,175.600006,176.449997,160.509201,543852
2017-03-06,176.050003,176.500000,175.449997,176.300003,160.372757,542579
2017-03-07,176.000000,176.850006,175.100006,175.500000,159.645020,524289
2017-03-08,174.850006,175.649994,174.500000,175.100006,159.281189,609714
2017-03-09,174.500000,176.399994,173.899994,176.399994,160.463699,715477
2017-03-10,177.000000,177.949997,176.199997,177.350006,161.327896,643934
2017-03-13,177.199997,177.199997,176.449997,176.449997,160.509201,455479
2017-03-14,176.800003,177.699997,176.149994,177.550003,161.509827,481090
2017-03-15,177.600006,177.750000,176.899994,177.300003,161.282425,424839
2017-03-16,177.399994,178.000000,176.600006,177.750000,161.691742,477349
2017-03-17,177.149994,177.500000,176.300003,177.449997,161.418839,927301
2017-03-20,176.550003,178.350006,176.550003,176.899994,160.918549,423874
2017-03-21,177.100006,177.750000,176.250000,177.399994,161.373352,516500
2017-03-22,177.000000,179.600006,176.649994,178.300003,162.192093,663903
2017-03-23,178.050003,179.050003,176.500000,178.500000,162.373993,426038
2017-03-24,178.100006,179.050003,177.000000,177.850006,161.782745,478901
2017-03-27,176.600006,179.500000,176.350006,179.500000,163.283646,546422
2017-03-28,179.500000,179.500000,178.000000,178.699997,162.555923,434879
2017-03-29,179.600006,180.149994,177.550003,179.800003,163.556549,480597
2017-03-30,179.449997,179.699997,178.449997,179.050003,162.874313,473301
2017-03-31,178.649994,180.149994,177.600006,180.149994,163.874954,706089
2017-04-03,180.000000,180.699997,179.199997,179.500000,163.283646,410484
2017-04-04,179.800003,180.750000,179.500000,180.300003,164.011398,394484
2017-04-05,179.949997,180.000000,178.649994,178.850006,162.692398,475263
2017-04-06,178.149994,179.750000,177.800003,179.350006,163.147232,460965
2017-04-07,179.250000,180.699997,178.449997,180.699997,164.375244,478166
2017-04-10,179.550003,181.149994,178.899994,180.899994,164.557175,464870
2017-04-11,180.399994,181.449997,180.050003,181.000000,164.648132,541314
2017-04-12,181.100006,182.000000,180.850006,181.949997,165.512314,442256
2017-04-13,182.100006,182.100006,180.750000,181.050003,164.693634,623284
2017-04-18,182.000000,182.250000,180.050003,180.100006,163.829468,774787
2017-04-19,180.100006,181.949997,179.949997,181.399994,165.012009,928554
2017-04-20,180.699997,183.000000,180.649994,181.750000,165.330399,749589
2017-04-21,181.149994,181.550003,179.300003,180.800003,164.466232,923412
2017-04-24,185.000000,185.850006,183.600006,185.550003,168.787109,1302253
2017-04-25,185.899994,186.199997,184.550003,184.649994,167.968414,615645
2017-04-26,184.250000,185.800003,183.550003,185.350006,168.605164,644013
2017-04-27,185.000000,186.399994,184.250000,185.800003,169.014511,720889
2017-04-28,183.000000,183.850006,182.399994,182.850006,169.338638,848406
2017-05-02,182.899994,184.449997,182.800003,184.449997,170.820419,521428
2017-05-03,184.800003,184.800003,183.800003,184.550003,170.913025,335586
2017-05-04,184.899994,186.750000,184.449997,186.750000,172.950470,550012
2017-05-05,186.449997,188.899994,186.199997,188.550003,174.617462,680887
2017-05-08,188.699997,188.899994,187.199997,187.899994,174.015488,619756
2017-05-09,188.000000,189.649994,187.600006,189.500000,175.497253,534321
2017-05-10,188.750000,189.500000,187.199997,188.949997,174.987900,643455
2017-05-11,189.100006,190.050003,188.300003,189.149994,175.173096,605077
2017-05-12,189.149994,190.050003,188.199997,190.050003,176.006607,452150
2017-05-15,190.000000,190.250000,189.149994,189.899994,175.867706,345446
2017-05-16,190.350006,191.050003,188.850006,189.949997,175.913986,543555
2017-05-17,189.149994,190.100006,187.449997,188.149994,174.247009,616931
2017-05-18,188.750000,189.649994,184.699997,185.600006,171.885452,1051420
2017-05-19,185.949997,187.350006,185.399994,187.100006,173.274597,875654
2017-05-22,186.949997,187.850006,186.649994,187.500000,173.645035,386671
2017-05-23,187.350006,188.750000,187.000000,188.699997,174.756378,487662
2017-05-24,187.649994,188.949997,186.899994,188.250000,174.339630,448903
2017-05-25,189.000000,189.649994,188.100006,188.699997,174.756378,302330
2017-05-26,188.000000,189.100006,187.350006,189.100006,175.126801,519515
2017-05-29,188.649994,189.399994,188.050003,189.399994,175.404648,227702
2017-05-30,188.800003,189.600006,187.350006,189.600006,175.589890,530548
2017-05-31,189.399994,191.800003,189.350006,190.449997,176.377060,821229
2017-06-01,190.550003,192.050003,190.399994,190.949997,176.840103,533897
2017-06-02,192.399994,193.350006,191.449997,192.899994,178.646011,572037
2017-06-05,192.449997,192.949997,191.000000,191.199997,177.071640,278242
2017-06-06,190.850006,192.300003,190.250000,191.250000,177.117966,523811
2017-06-07,190.449997,192.750000,189.300003,190.250000,176.191849,563255
2017-06-08,190.149994,191.050003,188.199997,188.300003,174.385941,592160
2017-06-09,189.000000,191.300003,188.600006,190.050003,176.006607,525672
2017-06-12,189.399994,189.600006,187.199997,187.500000,173.645035,724256
2017-06-13,188.149994,188.149994,186.850006,187.350006,173.506149,479715
2017-06-14,188.050003,189.699997,187.600006,188.100006,174.200714,513222
2017-06-15,187.550003,188.500000,186.600006,188.300003,174.385941,788853
2017-06-16,188.800003,191.000000,188.750000,191.000000,176.886414,1145316
2017-06-19,192.250000,193.100006,190.899994,190.899994,176.793808,452092
2017-06-20,191.649994,192.899994,191.250000,191.250000,177.117966,460963
2017-06-21,191.050003,191.050003,188.350006,190.000000,175.960312,549201
2017-06-22,189.800003,190.000000,188.649994,189.600006,175.589890,472378
2017-06-23,189.100006,189.350006,187.449997,188.100006,174.200714,349491
2017-06-26,192.000000,197.149994,192.000000,195.350006,180.915009,1152037
2017-06-27,194.949997,194.949997,191.199997,191.199997,177.071640,633717
2017-06-28,190.949997,192.050003,189.399994,190.199997,176.145523,601818
2017-06-29,190.800003,191.000000,183.050003,183.449997,169.894302,809420
2017-06-30,184.449997,184.949997,182.199997,182.399994,168.921906,836029
2017-07-03,183.199997,183.399994,182.000000,182.949997,169.431244,467542
2017-07-04,182.149994,182.149994,181.350006,181.350006,167.949509,393742
2017-07-05,181.050003,181.949997,180.500000,181.500000,168.088409,517119
2017-07-06,181.350006,181.449997,177.699997,178.550003,165.356384,987687
2017-07-07,179.050003,179.550003,178.100006,179.350006,166.097275,433384
2017-07-10,179.850006,180.949997,178.300003,180.050003,166.745544,319678
2017-07-11,179.850006,180.000000,178.800003,179.100006,165.865753,412126
2017-07-12,180.000000,183.300003,179.449997,182.000000,168.551453,639003
2017-07-13,182.000000,183.949997,181.050003,183.100006,169.570190,445968
2017-07-14,183.699997,184.850006,182.800003,184.149994,170.542572,365448
2017-07-17,184.000000,185.050003,183.899994,184.250000,170.635178,422725
2017-07-18,184.199997,185.600006,183.500000,183.500000,169.940613,652437
2017-07-19,184.550003,185.250000,183.949997,185.250000,171.561295,360681
2017-07-20,185.699997,186.250000,183.699997,184.600006,170.959351,623991
2017-07-21,184.399994,185.500000,179.850006,180.899994,167.532715,788264
2017-07-24,181.899994,182.050003,179.199997,179.699997,166.421417,526798
2017-07-25,179.149994,181.899994,179.000000,180.199997,166.884445,533187
2017-07-26,180.050003,182.300003,180.000000,180.800003,167.440140,460782
2017-07-27,180.149994,182.399994,180.000000,181.050003,167.671661,605504
2017-07-28,178.000000,178.000000,174.100006,176.050003,163.041122,1302350
2017-07-31,175.800003,176.449997,174.899994,175.100006,162.161316,689795
2017-08-01,176.750000,176.800003,174.000000,175.899994,162.902206,700825
2017-08-02,175.800003,176.300003,174.800003,174.949997,162.022415,550994
2017-08-03,174.600006,176.149994,173.750000,175.100006,162.161316,660823
2017-08-04,174.500000,177.350006,174.449997,176.550003,163.504181,441256
2017-08-07,176.550003,177.000000,175.199997,176.050003,163.041122,334489
2017-08-08,175.699997,177.399994,175.100006,176.500000,163.457886,374895
2017-08-09,175.500000,175.800003,173.899994,175.600006,162.624390,565242
2017-08-10,175.500000,175.949997,172.949997,173.699997,160.864761,660722
2017-08-11,173.149994,174.949997,172.550003,173.600006,160.772156,607128
2017-08-14,174.000000,175.600006,173.449997,175.149994,162.207626,360603
2017-08-15,175.699997,176.500000,174.649994,175.300003,162.346527,279280
2017-08-16,175.699997,176.949997,175.350006,176.399994,163.365265,374986
2017-08-17,176.350006,177.500000,176.050003,176.300003,163.272644,437250
2017-08-18,175.000000,175.550003,173.399994,175.399994,162.439148,661885
2017-08-21,174.550003,175.300003,173.699997,175.000000,162.068710,320487
2017-08-22,175.649994,177.250000,175.500000,177.149994,164.059830,485201
2017-08-23,176.850006,179.050003,176.850006,178.250000,165.078552,706711
2017-08-24,178.649994,180.399994,178.300003,179.899994,166.606628,720466
2017-08-25,179.550003,180.050003,177.850006,178.050003,164.893341,410176
2017-08-28,177.050003,178.350006,175.800003,177.300003,164.198761,337866
2017-08-29,175.850006,177.050003,175.300003,176.500000,163.457886,543408
2017-08-30,177.100006,177.199997,176.149994,176.250000,163.226334,323221
2017-08-31,177.000000,178.449997,176.149994,177.350006,164.245056,569717
2017-09-01,177.750000,178.750000,177.449997,177.949997,164.800720,495002
2017-09-04,176.899994,177.850006,176.550003,177.300003,164.198761,317800
2017-09-05,177.449997,178.550003,176.350006,176.850006,163.781998,466392
2017-09-06,175.850006,177.850006,175.350006,177.699997,164.569199,436083
2017-09-07,178.550003,179.000000,177.649994,178.350006,165.171173,543212
2017-09-08,177.899994,178.750000,177.500000,178.600006,165.402695,333064
2017-09-11,179.300003,180.899994,179.149994,180.699997,167.347519,418845
2017-09-12,180.800003,180.949997,179.500000,179.899994,166.606628,372689
2017-09-13,179.899994,180.250000,178.899994,180.199997,166.884445,530905
2017-09-14,180.199997,180.600006,179.300003,179.399994,166.143570,448093
2017-09-15,179.449997,179.949997,178.250000,178.899994,165.680511,1363091
2017-09-18,179.100006,179.600006,178.250000,179.000000,165.773117,274820
2017-09-19,178.149994,178.600006,177.149994,177.500000,164.383987,408813
2017-09-20,177.649994,178.449997,177.100006,178.300003,165.124863,378067
2017-09-21,178.699997,178.750000,176.149994,176.600006,163.550491,461995
2017-09-22,188.000000,188.500000,180.750000,180.949997,167.579041,1549467
2017-09-25,181.050003,182.649994,179.899994,181.850006,168.412552,527792
2017-09-26,182.500000,182.500000,179.750000,181.050003,167.671661,674121
2017-09-27,180.899994,181.149994,177.750000,178.000000,164.847031,859908
2017-09-28,177.500000,177.899994,176.350006,177.899994,164.754410,626713
2017-09-29,178.100006,179.899994,178.100006,179.899994,166.606628,769942
2017-10-02,180.000000,181.350006,179.199997,181.250000,167.856873,412135
2017-10-03,181.300003,182.300003,180.399994,181.899994,168.458832,276732
2017-10-04,181.500000,182.500000,181.250000,181.250000,167.856873,428982
2017-10-05,181.699997,182.750000,181.199997,182.750000,169.246033,346866
2017-10-06,182.449997,182.600006,180.149994,180.750000,167.393845,457329
2017-10-09,180.800003,182.199997,180.550003,182.199997,168.736664,345809
2017-10-10,182.550003,184.649994,182.199997,184.399994,170.774124,564322
2017-10-11,185.000000,185.500000,183.800003,185.500000,171.792831,432107
2017-10-12,185.750000,187.800003,185.199997,187.800003,173.922867,522505
2017-10-13,188.000000,188.800003,187.000000,188.500000,174.571152,434315
2017-10-16,188.199997,189.850006,188.100006,189.300003,175.312042,485073
2017-10-17,189.750000,189.949997,188.050003,188.199997,174.293304,481223
2017-10-18,188.199997,189.899994,187.449997,189.500000,175.497253,323468
2017-10-19,186.399994,187.399994,185.699997,186.899994,173.089355,680353
2017-10-20,187.050003,187.399994,185.050003,185.550003,171.839142,639419
2017-10-23,185.350006,186.800003,185.000000,185.350006,171.653931,354437
2017-10-24,184.850006,185.649994,184.300003,184.300003,170.681503,422025
2017-10-25,183.699997,184.949997,182.500000,182.899994,169.384949,514356
2017-10-26,183.699997,188.550003,183.500000,187.899994,174.015488,824378
2017-10-27,188.949997,191.550003,188.649994,190.199997,176.145523,693877
2017-10-30,190.000000,190.100006,188.500000,190.000000,175.960312,380331
2017-10-31,190.750000,191.550003,189.800003,191.050003,176.932724,448502
2017-11-01,191.250000,194.300003,191.149994,193.600006,179.294296,730055
2017-11-02,193.550003,194.000000,191.449997,192.449997,178.229263,373565
2017-11-03,194.750000,194.949997,190.250000,192.600006,178.368195,542960
2017-11-06,192.100006,193.199997,191.600006,192.100006,177.905136,640470
2017-11-07,192.899994,192.899994,188.850006,189.550003,175.543579,599158
2017-11-08,190.149994,191.500000,189.100006,189.699997,175.682480,568697
2017-11-09,189.949997,190.199997,187.699997,188.100006,174.200714,538418
2017-11-10,184.199997,187.000000,184.100006,186.199997,172.441086,712623
2017-11-13,186.300003,187.300003,183.850006,185.399994,171.700226,477420
2017-11-14,185.199997,185.449997,183.399994,184.100006,170.496292,483605
2017-11-15,183.000000,184.949997,182.949997,184.250000,170.635178,635083
2017-11-16,185.100006,186.750000,184.699997,186.149994,172.394791,532024
2017-11-17,186.449997,187.000000,185.000000,185.399994,171.700226,501751
2017-11-20,185.100006,186.949997,184.850006,186.699997,172.904144,380836
2017-11-21,186.899994,187.500000,185.800003,187.000000,173.181992,441242
2017-11-22,186.800003,188.399994,185.699997,186.000000,172.255875,411032
2017-11-23,185.050003,187.500000,185.050003,186.699997,172.904144,300111
2017-11-24,187.300003,189.100006,186.800003,187.199997,173.367203,328526
2017-11-27,186.699997,187.199997,185.850006,185.850006,172.116959,403511
2017-11-28,185.899994,187.800003,185.600006,187.100006,173.274597,465151
2017-11-29,188.449997,188.550003,186.449997,186.949997,173.135681,469264
2017-11-30,187.399994,188.500000,185.800003,185.800003,172.070648,749518
2017-12-01,186.500000,186.699997,184.050003,184.600006,170.959351,681927
2017-12-04,185.649994,187.300003,184.100006,187.250000,173.413528,434580
2017-12-05,187.000000,189.250000,186.399994,188.500000,174.571152,488156
2017-12-06,187.500000,188.550003,186.399994,187.899994,174.015488,664810
2017-12-07,187.750000,188.850006,187.300003,188.800003,174.848984,374809
2017-12-08,189.550003,189.550003,186.500000,188.399994,174.478531,665147
2017-12-11,190.000000,190.699997,188.350006,188.350006,174.432251,691465
2017-12-12,189.300003,189.649994,187.500000,189.649994,175.636169,401549
2017-12-13,189.649994,189.800003,187.949997,188.100006,174.200714,411820
2017-12-14,188.699997,188.899994,186.449997,186.449997,172.672638,567336
2017-12-15,186.399994,187.399994,185.500000,187.250000,173.413528,1089661
2017-12-18,188.600006,190.800003,188.149994,190.399994,176.330765,545884
2017-12-19,189.800003,190.750000,188.649994,188.850006,174.895279,421707
