Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,45.930000,46.470001,45.930000,46.220001,39.698174,518478
2016-07-28,46.250000,46.680000,45.799999,45.799999,39.337429,578755
2016-07-29,46.020000,46.240002,45.160000,45.290001,38.899403,869761
2016-08-01,45.500000,45.770000,44.939999,45.070000,38.710442,586746
2016-08-02,45.099998,45.500000,44.700001,44.950001,38.607376,614703
2016-08-03,45.209999,45.410000,44.439999,44.509998,38.229458,644821
2016-08-04,44.740002,45.189999,44.540001,45.119999,38.753387,497379
2016-08-05,45.150002,45.820000,45.150002,45.630001,39.191422,640032
2016-08-08,45.810001,46.220001,45.730000,46.080002,39.577927,354421
2016-08-09,46.150002,47.549999,46.000000,47.500000,40.797558,729325
2016-08-10,47.250000,47.639999,46.959999,47.509998,40.806145,668793
2016-08-11,47.639999,47.889999,47.480000,47.730000,40.995102,382806
2016-08-12,47.740002,47.869999,47.060001,47.360001,40.677311,664785
2016-08-15,47.360001,47.549999,47.160000,47.330002,40.651546,307629
2016-08-16,47.290001,47.290001,46.240002,46.240002,39.715351,651676
2016-08-17,46.259998,46.439999,45.700001,45.860001,39.388969,651784
2016-08-18,46.180000,46.779999,46.080002,46.750000,40.153389,427898
2016-08-19,46.869999,46.900002,46.060001,46.419998,39.869953,503254
2016-08-22,46.419998,46.930000,46.180000,46.470001,39.912895,412321
2016-08-23,46.849998,46.849998,46.500000,46.730000,40.136208,255236
2016-08-24,46.599998,46.660000,46.090000,46.320000,39.784061,387468
2016-08-25,46.360001,46.430000,45.709999,45.970001,39.483448,478607
2016-08-26,46.040001,46.770000,46.040001,46.740002,40.144798,378841
2016-08-29,46.590000,46.590000,46.340000,46.580002,40.007378,259758
2016-08-30,46.820000,46.849998,45.619999,45.619999,39.182835,617897
2016-08-31,45.630001,45.939999,45.049999,45.049999,38.693260,791402
2016-09-01,45.189999,45.500000,44.810001,44.869999,38.538662,617140
2016-09-02,45.169998,45.299999,44.830002,45.290001,38.899403,547378
2016-09-05,45.320000,45.930000,45.310001,45.400002,38.993881,453560
2016-09-06,45.619999,45.660000,45.380001,45.560001,39.131306,508592
2016-09-07,45.639999,46.119999,45.570000,45.799999,39.337429,391250
2016-09-08,45.919998,45.939999,45.240002,45.430000,39.019642,320763
2016-09-09,45.200001,45.400002,44.340000,44.450001,38.177925,519680
2016-09-12,44.000000,44.520000,43.570000,44.490002,38.212280,495280
2016-09-13,44.169998,44.639999,43.849998,43.959999,37.757069,855764
2016-09-14,44.020000,44.410000,43.980000,44.209999,37.971790,610262
2016-09-15,44.259998,44.759998,44.169998,44.720001,38.409828,538533
2016-09-16,44.570000,44.820000,44.110001,44.410000,38.143570,533297
2016-09-19,44.619999,44.990002,44.599998,44.990002,38.641727,341488
2016-09-20,44.990002,45.270000,44.840000,44.930000,38.590195,366707
2016-09-21,45.310001,45.490002,45.070000,45.490002,39.071182,523402
2016-09-22,45.939999,46.580002,45.639999,46.500000,39.938660,530002
2016-09-23,46.500000,46.560001,46.049999,46.549999,39.981606,442716
2016-09-26,46.549999,46.740002,46.180000,46.400002,39.852776,512030
2016-09-27,46.830002,46.830002,46.099998,46.560001,39.990196,318147
2016-09-28,46.560001,46.560001,44.799999,45.689999,39.242954,1475847
2016-09-29,45.060001,45.560001,44.860001,44.930000,38.590195,731635
2016-09-30,44.610001,45.209999,44.430000,45.169998,38.796329,653262
2016-10-03,45.290001,45.290001,44.349998,44.840000,38.512897,675096
2016-10-04,45.000000,45.279999,44.610001,45.189999,38.813507,766853
2016-10-05,45.009998,45.250000,44.939999,45.000000,38.650314,468825
2016-10-06,45.090000,45.310001,44.650002,44.770000,38.452774,451517
2016-10-07,44.799999,44.919998,44.439999,44.779999,38.461361,417066
2016-10-10,44.849998,45.000000,44.580002,44.840000,38.512897,326447
2016-10-11,45.000000,45.209999,44.509998,44.509998,38.229458,356644
2016-10-12,44.500000,44.939999,44.340000,44.480000,38.203693,526593
2016-10-13,44.380001,44.480000,43.939999,43.970001,37.765656,683028
2016-10-14,43.900002,44.099998,43.580002,43.980000,37.774242,733213
2016-10-17,43.759998,44.060001,43.529999,43.889999,37.696945,523793
2016-10-18,44.049999,44.299999,43.930000,43.930000,37.731304,470519
2016-10-19,43.930000,44.049999,43.590000,44.049999,37.834366,522017
2016-10-20,44.020000,44.020000,43.419998,43.840000,37.653999,547209
2016-10-21,44.000000,44.040001,43.480000,43.660000,37.499397,564251
2016-10-24,43.799999,43.910000,43.419998,43.610001,37.456451,440903
2016-10-25,43.900002,44.090000,43.070000,43.669998,37.507984,967548
2016-10-26,43.689999,44.880001,41.610001,43.400002,37.276085,1852124
2016-10-27,43.389999,43.389999,42.119999,42.139999,36.193874,741397
2016-10-28,42.049999,42.540001,41.630001,42.169998,36.219643,718137
2016-10-31,42.049999,42.500000,41.689999,41.930000,36.013508,1076717
2016-11-01,41.980000,42.150002,41.200001,41.200001,35.386513,913378
2016-11-02,41.040001,41.209999,40.590000,40.919998,35.146023,744910
2016-11-03,42.139999,42.139999,40.830002,40.950001,35.171791,854219
2016-11-04,40.970001,41.340000,40.470001,40.610001,34.879768,674492
2016-11-07,41.169998,41.360001,41.000000,41.090000,35.292034,784009
2016-11-08,41.250000,41.459999,40.910000,41.110001,35.309212,794743
2016-11-09,39.889999,42.119999,39.799999,42.000000,36.073631,1386770
2016-11-10,42.330002,43.130001,41.939999,42.099998,36.159519,1118533
2016-11-11,42.270000,42.400002,41.099998,41.400002,35.558292,581820
2016-11-14,41.549999,41.980000,40.610001,40.630001,34.896946,825999
2016-11-15,40.700001,41.270000,40.680000,41.259998,35.438049,614970
2016-11-16,41.380001,41.509998,40.759998,41.009998,35.223320,676342
2016-11-17,40.970001,41.450001,40.740002,41.430000,35.584061,472177
2016-11-18,41.689999,41.750000,41.169998,41.310001,35.480991,539247
2016-11-21,41.430000,41.730000,41.270000,41.430000,35.584061,535445
2016-11-22,41.730000,42.020000,41.380001,41.380001,35.541115,637886
2016-11-23,41.540001,41.889999,41.400002,41.790001,35.893261,975950
2016-11-24,41.849998,42.099998,41.360001,41.770000,35.876087,641223
2016-11-25,41.900002,42.029999,41.500000,41.700001,35.815960,345997
2016-11-28,41.700001,41.790001,41.340000,41.400002,35.558292,385924
2016-11-29,41.400002,41.560001,41.020000,41.169998,35.360744,845254
2016-11-30,41.250000,41.750000,41.189999,41.560001,35.695717,889439
2016-12-01,41.570000,41.990002,41.430000,41.639999,35.764427,570719
2016-12-02,41.470001,41.470001,40.720001,41.020000,35.231911,633085
2016-12-05,40.889999,41.820000,40.849998,41.240002,35.420868,703671
2016-12-07,41.570000,41.570000,40.759998,41.150002,35.343567,1138637
2016-12-08,41.299999,41.299999,40.500000,40.549999,34.828232,1166644
2016-12-09,40.619999,41.270000,40.529999,41.270000,35.446640,731493
2016-12-12,41.250000,41.419998,40.869999,41.139999,35.334976,827214
2016-12-13,41.160000,41.200001,40.849998,40.939999,35.163204,821013
2016-12-14,40.900002,40.959999,40.459999,40.900002,35.128849,857864
2016-12-15,40.860001,41.889999,40.770000,41.799999,35.901852,1222232
2016-12-16,41.770000,42.090000,41.639999,41.950001,36.030685,1041846
2016-12-19,41.900002,42.000000,41.630001,41.910000,35.996330,669965
2016-12-20,41.889999,42.340000,41.840000,42.200001,36.245411,640558
2016-12-21,42.200001,42.580002,42.040001,42.520000,36.520260,519130
2016-12-22,42.400002,42.500000,42.180000,42.250000,36.288353,546183
2016-12-23,42.180000,42.630001,42.049999,42.400002,36.417191,431102
2016-12-27,42.410000,42.549999,42.369999,42.470001,36.477310,200963
2016-12-28,42.470001,42.590000,42.259998,42.529999,36.528843,298994
2016-12-29,42.349998,42.830002,42.209999,42.419998,36.434364,450693
2016-12-30,42.299999,42.570000,42.000000,42.570000,36.563198,500820
2017-01-02,42.570000,43.000000,42.459999,42.840000,36.795105,228840
2017-01-03,43.000000,43.509998,42.939999,43.290001,37.181610,542433
2017-01-04,43.299999,43.470001,43.160000,43.349998,37.233139,585375
2017-01-05,43.349998,43.470001,42.840000,43.230000,37.130074,492257
2017-01-09,43.349998,43.450001,42.820000,43.000000,36.932529,608312
2017-01-10,43.099998,43.220001,42.910000,43.060001,36.984062,365834
2017-01-11,42.950001,43.630001,42.950001,43.509998,37.370560,445163
2017-01-12,43.520000,43.520000,42.869999,43.279999,37.173019,484798
2017-01-13,43.430000,43.599998,43.310001,43.599998,37.447865,378221
2017-01-16,43.480000,43.779999,43.369999,43.570000,37.422100,305964
2017-01-17,43.549999,43.590000,42.669998,42.970001,36.906757,544266
2017-01-18,43.009998,43.180000,42.689999,42.900002,36.846642,603354
2017-01-19,42.950001,43.480000,42.869999,43.240002,37.138664,555344
2017-01-20,43.290001,43.610001,43.060001,43.389999,37.267494,542537
2017-01-23,43.200001,43.560001,43.119999,43.299999,37.190193,637231
2017-01-24,43.380001,45.040001,43.099998,44.880001,38.547249,1221607
2017-01-25,45.000000,45.570000,44.889999,45.110001,38.744801,1020410
2017-01-26,45.299999,45.709999,41.619999,42.529999,36.528843,3487799
2017-01-27,42.549999,42.560001,40.529999,41.299999,35.472404,2428439
2017-01-30,41.299999,41.619999,40.840000,41.430000,35.584061,1222220
2017-01-31,41.430000,42.259998,41.419998,41.900002,35.987743,1602866
2017-02-01,41.900002,41.990002,41.619999,41.630001,35.755844,1017129
2017-02-02,41.689999,41.869999,40.490002,40.619999,34.888355,1425398
2017-02-03,40.840000,40.990002,40.590000,40.720001,34.974251,811229
2017-02-06,40.830002,41.009998,40.540001,40.540001,34.819645,868960
2017-02-07,40.549999,40.720001,40.209999,40.240002,34.561974,884962
2017-02-08,40.310001,40.520000,40.270000,40.400002,34.699398,714693
2017-02-09,40.619999,40.619999,40.119999,40.119999,34.458904,936787
2017-02-10,40.360001,40.590000,39.990002,40.520000,34.802467,1473975
2017-02-13,40.599998,41.020000,40.310001,41.009998,35.223320,829517
2017-02-14,40.950001,41.360001,40.740002,41.250000,35.429459,760961
2017-02-15,41.340000,41.630001,41.009998,41.599998,35.730072,918948
2017-02-16,41.680000,41.869999,41.480000,41.639999,35.764427,752233
2017-02-17,41.599998,41.720001,41.380001,41.619999,35.747253,708136
2017-02-20,41.720001,41.820000,41.520000,41.520000,35.661362,578384
2017-02-21,41.520000,41.599998,41.419998,41.549999,35.687130,717469
2017-02-22,41.549999,41.709999,41.459999,41.549999,35.687130,498455
2017-02-23,41.639999,41.730000,41.430000,41.500000,35.644180,533164
2017-02-24,41.570000,41.619999,41.270000,41.509998,35.652767,502474
2017-02-27,41.750000,41.900002,41.549999,41.869999,35.961971,620744
2017-02-28,42.000000,42.290001,41.880001,42.259998,36.296944,926459
2017-03-01,41.169998,41.169998,40.529999,40.529999,36.136456,1186797
2017-03-02,40.599998,40.799999,40.570000,40.740002,36.323696,590132
2017-03-03,40.799999,40.880001,40.480000,40.660000,36.252361,597207
2017-03-06,40.900002,41.090000,40.669998,40.799999,36.377190,808270
2017-03-07,40.849998,40.939999,40.580002,40.580002,36.181038,532281
2017-03-08,40.580002,40.580002,40.360001,40.400002,36.020550,690455
2017-03-09,40.380001,40.419998,40.080002,40.240002,35.877892,720594
2017-03-10,40.450001,40.509998,40.119999,40.180000,35.824398,705122
2017-03-13,40.200001,40.250000,39.910000,40.000000,35.663910,631057
2017-03-14,40.099998,40.189999,39.950001,40.060001,35.717407,517775
2017-03-15,40.180000,40.230000,39.939999,40.200001,35.842228,750358
2017-03-16,40.400002,40.430000,40.000000,40.270000,35.904640,601373
2017-03-17,40.189999,40.330002,39.770000,40.320000,35.949215,1565863
2017-03-20,40.330002,40.540001,40.220001,40.430000,36.047298,750373
2017-03-21,40.529999,40.570000,40.139999,40.360001,35.984886,758466
2017-03-22,40.209999,40.270000,39.869999,40.220001,35.860062,762576
2017-03-23,40.220001,40.970001,40.150002,40.950001,36.510929,665884
2017-03-24,41.000000,41.180000,40.720001,41.119999,36.662498,527347
2017-03-27,41.220001,41.230000,40.840000,40.970001,36.528755,747617
2017-03-28,41.000000,41.009998,40.740002,41.009998,36.564419,550066
2017-03-29,41.099998,41.099998,40.840000,40.900002,36.466354,369539
2017-03-30,40.889999,40.930000,40.770000,40.910000,36.475266,458543
2017-03-31,40.910000,41.259998,40.669998,41.160000,36.698162,798276
2017-04-03,41.160000,41.700001,41.099998,41.410000,36.921059,593448
2017-04-04,41.410000,41.790001,41.349998,41.790001,37.259869,590150
2017-04-05,41.849998,42.090000,41.750000,41.959999,37.411438,838888
2017-04-06,41.860001,42.400002,41.810001,42.250000,37.670002,681658
2017-04-07,42.250000,42.369999,41.930000,42.369999,37.776997,731801
2017-04-10,42.400002,42.459999,42.270000,42.459999,37.857239,520836
2017-04-11,42.560001,42.919998,42.270000,42.669998,38.044472,913529
2017-04-12,42.689999,43.180000,42.580002,43.040001,38.374367,671979
2017-04-13,43.000000,43.580002,42.779999,43.470001,38.757755,561869
2017-04-18,43.590000,43.799999,43.049999,43.049999,38.383282,763860
2017-04-19,43.049999,43.259998,42.939999,43.040001,38.374367,595856
2017-04-20,43.200001,43.650002,43.189999,43.610001,38.882576,834327
2017-04-21,43.500000,43.570000,43.310001,43.450001,38.739922,634924
2017-04-24,44.490002,44.860001,43.669998,44.770000,39.916836,1641155
2017-04-25,44.820000,44.880001,44.099998,44.270000,39.471031,1145532
2017-04-26,44.430000,44.490002,43.919998,44.110001,39.328377,1079317
2017-04-27,44.209999,44.500000,42.459999,42.840000,38.196049,1871726
2017-04-28,43.049999,43.099998,41.639999,42.060001,37.500599,1800373
2017-05-02,42.189999,42.730000,42.189999,42.590000,37.973145,1089515
2017-05-03,42.590000,42.590000,41.990002,42.349998,37.759167,731515
2017-05-04,42.400002,42.549999,42.139999,42.480000,37.875076,665854
2017-05-05,42.500000,42.619999,42.240002,42.619999,37.999893,628348
2017-05-08,42.660000,42.730000,42.070000,42.240002,37.661087,604504
2017-05-09,42.299999,42.990002,42.299999,42.720001,38.089058,714414
2017-05-10,42.720001,42.750000,42.470001,42.709999,38.080135,623057
2017-05-11,42.750000,42.820000,42.509998,42.720001,38.089058,595369
2017-05-12,42.740002,43.000000,42.470001,43.000000,38.338707,526016
2017-05-15,43.080002,43.130001,42.689999,42.930000,38.276291,570378
2017-05-16,42.970001,42.970001,42.590000,42.939999,38.285206,659939
2017-05-17,42.720001,42.750000,42.259998,42.270000,37.687836,581970
2017-05-18,42.150002,43.049999,42.020000,42.770000,38.133633,871283
2017-05-19,42.950001,43.090000,42.730000,43.020000,38.356537,613849
2017-05-22,43.099998,43.480000,43.049999,43.279999,38.588352,504234
2017-05-23,43.380001,43.380001,43.029999,43.369999,38.668594,392830
2017-05-24,43.500000,44.340000,43.459999,44.150002,39.364040,981514
2017-05-26,44.150002,44.320000,43.930000,44.200001,39.408619,684873
2017-05-29,44.209999,44.439999,44.049999,44.250000,39.453197,263921
2017-05-30,44.099998,44.200001,43.779999,44.080002,39.301632,644090
2017-05-31,44.099998,44.310001,44.009998,44.110001,39.328377,1022834
2017-06-01,44.180000,44.720001,43.970001,44.009998,39.239216,692009
2017-06-02,44.230000,44.650002,44.049999,44.610001,39.774178,508066
2017-06-05,44.759998,44.779999,44.169998,44.270000,39.471031,279257
2017-06-06,44.270000,44.290001,44.040001,44.180000,39.390789,383960
2017-06-07,44.430000,45.259998,44.430000,44.840000,39.979244,819439
2017-06-08,44.970001,45.110001,44.619999,44.720001,39.872250,620114
2017-06-09,44.689999,45.230000,44.680000,45.200001,40.300220,631764
2017-06-12,45.389999,45.709999,45.150002,45.580002,40.639027,913779
2017-06-13,45.610001,46.759998,45.529999,46.720001,41.655449,1119884
2017-06-14,46.700001,47.040001,46.630001,46.900002,41.815937,861261
2017-06-15,46.869999,46.869999,46.310001,46.459999,41.423626,633257
2017-06-16,46.439999,46.830002,46.310001,46.509998,41.468204,1448088
2017-06-19,46.709999,47.200001,46.700001,47.060001,41.958595,708330
2017-06-20,47.200001,47.290001,46.990002,47.150002,42.038837,702288
2017-06-21,47.150002,47.150002,46.500000,46.610001,41.557369,633187
2017-06-22,46.580002,46.669998,46.130001,46.369999,41.343388,594408
2017-06-26,46.189999,46.689999,46.160000,46.650002,41.593033,829875
2017-06-27,46.709999,46.790001,45.830002,46.060001,41.066994,726286
2017-06-28,45.990002,46.009998,45.660000,45.770000,40.808426,674466
2017-06-29,45.889999,45.950001,44.450001,44.599998,39.765259,844154
2017-06-30,44.619999,44.759998,43.810001,44.540001,39.711761,983305
2017-07-03,44.619999,44.910000,44.549999,44.860001,39.997078,556680
2017-07-04,44.790001,45.070000,44.419998,44.700001,39.854420,293387
2017-07-05,44.700001,45.259998,44.480000,45.259998,40.353710,473949
2017-07-06,45.389999,45.480000,44.299999,44.980000,40.104065,794758
2017-07-07,44.880001,45.970001,44.880001,45.910000,40.933250,903031
2017-07-10,46.000000,46.119999,45.490002,45.770000,40.808426,1213417
2017-07-11,45.889999,46.090000,45.180000,45.279999,40.371544,665361
2017-07-12,45.320000,45.900002,45.310001,45.869999,40.897587,542020
2017-07-13,45.970001,46.029999,45.630001,45.709999,40.754929,442105
2017-07-14,45.770000,46.070000,45.480000,46.070000,41.075909,418986
2017-07-17,46.070000,46.360001,45.430000,45.889999,40.915417,588063
2017-07-18,45.900002,46.330002,45.410000,45.490002,40.558784,1026240
2017-07-19,45.480000,45.709999,43.009998,43.439999,38.731003,1900779
2017-07-20,43.299999,44.160000,42.830002,44.080002,39.301632,1224706
2017-07-21,44.000000,44.529999,43.220001,43.799999,39.051979,890471
2017-07-24,43.799999,44.160000,43.250000,43.250000,38.561604,733805
2017-07-25,43.230000,43.480000,42.709999,43.029999,38.365452,1068554
2017-07-26,43.150002,43.980000,43.150002,43.930000,39.167892,750654
2017-07-27,43.939999,44.279999,43.770000,43.849998,39.096558,555062
2017-07-28,43.799999,44.020000,43.650002,43.810001,39.060898,629289
2017-07-31,43.810001,44.310001,43.700001,44.009998,39.239216,767123
2017-08-01,44.230000,44.509998,44.000000,44.279999,39.479946,540688
2017-08-02,44.310001,44.990002,44.230000,44.330002,39.524529,649452
2017-08-03,44.400002,44.869999,44.310001,44.740002,39.890087,473132
2017-08-04,44.849998,45.340000,44.590000,45.250000,40.344795,533676
2017-08-07,45.290001,45.360001,44.970001,45.240002,40.335880,346033
2017-08-08,45.310001,45.310001,44.720001,44.990002,40.112980,416275
2017-08-09,44.799999,44.980000,44.610001,44.869999,40.005989,293685
2017-08-10,44.869999,44.950001,44.410000,44.599998,39.765259,450210
2017-08-11,44.599998,45.180000,44.009998,44.189999,39.399700,608321
2017-08-14,44.259998,44.619999,44.209999,44.540001,39.711761,440048
2017-08-15,44.599998,44.689999,44.070000,44.230000,39.435368,486340
2017-08-16,44.299999,44.490002,44.060001,44.450001,39.631519,459670
2017-08-17,44.450001,44.730000,44.240002,44.480000,39.658268,448305
2017-08-18,44.340000,44.360001,44.099998,44.240002,39.444286,525016
2017-08-21,44.119999,44.270000,43.709999,43.990002,39.221386,414115
2017-08-22,44.060001,44.310001,43.959999,44.220001,39.426449,360318
2017-08-23,44.220001,44.490002,44.060001,44.209999,39.417534,298824
2017-08-24,44.389999,44.400002,44.029999,44.049999,39.274879,276299
2017-08-25,44.189999,44.389999,43.980000,44.259998,39.462112,271888
2017-08-28,44.180000,44.340000,43.970001,44.080002,39.301632,171051
2017-08-29,44.009998,44.040001,43.529999,43.849998,39.096558,336998
2017-08-30,44.700001,45.330002,44.680000,45.099998,40.211056,679840
2017-08-31,45.189999,45.580002,45.000000,45.580002,40.639027,573479
2017-09-01,45.549999,46.099998,45.470001,45.490002,40.558784,504831
2017-09-04,45.150002,45.509998,45.119999,45.490002,40.558784,207193
2017-09-05,45.570000,45.900002,45.279999,45.310001,40.398296,310914
2017-09-06,45.770000,46.000000,45.130001,45.480000,40.549870,508138
2017-09-07,45.660000,45.830002,45.369999,45.759998,40.799511,533384
2017-09-08,45.630001,45.830002,45.349998,45.799999,40.835171,371941
2017-09-11,45.939999,46.740002,45.939999,46.599998,41.548450,510510
2017-09-12,46.650002,47.169998,46.650002,47.110001,42.003170,643664
2017-09-13,47.099998,47.220001,46.889999,47.150002,42.038837,456626
2017-09-14,47.169998,47.349998,47.020000,47.349998,42.217148,640548
2017-09-15,47.299999,47.340000,46.830002,47.099998,41.994251,1125740
2017-09-18,47.200001,47.279999,46.900002,47.009998,41.914005,566002
2017-09-19,47.000000,47.119999,46.750000,46.799999,41.726772,573322
2017-09-20,46.820000,47.009998,46.330002,46.869999,41.789188,596634
2017-09-21,46.980000,47.090000,46.709999,47.090000,41.985340,444821
2017-09-22,47.060001,47.119999,46.310001,46.680000,41.619781,500413
2017-09-25,46.509998,46.580002,45.880001,46.110001,41.111572,711733
2017-09-26,45.900002,46.410000,45.000000,45.840000,40.870842,1231987
2017-09-27,46.040001,46.040001,45.299999,45.639999,40.692520,679058
2017-09-28,45.599998,46.240002,45.590000,45.930000,40.951084,553618
2017-09-29,45.950001,45.970001,44.040001,44.799999,39.943581,1927410
2017-10-02,44.799999,45.000000,44.259998,44.939999,40.068401,810344
2017-10-03,45.000000,45.820000,44.849998,45.759998,40.799511,774708
2017-10-04,45.680000,45.950001,45.279999,45.660000,40.710354,1031100
2017-10-05,45.700001,45.970001,45.480000,45.580002,40.639027,607886
2017-10-06,45.680000,45.770000,45.240002,45.340000,40.425041,496842
2017-10-09,45.430000,45.580002,45.279999,45.439999,40.514198,457477
2017-10-10,45.450001,45.660000,45.080002,45.410000,40.487453,437406
2017-10-11,45.549999,45.799999,45.290001,45.570000,40.630112,420503
2017-10-12,45.660000,45.759998,45.389999,45.580002,40.639027,381173
2017-10-13,45.689999,45.740002,45.169998,45.660000,40.710354,381246
2017-10-16,45.630001,45.919998,45.430000,45.660000,40.710354,345973
2017-10-17,45.849998,46.040001,45.630001,45.910000,40.933250,447243
2017-10-18,46.000000,46.029999,45.529999,45.830002,40.861927,669284
2017-10-19,45.740002,45.790001,45.150002,45.419998,40.496368,754461
2017-10-20,45.669998,45.880001,45.430000,45.660000,40.710354,513511
2017-10-23,45.669998,46.369999,45.610001,46.349998,41.325554,609502
2017-10-24,46.209999,46.610001,45.009998,46.029999,41.040245,988442
2017-10-25,46.080002,46.180000,45.720001,46.009998,41.022411,792790
2017-10-26,46.000000,47.380001,45.169998,47.060001,41.958595,1530436
2017-10-27,46.720001,47.700001,46.549999,47.639999,42.475716,928978
2017-10-30,47.599998,47.669998,46.740002,46.740002,41.673279,660746
2017-10-31,46.750000,47.000000,46.169998,46.470001,41.432549,654270
2017-11-01,46.549999,46.880001,46.160000,46.160000,41.156151,459237
2017-11-02,46.209999,46.490002,45.970001,46.090000,41.093739,488342
2017-11-03,46.119999,46.549999,46.119999,46.340000,41.316639,517781
2017-11-06,46.169998,46.410000,46.119999,46.200001,41.191818,451694
2017-11-07,46.240002,46.430000,46.029999,46.110001,41.111572,469339
2017-11-08,46.180000,46.400002,45.419998,45.590000,40.647942,701303
2017-11-09,45.459999,45.580002,44.880001,44.950001,40.077320,604082
2017-11-10,45.000000,45.310001,44.880001,45.040001,40.157562,506791
2017-11-13,45.060001,45.110001,44.459999,44.740002,39.890087,462534
2017-11-14,44.740002,45.049999,44.650002,44.650002,39.809841,549829
2017-11-15,44.509998,44.680000,44.139999,44.310001,39.506695,726104
2017-11-16,44.540001,44.680000,44.150002,44.400002,39.586941,670431
2017-11-17,44.320000,44.599998,44.230000,44.369999,39.560188,488053
2017-11-20,44.299999,44.880001,44.040001,44.680000,39.836586,463311
2017-11-21,44.740002,44.799999,44.240002,44.240002,39.444286,589416
2017-11-22,44.279999,44.810001,44.160000,44.160000,39.372952,459253
2017-11-23,44.049999,44.049999,43.470001,43.740002,38.998489,599383
2017-11-24,43.700001,43.970001,43.580002,43.660000,38.927155,361000
2017-11-27,43.599998,43.910000,43.099998,43.419998,38.713169,537358
2017-11-28,43.500000,43.709999,43.360001,43.639999,38.909325,616193
2017-11-29,43.939999,44.180000,43.509998,43.509998,38.793411,493008
2017-11-30,43.520000,43.610001,43.220001,43.240002,38.552689,1064731
2017-12-01,43.430000,44.090000,43.259998,43.500000,38.784500,854237
2017-12-04,44.049999,44.169998,43.619999,43.980000,39.212467,623311
2017-12-05,44.060001,44.389999,43.779999,43.900002,39.141144,611334
2017-12-07,44.779999,44.810001,44.130001,44.320000,39.515610,1150125
2017-12-08,44.549999,44.549999,43.709999,44.150002,39.364040,652223
2017-12-11,44.279999,44.340000,43.860001,43.939999,39.176804,475039
2017-12-12,44.000000,44.150002,43.500000,44.150002,39.364040,539038
2017-12-13,44.200001,44.490002,43.959999,44.320000,39.515610,579684
2017-12-14,44.220001,44.299999,43.669998,43.810001,39.060898,571976
2017-12-15,43.740002,43.830002,43.529999,43.639999,38.909325,827973
2017-12-18,43.709999,44.139999,43.599998,44.040001,39.265965,511651
2017-12-19,44.080002,44.889999,43.910000,44.700001,39.854420,787907
2017-12-20,44.730000,44.970001,44.389999,44.389999,39.578022,760798
2017-12-21,44.410000,44.689999,44.040001,44.560001,39.729595,539124
2017-12-22,44.500000,45.070000,44.410000,44.689999,39.845501,561100
2017-12-27,44.689999,44.959999,44.450001,44.939999,40.068401,358240
2017-12-28,44.799999,45.080002,44.639999,44.720001,39.872250,322745
2017-12-29,44.830002,44.869999,44.610001,44.779999,39.925747,344893
