Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,10.980000,10.995000,10.665000,10.815000,8.361670,16826250
2016-09-27,10.890000,10.930000,10.640000,10.830000,8.373268,15340321
2016-09-28,10.830000,11.030000,10.830000,10.890000,8.419657,12131667
2016-09-29,11.085000,11.100000,10.810000,10.855000,8.392595,12004998
2016-09-30,10.575000,11.025000,10.355000,10.990000,8.496972,34802430
2016-10-03,11.055000,11.060000,10.790000,10.880000,8.411925,10837436
2016-10-04,10.865000,10.995000,10.835000,10.950000,8.466046,15354620
2016-10-05,10.885000,11.165000,10.780000,11.135000,8.609080,18365162
2016-10-06,11.250000,11.370000,11.215000,11.280000,8.721189,20132233
2016-10-07,11.310000,11.390000,11.135000,11.245000,8.694128,18098484
2016-10-10,11.200000,11.285000,11.040000,11.250000,8.697993,10354719
2016-10-11,11.160000,11.390000,11.120000,11.235000,8.686397,16097617
2016-10-12,11.280000,11.405000,11.235000,11.325000,8.755980,14580532
2016-10-13,11.250000,11.250000,10.980000,11.075000,8.562690,16670315
2016-10-14,11.150000,11.440000,11.100000,11.285000,8.725053,15818082
2016-10-17,11.225000,11.440000,11.215000,11.330000,8.759847,12089582
2016-10-18,11.405000,11.545000,11.405000,11.525000,8.910611,17135924
2016-10-19,11.540000,11.680000,11.470000,11.640000,8.999521,14783766
2016-10-20,11.680000,11.900000,11.640000,11.850000,9.161887,20253386
2016-10-21,11.895000,11.940000,11.695000,11.790000,9.115497,15412071
2016-10-24,11.840000,12.050000,11.820000,11.980000,9.262396,14924145
2016-10-25,12.025000,12.065000,11.870000,11.950000,9.239202,15350903
2016-10-26,11.900000,11.965000,11.815000,11.955000,9.243069,14886014
2016-10-27,11.990000,12.080000,11.910000,12.075000,9.335847,17166427
2016-10-28,12.055000,12.095000,11.855000,12.070000,9.331979,16340031
2016-10-31,11.970000,12.060000,11.955000,11.995000,9.273993,14955073
2016-11-01,12.080000,12.110000,11.785000,11.805000,9.127094,15876352
2016-11-02,11.660000,11.685000,11.485000,11.565000,8.941537,20882473
2016-11-03,11.900000,12.150000,11.830000,11.830000,9.146422,25409498
2016-11-04,11.785000,11.980000,11.700000,11.950000,9.239202,19725608
2016-11-07,12.180000,12.285000,12.110000,12.285000,9.498208,17635987
2016-11-08,12.260000,12.360000,12.150000,12.345000,9.544600,14702823
2016-11-09,11.880000,12.960000,11.810000,12.910000,9.981431,49742583
2016-11-10,13.030000,13.350000,12.880000,12.980000,10.035551,32831762
2016-11-11,13.170000,13.235000,12.740000,12.850000,9.935041,18931726
2016-11-14,12.955000,13.190000,12.935000,13.150000,10.166987,23042692
2016-11-15,13.150000,13.220000,12.990000,13.120000,10.143792,17750452
2016-11-16,13.150000,13.240000,12.815000,12.870000,9.950503,19740643
2016-11-17,12.780000,12.895000,12.680000,12.885000,9.962101,20510251
2016-11-18,12.955000,13.015000,12.725000,12.780000,9.880919,15431431
2016-11-21,12.850000,12.900000,12.750000,12.775000,9.877054,13413408
2016-11-22,12.880000,13.040000,12.815000,12.960000,10.020088,13286427
2016-11-23,12.980000,13.000000,12.685000,12.805000,9.900249,18537767
2016-11-24,12.855000,12.910000,12.730000,12.800000,9.896383,8660538
2016-11-25,12.790000,12.810000,12.630000,12.750000,9.857726,9404831
2016-11-28,12.665000,12.720000,12.440000,12.520000,9.679901,12476316
2016-11-29,12.475000,12.680000,12.385000,12.625000,9.761080,11956650
2016-11-30,12.635000,12.905000,12.570000,12.850000,9.935041,21860247
2016-12-01,12.820000,12.960000,12.755000,12.960000,10.020088,16336100
2016-12-02,12.840000,12.845000,12.515000,12.610000,9.749484,22550007
2016-12-05,12.480000,12.970000,12.400000,12.915000,9.985296,23258254
2016-12-06,12.975000,13.525000,12.900000,13.485000,10.425994,29871377
2016-12-07,13.670000,13.755000,13.350000,13.485000,10.425994,23509847
2016-12-08,13.520000,13.795000,13.330000,13.725000,10.611552,31041200
2016-12-09,13.700000,13.755000,13.520000,13.620000,10.530371,18757164
2016-12-12,13.600000,13.700000,13.520000,13.645000,10.549700,15294619
2016-12-13,13.600000,13.725000,13.540000,13.620000,10.530371,18321021
2016-12-14,13.600000,13.675000,13.365000,13.385000,10.348679,19785322
2016-12-15,13.520000,13.730000,13.485000,13.710000,10.599955,26864555
2016-12-16,13.700000,13.795000,13.580000,13.600000,10.514908,30905590
2016-12-19,13.540000,13.620000,13.420000,13.480000,10.422129,10700542
2016-12-20,13.525000,13.650000,13.500000,13.640000,10.545834,11998122
2016-12-21,13.595000,13.670000,13.530000,13.630000,10.538102,11888239
2016-12-22,13.580000,13.710000,13.580000,13.655000,10.557430,10659721
2016-12-23,13.700000,13.770000,13.570000,13.625000,10.534237,7570602
2016-12-27,13.550000,13.595000,13.505000,13.540000,10.468517,4476264
2016-12-28,13.510000,13.560000,13.455000,13.525000,10.456921,6329923
2016-12-29,13.410000,13.445000,13.270000,13.325000,10.302289,8480619
2016-12-30,13.275000,13.375000,13.205000,13.370000,10.337081,9846227
2017-01-02,13.290000,13.485000,13.275000,13.480000,10.422129,4879623
2017-01-03,13.530000,13.905000,13.485000,13.820000,10.685001,14364301
2017-01-04,13.900000,14.025000,13.840000,13.900000,10.746854,15409371
2017-01-05,13.905000,14.050000,13.805000,13.850000,10.708196,11994137
2017-01-06,13.840000,13.945000,13.790000,13.905000,10.750719,8554502
2017-01-09,13.925000,13.930000,13.620000,13.705000,10.596089,12550562
2017-01-10,13.605000,13.760000,13.520000,13.640000,10.545834,12760700
2017-01-11,13.650000,13.760000,13.545000,13.645000,10.549700,10806563
2017-01-12,13.570000,13.710000,13.480000,13.500000,10.437592,11376586
2017-01-13,13.565000,13.845000,13.525000,13.775000,10.650210,12847166
2017-01-16,13.585000,13.675000,13.495000,13.510000,10.445324,11732031
2017-01-17,13.455000,13.620000,13.370000,13.460000,10.406666,11094503
2017-01-18,13.450000,13.465000,13.175000,13.310000,10.290693,13557468
2017-01-19,13.380000,13.415000,13.240000,13.275000,10.263631,12305857
2017-01-20,13.295000,13.420000,13.210000,13.365000,10.333216,20438102
2017-01-23,13.300000,13.305000,13.125000,13.200000,10.205644,10836592
2017-01-24,13.220000,13.335000,13.205000,13.250000,10.244304,11796954
2017-01-25,13.345000,13.745000,13.340000,13.655000,10.557430,17852682
2017-01-26,13.780000,13.890000,13.685000,13.695000,10.588356,13437509
2017-01-27,13.700000,13.715000,13.540000,13.660000,10.561297,9986208
2017-01-30,13.560000,13.670000,13.280000,13.370000,10.337081,15463742
2017-01-31,13.390000,13.620000,13.250000,13.250000,10.244304,14734386
2017-02-01,13.450000,13.530000,13.365000,13.490000,10.429860,13840477
2017-02-02,13.740000,13.770000,13.535000,13.615000,10.526505,15805209
2017-02-03,13.690000,13.900000,13.620000,13.810000,10.677271,17246074
2017-02-06,13.860000,13.930000,13.580000,13.635000,10.541969,13840824
2017-02-07,13.620000,13.745000,13.530000,13.660000,10.561297,12340063
2017-02-08,13.700000,13.710000,13.155000,13.350000,10.321618,21839530
2017-02-09,13.380000,13.655000,13.380000,13.600000,10.514908,17270156
2017-02-10,13.650000,13.695000,13.335000,13.425000,10.379605,15548742
2017-02-13,13.455000,13.600000,13.380000,13.560000,10.483982,10127560
2017-02-14,13.600000,13.690000,13.455000,13.670000,10.569029,11589449
2017-02-15,13.750000,13.845000,13.695000,13.740000,10.623148,14265281
2017-02-16,13.705000,13.790000,13.625000,13.670000,10.569029,12446191
2017-02-17,13.650000,13.690000,13.355000,13.455000,10.402800,18404607
2017-02-20,13.640000,13.670000,13.385000,13.455000,10.402800,8609645
2017-02-21,13.470000,13.550000,13.300000,13.410000,10.368007,11258329
2017-02-22,13.420000,13.555000,13.160000,13.335000,10.310020,17225810
2017-02-23,13.355000,13.360000,13.150000,13.205000,10.209511,12013477
2017-02-24,13.175000,13.215000,12.805000,13.030000,10.074209,18795377
2017-02-27,13.070000,13.110000,12.895000,12.930000,9.996896,12332123
2017-02-28,12.995000,13.055000,12.805000,13.015000,10.062612,16142868
2017-03-01,13.160000,13.560000,13.110000,13.520000,10.453055,22462570
2017-03-02,13.525000,13.590000,13.445000,13.495000,10.433726,16207027
2017-03-03,13.415000,13.980000,13.415000,13.880000,10.731390,26954656
2017-03-06,13.840000,13.885000,13.725000,13.785000,10.657941,10544448
2017-03-07,13.800000,13.840000,13.690000,13.815000,10.681135,9890931
2017-03-08,13.835000,14.170000,13.820000,14.030000,10.847363,21313280
2017-03-09,14.015000,14.410000,13.975000,14.330000,11.079312,24275416
2017-03-10,14.430000,14.745000,14.380000,14.620000,11.303526,27047111
2017-03-13,14.595000,14.685000,14.500000,14.545000,11.245540,14957227
2017-03-14,14.575000,14.575000,14.230000,14.325000,11.075443,18847665
2017-03-15,14.320000,14.495000,14.310000,14.405000,11.137297,13591075
2017-03-16,14.550000,14.700000,14.405000,14.420000,11.148893,20674824
2017-03-17,14.435000,14.565000,14.345000,14.385000,11.121834,25637258
2017-03-20,14.350000,14.400000,14.255000,14.280000,11.040653,10562726
2017-03-21,14.400000,14.655000,14.275000,14.400000,11.133431,18628685
2017-03-22,14.025000,14.065000,13.520000,13.820000,10.685001,40897497
2017-03-23,13.795000,13.975000,13.685000,13.940000,10.777779,21257449
2017-03-24,13.920000,13.930000,13.710000,13.765000,10.642478,13858387
2017-03-27,13.600000,13.770000,13.520000,13.725000,10.611552,15178004
2017-03-28,13.850000,13.955000,13.685000,13.910000,10.754585,12302167
2017-03-29,13.990000,14.085000,13.760000,13.920000,10.762317,14525436
2017-03-30,13.970000,14.065000,13.835000,14.030000,10.847363,12398767
2017-03-31,13.965000,14.170000,13.950000,14.170000,10.955606,17488336
2017-04-03,14.185000,14.190000,13.910000,13.985000,10.812571,16528809
2017-04-04,14.000000,14.050000,13.820000,13.950000,10.785511,13718000
2017-04-05,13.980000,14.140000,13.930000,13.965000,10.797109,14741279
2017-04-06,13.880000,14.075000,13.795000,14.075000,10.882155,12260581
2017-04-07,13.985000,14.180000,13.940000,14.070000,10.878290,14024074
2017-04-10,14.080000,14.135000,13.980000,14.050000,10.862827,10791355
2017-04-11,13.980000,14.065000,13.885000,14.015000,10.835767,13392059
2017-04-12,14.010000,14.085000,13.840000,13.905000,10.750719,14148915
2017-04-13,13.855000,13.855000,13.700000,13.810000,10.677271,13316227
2017-04-18,13.880000,13.880000,13.655000,13.655000,10.557430,16099579
2017-04-19,13.755000,14.220000,13.735000,14.170000,10.955606,24924961
2017-04-20,14.065000,14.210000,14.025000,14.150000,10.940143,15942009
2017-04-21,14.190000,14.345000,14.085000,14.210000,10.986532,27401409
2017-04-24,14.850000,15.115000,14.850000,15.065000,11.647580,48802448
2017-04-25,15.060000,15.170000,14.940000,14.985000,11.585726,20507573
2017-04-26,15.020000,15.030000,14.875000,14.990000,11.589593,16971238
2017-04-27,14.995000,15.020000,14.875000,14.945000,11.554801,14404022
2017-04-28,14.890000,15.040000,14.840000,14.945000,11.554801,14039281
2017-05-02,15.030000,15.170000,15.000000,15.120000,11.690103,13734135
2017-05-03,15.130000,15.275000,15.110000,15.260000,11.798345,12345363
2017-05-04,15.310000,15.590000,15.270000,15.505000,11.987767,19058642
2017-05-05,15.460000,15.775000,15.425000,15.755000,12.181056,19364762
2017-05-08,15.840000,15.860000,15.520000,15.690000,12.130800,18533540
2017-05-09,15.720000,15.880000,15.570000,15.570000,12.038022,18675350
2017-05-10,15.500000,15.660000,15.275000,15.350000,12.196939,23234862
2017-05-11,15.450000,15.475000,15.150000,15.295000,12.153237,18117147
2017-05-12,15.350000,15.455000,15.195000,15.315000,12.169130,13532636
2017-05-15,15.350000,15.385000,15.275000,15.355000,12.200913,10835071
2017-05-16,15.350000,15.425000,15.255000,15.410000,12.244615,14253780
2017-05-17,15.255000,15.300000,14.845000,14.990000,11.910890,23669121
2017-05-18,14.925000,15.010000,14.465000,14.915000,11.851295,29999129
2017-05-19,15.000000,15.140000,14.910000,15.090000,11.990347,18361448
2017-05-22,15.140000,15.160000,15.000000,15.050000,11.958565,12542351
2017-05-23,15.015000,15.275000,14.980000,15.175000,12.057887,13245456
2017-05-24,15.170000,15.215000,15.090000,15.150000,12.038023,9921818
2017-05-25,15.205000,15.245000,15.070000,15.150000,12.038023,9534741
2017-05-26,15.180000,15.210000,14.995000,15.200000,12.077753,13169737
2017-05-29,15.130000,15.185000,15.080000,15.120000,12.014185,5283929
2017-05-30,14.975000,15.130000,14.885000,14.930000,11.863214,16022134
2017-05-31,14.895000,15.050000,14.805000,14.890000,11.831429,18747901
2017-06-01,14.945000,15.010000,14.795000,14.920000,11.855268,12669481
2017-06-02,15.050000,15.240000,14.880000,14.930000,11.863214,17839178
2017-06-05,14.945000,15.020000,14.850000,14.950000,11.879104,8573212
2017-06-06,14.865000,14.895000,14.725000,14.775000,11.740052,12538016
2017-06-07,14.750000,15.200000,14.750000,15.040000,11.950618,18688162
2017-06-08,15.110000,15.340000,15.055000,15.270000,12.133374,18861333
2017-06-09,15.310000,15.595000,15.300000,15.520000,12.332021,19919418
2017-06-12,15.495000,15.530000,15.255000,15.280000,12.141319,16805935
2017-06-13,15.295000,15.350000,15.220000,15.245000,12.113509,12926718
2017-06-14,15.300000,15.385000,15.005000,15.025000,11.938700,17633058
2017-06-15,15.080000,15.090000,14.805000,15.080000,11.982402,21888773
2017-06-16,15.120000,15.210000,14.965000,15.140000,12.030078,28608787
2017-06-19,15.250000,15.390000,15.240000,15.275000,12.137345,11304325
2017-06-20,15.365000,15.385000,15.090000,15.095000,11.994321,11157879
2017-06-21,15.045000,15.085000,14.825000,15.065000,11.970483,11854977
2017-06-22,15.065000,15.065000,14.855000,14.950000,11.879104,13964718
2017-06-23,14.955000,14.990000,14.830000,14.925000,11.859241,10385980
2017-06-26,15.000000,15.150000,14.995000,14.995000,11.914861,11242130
2017-06-27,15.000000,15.190000,14.875000,15.140000,12.030078,15301231
2017-06-28,15.060000,15.245000,14.905000,15.235000,12.105562,20551716
2017-06-29,15.365000,15.500000,15.115000,15.170000,12.053915,27047623
2017-06-30,15.220000,15.280000,15.075000,15.100000,11.998293,17901121
2017-07-03,15.165000,15.510000,15.165000,15.475000,12.296265,15766590
2017-07-04,15.420000,15.565000,15.400000,15.410000,12.244615,8502996
2017-07-05,15.430000,15.530000,15.350000,15.425000,12.256535,13436551
2017-07-06,15.500000,15.605000,15.390000,15.605000,12.399562,19204723
2017-07-07,15.640000,15.680000,15.500000,15.600000,12.395589,12935113
2017-07-10,15.660000,15.705000,15.555000,15.595000,12.391616,9103431
2017-07-11,15.635000,15.680000,15.535000,15.585000,12.383668,10059117
2017-07-12,15.625000,15.720000,15.580000,15.580000,12.379696,11994521
2017-07-13,15.610000,15.760000,15.595000,15.745000,12.510803,13882466
2017-07-14,15.780000,15.790000,15.590000,15.700000,12.475047,12172630
2017-07-17,15.760000,15.775000,15.605000,15.645000,12.431345,8983610
2017-07-18,15.600000,15.650000,15.345000,15.425000,12.256535,14281654
2017-07-19,15.515000,15.520000,15.335000,15.430000,12.260508,16902744
2017-07-20,15.475000,15.615000,15.435000,15.515000,12.328049,18040466
2017-07-21,15.480000,15.510000,15.335000,15.465000,12.288320,24355933
2017-07-24,15.450000,15.550000,15.270000,15.490000,12.308184,16842415
2017-07-25,15.505000,15.800000,15.505000,15.670000,12.451209,17827403
2017-07-26,15.715000,15.795000,15.655000,15.780000,12.538613,13195500
2017-07-27,15.730000,15.910000,15.695000,15.895000,12.629992,14439221
2017-07-28,15.830000,15.855000,15.705000,15.810000,12.562451,20690017
2017-07-31,15.810000,15.855000,15.760000,15.815000,12.566423,12979957
2017-08-01,15.925000,15.950000,15.750000,15.900000,12.633965,14705153
2017-08-02,16.000000,16.000000,15.455000,15.700000,12.475047,23996430
2017-08-03,15.635000,15.695000,15.515000,15.665000,12.447237,14982051
2017-08-04,15.375000,15.710000,15.315000,15.700000,12.669148,17132689
2017-08-07,15.750000,15.760000,15.670000,15.720000,12.685287,10130528
2017-08-08,15.730000,15.750000,15.685000,15.750000,12.709496,10207934
2017-08-09,15.670000,15.670000,15.400000,15.530000,12.531966,17239811
2017-08-10,15.510000,15.510000,15.225000,15.305000,12.350402,16673007
2017-08-11,15.155000,15.240000,14.945000,15.140000,12.217256,16326530
2017-08-14,15.255000,15.345000,15.135000,15.270000,12.322159,11003411
2017-08-15,15.320000,15.460000,15.275000,15.390000,12.418992,9228686
2017-08-16,15.470000,15.510000,15.385000,15.450000,12.467411,10278562
2017-08-17,15.420000,15.450000,15.185000,15.280000,12.330228,12319928
2017-08-18,15.090000,15.265000,14.955000,15.265000,12.318125,16686144
2017-08-21,15.180000,15.205000,15.040000,15.080000,12.168838,11469974
2017-08-22,15.215000,15.250000,15.140000,15.150000,12.225324,10261780
2017-08-23,15.165000,15.195000,14.975000,15.025000,12.124454,10505554
2017-08-24,15.100000,15.120000,15.015000,15.015000,12.116386,10212491
2017-08-25,15.050000,15.110000,14.960000,14.960000,12.072002,8842144
2017-08-28,14.850000,15.005000,14.800000,14.930000,12.047795,7043581
2017-08-29,14.750000,14.800000,14.675000,14.715000,11.874299,17137256
2017-08-30,14.870000,14.905000,14.720000,14.780000,11.926752,11230596
2017-08-31,14.905000,14.950000,14.860000,14.900000,12.023585,14650290
2017-09-01,14.960000,15.020000,14.825000,14.930000,12.047795,11779238
2017-09-04,14.820000,14.950000,14.785000,14.855000,11.987273,7482805
2017-09-05,14.910000,14.915000,14.585000,14.655000,11.825884,15240971
2017-09-06,14.690000,14.725000,14.570000,14.615000,11.793604,14851426
2017-09-07,14.690000,14.740000,14.535000,14.595000,11.777466,15544695
2017-09-08,14.550000,14.765000,14.515000,14.690000,11.854125,14437302
2017-09-11,14.840000,14.935000,14.775000,14.870000,11.999377,13665778
2017-09-12,14.970000,15.190000,14.945000,15.150000,12.225324,14850893
2017-09-13,15.175000,15.385000,15.160000,15.275000,12.326193,13983626
2017-09-14,15.280000,15.360000,15.225000,15.315000,12.358471,13405668
2017-09-15,15.265000,15.275000,15.050000,15.115000,12.197081,36383536
2017-09-18,15.220000,15.265000,15.140000,15.155000,12.229359,9069917
2017-09-19,15.180000,15.220000,15.090000,15.140000,12.217256,9064685
2017-09-20,15.170000,15.210000,15.065000,15.185000,12.253568,9523330
2017-09-21,15.270000,15.460000,15.235000,15.365000,12.398819,17577466
2017-09-22,15.350000,15.470000,15.305000,15.350000,12.386716,12221230
2017-09-25,15.315000,15.360000,15.170000,15.235000,12.293914,9889938
2017-09-26,15.200000,15.320000,15.165000,15.255000,12.310055,10515339
2017-09-27,15.290000,15.670000,15.260000,15.515000,12.519862,20296384
2017-09-28,15.600000,15.670000,15.465000,15.500000,12.507758,13018529
2017-09-29,15.500000,15.600000,15.400000,15.600000,12.588453,15928930
2017-10-02,15.615000,15.685000,15.540000,15.650000,12.628800,12203539
2017-10-03,15.650000,15.695000,15.625000,15.695000,12.665112,6925836
2017-10-04,15.700000,15.710000,15.495000,15.585000,12.576349,16132411
2017-10-05,15.525000,15.695000,15.505000,15.665000,12.640904,12067400
2017-10-06,15.650000,15.795000,15.600000,15.720000,12.685287,13364463
2017-10-09,15.740000,15.795000,15.685000,15.770000,12.725635,8481543
2017-10-10,15.740000,15.765000,15.665000,15.715000,12.681252,10445555
2017-10-11,15.760000,15.780000,15.640000,15.745000,12.705460,10875957
2017-10-12,15.735000,15.745000,15.640000,15.665000,12.640904,8852053
2017-10-13,15.615000,15.695000,15.535000,15.575000,12.568279,11410378
2017-10-16,15.600000,15.620000,15.485000,15.535000,12.536000,9607389
2017-10-17,15.485000,15.620000,15.450000,15.585000,12.576349,8666122
2017-10-18,15.630000,15.725000,15.570000,15.700000,12.669148,8813090
2017-10-19,15.660000,15.750000,15.590000,15.725000,12.689322,14200601
2017-10-20,15.790000,15.850000,15.755000,15.850000,12.790191,13236324
2017-10-23,15.830000,15.840000,15.745000,15.755000,12.713531,7840969
2017-10-24,15.735000,15.940000,15.735000,15.925000,12.850712,14489279
2017-10-25,15.950000,16.129999,15.885000,15.960000,12.878956,17107273
2017-10-26,15.920000,16.049999,15.885000,15.980000,12.895094,16400640
2017-10-27,16.025000,16.120001,15.845000,15.890000,12.822469,17207630
2017-10-30,15.900000,15.940000,15.830000,15.910000,12.838609,8390686
2017-10-31,15.880000,15.930000,15.835000,15.860000,12.798261,10227767
2017-11-01,15.935000,16.040001,15.845000,15.940000,12.862817,16051793
2017-11-02,15.880000,16.075001,15.620000,15.825000,12.770018,20327413
2017-11-03,15.885000,15.885000,15.640000,15.755000,12.713531,15356887
2017-11-06,15.740000,15.760000,15.625000,15.720000,12.685287,11210402
2017-11-07,15.775000,15.820000,15.655000,15.725000,12.689322,11562451
2017-11-08,15.720000,15.810000,15.630000,15.750000,12.709496,14791106
2017-11-09,15.750000,15.830000,15.600000,15.600000,12.588453,14667136
2017-11-10,15.600000,15.715000,15.520000,15.605000,12.592487,14045004
2017-11-13,15.640000,15.650000,15.365000,15.530000,12.531966,12353053
2017-11-14,15.540000,15.580000,15.305000,15.345000,12.382681,15096546
2017-11-15,15.235000,15.345000,15.065000,15.300000,12.346368,20544249
2017-11-16,15.375000,15.390000,15.230000,15.285000,12.334261,13613797
2017-11-17,15.290000,15.360000,15.100000,15.275000,12.326193,16619427
2017-11-20,15.235000,15.280000,15.140000,15.160000,12.233393,13301541
2017-11-21,15.150000,15.210000,15.080000,15.100000,12.184978,16717019
2017-11-22,15.100000,15.295000,15.055000,15.130000,12.209185,14458973
2017-11-23,15.050000,15.205000,15.015000,15.175000,12.245499,8684085
2017-11-24,15.160000,15.390000,15.135000,15.295000,12.342332,10770962
2017-11-27,15.270000,15.395000,15.175000,15.200000,12.265672,10507962
2017-11-28,15.165000,15.260000,15.145000,15.180000,12.249533,10156393
2017-11-29,15.330000,15.415000,15.275000,15.350000,12.386716,16092611
2017-11-30,15.375000,15.425000,15.155000,15.155000,12.229359,21581440
2017-12-01,15.175000,15.205000,14.975000,14.995000,12.100246,16850455
2017-12-04,15.185000,15.260000,15.110000,15.215000,12.277777,15070117
2017-12-05,15.205000,15.340000,15.080000,15.170000,12.241464,12186733
