Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,107.000000,108.500000,106.849998,108.150002,92.131020,1339569
2016-08-29,107.099998,107.750000,106.500000,107.599998,91.662498,773877
2016-08-30,107.800003,109.000000,107.500000,108.500000,92.429184,1337017
2016-08-31,107.949997,108.199997,107.050003,107.050003,91.193962,1667833
2016-09-01,107.500000,107.900002,105.800003,106.650002,90.853203,1501442
2016-09-02,107.300003,108.650002,106.750000,108.599998,92.514366,1537649
2016-09-05,108.750000,109.000000,108.000000,108.000000,92.003250,910462
2016-09-06,108.800003,108.900002,107.699997,107.949997,91.960640,1206355
2016-09-07,106.900002,108.300003,106.650002,108.199997,92.173622,1456960
2016-09-08,108.150002,108.349998,105.199997,106.250000,90.512444,2058825
2016-09-09,106.000000,106.250000,104.099998,104.800003,89.277214,1986878
2016-09-12,102.699997,104.000000,101.699997,103.800003,88.425331,2347857
2016-09-13,104.050003,104.349998,102.099998,102.150002,87.019730,2278570
2016-09-14,102.650002,103.349998,102.150002,102.449997,87.275299,2197754
2016-09-15,102.400002,105.900002,102.099998,105.550003,89.916130,3276497
2016-09-16,105.650002,106.050003,103.449997,103.750000,88.382744,5612191
2016-09-19,104.650002,105.199997,104.449997,104.650002,89.149437,1370707
2016-09-20,104.000000,104.699997,103.550003,103.599998,88.254951,1642683
2016-09-21,104.550003,104.949997,103.750000,103.900002,88.510521,1124809
2016-09-22,104.800003,107.300003,104.599998,106.650002,90.853203,2140379
2016-09-23,106.650002,106.750000,106.000000,106.199997,90.469849,1323627
2016-09-26,105.349998,105.449997,103.500000,103.650002,88.297562,1825407
2016-09-27,104.599998,104.599998,102.449997,103.800003,88.425331,1452525
2016-09-28,104.099998,105.500000,103.750000,104.050003,88.638313,1410165
2016-09-29,104.949997,105.300003,102.599998,103.250000,87.956810,1532220
2016-09-30,101.800003,104.699997,101.550003,104.199997,88.766090,2600732
2016-10-04,104.199997,105.599998,103.650002,105.449997,89.830940,2026430
2016-10-05,104.199997,105.500000,104.000000,105.449997,89.830940,1222375
2016-10-06,106.099998,106.599998,105.250000,105.650002,90.001320,1652963
2016-10-07,105.500000,105.800003,104.349998,104.699997,89.192024,1601685
2016-10-10,105.050003,106.099998,104.550003,105.849998,90.171692,1342746
2016-10-11,105.400002,106.650002,104.849998,105.000000,89.447594,1580067
2016-10-12,104.849998,105.300003,103.800003,104.500000,89.021652,1243671
2016-10-13,103.750000,104.150002,102.400002,103.400002,88.084587,1918774
2016-10-14,103.699997,105.500000,103.500000,105.349998,89.745758,1503556
2016-10-17,104.750000,105.250000,104.199997,104.449997,88.979057,1394167
2016-10-18,104.750000,105.800003,104.650002,105.699997,90.043907,1488295
2016-10-19,105.800003,105.800003,105.000000,105.550003,89.916130,1523411
2016-10-20,105.550003,106.400002,105.099998,106.099998,90.384666,1599913
2016-10-21,106.250000,106.750000,105.849998,106.449997,90.682823,1815772
2016-10-24,106.699997,107.949997,106.650002,107.000000,91.151367,1680707
2016-10-25,107.050003,107.550003,106.449997,106.750000,90.938385,1244384
2016-10-26,106.400002,106.550003,105.800003,106.500000,90.725418,1123702
2016-10-27,105.949997,106.300003,103.449997,104.250000,88.808685,2508844
2016-10-28,103.750000,103.949997,102.250000,103.550003,88.212372,1848368
2016-10-31,102.650002,103.849998,102.650002,103.449997,88.127182,1848098
2016-11-01,104.349998,104.650002,101.650002,102.000000,86.891945,1841392
2016-11-02,101.250000,102.000000,100.949997,101.250000,86.253052,2042671
2016-11-03,101.250000,102.349998,101.050003,101.099998,86.125252,1547072
2016-11-04,101.000000,101.349998,100.050003,101.050003,86.082664,1945008
2016-11-07,102.699997,103.199997,102.400002,102.949997,87.701241,1758590
2016-11-08,102.900002,103.150002,102.199997,102.750000,87.530853,1437217
2016-11-09,100.000000,104.800003,99.379997,104.500000,89.021652,4730482
2016-11-10,106.250000,110.599998,106.199997,109.300003,93.110687,5609614
2016-11-11,109.599998,110.199997,107.349998,108.150002,92.131020,2403661
2016-11-14,108.849998,110.449997,108.449997,109.050003,92.897720,2784352
2016-11-15,109.449997,110.000000,107.599998,108.550003,92.471779,1974609
2016-11-16,109.000000,109.400002,107.750000,107.949997,91.960640,1505035
2016-11-17,107.550003,107.900002,106.199997,107.300003,91.406929,2201679
2016-11-18,107.849998,107.900002,105.400002,106.650002,90.853203,2765823
2016-11-21,107.000000,108.300003,106.150002,107.400002,91.492111,1375267
2016-11-22,108.300003,108.449997,107.300003,107.650002,91.705086,1209192
2016-11-23,108.000000,108.250000,106.699997,107.449997,91.534698,1419033
2016-11-24,107.949997,108.150002,107.050003,107.250000,91.364334,899408
2016-11-25,107.699997,107.699997,106.800003,107.349998,91.449516,1090278
2016-11-28,106.750000,107.050003,105.599998,105.900002,90.214287,1354083
2016-11-29,105.599998,106.300003,105.199997,106.099998,90.384666,1684789
2016-11-30,106.000000,107.050003,105.849998,106.599998,90.810608,1905545
2016-12-01,106.250000,106.599998,105.599998,106.400002,90.640236,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,90.129105,1794856
2016-12-05,105.150002,109.400002,105.099998,109.000000,92.855125,2805319
2016-12-06,109.500000,109.500000,107.900002,109.300003,93.110687,2165300
2016-12-07,110.000000,112.150002,109.849998,112.150002,95.538551,3240825
2016-12-08,112.199997,114.349998,111.250000,114.349998,97.412697,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,97.710838,2371371
2016-12-12,114.199997,115.699997,114.000000,115.699997,98.562729,2142558
2016-12-13,115.449997,116.750000,115.449997,115.949997,98.775703,2307138
2016-12-14,115.599998,116.849998,115.500000,116.099998,98.903481,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,98.860901,3325538
2016-12-16,116.449997,116.900002,115.199997,115.500000,98.392357,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,98.051598,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,97.455284,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,97.583076,1438646
2016-12-22,114.250000,115.000000,114.150002,115.000000,97.966415,1211543
2016-12-23,115.300003,115.500000,114.550003,115.250000,98.179382,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,98.647919,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,98.860901,926233
2016-12-29,115.500000,116.300003,115.349998,116.150002,98.946083,907690
2016-12-30,116.000000,116.800003,115.500000,116.800003,99.499809,1238468
2017-01-02,115.750000,118.199997,115.650002,117.949997,100.479469,1047129
2017-01-03,118.250000,118.449997,115.849998,116.199997,98.988663,2020846
2017-01-04,116.449997,116.500000,114.949997,115.699997,98.562729,1646653
2017-01-05,115.199997,115.449997,114.300003,114.949997,97.923820,1796393
2017-01-06,114.849998,116.050003,114.000000,115.949997,98.775703,1452603
2017-01-09,115.900002,116.250000,115.349998,116.050003,98.860901,1564768
2017-01-10,116.900002,118.349998,116.900002,117.750000,100.309090,2238799
2017-01-11,116.000000,117.699997,115.099998,117.250000,99.883156,2588832
2017-01-12,116.699997,117.000000,115.550003,116.050003,98.860901,2079443
2017-01-13,116.300003,116.400002,115.550003,116.400002,99.159050,1938641
2017-01-16,115.849998,116.650002,115.650002,116.199997,98.988663,1331334
2017-01-17,116.300003,116.800003,114.949997,116.349998,99.116463,1695452
2017-01-18,116.199997,116.949997,115.650002,116.949997,99.627579,1591040
2017-01-19,116.750000,117.349998,115.750000,116.300003,99.073853,1944431
2017-01-20,116.199997,117.250000,115.750000,117.000000,99.670174,2830651
2017-01-23,116.099998,116.900002,115.300003,115.949997,98.775703,1779460
2017-01-24,116.500000,117.550003,116.300003,117.000000,99.670174,1738245
2017-01-25,117.650002,119.949997,117.400002,119.699997,101.970253,2575795
2017-01-26,120.000000,120.500000,119.099998,119.699997,101.970253,1794591
2017-01-27,119.800003,120.050003,118.949997,119.199997,101.544319,1860087
2017-01-30,119.199997,119.500000,117.900002,118.099998,100.607239,2336466
2017-01-31,118.500000,118.900002,116.250000,116.250000,99.031265,3598724
2017-02-01,121.949997,123.400002,120.900002,122.800003,104.611099,6159519
2017-02-02,119.800003,120.250000,118.199997,118.900002,104.347801,3488901
2017-02-03,119.349998,119.449997,118.250000,118.250000,103.777367,1996056
2017-02-06,118.300003,119.000000,117.050003,117.199997,102.855865,2916862
2017-02-07,117.250000,119.300003,117.199997,118.650002,104.128410,2135635
2017-02-08,119.099998,119.750000,118.050003,119.449997,104.830490,3043209
2017-02-09,119.650002,120.400002,118.750000,120.150002,105.444824,2191416
2017-02-10,120.449997,120.750000,119.349998,119.650002,105.006012,1534683
2017-02-13,120.199997,121.300003,119.400002,121.250000,106.410194,1746100
2017-02-14,120.900002,121.449997,120.449997,121.349998,106.497955,1327040
2017-02-15,123.199997,123.349998,121.050003,122.099998,107.156166,2126647
2017-02-16,121.750000,122.099998,120.849998,121.650002,106.761230,1893279
2017-02-17,121.550003,121.599998,120.099998,120.599998,105.839737,2206023
2017-02-20,121.250000,121.750000,121.000000,121.500000,106.629593,1025927
2017-02-21,121.099998,125.150002,121.050003,125.000000,109.701225,3074438
2017-02-22,125.300003,125.300003,123.400002,123.750000,108.604218,2349090
2017-02-23,123.599998,124.099998,122.849998,123.400002,108.297058,1525197
2017-02-24,122.849998,124.349998,121.099998,121.750000,106.848999,2212938
2017-02-27,122.000000,122.550003,121.550003,122.199997,107.243919,1077533
2017-02-28,122.349998,122.900002,121.699997,122.800003,107.770485,1564158
2017-03-01,123.650002,126.000000,123.500000,126.000000,110.578842,2298492
2017-03-02,125.750000,126.500000,124.800003,125.099998,109.788986,1401228
2017-03-03,124.400002,125.349998,123.949997,124.750000,109.481819,1467056
2017-03-06,124.250000,124.300003,122.949997,124.150002,108.955261,1602489
2017-03-07,124.099998,124.449997,123.800003,124.300003,109.086906,1240695
2017-03-08,123.800003,125.150002,123.650002,124.250000,109.043015,1596645
2017-03-09,124.000000,124.449997,123.199997,124.050003,108.867500,1508879
2017-03-10,124.300003,124.449997,122.750000,123.050003,107.989891,1836235
2017-03-13,122.800003,123.750000,122.699997,122.900002,107.858246,1407923
2017-03-14,123.000000,123.150002,122.050003,123.099998,108.033775,1670066
2017-03-15,123.150002,124.199997,123.150002,123.550003,108.428696,1359115
2017-03-16,125.050003,125.400002,123.449997,124.849998,109.569588,2348123
2017-03-17,124.050003,125.199997,123.849998,124.349998,109.130775,5902356
2017-03-20,124.050003,125.000000,123.900002,124.750000,109.481819,1298627
2017-03-21,125.000000,125.349998,122.800003,123.199997,108.121536,1842012
2017-03-22,122.699997,122.750000,121.250000,122.000000,107.068405,2289393
2017-03-23,122.000000,124.099998,121.900002,124.099998,108.911385,1719600
2017-03-24,124.099998,124.800003,123.349998,124.349998,109.130775,1586880
2017-03-27,123.250000,123.599998,121.949997,122.699997,107.682724,1471324
2017-03-28,123.500000,125.150002,123.050003,125.150002,109.832870,1472894
2017-03-29,126.250000,127.099998,125.699997,125.800003,110.403320,1658299
2017-03-30,125.650002,127.949997,125.500000,127.750000,112.114655,1489630
2017-03-31,127.099998,128.399994,126.500000,128.399994,112.685089,2466316
2017-04-03,128.800003,129.300003,127.599998,127.599998,111.983017,1498712
2017-04-04,127.349998,128.850006,127.349998,128.750000,112.992271,1525459
2017-04-05,129.000000,129.500000,127.650002,128.100006,112.421822,1648107
2017-04-06,127.099998,128.949997,126.800003,128.550003,112.816750,1309361
2017-04-07,127.449997,128.550003,126.849998,128.399994,112.685089,1551357
2017-04-10,128.500000,128.649994,127.300003,127.650002,112.026894,1066008
2017-04-11,126.800003,129.800003,126.650002,128.100006,112.421822,1926335
2017-04-12,128.199997,128.649994,127.250000,127.300003,111.719734,1492340
2017-04-13,126.449997,127.199997,125.699997,126.550003,111.061523,1434994
2017-04-18,126.900002,127.300003,124.949997,124.949997,109.657341,1409709
2017-04-19,124.800003,125.349998,124.500000,124.500000,109.262428,1375031
2017-04-20,124.250000,126.250000,123.550003,126.000000,110.578842,1706338
2017-04-21,125.650002,126.699997,125.349998,125.349998,110.008385,2669702
2017-04-24,129.399994,132.750000,128.949997,132.750000,116.502708,4252272
2017-04-25,132.449997,133.100006,131.899994,132.699997,116.458824,2055621
2017-04-26,132.399994,133.350006,131.750000,133.199997,116.897621,1799391
2017-04-27,132.449997,133.399994,132.050003,132.050003,115.888374,1642508
2017-04-28,131.800003,132.899994,131.550003,131.600006,115.493462,1959070
2017-05-02,131.649994,132.750000,131.300003,132.699997,116.458824,1773659
2017-05-03,132.000000,132.699997,131.100006,132.449997,116.239410,1555741
2017-05-04,130.850006,133.500000,130.300003,131.649994,115.537331,1892189
2017-05-05,130.949997,132.000000,129.750000,132.000000,115.844505,2071637
2017-05-08,132.050003,132.199997,130.449997,130.449997,114.484200,1844319
2017-05-09,130.949997,132.199997,130.850006,131.649994,115.537331,1428277
2017-05-10,131.300003,131.699997,130.199997,130.500000,114.528084,1349100
2017-05-11,130.649994,131.649994,129.699997,130.699997,114.703606,1357503
2017-05-12,130.899994,130.949997,129.100006,130.000000,114.089279,1382338
2017-05-15,130.500000,130.699997,129.050003,130.050003,114.133163,1298312
2017-05-16,130.100006,131.300003,129.850006,131.000000,114.966881,1385632
2017-05-17,129.850006,131.100006,128.449997,129.300003,113.474953,1773655
2017-05-18,129.149994,129.399994,127.300003,128.350006,112.641228,2375825
2017-05-19,128.399994,129.399994,126.550003,128.149994,112.465698,2437369
2017-05-22,127.349998,127.949997,126.300003,126.550003,111.061523,1685118
2017-05-23,126.349998,127.599998,126.250000,126.849998,111.324806,1429879
2017-05-24,126.550003,127.800003,126.500000,126.949997,111.412560,1203390
2017-05-25,127.400002,127.849998,125.550003,125.949997,110.534958,1264311
2017-05-26,125.550003,126.400002,124.849998,126.050003,110.622719,1408300
2017-05-29,125.800003,126.699997,125.800003,126.599998,111.105400,607051
2017-05-30,126.000000,127.099998,125.900002,126.400002,110.929878,1297575
2017-05-31,126.599998,127.900002,126.199997,127.050003,111.500328,2266311
2017-06-01,127.050003,127.650002,125.900002,126.849998,111.324806,1364129
2017-06-02,127.500000,129.800003,127.500000,129.500000,113.650475,1687396
2017-06-05,129.500000,129.500000,129.500000,129.500000,113.650475,0
2017-06-06,128.500000,129.100006,127.500000,127.500000,111.895248,1621091
2017-06-07,127.300003,128.149994,126.650002,126.900002,111.368690,1452502
2017-06-08,126.900002,128.149994,126.800003,127.949997,112.290184,1090408
2017-06-09,128.199997,129.550003,128.000000,129.399994,113.562706,1412237
2017-06-12,129.000000,129.000000,126.050003,126.250000,110.798233,1756174
2017-06-13,126.750000,126.750000,126.000000,126.750000,111.237045,1466635
2017-06-14,127.099998,128.649994,126.750000,126.750000,111.237045,1890769
2017-06-15,126.500000,126.849998,125.449997,125.699997,110.315544,2396839
2017-06-16,126.000000,126.449997,122.099998,124.550003,109.306305,7097648
2017-06-19,125.349998,126.900002,125.300003,126.500000,111.017647,1592980
2017-06-20,127.250000,127.900002,125.150002,125.150002,109.832870,1565811
2017-06-21,124.800003,125.050003,123.650002,124.449997,109.218544,1461584
2017-06-22,124.000000,125.550003,123.349998,125.199997,109.876755,1716604
2017-06-23,124.849998,125.650002,123.849998,124.750000,109.481819,1126893
2017-06-26,124.900002,126.900002,124.900002,125.900002,110.491081,1378521
2017-06-27,125.849998,126.150002,124.099998,124.099998,108.911385,1428760
2017-06-28,123.449997,123.900002,122.250000,123.199997,108.121536,1506231
2017-06-29,123.900002,124.400002,120.500000,120.550003,105.795868,2033903
2017-06-30,120.400002,122.900002,119.800003,120.349998,105.620346,2500287
2017-07-03,121.000000,123.150002,120.849998,123.099998,108.033775,1473541
2017-07-04,122.400002,123.099998,121.849998,121.849998,106.936752,961952
2017-07-05,122.150002,122.900002,121.500000,122.000000,107.068405,1580461
2017-07-06,122.000000,122.099998,119.550003,120.500000,105.751984,2603303
2017-07-07,120.250000,120.949997,119.900002,120.849998,106.059143,1513607
2017-07-10,121.599998,121.800003,120.599998,121.050003,106.234680,1119002
2017-07-11,121.199997,121.849998,120.099998,120.550003,105.795868,1450367
2017-07-12,121.000000,123.750000,120.650002,122.800003,107.770485,1922536
2017-07-13,122.800003,122.949997,120.250000,120.500000,105.751984,2744525
2017-07-14,121.000000,121.000000,119.949997,120.300003,105.576462,1743255
2017-07-17,120.349998,120.500000,118.550003,119.000000,104.435570,1679251
2017-07-18,118.300003,118.800003,116.650002,117.949997,103.514076,2588402
2017-07-19,118.199997,118.449997,116.150002,116.599998,102.329308,2648845
2017-07-20,117.099998,120.150002,116.949997,118.099998,103.645714,2722018
2017-07-21,117.800003,118.500000,115.250000,115.949997,101.758858,3478668
2017-07-24,115.949997,117.500000,115.900002,116.349998,102.109909,2101515
2017-07-25,116.050003,117.650002,115.949997,117.250000,102.899757,1732370
2017-07-26,117.199997,118.050003,116.900002,117.300003,102.943634,1590854
2017-07-27,116.449997,117.300003,115.349998,115.800003,101.627220,2408226
2017-07-28,115.150002,116.599998,115.000000,115.750000,101.583344,2059393
2017-07-31,115.050003,116.300003,114.599998,114.750000,100.705727,2163801
2017-08-01,115.449997,117.199997,115.099998,116.449997,102.197670,1823195
2017-08-02,117.000000,117.099998,115.599998,116.050003,101.846619,1845744
2017-08-03,114.099998,114.199997,112.099998,112.500000,98.731102,4048298
2017-08-04,112.199997,112.300003,111.050003,111.550003,97.897377,3599186
2017-08-07,111.900002,112.250000,110.599998,111.250000,97.634087,1929915
2017-08-08,111.400002,112.550003,110.900002,112.000000,98.292297,2217164
2017-08-09,111.000000,111.650002,110.349998,110.449997,96.931999,2649001
2017-08-10,110.449997,110.500000,108.449997,108.599998,95.308426,3082825
2017-08-11,108.400002,109.949997,108.000000,109.199997,95.834991,2711540
2017-08-14,109.949997,110.800003,109.250000,110.199997,96.712601,1976801
2017-08-15,110.599998,110.949997,109.900002,110.050003,96.580963,1387502
2017-08-16,110.849998,113.599998,110.500000,112.349998,98.599457,2698862
2017-08-17,112.150002,112.699997,111.449997,111.449997,97.809608,1738769
2017-08-18,110.650002,111.800003,110.300003,111.300003,97.677971,2357250
2017-08-21,111.000000,111.449997,110.550003,111.099998,97.502449,1482927
2017-08-22,112.199997,112.949997,111.449997,112.949997,99.126030,1911146
2017-08-23,112.849998,113.250000,112.050003,112.150002,98.423943,1503262
2017-08-24,112.500000,112.550003,111.550003,111.650002,97.985138,1375489
2017-08-25,112.000000,112.150002,110.849998,110.849998,97.283051,1261519
2017-08-28,110.500000,111.150002,110.000000,110.900002,97.326935,1183426
2017-08-29,110.250000,110.349998,108.500000,108.699997,95.396179,2888803
2017-08-30,109.699997,109.800003,109.050003,109.300003,95.922760,1451646
2017-08-31,109.800003,110.650002,109.599998,109.800003,96.361565,2134235
2017-09-01,110.050003,111.300003,109.949997,110.750000,97.195282,1586142
2017-09-04,110.050003,111.650002,109.699997,111.250000,97.634087,1240310
2017-09-05,111.349998,113.150002,111.250000,112.300003,98.555588,2300875
2017-09-06,111.500000,113.349998,111.150002,112.650002,98.862747,2055603
2017-09-07,113.199997,113.550003,112.500000,112.900002,99.082153,2296415
2017-09-08,112.699997,112.699997,111.849998,112.250000,98.511703,1596002
2017-09-11,113.000000,115.150002,112.699997,114.949997,100.881248,2656145
2017-09-12,115.250000,115.900002,115.050003,115.550003,101.407822,1950548
2017-09-13,115.500000,117.400002,115.300003,116.900002,102.592583,2837073
2017-09-14,116.699997,117.250000,116.199997,117.099998,102.768105,2138099
2017-09-15,117.050003,117.599998,116.300003,116.300003,102.066025,6265334
2017-09-18,117.400002,117.800003,116.699997,116.849998,102.548706,1450950
2017-09-19,116.849998,116.849998,115.550003,116.000000,101.802734,2012532
2017-09-20,115.500000,116.400002,115.449997,115.949997,101.758858,1610759
2017-09-21,116.050003,117.699997,116.050003,117.449997,103.075272,1653273
2017-09-22,117.300003,117.400002,116.300003,116.550003,102.285431,1634138
2017-09-25,116.199997,117.300003,116.150002,116.650002,102.373192,1224571
2017-09-26,116.199997,117.250000,115.800003,116.550003,102.285431,1299667
2017-09-27,117.449997,119.199997,117.199997,117.949997,103.514076,2325711
2017-09-28,118.500000,118.849998,118.000000,118.050003,103.601837,1708876
2017-09-29,118.849998,119.199997,118.150002,119.199997,104.611092,2775424
2017-10-02,119.750000,120.400002,119.349998,119.900002,105.225418,1442293
2017-10-03,119.900002,119.900002,119.900002,119.900002,105.225418,0
2017-10-04,120.500000,121.000000,119.699997,121.000000,106.190788,2129461
2017-10-05,120.900002,120.900002,119.000000,119.500000,104.874367,2053803
2017-10-06,119.699997,120.000000,119.300003,119.599998,104.962128,1406100
2017-10-09,119.949997,120.349998,119.349998,120.199997,105.488693,972579
2017-10-10,120.199997,120.199997,118.750000,119.750000,105.093781,1320033
2017-10-11,120.150002,120.150002,119.150002,119.650002,105.006012,1294619
2017-10-12,119.599998,120.099998,119.400002,119.500000,104.874367,1181681
2017-10-13,119.750000,120.000000,119.050003,119.900002,105.225418,1338687
2017-10-16,119.500000,119.900002,118.800003,119.050003,104.479454,1342215
2017-10-17,119.150002,119.550003,118.500000,118.500000,103.996765,1714791
2017-10-18,118.400002,118.699997,117.800003,118.250000,103.777367,1697809
2017-10-19,118.599998,118.699997,117.400002,117.400002,103.031395,2605394
2017-10-20,118.250000,118.550003,115.300003,115.900002,101.714981,4178699
2017-10-23,116.500000,117.449997,116.199997,116.500000,102.241547,1852662
2017-10-24,116.500000,116.849998,115.949997,115.949997,101.758858,1710467
2017-10-25,115.699997,116.150002,115.050003,115.150002,101.056778,1605345
2017-10-26,115.599998,118.250000,115.349998,117.900002,103.470200,2460893
2017-10-27,118.699997,120.699997,118.250000,120.500000,105.751984,3048177
2017-10-30,120.400002,122.500000,120.300003,122.500000,107.507210,2473862
2017-10-31,122.500000,122.500000,122.500000,122.500000,107.507210,0
2017-11-01,124.300003,125.949997,123.949997,125.199997,109.876755,3465446
2017-11-02,125.000000,125.300003,124.150002,124.500000,109.262428,1991434
2017-11-03,124.949997,125.000000,123.650002,124.199997,108.999138,1896423
2017-11-06,124.000000,124.550003,123.750000,123.900002,108.735863,1201462
2017-11-07,124.750000,124.849998,123.150002,123.250000,108.165413,1728362
2017-11-08,123.349998,123.849998,122.849998,123.300003,108.209297,1879557
2017-11-09,119.500000,121.800003,118.349998,118.699997,104.172279,4206429
2017-11-10,118.000000,118.250000,116.599998,116.949997,102.636467,3102646
2017-11-13,117.000000,117.550003,115.849998,117.050003,102.724236,2484281
2017-11-14,117.400002,117.500000,115.300003,115.900002,101.714981,2219234
2017-11-15,115.000000,115.150002,113.699997,114.800003,100.749611,2370272
2017-11-16,115.599998,116.000000,114.849998,115.800003,101.627220,2187620
2017-11-17,116.000000,116.349998,114.750000,114.900002,100.837372,2679635
2017-11-20,114.000000,115.000000,113.650002,114.849998,100.793488,1796186
2017-11-21,114.550003,115.449997,113.699997,114.500000,100.486328,2242337
2017-11-22,114.349998,114.750000,113.199997,113.400002,99.520950,2235531
2017-11-23,112.900002,114.599998,112.500000,113.900002,99.959763,1696196
2017-11-24,114.050003,115.349998,113.349998,114.050003,100.091408,1466743
2017-11-27,113.750000,114.800003,113.199997,113.199997,99.345428,1702221
2017-11-28,113.349998,114.199997,113.050003,114.199997,100.223038,1746675
2017-11-29,115.750000,115.949997,114.199997,114.500000,100.486328,2207047
2017-11-30,114.699997,116.099998,113.949997,114.199997,100.223038,3364138
2017-12-01,114.750000,114.900002,112.150002,113.050003,99.213791,3724689
2017-12-04,114.500000,114.800003,113.750000,114.650002,100.617973,2058247
2017-12-05,113.300003,114.300003,113.050003,113.449997,99.564827,2592089
2017-12-06,112.150002,113.599998,112.099998,113.300003,99.433189,2216335
2017-12-07,113.449997,114.150002,113.199997,114.050003,100.091408,1649387
