Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,15.385000,15.515000,15.350000,15.455000,11.568647,8532685
2016-07-18,15.430000,15.575000,15.275000,15.315000,11.463852,6438233
2016-07-19,15.265000,15.320000,15.140000,15.250000,11.415197,5172827
2016-07-20,15.285000,15.350000,15.175000,15.245000,11.411453,6496287
2016-07-21,15.325000,15.360000,14.920000,15.175000,11.359058,7409456
2016-07-22,15.200000,15.440000,15.170000,15.300000,11.452623,7427516
2016-07-25,15.270000,15.425000,15.220000,15.300000,11.452623,6306331
2016-07-26,15.230000,15.290000,15.085000,15.140000,11.332857,7105018
2016-07-27,15.230000,15.290000,15.105000,15.160000,11.347829,7129760
2016-07-28,15.140000,15.280000,15.090000,15.175000,11.359058,8176779
2016-07-29,15.220000,15.265000,15.070000,15.225000,11.396483,9149504
2016-08-01,15.295000,15.405000,15.150000,15.280000,11.437654,6374884
2016-08-02,15.250000,15.295000,15.125000,15.175000,11.359058,7138262
2016-08-03,15.195000,15.285000,15.010000,15.200000,11.377769,6120329
2016-08-04,15.280000,15.300000,15.120000,15.225000,11.396483,6440215
2016-08-05,15.250000,15.600000,15.245000,15.515000,11.613560,6968397
2016-08-08,15.600000,15.620000,15.465000,15.510000,11.609817,4734909
2016-08-09,15.510000,15.795000,15.510000,15.760000,11.796950,8252756
2016-08-10,15.800000,15.800000,15.620000,15.655000,11.718356,6490095
2016-08-11,15.770000,15.780000,15.535000,15.755000,11.793208,7590108
2016-08-12,15.665000,15.680000,15.540000,15.635000,11.703384,7409102
2016-08-15,15.640000,15.760000,15.590000,15.600000,11.677187,4738114
2016-08-16,15.560000,15.590000,15.410000,15.490000,11.594846,5629838
2016-08-17,15.540000,15.580000,15.305000,15.305000,11.456367,6187571
2016-08-18,15.455000,15.465000,15.255000,15.395000,11.523734,3841446
2016-08-19,15.410000,15.455000,15.155000,15.205000,11.381513,6784634
2016-08-22,15.230000,15.430000,15.135000,15.170000,11.355314,4647536
2016-08-23,15.195000,15.240000,15.025000,15.120000,11.317886,9063139
2016-08-24,15.065000,15.105000,14.960000,15.075000,11.284203,6756334
2016-08-25,15.015000,15.080000,14.925000,14.995000,11.224320,4503686
2016-08-26,15.010000,15.095000,14.925000,15.075000,11.284203,4354714
2016-08-29,14.990000,15.115000,14.885000,15.050000,11.265491,3274152
2016-08-30,15.105000,15.240000,15.050000,15.075000,11.284203,7498775
2016-08-31,15.060000,15.115000,14.970000,14.970000,11.205606,6876590
2016-09-01,15.040000,15.045000,14.760000,14.875000,11.134495,12259426
2016-09-02,14.960000,15.090000,14.880000,15.070000,11.280460,7727971
2016-09-05,15.180000,15.225000,15.050000,15.050000,11.265491,4240100
2016-09-06,15.075000,15.160000,15.025000,15.040000,11.258005,5168809
2016-09-07,15.075000,15.140000,15.015000,15.040000,11.258005,5556887
2016-09-08,15.010000,15.130000,14.890000,15.020000,11.243034,7343970
2016-09-09,14.950000,14.995000,14.725000,14.780000,11.063384,8209326
2016-09-12,14.565000,14.675000,14.455000,14.550000,10.891221,10076831
2016-09-13,14.620000,14.660000,14.400000,14.415000,10.790168,7538852
2016-09-14,14.475000,14.510000,14.270000,14.360000,10.748999,8781360
2016-09-15,14.340000,14.400000,14.250000,14.385000,10.767714,8856342
2016-09-16,14.400000,14.640000,14.360000,14.435000,10.805140,21747601
2016-09-19,14.540000,14.580000,14.470000,14.510000,10.861280,6628913
2016-09-20,14.500000,14.665000,14.470000,14.500000,10.853794,6458492
2016-09-21,14.690000,14.930000,14.650000,14.785000,11.067128,9250343
2016-09-22,14.950000,15.325000,14.920000,15.325000,11.471337,15068105
2016-09-23,15.180000,15.410000,15.175000,15.275000,11.433910,8793279
2016-09-26,15.180000,15.185000,14.935000,14.970000,11.205606,7947405
2016-09-27,15.065000,15.085000,14.810000,14.930000,11.175666,6354194
2016-09-28,14.945000,15.125000,14.870000,14.870000,11.130753,7810172
2016-09-29,14.960000,15.075000,14.885000,14.950000,11.190636,6455472
2016-09-30,14.750000,14.945000,14.665000,14.920000,11.168180,11615516
2016-10-04,14.900000,15.100000,14.860000,15.025000,11.246777,11170484
2016-10-05,14.880000,14.890000,14.735000,14.755000,11.044670,8306694
2016-10-06,14.815000,14.815000,14.355000,14.455000,10.820109,13944747
2016-10-07,14.480000,14.500000,14.325000,14.360000,10.748999,9593861
2016-10-10,14.340000,14.550000,14.305000,14.520000,10.868766,8449503
2016-10-11,14.485000,14.680000,14.475000,14.520000,10.868766,6025996
2016-10-12,14.510000,14.560000,14.275000,14.320000,10.719057,8281361
2016-10-13,14.230000,14.230000,14.060000,14.180000,10.614263,11655816
2016-10-14,14.275000,14.445000,14.245000,14.350000,10.741514,8633270
2016-10-17,14.335000,14.435000,14.275000,14.310000,10.711571,4627186
2016-10-18,14.415000,14.575000,14.355000,14.525000,10.872507,11138278
2016-10-19,14.525000,14.535000,14.350000,14.420000,10.793911,7621471
2016-10-20,14.470000,14.580000,14.395000,14.485000,10.842566,7528568
2016-10-21,14.540000,14.645000,14.430000,14.525000,10.872507,7519951
2016-10-24,14.555000,14.830000,14.550000,14.685000,10.992273,11914022
2016-10-25,14.945000,15.260000,14.855000,15.140000,11.332857,19092456
2016-10-26,15.130000,15.200000,14.945000,15.070000,11.280460,8747386
2016-10-27,15.070000,15.225000,14.875000,15.015000,11.239291,11229384
2016-10-28,14.930000,14.970000,14.800000,14.915000,11.164436,6798360
2016-10-31,14.905000,14.905000,14.800000,14.845000,11.112040,7299848
2016-11-01,14.890000,14.920000,14.600000,14.650000,10.966075,6858215
2016-11-02,14.455000,14.670000,14.455000,14.490000,10.846309,7702489
2016-11-03,14.460000,14.560000,14.370000,14.465000,10.827595,6658517
2016-11-04,14.460000,14.480000,14.340000,14.350000,10.741514,9199282
2016-11-07,14.550000,14.560000,14.350000,14.500000,10.853794,9265178
2016-11-08,14.455000,14.560000,14.395000,14.560000,10.898706,7668122
2016-11-09,14.230000,14.550000,14.170000,14.550000,10.891221,17168257
2016-11-10,14.860000,14.925000,14.155000,14.285000,10.692858,21198714
2016-11-11,14.360000,14.505000,14.320000,14.370000,10.756483,11647790
2016-11-14,14.505000,14.545000,14.275000,14.310000,10.711571,9242267
2016-11-15,14.355000,14.505000,14.330000,14.385000,10.767714,8310137
2016-11-16,14.435000,14.520000,14.355000,14.405000,10.782683,7608138
2016-11-17,14.440000,14.600000,14.430000,14.515000,10.865023,10728899
2016-11-18,14.635000,14.650000,14.400000,14.410000,10.786425,11495139
2016-11-21,14.475000,14.500000,14.310000,14.410000,10.786425,6234179
2016-11-22,14.435000,14.695000,14.430000,14.650000,10.966075,12027251
2016-11-23,14.680000,14.795000,14.630000,14.665000,10.977304,10464478
2016-11-24,14.670000,14.740000,14.540000,14.710000,11.010986,5261216
2016-11-25,14.720000,14.820000,14.630000,14.775000,11.059641,5286478
2016-11-28,14.710000,14.820000,14.590000,14.660000,10.973560,6773031
2016-11-29,14.675000,14.830000,14.585000,14.780000,11.063384,7824614
2016-11-30,14.780000,14.995000,14.760000,14.865000,11.127010,14856655
2016-12-01,14.785000,14.790000,14.585000,14.645000,10.962333,10577386
2016-12-02,14.550000,14.800000,14.465000,14.730000,11.025957,10611760
2016-12-05,14.645000,14.980000,14.640000,14.900000,11.153208,12081874
2016-12-06,15.000000,15.100000,14.940000,15.060000,11.272975,10580963
2016-12-07,15.245000,15.300000,15.135000,15.255000,11.418941,11033217
2016-12-08,15.380000,15.765000,15.370000,15.635000,11.703384,19545746
2016-12-09,15.595000,15.775000,15.535000,15.735000,11.778237,9561980
2016-12-12,15.700000,15.785000,15.555000,15.645000,11.710871,8244592
2016-12-13,15.720000,15.935000,15.680000,15.875000,11.883034,11717536
2016-12-14,15.805000,15.950000,15.790000,15.860000,11.871805,8855509
2016-12-15,15.900000,16.025000,15.795000,15.950000,11.939174,14894212
2016-12-16,15.950000,16.040001,15.880000,16.000000,11.976600,22736684
2016-12-19,15.995000,16.120001,15.965000,16.075001,12.032741,9055582
2016-12-20,16.090000,16.170000,16.065001,16.160000,12.096366,8374712
2016-12-21,16.120001,16.195000,16.014999,16.065001,12.025256,5518748
2016-12-22,16.020000,16.105000,15.940000,16.065001,12.025256,5554493
2016-12-23,16.090000,16.150000,16.059999,16.120001,12.066425,4057624
2016-12-27,16.090000,16.219999,16.090000,16.190001,12.118823,2482943
2016-12-28,16.180000,16.209999,16.115000,16.165001,12.100109,4233709
2016-12-29,16.080000,16.325001,16.070000,16.299999,12.201160,5887236
2016-12-30,16.320000,16.355000,16.225000,16.355000,12.242332,5564837
2017-01-02,16.260000,16.459999,16.225000,16.424999,12.294727,5887148
2017-01-03,16.480000,16.485001,16.309999,16.365000,12.249816,7079500
2017-01-04,16.379999,16.594999,16.325001,16.559999,12.395782,9135720
2017-01-05,16.445000,16.629999,16.410000,16.610001,12.433209,7221612
2017-01-06,16.580000,16.635000,16.410000,16.549999,12.388295,7530013
2017-01-09,16.549999,16.570000,16.264999,16.389999,12.268530,8138696
2017-01-10,16.225000,16.295000,16.080000,16.245001,12.159993,9147763
2017-01-11,16.400000,16.545000,16.270000,16.365000,12.249816,9500115
2017-01-12,16.195000,16.240000,16.010000,16.235001,12.152508,11429327
2017-01-13,16.230000,16.360001,16.165001,16.355000,12.242332,6525549
2017-01-16,16.250000,16.325001,16.180000,16.254999,12.167477,4629061
2017-01-17,16.215000,16.309999,16.084999,16.250000,12.163735,6412602
2017-01-18,16.264999,16.334999,16.205000,16.280001,12.186191,6166882
2017-01-19,16.305000,16.320000,16.094999,16.219999,12.141278,8748322
2017-01-20,16.230000,16.450001,16.230000,16.424999,12.294727,12345678
2017-01-23,16.535000,16.540001,16.290001,16.320000,12.216131,7327884
2017-01-24,16.315001,16.350000,16.055000,16.190001,12.118823,11835659
2017-01-25,16.309999,16.325001,16.055000,16.325001,12.219875,11444416
2017-01-26,16.389999,16.490000,16.280001,16.459999,12.320927,9052003
2017-01-27,16.424999,16.450001,16.309999,16.350000,12.238588,5991210
2017-01-30,16.295000,16.355000,16.174999,16.264999,12.174962,6156570
2017-01-31,16.240000,16.334999,16.160000,16.160000,12.096366,7848683
2017-02-01,16.180000,16.225000,15.965000,16.025000,11.995314,10879331
2017-02-02,15.960000,16.045000,15.875000,15.930000,11.924203,7006478
2017-02-03,15.895000,16.049999,15.870000,15.995000,11.972857,6085523
2017-02-06,15.920000,16.035000,15.785000,15.825000,11.845606,10222413
2017-02-07,15.780000,15.855000,15.650000,15.700000,11.752039,7760499
2017-02-08,15.775000,15.825000,15.625000,15.765000,11.800694,8972554
2017-02-09,15.840000,16.010000,15.730000,15.930000,11.924203,9542375
2017-02-10,16.049999,16.075001,15.910000,15.950000,11.939174,7409204
2017-02-13,15.970000,16.010000,15.825000,15.865000,11.875547,8513883
2017-02-14,15.850000,15.920000,15.780000,15.795000,11.823151,7733289
2017-02-15,15.915000,15.950000,15.795000,15.890000,11.894261,8009188
2017-02-16,15.865000,15.985000,15.860000,15.935000,11.927945,7361569
2017-02-17,15.900000,15.975000,15.825000,15.860000,11.871805,8055998
2017-02-20,16.100000,16.420000,16.090000,16.250000,12.163735,12507363
2017-02-21,16.225000,16.355000,16.184999,16.295000,12.197419,7532966
2017-02-22,16.330000,16.500000,16.299999,16.485001,12.339641,10205335
2017-02-23,16.500000,16.575001,16.450001,16.485001,12.339641,6228761
2017-02-24,16.500000,16.665001,16.309999,16.430000,12.298471,8992785
2017-02-27,16.424999,16.469999,16.285000,16.334999,12.227359,6027204
2017-02-28,16.370001,16.440001,16.275000,16.309999,12.208648,6784860
2017-03-01,16.440001,16.485001,16.264999,16.469999,12.328413,10104600
2017-03-02,16.290001,16.325001,16.105000,16.275000,12.182447,12964486
2017-03-03,16.180000,16.285000,16.110001,16.170000,12.103851,9917207
2017-03-06,16.100000,16.135000,15.995000,16.040001,12.006543,7034725
2017-03-07,16.025000,16.065001,15.975000,16.045000,12.010285,5584565
2017-03-08,15.970000,16.035000,15.865000,15.960000,11.946659,6148677
2017-03-09,15.860000,16.135000,15.820000,16.070000,12.028997,8593109
2017-03-10,16.105000,16.195000,16.030001,16.080000,12.036484,6333211
2017-03-13,16.045000,16.059999,15.915000,15.985000,11.965373,6517990
2017-03-14,15.950000,16.045000,15.905000,16.020000,11.991571,5992871
2017-03-15,16.049999,16.065001,15.960000,15.990000,11.969113,4655338
2017-03-16,16.174999,16.184999,16.010000,16.070000,12.028997,10096966
2017-03-17,15.990000,16.165001,15.905000,16.105000,12.055196,15320088
2017-03-20,16.065001,16.125000,15.965000,16.000000,11.976600,5430025
2017-03-21,16.000000,16.094999,15.870000,15.955000,11.942916,7945084
2017-03-22,15.890000,16.040001,15.850000,15.955000,11.942916,7086220
2017-03-23,15.970000,16.150000,15.870000,16.129999,12.073910,6577905
2017-03-24,16.100000,16.209999,16.049999,16.145000,12.085138,6825834
2017-03-27,16.049999,16.200001,16.049999,16.184999,12.115080,6950603
2017-03-28,16.230000,16.340000,16.150000,16.315001,12.212389,6359296
2017-03-29,16.360001,16.405001,16.275000,16.360001,12.246074,8048842
2017-03-30,16.334999,16.340000,16.129999,16.275000,12.182447,8678618
2017-03-31,16.245001,16.465000,16.184999,16.424999,12.294727,13003156
2017-04-03,16.525000,16.590000,16.400000,16.400000,12.276013,7217907
2017-04-04,16.424999,16.424999,16.330000,16.370001,12.253559,6026978
2017-04-05,16.389999,16.405001,16.230000,16.254999,12.167477,8040313
2017-04-06,16.190001,16.250000,16.115000,16.230000,12.148763,6763283
2017-04-07,16.120001,16.190001,16.065001,16.180000,12.111338,7216313
2017-04-10,16.205000,16.250000,16.120001,16.200001,12.126310,4623506
2017-04-11,16.139999,16.250000,16.045000,16.150000,12.088881,7423466
2017-04-12,16.150000,16.245001,16.055000,16.135000,12.077653,7312474
2017-04-13,16.135000,16.170000,16.000000,16.055000,12.017770,7399781
2017-04-18,16.145000,16.150000,15.965000,15.980000,11.961630,7307626
2017-04-19,16.000000,16.004999,15.890000,15.960000,11.946659,7065685
2017-04-20,15.895000,16.030001,15.845000,15.915000,11.912973,8376146
2017-04-21,15.940000,15.965000,15.840000,15.930000,11.924203,11309211
2017-04-24,16.150000,16.379999,16.150000,16.355000,12.242332,15136355
2017-04-25,16.395000,16.475000,16.309999,16.459999,12.320927,8590607
2017-04-26,16.424999,16.540001,16.395000,16.400000,12.276013,7248069
2017-04-27,16.410000,16.440001,16.155001,16.184999,12.115080,9445152
2017-04-28,16.155001,16.170000,16.025000,16.100000,12.051455,11517264
2017-05-02,16.105000,16.320000,16.075001,16.299999,12.201160,10671639
2017-05-03,16.290001,16.465000,16.264999,16.405001,12.279758,7595394
2017-05-04,16.430000,16.545000,16.379999,16.530001,12.373326,8943563
2017-05-05,16.495001,16.610001,16.400000,16.610001,12.433209,9335901
2017-05-08,16.690001,16.879999,16.639999,16.809999,12.582914,12589938
2017-05-09,16.855000,16.934999,16.805000,16.855000,12.616601,7560341
2017-05-10,16.754999,16.940001,16.705000,16.855000,12.616601,9521446
2017-05-11,16.910000,16.930000,16.695000,16.715000,12.511806,9350643
2017-05-12,16.799999,17.545000,16.799999,17.530001,13.121863,28413467
2017-05-15,17.625000,17.660000,17.330000,17.480000,13.084436,11700765
2017-05-16,17.549999,17.670000,17.510000,17.650000,13.211687,9875624
2017-05-17,17.545000,17.665001,17.415001,17.465000,13.073208,9977918
2017-05-18,17.450001,17.565001,17.260000,17.385000,13.013325,11610681
2017-05-19,17.455000,17.844999,17.389999,17.799999,13.323966,18520171
2017-05-22,17.860001,18.065001,17.809999,18.045000,13.507360,10646329
2017-05-23,18.040001,18.145000,17.975000,18.000000,13.473677,9975148
2017-05-24,17.950001,18.040001,17.809999,17.844999,13.357652,9665664
2017-05-25,17.889999,17.930000,17.700001,17.850000,13.361395,6352502
2017-05-26,17.855000,17.930000,17.740000,17.910000,13.406306,7080322
2017-05-29,17.900000,17.955000,17.754999,17.945000,13.432506,5850447
2017-05-30,17.860001,17.975000,17.725000,17.780001,13.308999,9982048
2017-05-31,17.840000,17.975000,17.725000,17.725000,13.267828,19162776
2017-06-01,17.190001,17.395000,17.150000,17.280001,13.387917,10565980
2017-06-02,17.405001,17.434999,17.264999,17.379999,13.949759,8035313
2017-06-05,17.379999,17.379999,17.379999,17.379999,13.949759,0
2017-06-06,17.295000,17.360001,17.195000,17.225000,13.825351,8048585
2017-06-07,17.180000,17.365000,17.125000,17.305000,13.889562,8712868
2017-06-08,17.280001,17.325001,17.084999,17.094999,13.721006,7181555
2017-06-09,17.059999,17.270000,17.055000,17.125000,13.745087,7832261
2017-06-12,17.004999,17.059999,16.860001,16.955000,13.608641,8629768
2017-06-13,16.950001,16.980000,16.805000,16.879999,13.548441,8659048
2017-06-14,16.875000,17.030001,16.795000,16.795000,13.480220,11484597
2017-06-15,16.645000,16.650000,16.305000,16.395000,13.159165,35376334
2017-06-16,16.450001,16.730000,16.430000,16.690001,13.395942,25497931
2017-06-19,16.799999,16.910000,16.775000,16.805000,13.488245,8782659
2017-06-20,16.850000,16.934999,16.780001,16.790001,13.476205,9574961
2017-06-21,16.809999,16.889999,16.680000,16.780001,13.468180,8969078
2017-06-22,16.750000,16.770000,16.530001,16.695000,13.399955,7182601
2017-06-23,16.635000,16.754999,16.600000,16.660000,13.371863,4665867
2017-06-26,16.725000,16.815001,16.620001,16.620001,13.339759,5177697
2017-06-27,16.065001,16.350000,15.960000,16.240000,13.034758,17335939
2017-06-28,16.129999,16.315001,16.084999,16.245001,13.038771,8814505
2017-06-29,16.254999,16.275000,15.855000,15.905000,12.765875,11725933
2017-06-30,15.880000,16.049999,15.690000,15.720000,12.617389,12395375
2017-07-03,15.870000,15.870000,15.715000,15.825000,12.701664,7936678
2017-07-04,15.780000,15.805000,15.675000,15.675000,12.581270,7688543
2017-07-05,15.640000,15.720000,15.550000,15.555000,12.484954,9134858
2017-07-06,15.580000,15.670000,15.485000,15.550000,12.480941,12893868
2017-07-07,15.515000,15.590000,15.455000,15.570000,12.496993,8745667
2017-07-10,15.650000,15.770000,15.570000,15.695000,12.597322,8597357
2017-07-11,15.755000,15.785000,15.595000,15.650000,12.561203,7184554
2017-07-12,15.695000,15.920000,15.675000,15.855000,12.725742,9630172
2017-07-13,15.890000,16.080000,15.860000,15.940000,12.793966,8575108
2017-07-14,15.960000,15.975000,15.770000,15.840000,12.713704,7560329
2017-07-17,15.845000,15.910000,15.735000,15.735000,12.629428,6099240
2017-07-18,15.695000,15.785000,15.500000,15.560000,12.488967,8824095
2017-07-19,15.610000,15.695000,15.530000,15.645000,12.557191,7139713
2017-07-20,15.945000,15.990000,15.665000,15.735000,12.629428,12724263
2017-07-21,15.735000,15.885000,15.475000,15.575000,12.501006,15425230
2017-07-24,15.600000,15.630000,15.455000,15.535000,12.468902,7266589
2017-07-25,15.500000,15.620000,15.430000,15.465000,12.412717,8572866
2017-07-26,15.460000,15.615000,15.420000,15.525000,12.460875,7402421
2017-07-27,15.500000,15.805000,15.490000,15.650000,12.561203,10275139
2017-07-28,15.560000,15.645000,15.455000,15.565000,12.492979,8686213
2017-07-31,15.540000,15.660000,15.405000,15.445000,12.396664,8733384
2017-08-01,15.530000,15.695000,15.410000,15.595000,12.517059,7958676
2017-08-02,15.575000,15.655000,15.425000,15.535000,12.468902,7231503
2017-08-03,15.715000,15.805000,15.535000,15.555000,12.484954,9997980
2017-08-04,15.550000,15.785000,15.435000,15.750000,12.641467,9164538
2017-08-07,15.810000,15.955000,15.765000,15.945000,12.797980,11582687
2017-08-08,15.940000,16.040001,15.765000,15.975000,12.822060,9012120
2017-08-09,15.850000,15.905000,15.750000,15.845000,12.717717,9814669
2017-08-10,15.875000,15.880000,15.565000,15.630000,12.545152,8485469
2017-08-11,15.630000,15.630000,15.450000,15.500000,12.440810,8119118
2017-08-14,15.600000,15.810000,15.545000,15.765000,12.653506,7042304
2017-08-15,15.795000,15.815000,15.670000,15.695000,12.597322,5318915
2017-08-16,15.790000,15.790000,15.615000,15.615000,12.533112,6662597
2017-08-17,15.600000,15.655000,15.530000,15.565000,12.492979,6591575
2017-08-18,15.500000,15.625000,15.465000,15.510000,12.448834,8515393
2017-08-21,15.460000,15.565000,15.380000,15.430000,12.384624,5384968
2017-08-22,15.490000,15.610000,15.445000,15.560000,12.488967,6011632
2017-08-23,15.555000,15.620000,15.415000,15.430000,12.384624,6444225
2017-08-24,15.450000,15.540000,15.375000,15.375000,12.340480,6226280
2017-08-25,15.420000,15.455000,15.280000,15.300000,12.280282,7376072
2017-08-28,15.245000,15.325000,15.180000,15.260000,12.248177,3850797
2017-08-29,15.190000,15.210000,14.850000,15.105000,12.123768,13061036
2017-08-30,15.185000,15.225000,15.090000,15.120000,12.135809,6765167
2017-08-31,15.205000,15.225000,15.125000,15.160000,12.167914,8163044
2017-09-01,15.205000,15.220000,15.015000,15.115000,12.131796,8050819
2017-09-04,15.010000,15.125000,15.010000,15.090000,12.111730,4168035
2017-09-05,15.140000,15.150000,14.930000,15.000000,12.039493,7664530
2017-09-06,14.935000,15.085000,14.810000,15.000000,12.039493,9742754
2017-09-07,15.040000,15.150000,14.950000,15.090000,12.111730,8283350
2017-09-08,15.065000,15.080000,14.990000,15.030000,12.063571,7158021
2017-09-11,15.115000,15.175000,15.000000,15.145000,12.155875,8543632
2017-09-12,15.200000,15.200000,15.060000,15.110000,12.127782,8092433
2017-09-13,15.065000,15.130000,14.955000,15.010000,12.047519,11379098
2017-09-14,15.020000,15.030000,14.905000,14.990000,12.031466,10293080
2017-09-15,14.990000,15.050000,14.930000,15.005000,12.043506,30390936
2017-09-18,15.080000,15.195000,15.005000,15.085000,12.107717,8637342
2017-09-19,15.110000,15.725000,15.015000,15.555000,12.484954,22888151
2017-09-20,15.750000,15.810000,15.665000,15.680000,12.585283,14818529
2017-09-21,15.745000,15.755000,15.275000,15.340000,12.312387,13028565
2017-09-22,15.255000,15.625000,15.210000,15.460000,12.408704,16206914
2017-09-25,15.475000,15.705000,15.455000,15.610000,12.529099,10051332
2017-09-26,15.620000,15.725000,15.570000,15.725000,12.621401,7447061
2017-09-27,15.750000,15.760000,15.645000,15.700000,12.601336,9914054
2017-09-28,15.750000,15.755000,15.635000,15.705000,12.605350,8976800
2017-09-29,15.720000,15.785000,15.665000,15.785000,12.669559,12606582
2017-10-02,15.805000,15.815000,15.735000,15.735000,12.629428,8122652
2017-10-03,15.735000,15.735000,15.735000,15.735000,12.629428,0
2017-10-04,15.870000,15.880000,15.580000,15.665000,12.573243,11600371
2017-10-05,15.660000,15.720000,15.585000,15.695000,12.597322,6584952
2017-10-06,15.720000,15.780000,15.630000,15.695000,12.597322,9208182
2017-10-09,15.730000,15.760000,15.675000,15.705000,12.605350,4390714
2017-10-10,15.730000,15.740000,15.640000,15.670000,12.577257,6022494
2017-10-11,15.700000,15.715000,15.515000,15.655000,12.565218,10261915
2017-10-12,15.635000,15.655000,15.395000,15.430000,12.384624,12005955
2017-10-13,15.430000,15.540000,15.410000,15.450000,12.400677,6478071
2017-10-16,15.520000,15.625000,15.460000,15.555000,12.484954,6730526
2017-10-17,15.550000,15.570000,15.425000,15.425000,12.380611,8438570
2017-10-18,15.500000,15.655000,15.435000,15.550000,12.480941,9599767
2017-10-19,15.610000,15.675000,15.340000,15.350000,12.320415,12428600
2017-10-20,15.440000,15.480000,15.345000,15.405000,12.364558,8091888
2017-10-23,15.430000,15.595000,15.370000,15.420000,12.376598,7083809
2017-10-24,15.450000,15.600000,15.415000,15.520000,12.456862,8270138
2017-10-25,15.540000,15.545000,15.335000,15.405000,12.364558,8357387
2017-10-26,15.460000,15.565000,15.345000,15.500000,12.440810,9032890
2017-10-27,15.600000,15.685000,15.540000,15.600000,12.521072,8961715
2017-10-30,15.635000,15.685000,15.595000,15.640000,12.553179,6816109
2017-10-31,15.640000,15.640000,15.640000,15.640000,12.553179,0
2017-11-01,15.300000,15.495000,15.165000,15.350000,12.320415,24246761
2017-11-02,15.400000,15.500000,15.370000,15.450000,12.400677,10779332
2017-11-03,15.505000,15.755000,15.485000,15.640000,12.553179,10832354
2017-11-06,15.200000,15.230000,15.035000,15.230000,12.224097,26786874
2017-11-07,15.300000,15.340000,15.115000,15.145000,12.155875,11416772
2017-11-08,15.190000,15.235000,15.045000,15.045000,12.075611,13248482
2017-11-09,15.295000,15.305000,15.025000,15.080000,12.103704,16331088
2017-11-10,15.150000,15.180000,15.060000,15.075000,12.099690,11868726
2017-11-13,15.125000,15.160000,14.945000,15.030000,12.063571,10181967
2017-11-14,15.115000,15.155000,14.985000,15.015000,12.051532,8145957
2017-11-15,14.990000,15.165000,14.960000,15.075000,12.099690,11317092
2017-11-16,15.170000,15.170000,15.030000,15.100000,12.119757,7749078
2017-11-17,15.125000,15.155000,14.945000,14.960000,12.007388,10508922
2017-11-20,14.905000,15.035000,14.865000,15.000000,12.039493,7535851
2017-11-21,14.985000,14.995000,14.885000,14.945000,11.995348,9313131
2017-11-22,14.930000,14.970000,14.710000,14.780000,11.862912,12618782
2017-11-23,14.725000,14.830000,14.620000,14.830000,11.903045,10252333
2017-11-24,14.905000,14.925000,14.775000,14.805000,11.882979,6541160
2017-11-27,14.805000,14.870000,14.730000,14.760000,11.846860,7543511
2017-11-28,14.780000,14.850000,14.715000,14.835000,11.907058,7017425
2017-11-29,14.885000,14.915000,14.800000,14.810000,11.886992,10443561
2017-11-30,14.805000,15.160000,14.775000,15.010000,12.047519,19722598
2017-12-01,15.065000,15.140000,14.975000,14.975000,12.019427,14796786
2017-12-04,15.140000,15.345000,15.050000,15.245000,12.236137,13463710
2017-12-05,15.335000,15.425000,15.265000,15.275000,12.260216,9877870
2017-12-06,15.200000,15.425000,15.175000,15.360000,12.328440,8934058
