Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,161.399994,162.050003,159.050003,159.649994,128.431961,576842
2016-08-11,160.500000,160.600006,158.800003,160.449997,129.075531,378385
2016-08-12,159.949997,160.600006,159.300003,160.399994,129.035324,435721
2016-08-15,160.949997,161.199997,160.050003,160.050003,128.753769,268751
2016-08-16,160.100006,161.600006,159.750000,160.750000,129.316879,527247
2016-08-17,161.350006,161.550003,158.550003,158.800003,127.748177,375270
2016-08-18,160.350006,160.350006,159.000000,159.550003,128.351532,348815
2016-08-19,159.800003,160.050003,157.050003,159.100006,127.989525,557009
2016-08-22,159.149994,161.350006,157.850006,158.649994,127.627502,405800
2016-08-23,159.050003,161.750000,159.050003,161.399994,129.839783,379408
2016-08-24,160.250000,162.100006,159.750000,161.100006,129.598450,376100
2016-08-25,160.250000,160.750000,158.850006,159.899994,128.633087,367049
2016-08-26,159.550003,160.449997,158.250000,159.500000,128.311310,409630
2016-08-29,158.699997,159.899994,157.949997,159.000000,127.909065,247214
2016-08-30,160.000000,161.399994,159.449997,160.399994,129.035324,454930
2016-08-31,160.550003,162.850006,160.350006,162.050003,130.362671,946589
2016-09-01,162.500000,164.350006,161.350006,161.800003,130.161575,672349
2016-09-02,162.949997,164.949997,161.600006,164.949997,132.695618,546490
2016-09-05,165.000000,166.050003,164.500000,164.550003,132.373825,435687
2016-09-06,165.000000,165.600006,163.350006,163.649994,131.649796,355796
2016-09-07,164.250000,165.550003,163.300003,164.750000,132.534714,435264
2016-09-08,164.149994,165.300003,162.550003,165.100006,132.816284,589570
2016-09-09,165.199997,167.399994,165.100006,166.800003,134.183868,666199
2016-09-12,164.149994,165.350006,163.250000,164.149994,132.052048,561936
2016-09-13,164.649994,165.250000,162.550003,162.600006,130.805130,391988
2016-09-14,163.399994,163.600006,161.800003,161.949997,130.282242,377292
2016-09-15,162.000000,163.500000,161.300003,163.149994,131.247559,518351
2016-09-16,163.300003,163.800003,160.649994,160.649994,129.236420,1117693
2016-09-19,162.050003,163.850006,161.300003,163.800003,131.770477,390469
2016-09-20,163.850006,166.300003,163.050003,165.600006,133.218506,503466
2016-09-21,167.449997,170.050003,167.050003,167.199997,134.505630,693346
2016-09-22,168.500000,171.850006,168.199997,171.000000,137.562592,771195
2016-09-23,170.500000,170.949997,169.649994,170.449997,137.120148,481348
2016-09-26,169.649994,169.800003,166.399994,166.750000,134.143646,621209
2016-09-27,168.300003,168.550003,164.350006,165.850006,133.419632,547243
2016-09-28,165.850006,166.899994,165.149994,165.600006,133.218506,560034
2016-09-29,167.350006,167.949997,164.100006,164.600006,132.414047,412514
2016-09-30,160.199997,166.649994,159.199997,166.000000,133.540283,956457
2016-10-04,166.199997,166.300003,163.850006,165.000000,132.735840,732972
2016-10-05,163.699997,166.949997,162.449997,165.850006,133.419632,492854
2016-10-06,166.949997,167.149994,164.000000,165.100006,132.816284,659066
2016-10-07,164.699997,166.199997,163.399994,164.800003,132.574936,760925
2016-10-10,164.399994,168.949997,163.149994,168.149994,135.269882,716483
2016-10-11,167.750000,169.449997,167.399994,168.699997,135.712326,476069
2016-10-12,168.600006,169.300003,167.300003,169.100006,136.034119,476561
2016-10-13,167.949997,167.949997,165.850006,167.350006,134.626328,630824
2016-10-14,168.199997,171.800003,168.199997,171.100006,137.643036,592908
2016-10-17,170.300003,172.149994,170.199997,170.500000,137.160370,532256
2016-10-18,172.050003,174.250000,171.449997,173.949997,139.935730,652014
2016-10-19,173.949997,175.399994,172.899994,174.399994,140.297745,412448
2016-10-20,174.949997,176.149994,173.649994,175.399994,141.102219,495385
2016-10-21,176.000000,176.899994,175.350006,176.100006,141.665344,506615
2016-10-24,176.500000,178.949997,176.250000,177.699997,142.952469,466396
2016-10-25,178.050003,179.399994,177.550003,178.649994,143.716705,477372
2016-10-26,178.000000,179.100006,177.100006,177.949997,143.153595,530620
2016-10-27,178.350006,179.399994,177.300003,179.149994,144.118942,618428
2016-10-28,177.750000,177.800003,176.199997,176.449997,141.946899,823831
2016-10-31,176.100006,177.500000,175.550003,176.600006,142.067566,546149
2016-11-01,177.300003,177.500000,174.800003,175.300003,141.021774,517676
2016-11-02,174.100006,174.199997,171.199997,171.949997,138.326813,768112
2016-11-03,171.750000,174.550003,171.399994,172.699997,138.930176,494566
2016-11-04,171.600006,172.500000,170.300003,171.550003,138.005051,692873
2016-11-07,174.199997,175.199997,173.399994,174.899994,140.699982,589322
2016-11-08,175.600006,175.600006,173.250000,174.800003,140.619553,436258
2016-11-09,166.500000,175.050003,165.550003,175.050003,140.820648,1440194
2016-11-10,175.899994,179.949997,175.649994,177.899994,143.113358,1048038
2016-11-11,178.500000,179.750000,177.550003,178.350006,143.475372,800387
2016-11-14,179.399994,180.000000,176.449997,177.250000,142.590469,815794
2016-11-15,175.699997,175.949997,172.750000,175.149994,140.901093,835283
2016-11-16,175.500000,176.600006,172.750000,173.649994,139.694397,630058
2016-11-17,173.100006,174.850006,172.850006,174.850006,140.659775,590628
2016-11-18,174.350006,175.300003,172.100006,173.399994,139.493286,708380
2016-11-21,173.800003,175.050003,172.399994,173.149994,139.292175,440158
2016-11-22,173.949997,176.250000,173.550003,175.399994,141.102219,495156
2016-11-23,175.100006,175.550003,172.949997,173.850006,139.855301,483417
2016-11-24,174.100006,174.850006,173.300003,174.250000,140.177094,302248
2016-11-25,174.800003,174.800003,173.350006,173.850006,139.855301,321753
2016-11-28,173.350006,173.600006,171.550003,172.399994,138.688843,471243
2016-11-29,170.899994,173.250000,170.449997,172.899994,139.091049,437994
2016-11-30,172.350006,173.899994,171.449997,171.850006,138.246368,606330
2016-12-01,171.100006,172.550003,169.300003,169.800003,136.597244,663921
2016-12-02,168.899994,170.050003,168.449997,169.800003,136.597244,511894
2016-12-05,169.199997,173.500000,169.199997,172.050003,138.407257,522916
2016-12-06,172.600006,175.199997,171.750000,175.050003,140.820648,532323
2016-12-07,175.699997,177.750000,175.550003,177.050003,142.429581,577053
2016-12-08,176.800003,177.449997,171.199997,175.850006,141.464218,838049
2016-12-09,175.500000,176.199997,174.300003,175.100006,140.860886,532730
2016-12-12,172.000000,174.350006,172.000000,173.949997,139.935730,520672
2016-12-13,174.350006,176.699997,174.250000,175.500000,141.182663,530365
2016-12-14,175.100006,176.850006,174.800003,176.100006,141.665344,476692
2016-12-15,176.000000,178.250000,175.699997,176.149994,141.705551,793306
2016-12-16,175.949997,178.100006,175.850006,176.800003,142.228455,1325953
2016-12-19,176.250000,176.899994,175.600006,176.649994,142.107773,350443
2016-12-20,176.550003,178.550003,176.449997,178.300003,143.435135,368339
2016-12-21,177.899994,178.800003,177.500000,178.550003,143.636261,296049
2016-12-22,177.649994,178.649994,177.500000,178.149994,143.314468,294754
2016-12-23,178.449997,179.300003,177.850006,178.500000,143.596024,259431
2016-12-27,178.750000,179.800003,178.550003,179.449997,144.360260,167664
2016-12-28,179.149994,179.750000,178.350006,178.750000,143.797150,254219
2016-12-29,178.100006,179.050003,178.100006,178.750000,143.797150,222754
2016-12-30,178.399994,179.649994,178.100006,179.649994,144.521164,306984
2017-01-02,178.649994,180.750000,178.350006,180.300003,145.044067,273988
2017-01-03,180.300003,181.649994,179.500000,180.000000,144.802719,504381
2017-01-04,180.149994,181.199997,180.100006,180.750000,145.406067,348636
2017-01-05,180.000000,180.250000,177.850006,178.399994,143.515579,558838
2017-01-06,177.899994,179.449997,177.899994,178.350006,143.475372,527828
2017-01-09,178.699997,179.050003,176.850006,177.399994,142.711136,428845
2017-01-10,177.699997,177.949997,175.899994,177.649994,142.912231,372569
2017-01-11,177.899994,179.199997,176.800003,178.149994,143.314468,440109
2017-01-12,177.949997,178.250000,176.199997,176.550003,142.027344,489762
2017-01-13,177.399994,179.850006,177.399994,179.649994,144.521164,452562
2017-01-16,178.899994,179.300003,177.850006,178.850006,143.877594,297112
2017-01-17,177.500000,177.949997,175.550003,177.600006,142.872025,545357
2017-01-18,177.750000,178.050003,176.350006,176.899994,142.308899,470132
2017-01-19,177.350006,178.750000,176.800003,177.699997,142.952469,363658
2017-01-20,177.649994,178.149994,175.300003,176.000000,141.584885,759299
2017-01-23,175.000000,175.449997,173.649994,174.149994,140.096634,551419
2017-01-24,174.600006,175.000000,173.899994,174.350006,140.257538,444522
2017-01-25,175.800003,177.949997,175.100006,177.050003,142.429581,629687
2017-01-26,178.649994,179.500000,176.199997,177.199997,142.550247,645517
2017-01-27,177.300003,178.550003,176.800003,177.000000,142.389359,476321
2017-01-30,176.750000,177.199997,174.649994,175.550003,141.222885,506596
2017-01-31,175.199997,176.100006,173.800003,173.800003,139.815094,585070
2017-02-01,174.949997,175.600006,173.149994,174.649994,140.498871,610610
2017-02-02,174.649994,176.199997,174.100006,175.149994,140.901093,547777
2017-02-03,174.199997,178.850006,174.149994,177.899994,143.113358,611564
2017-02-06,177.899994,178.199997,175.399994,175.800003,141.424011,637668
2017-02-07,173.250000,176.350006,171.649994,175.000000,140.780426,1047688
2017-02-08,175.300003,177.300003,175.100006,176.649994,142.107773,650878
2017-02-09,177.399994,178.000000,176.199997,177.300003,142.630707,550693
2017-02-10,178.100006,178.750000,177.100006,178.500000,143.596024,604061
2017-02-13,178.750000,179.149994,178.199997,178.899994,143.917816,391019
2017-02-14,178.850006,178.899994,177.699997,178.550003,143.636261,393212
2017-02-15,178.800003,179.100006,176.750000,177.050003,142.429581,603312
2017-02-16,177.050003,178.000000,176.649994,177.699997,142.952469,456475
2017-02-17,177.850006,178.649994,175.649994,177.449997,142.751358,545391
2017-02-20,178.000000,178.699997,177.850006,177.949997,143.153595,245743
2017-02-21,178.149994,179.300003,177.350006,178.699997,143.756912,373910
2017-02-22,179.149994,180.649994,178.899994,180.149994,144.923401,569081
2017-02-23,179.949997,180.550003,179.300003,180.550003,145.245178,404962
2017-02-24,180.449997,180.800003,177.000000,178.149994,143.314468,629718
2017-02-27,178.500000,178.899994,177.800003,178.050003,143.234055,262651
2017-02-28,178.399994,178.500000,176.850006,178.399994,143.515579,509350
2017-03-01,179.350006,181.100006,179.100006,180.550003,145.245178,468266
2017-03-02,180.250000,181.550003,180.050003,181.399994,145.928955,358541
2017-03-03,180.600006,181.850006,180.199997,180.250000,145.003845,449163
2017-03-06,180.000000,181.550003,179.649994,180.949997,145.566956,428838
2017-03-07,181.250000,181.500000,180.449997,180.850006,145.486526,391208
2017-03-08,180.500000,180.850006,179.100006,179.399994,144.320038,571940
2017-03-09,179.050003,181.199997,179.050003,180.250000,145.003845,492487
2017-03-10,180.500000,181.000000,179.100006,179.500000,144.400497,480896
2017-03-13,180.500000,181.750000,180.000000,180.850006,145.486526,535184
2017-03-14,180.550003,180.750000,179.050003,179.350006,144.279831,656798
2017-03-15,177.100006,178.300003,176.100006,178.149994,143.314468,947396
2017-03-16,180.399994,180.399994,177.500000,178.449997,143.555817,742006
2017-03-17,178.050003,180.199997,177.850006,180.000000,144.802719,1085579
2017-03-20,179.750000,180.449997,179.000000,179.000000,143.998276,445381
2017-03-21,179.000000,179.399994,176.800003,177.300003,142.630707,1017664
2017-03-22,176.550003,177.850006,176.250000,177.000000,142.389359,605866
2017-03-23,177.550003,180.350006,177.149994,180.149994,144.923401,626116
2017-03-24,179.800003,179.899994,178.449997,178.699997,143.756912,529309
2017-03-27,178.000000,179.149994,176.899994,179.149994,144.118942,457927
2017-03-28,181.100006,182.100006,180.300003,181.750000,146.210541,725835
2017-03-29,182.350006,182.949997,181.949997,182.500000,146.813858,478859
2017-03-30,183.000000,184.000000,182.600006,183.550003,147.658554,555909
2017-03-31,183.600006,183.949997,182.750000,183.399994,147.537872,676589
2017-04-03,184.399994,184.500000,182.750000,182.750000,147.015015,472853
2017-04-04,183.050003,183.949997,182.800003,183.899994,147.940125,458650
2017-04-05,183.000000,184.000000,182.199997,183.000000,147.216110,469812
2017-04-06,182.350006,183.500000,181.600006,183.199997,147.376984,490340
2017-04-07,182.649994,182.949997,181.750000,182.750000,147.015015,541597
2017-04-10,183.449997,183.449997,182.250000,182.600006,146.894318,377455
2017-04-11,182.100006,182.949997,180.949997,182.300003,146.652985,592546
2017-04-12,183.000000,183.949997,181.850006,182.850006,147.095459,408127
2017-04-13,183.000000,183.050003,181.899994,183.000000,147.216110,525773
2017-04-18,183.750000,184.000000,182.000000,182.250000,146.612762,511510
2017-04-19,182.449997,182.750000,181.250000,181.550003,146.049637,521543
2017-04-20,181.250000,182.800003,180.399994,182.649994,146.934540,573957
2017-04-21,182.600006,183.699997,182.300003,182.399994,146.733429,856706
2017-04-24,185.149994,188.500000,185.100006,188.399994,151.560181,1130666
2017-04-25,188.399994,188.399994,187.050003,188.000000,151.238403,787725
2017-04-26,188.149994,189.399994,187.100006,189.399994,152.364670,1158902
2017-04-27,180.800003,181.199997,177.750000,177.850006,149.878616,1142574
2017-04-28,177.850006,178.100006,175.949997,175.949997,148.277435,721186
2017-05-02,177.000000,178.500000,176.350006,177.649994,149.710068,629618
2017-05-03,177.550003,178.199997,177.000000,178.199997,150.173569,406790
2017-05-04,178.500000,180.399994,178.300003,180.399994,152.027557,584178
2017-05-05,179.500000,180.649994,178.899994,180.300003,151.943298,564529
2017-05-08,180.899994,180.899994,179.149994,180.050003,151.732605,485277
2017-05-09,177.100006,177.949997,174.750000,177.199997,149.330856,924730
2017-05-10,176.300003,177.750000,175.850006,176.550003,148.783081,678072
2017-05-11,176.399994,176.699997,174.350006,175.350006,147.771805,623082
2017-05-12,175.750000,175.750000,175.199997,175.500000,147.898224,535847
2017-05-15,176.149994,176.350006,174.449997,175.000000,147.476852,451272
2017-05-16,174.899994,175.300003,174.350006,175.100006,147.561127,429061
2017-05-17,174.350006,175.050003,171.750000,172.449997,145.327896,550053
2017-05-18,172.350006,173.600006,170.500000,172.850006,145.664978,681408
2017-05-19,173.199997,173.850006,172.199997,172.350006,145.243637,539507
2017-05-22,173.000000,173.300003,171.949997,172.050003,144.990799,319579
2017-05-23,171.600006,173.300003,171.350006,172.949997,145.749252,462379
2017-05-24,172.800003,173.300003,172.449997,173.050003,145.833542,310400
2017-05-25,173.649994,174.350006,171.750000,172.949997,145.749252,295885
2017-05-26,172.600006,172.850006,171.699997,172.600006,145.454315,321743
2017-05-29,172.199997,175.149994,172.199997,174.149994,146.760513,322030
2017-05-30,174.000000,174.850006,173.300003,173.649994,146.339157,440829
2017-05-31,173.899994,176.800003,173.500000,175.750000,148.108887,887649
2017-06-01,176.199997,177.149994,175.800003,176.899994,149.078018,481533
2017-06-02,178.050003,179.250000,177.350006,177.399994,149.499390,503524
2017-06-05,177.399994,177.399994,177.399994,177.399994,149.499390,0
2017-06-06,176.649994,176.649994,174.100006,174.500000,147.055481,641363
2017-06-07,174.449997,175.649994,173.949997,174.000000,146.634125,448323
2017-06-08,174.600006,176.649994,174.399994,175.850006,148.193161,472421
2017-06-09,176.100006,177.699997,175.500000,177.300003,149.415131,348438
2017-06-12,176.899994,178.250000,176.550003,177.699997,149.752213,441269
2017-06-13,178.000000,178.399994,177.000000,177.399994,149.499390,473410
2017-06-14,177.699997,179.600006,177.600006,178.399994,150.342102,649928
2017-06-15,178.399994,178.449997,174.600006,176.050003,148.361710,797327
2017-06-16,176.399994,176.949997,175.000000,176.550003,148.783081,1777280
2017-06-19,177.399994,179.300003,177.399994,178.750000,150.637070,472343
2017-06-20,179.600006,180.949997,178.750000,178.750000,150.637070,514731
2017-06-21,178.300003,178.649994,176.899994,178.149994,150.131424,416645
2017-06-22,178.050003,178.149994,176.750000,177.750000,149.794327,364155
2017-06-23,177.399994,177.949997,176.199997,177.300003,149.415131,305678
2017-06-26,178.000000,179.550003,177.699997,178.050003,150.047165,348496
2017-06-27,178.250000,178.300003,175.949997,176.399994,148.656662,411171
2017-06-28,175.600006,176.600006,175.100006,176.350006,148.614548,419304
2017-06-29,176.899994,178.300003,175.399994,175.750000,148.108887,634519
2017-06-30,176.050003,178.199997,175.449997,176.550003,148.783081,773223
2017-07-03,178.600006,179.899994,177.949997,179.800003,151.521927,526868
2017-07-04,178.800003,180.649994,178.399994,179.699997,151.437653,364240
2017-07-05,180.100006,180.800003,179.399994,180.250000,151.901154,408230
2017-07-06,180.500000,181.250000,179.199997,179.899994,151.606186,616119
2017-07-07,180.350006,180.350006,178.949997,180.100006,151.774750,346820
2017-07-10,181.000000,181.500000,180.199997,180.750000,152.322510,375805
2017-07-11,180.850006,182.149994,179.699997,179.699997,151.437653,427214
2017-07-12,180.000000,180.949997,179.600006,180.649994,152.238251,493470
2017-07-13,181.000000,182.600006,181.000000,182.300003,153.628738,487880
2017-07-14,182.550003,182.550003,181.000000,181.800003,153.207382,330123
2017-07-17,182.100006,182.350006,180.649994,181.399994,152.870285,292366
2017-07-18,181.000000,181.399994,178.949997,180.050003,151.732605,444952
2017-07-19,180.550003,181.050003,179.699997,180.699997,152.280380,362107
2017-07-20,181.500000,181.500000,178.500000,179.649994,151.395523,500771
2017-07-21,177.949997,179.850006,176.649994,177.649994,149.710068,946756
2017-07-24,178.149994,178.500000,176.149994,178.250000,150.215714,478361
2017-07-25,178.449997,181.199997,178.149994,180.699997,152.280380,485718
2017-07-26,180.500000,182.300003,179.600006,181.500000,152.954544,437209
2017-07-27,181.100006,182.350006,180.199997,181.600006,153.038834,454688
2017-07-28,180.649994,181.000000,179.399994,180.899994,152.448914,523082
2017-07-31,180.699997,181.500000,180.699997,181.500000,152.954544,511475
2017-08-01,182.250000,184.550003,181.050003,183.949997,155.019241,579308
2017-08-02,183.899994,185.750000,183.800003,184.449997,155.440613,577502
2017-08-03,183.850006,184.600006,183.100006,184.600006,155.567017,561080
2017-08-04,183.500000,186.449997,182.949997,186.149994,156.873230,566156
2017-08-07,185.949997,186.649994,185.699997,185.949997,156.704666,426847
2017-08-08,185.949997,186.449997,184.850006,186.100006,156.831100,461615
2017-08-09,184.899994,187.850006,180.550003,181.500000,152.954544,997565
2017-08-10,181.300003,181.600006,177.100006,177.350006,149.457260,943959
2017-08-11,176.100006,177.050003,175.149994,176.300003,148.572403,689777
2017-08-14,177.399994,178.399994,176.850006,177.899994,149.920746,614125
2017-08-15,178.850006,178.850006,177.000000,177.149994,149.288696,346432
2017-08-16,177.949997,178.449997,177.449997,177.800003,149.836472,390067
2017-08-17,177.350006,177.350006,175.699997,176.399994,148.656662,596247
2017-08-18,175.899994,179.250000,175.449997,178.699997,150.594925,857182
2017-08-21,177.899994,178.800003,176.550003,176.949997,149.120163,349218
2017-08-22,177.699997,178.100006,177.149994,177.800003,149.836472,271783
2017-08-23,177.800003,178.600006,176.649994,177.250000,149.372986,283930
2017-08-24,177.199997,178.899994,177.199997,177.500000,149.583679,299234
2017-08-25,177.750000,178.149994,176.699997,176.800003,148.993759,317888
2017-08-28,175.949997,176.300003,174.850006,174.850006,147.350449,422759
2017-08-29,174.000000,174.100006,170.550003,172.250000,145.159348,790095
2017-08-30,174.649994,175.399994,173.899994,173.899994,146.549866,558559
2017-08-31,174.899994,175.300003,172.550003,173.399994,146.128479,1016725
2017-09-01,174.000000,174.550003,173.000000,173.350006,146.086365,504549
2017-09-04,172.449997,172.449997,171.449997,171.649994,144.653717,353994
2017-09-05,171.800003,172.000000,169.199997,169.350006,142.715469,680964
2017-09-06,169.000000,170.250000,167.300003,169.500000,142.841858,783716
2017-09-07,170.149994,170.250000,167.800003,168.000000,141.577774,743422
2017-09-08,167.500000,169.500000,166.600006,169.500000,142.841858,862042
2017-09-11,174.449997,177.649994,174.100006,176.399994,148.656662,1243755
2017-09-12,177.000000,177.149994,175.600006,176.699997,148.909485,600072
2017-09-13,176.550003,176.850006,174.949997,175.899994,148.235306,569939
2017-09-14,173.699997,177.800003,173.250000,176.050003,148.361710,1359007
2017-09-15,176.550003,176.850006,175.199997,175.300003,147.729660,1457358
2017-09-18,176.100006,176.300003,174.600006,174.600006,147.139755,426856
2017-09-19,174.500000,174.899994,173.899994,174.699997,147.224030,431437
2017-09-20,174.050003,175.050003,173.649994,174.250000,146.844803,380889
2017-09-21,175.699997,178.100006,175.199997,176.800003,148.993759,623022
2017-09-22,176.000000,178.050003,175.600006,178.000000,150.005020,516199
2017-09-25,177.550003,178.149994,176.850006,177.600006,149.667923,349282
2017-09-26,176.000000,176.800003,175.699997,176.149994,148.445969,532584
2017-09-27,176.000000,179.399994,176.000000,178.250000,150.215714,690227
2017-09-28,179.250000,180.000000,178.500000,179.149994,150.974152,514267
2017-09-29,179.399994,181.350006,179.199997,180.899994,152.448914,778321
2017-10-02,182.000000,182.100006,180.300003,181.199997,152.701736,429674
2017-10-03,181.199997,181.199997,181.199997,181.199997,152.701736,0
2017-10-04,182.000000,182.100006,180.300003,181.649994,153.080963,489621
2017-10-05,182.000000,184.399994,181.199997,183.850006,154.934982,642375
2017-10-06,184.050003,185.100006,183.949997,185.000000,155.904099,603206
2017-10-09,185.000000,185.300003,184.149994,184.300003,155.314194,329205
2017-10-10,184.500000,184.850006,183.550003,183.550003,154.682159,392095
2017-10-11,184.500000,184.600006,183.199997,184.250000,155.272064,443067
2017-10-12,184.350006,185.250000,183.800003,184.550003,155.524887,383386
2017-10-13,184.699997,185.399994,184.300003,184.649994,155.609146,325594
2017-10-16,184.750000,185.100006,184.199997,184.449997,155.440613,258006
2017-10-17,184.300003,185.000000,183.949997,184.199997,155.229904,349752
2017-10-18,184.600006,186.149994,184.399994,185.800003,156.578278,478423
2017-10-19,185.399994,186.699997,183.899994,186.699997,157.336731,819006
2017-10-20,186.899994,188.899994,186.899994,188.350006,158.727219,718398
2017-10-23,189.000000,189.000000,185.800003,186.050003,156.788956,572271
2017-10-24,185.550003,187.250000,185.199997,185.949997,156.704666,520566
2017-10-25,186.350006,187.149994,185.100006,186.399994,157.083908,512348
2017-10-26,185.149994,195.300003,185.149994,194.250000,163.699310,1670228
2017-10-27,194.899994,195.399994,192.199997,192.850006,162.519485,850842
2017-10-30,192.649994,193.350006,191.699997,192.050003,161.845322,411336
2017-10-31,192.050003,192.050003,192.050003,192.050003,161.845322,0
2017-11-01,194.250000,195.500000,193.750000,194.600006,163.994247,627288
2017-11-02,194.850006,195.699997,193.750000,195.449997,164.710571,555283
2017-11-03,195.699997,195.850006,194.050003,194.850006,164.204941,486615
2017-11-06,194.300003,196.199997,194.149994,195.600006,164.836975,385280
2017-11-07,196.699997,198.000000,196.100006,196.899994,165.932510,641021
2017-11-08,197.250000,197.350006,195.399994,196.300003,165.426880,626664
2017-11-09,196.800003,199.000000,196.449997,197.300003,166.269608,674772
2017-11-10,197.949997,198.500000,194.449997,195.399994,164.668427,859175
2017-11-13,196.000000,196.100006,191.250000,192.800003,162.477356,745192
2017-11-14,192.000000,192.449997,190.399994,191.000000,160.960449,612227
2017-11-15,189.850006,191.000000,188.350006,190.500000,160.539093,682525
2017-11-16,191.100006,191.500000,190.100006,190.199997,160.286270,398669
2017-11-17,192.000000,192.899994,190.800003,190.800003,160.791901,649586
2017-11-20,189.449997,191.250000,189.000000,190.100006,160.202011,457281
2017-11-21,189.600006,192.600006,188.600006,191.100006,161.044739,448563
2017-11-22,191.100006,191.800003,188.600006,188.850006,159.148590,539936
2017-11-23,189.399994,190.050003,188.449997,188.949997,159.232849,462736
2017-11-24,188.850006,191.100006,188.350006,189.600006,159.780655,290543
2017-11-27,189.399994,191.149994,188.199997,188.550003,158.895767,375228
2017-11-28,188.750000,190.149994,188.300003,189.600006,159.780655,413701
2017-11-29,190.000000,193.800003,189.500000,192.199997,161.971710,662030
2017-11-30,192.149994,193.500000,186.949997,186.949997,157.547409,1085656
2017-12-01,187.500000,187.899994,183.550003,184.449997,155.440613,1084093
2017-12-04,186.949997,187.500000,186.399994,186.500000,157.168182,463432
2017-12-05,186.550003,187.149994,184.350006,185.300003,156.156921,541189
2017-12-06,183.550003,185.899994,182.800003,185.100006,155.988358,592816
2017-12-07,185.550003,186.350006,183.949997,184.000000,155.061371,637444
2017-12-08,185.500000,186.600006,184.449997,184.800003,155.735550,624353
2017-12-11,184.899994,185.100006,183.449997,183.949997,155.019241,391094
2017-12-12,183.899994,185.250000,183.550003,185.250000,156.114777,362093
2017-12-13,185.449997,185.949997,184.300003,184.300003,155.314194,423858
2017-12-14,183.750000,184.899994,183.199997,184.250000,155.272064,764353
2017-12-15,183.850006,187.449997,183.550003,186.300003,156.999649,1439126
2017-12-18,187.550003,189.899994,186.500000,189.399994,159.612091,660903
2017-12-19,189.050003,189.800003,186.800003,186.899994,157.505280,486659
2017-12-20,187.449997,187.699997,183.899994,184.399994,155.398468,496535
2017-12-21,184.600006,184.699997,182.600006,184.149994,155.187775,497480
