Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,77.937241,78.516823,77.929192,78.066032,69.787628,374487
2016-08-16,78.565117,80.376305,78.363876,79.901367,71.428345,1572965
2016-08-17,79.764526,80.094559,78.991753,79.233246,70.831085,875369
2016-08-18,79.675980,79.933571,79.305695,79.531082,71.097328,824799
2016-08-19,79.684029,79.716225,78.637566,79.176895,70.780708,763826
2016-08-22,79.168846,79.675980,78.251183,78.404121,70.089874,655965
2016-08-23,78.637566,79.531082,78.444374,78.806610,70.449684,684969
2016-08-24,78.355827,79.458633,78.090187,78.846855,70.485657,640794
2016-08-25,78.661713,78.661713,77.856743,78.170685,69.881195,653093
2016-08-26,78.138481,79.740372,77.929192,79.651825,71.205269,699835
2016-08-29,79.345940,79.394234,78.355827,79.225197,70.823883,499932
2016-08-30,79.289589,80.094559,79.176895,79.410339,70.989388,795395
2016-08-31,79.289589,79.772575,79.015900,79.152748,70.759117,717499
2016-09-01,79.402290,80.247505,78.508774,78.637566,70.298569,820782
2016-09-02,79.176895,79.772575,78.484619,79.643776,71.198067,946171
2016-09-05,79.643776,79.893318,79.370087,79.450584,71.025368,489004
2016-09-06,79.603531,80.054314,79.297638,79.370087,70.953407,613172
2016-09-07,79.828918,79.949669,79.209091,79.458633,71.032570,739820
2016-09-08,79.329842,79.450584,77.752098,78.210930,69.917175,996532
2016-09-09,78.162636,78.339729,76.842484,76.971275,68.808975,946558
2016-09-12,75.667221,76.568794,75.498177,76.190453,68.110954,1173785
2016-09-13,76.496346,80.408501,76.069710,79.853073,71.385170,3566384
2016-09-14,79.504135,81.983475,78.471077,80.909088,72.329208,2392876
2016-09-15,80.578514,80.950417,79.694214,80.165291,71.664276,1755395
2016-09-16,80.165291,80.305786,79.338844,79.553719,71.117569,2542641
2016-09-19,79.586777,80.413223,79.495865,80.099174,71.605179,1859277
2016-09-20,79.760330,80.165291,79.363632,79.363632,70.947632,1960255
2016-09-21,79.760330,80.041321,78.826447,79.074379,70.689056,1835705
2016-09-22,79.272728,80.801651,78.933884,80.537193,71.996742,2063978
2016-09-23,80.322311,80.528923,79.231407,79.669418,71.220993,1713948
2016-09-26,79.000000,79.338844,77.793388,78.049583,69.772934,2053182
2016-09-27,78.264465,78.603302,77.041321,77.917358,69.654732,2558483
2016-09-28,77.909088,79.462807,77.876030,79.140495,70.748169,2671767
2016-09-29,80.082642,80.173553,78.669418,78.793388,70.437866,1037111
2016-09-30,78.099174,79.090912,77.694214,78.884300,70.519135,1375381
2016-10-03,78.925621,79.933884,78.611572,79.859505,71.390930,954588
2016-10-04,79.735535,80.818184,79.504135,80.239670,71.730774,1107249
2016-10-05,79.752068,79.950417,79.057854,79.528923,71.095398,762798
2016-10-06,78.099174,78.512398,77.297523,77.826447,69.573463,1602710
2016-10-07,77.917358,77.950417,76.859505,76.859505,68.709061,999036
2016-10-10,75.206612,77.595039,74.851242,77.190079,69.004570,2037290
2016-10-11,76.942146,77.603302,76.669418,76.752068,68.613007,1002831
2016-10-12,76.991737,77.074379,76.181816,76.487602,68.376595,875948
2016-10-13,76.066116,76.363632,75.504135,76.322311,68.228828,1289605
2016-10-14,76.561981,77.644630,76.512398,77.000000,68.834656,960205
2016-10-17,76.958679,77.066116,75.966942,76.090912,68.021965,892561
2016-10-18,76.570244,77.272728,76.446281,76.942146,68.782928,936261
2016-10-19,76.876030,76.925621,76.272728,76.735535,68.598228,628495
2016-10-20,76.735535,77.330582,76.165291,76.950417,68.790329,890695
2016-10-21,77.132233,77.669418,76.586777,77.082642,68.908531,965709
2016-10-24,77.214874,77.528923,76.719009,76.719009,68.583458,797711
2016-10-25,77.520660,78.925621,77.140495,77.677689,69.440475,1404889
2016-10-26,77.388428,77.603302,75.933884,76.041321,67.977631,1297426
2016-10-27,75.942146,76.495865,75.561981,76.495865,68.383972,1205094
2016-10-28,76.578514,77.413223,76.033058,77.289253,69.093231,1090617
2016-10-31,76.900826,77.685951,76.595039,76.595039,68.472641,1074553
2016-11-01,77.008263,77.338844,75.876030,75.991737,67.933311,776216
2016-11-02,75.636360,75.900826,75.181816,75.619835,67.600853,860882
2016-11-03,75.611572,75.669418,74.884300,74.884300,66.943314,847469
2016-11-04,74.876030,75.363632,74.487602,75.132233,67.164948,1114188
2016-11-07,76.157021,76.925621,75.975204,76.438019,68.332260,1001546
2016-11-08,76.429749,77.000000,76.314049,76.710747,68.576073,742396
2016-11-09,74.826447,77.190079,74.396690,77.190079,69.004570,1654481
2016-11-10,77.471077,78.867767,77.322311,78.735535,70.386147,1675102
2016-11-11,78.867767,79.107437,78.132233,78.479340,70.157120,1011476
2016-11-14,79.066116,79.867767,78.256195,78.925621,70.556076,1213069
2016-11-15,79.057854,79.280991,76.950417,77.661156,69.425690,1286003
2016-11-16,77.851242,78.198349,76.966942,77.173553,68.989799,861463
2016-11-17,77.198349,78.338844,76.925621,78.338844,70.031525,1050980
2016-11-18,78.520660,79.231407,77.388428,77.561981,69.337044,1113992
2016-11-21,78.000000,78.462807,77.528923,77.776855,69.529121,733430
2016-11-22,78.404961,78.719009,77.917358,78.024796,69.750778,762102
2016-11-23,78.016525,78.305786,76.743797,77.702477,69.462639,851114
2016-11-24,78.000000,78.495865,77.561981,78.173553,69.883759,525892
2016-11-25,78.247932,78.429749,77.413223,78.297523,69.994583,480752
2016-11-28,78.231407,78.264465,77.297523,77.553719,69.329651,732853
2016-11-29,77.950417,78.719009,77.537193,78.388428,70.075851,933090
2016-11-30,79.016525,80.991737,78.966942,79.404961,70.984589,1856764
2016-12-01,79.752068,79.991737,78.876030,79.314049,70.903313,1196621
2016-12-02,78.859505,79.157021,77.851242,78.768593,70.415695,877934
2016-12-05,78.669418,79.983475,78.504135,79.603302,71.161896,1032941
2016-12-06,79.884300,81.256195,79.644630,81.140495,72.536079,1200470
2016-12-07,81.578514,83.471077,81.429749,83.471077,74.619514,1608203
2016-12-08,83.842972,84.917358,83.429749,84.917358,75.912422,1648906
2016-12-09,85.082642,86.239670,84.710747,85.950417,76.835938,1650644
2016-12-12,85.909088,86.198349,85.330582,85.743797,76.651230,975925
2016-12-13,85.619835,86.322311,85.413223,85.950417,76.835938,1077322
2016-12-14,85.537193,86.157021,85.371902,85.826447,76.725113,879835
2016-12-15,86.735535,87.107437,85.867767,87.107437,77.870262,1913935
2016-12-16,86.776855,87.851242,86.115700,87.644630,78.350487,2871956
2016-12-19,87.396690,87.644630,86.942146,87.603302,78.313538,927448
2016-12-20,87.644630,87.809914,86.611572,86.859505,77.648621,1311604
2016-12-21,86.735535,87.396690,86.446281,86.983475,77.759445,826150
2016-12-22,86.735535,86.859505,86.446281,86.818184,77.611679,850358
2016-12-23,86.735535,87.190079,86.446281,86.942146,77.722496,686097
2016-12-27,86.942146,87.272728,86.528923,87.107437,77.870262,497835
2016-12-28,87.314049,87.479340,86.859505,87.190079,77.944138,533349
2016-12-29,86.818184,87.190079,86.611572,87.190079,77.944138,470745
2016-12-30,87.190079,87.314049,86.239670,87.314049,78.054970,837068
2017-01-02,86.776855,87.355370,86.157021,87.107437,77.870262,439096
2017-01-03,87.314049,87.561981,86.446281,87.314049,78.054970,825206
2017-01-04,87.314049,87.520660,86.652893,87.231407,77.981087,917966
2017-01-05,87.107437,87.355370,86.487602,87.272728,78.018028,935067
2017-01-06,87.603302,88.057854,87.438019,87.644630,78.350487,1200076
2017-01-09,87.603302,87.603302,85.206612,86.528923,77.353096,1251213
2017-01-10,86.735535,87.107437,85.950417,86.322311,77.168396,847929
2017-01-11,86.404961,87.561981,86.157021,87.148758,77.907204,1129107
2017-01-12,86.900826,86.983475,86.033058,86.115700,76.983696,771488
2017-01-13,86.570244,86.776855,86.115700,86.735535,77.537796,756915
2017-01-16,85.991737,86.280991,84.876030,85.041321,76.023247,792611
2017-01-17,84.710747,85.082642,84.380165,84.710747,75.727730,923693
2017-01-18,85.413223,85.702477,84.297523,84.628098,75.653831,836310
2017-01-19,85.082642,85.495865,84.834709,85.330582,76.281822,941936
2017-01-20,85.123962,85.785126,84.462807,85.165291,76.134071,1490424
2017-01-23,84.793388,85.413223,84.380165,84.834709,75.838539,747222
2017-01-24,84.876030,85.000000,84.380165,84.917358,75.912422,749634
2017-01-25,85.619835,86.074379,85.371902,85.661156,76.577354,788663
2017-01-26,85.826447,86.115700,84.793388,85.495865,76.429596,924926
2017-01-27,85.578514,85.578514,84.504135,84.504135,75.543022,898127
2017-01-30,84.380165,84.504135,83.553719,83.677689,74.804214,971604
2017-01-31,83.595039,83.925621,82.644630,82.644630,73.880699,1185763
2017-02-01,82.975204,84.008263,82.768593,82.892563,74.102341,980458
2017-02-02,82.727272,83.553719,82.727272,83.016525,74.213165,819427
2017-02-03,83.057854,84.008263,82.768593,83.388428,74.545639,768961
2017-02-06,83.264465,83.553719,82.066116,82.190079,73.474350,827037
2017-02-07,82.586777,83.140495,82.314049,82.809914,74.028465,756643
2017-02-08,83.057854,83.305786,82.413223,82.768593,73.991531,925531
2017-02-09,82.851242,84.214874,82.768593,83.760330,74.878082,758017
2017-02-10,84.008263,84.214874,83.677689,83.966942,75.062798,737141
2017-02-13,83.966942,85.785126,83.966942,85.330582,76.281822,943579
2017-02-14,83.760330,85.289253,83.553719,84.834709,75.838539,894162
2017-02-15,83.884300,87.520660,83.057854,87.438019,78.165787,2078055
2017-02-16,87.272728,87.438019,86.239670,86.694214,77.500862,1178070
2017-02-17,86.570244,87.107437,84.380165,86.611572,77.426987,1351831
2017-02-20,87.148758,87.396690,86.239670,86.694214,77.500862,665238
2017-02-21,86.363632,86.735535,85.991737,86.404961,77.242279,810281
2017-02-22,86.404961,87.107437,84.834709,85.247932,76.207939,1203991
2017-02-23,85.206612,85.702477,84.545456,84.834709,75.838539,877472
2017-02-24,84.710747,85.000000,83.884300,84.421486,75.469131,1012215
2017-02-27,84.793388,85.247932,84.173553,84.669418,75.690773,561897
2017-02-28,85.000000,85.082642,84.132233,84.214874,75.284431,1101939
2017-03-01,84.917358,86.033058,84.710747,85.578514,76.503471,1156026
2017-03-02,85.578514,85.619835,84.917358,84.917358,75.912422,922367
2017-03-03,84.917358,85.082642,84.462807,84.958679,75.949364,907919
2017-03-06,85.000000,85.247932,84.462807,84.958679,75.949364,937674
2017-03-07,85.289253,85.289253,84.132233,84.380165,75.432198,859625
2017-03-08,84.173553,84.752068,84.008263,84.504135,75.543022,632499
2017-03-09,84.504135,85.000000,83.925621,84.545456,75.579964,900364
2017-03-10,84.752068,85.289253,84.380165,84.545456,75.579964,774167
2017-03-13,84.876030,85.495865,84.628098,85.495865,76.429596,830644
2017-03-14,85.537193,85.785126,85.165291,85.578514,76.503471,867029
2017-03-15,85.495865,86.115700,85.371902,85.950417,76.835938,701761
2017-03-16,86.363632,86.694214,86.115700,86.528923,77.353096,1115733
2017-03-17,86.487602,87.355370,86.280991,87.190079,77.944138,1845087
2017-03-20,86.942146,87.520660,86.900826,87.314049,78.054970,601988
2017-03-21,87.520660,88.016525,87.107437,87.355370,78.091896,838406
2017-03-22,87.066116,87.727272,86.776855,87.603302,78.313538,829457
2017-03-23,87.396690,88.099174,87.066116,88.057854,78.719887,713212
2017-03-24,87.892563,88.347107,87.396690,87.768593,78.461304,703594
2017-03-27,87.148758,87.975204,86.776855,87.975204,78.646004,747241
2017-03-28,87.809914,87.933884,86.859505,87.768593,78.461304,898107
2017-03-29,87.975204,88.471077,87.561981,88.471077,79.089294,753275
2017-03-30,88.429749,88.553719,87.933884,88.264465,78.904594,642709
2017-03-31,88.305786,88.512398,87.644630,88.512398,79.126236,1250706
2017-04-03,88.677689,89.132233,88.181816,88.388428,79.015411,905290
2017-04-04,88.471077,88.842972,87.768593,88.347107,78.978477,872789
2017-04-05,88.429749,88.760330,88.264465,88.512398,79.126236,819154
2017-04-06,88.305786,89.504135,87.727272,89.214874,79.754219,992610
2017-04-07,88.966942,90.289253,88.719009,90.289253,80.714676,1107458
2017-04-10,90.082642,90.165291,89.545456,89.586777,80.086685,845297
2017-04-11,89.256195,89.752068,87.975204,88.471077,79.089294,1077324
2017-04-12,88.636360,89.504135,88.553719,88.801651,79.384819,772007
2017-04-13,88.801651,89.380165,88.553719,88.842972,79.421753,1119021
2017-04-18,88.842972,89.380165,87.809914,88.223137,78.867645,1129144
2017-04-19,88.099174,88.512398,87.520660,87.603302,78.313538,902079
2017-04-20,87.355370,88.636360,87.148758,88.388428,79.015411,1082858
2017-04-21,88.016525,88.471077,87.396690,87.396690,78.128838,1926345
2017-04-24,90.082642,92.520660,89.504135,91.528923,81.822876,2773864
2017-04-25,91.611572,91.859505,91.239670,91.694214,81.970634,1135927
2017-04-26,91.859505,93.264465,91.776855,92.727272,82.894150,1507825
2017-04-27,92.107437,92.355370,90.867767,91.735535,82.007584,1526050
2017-04-28,91.322311,91.776855,90.743797,91.404961,81.712067,1088057
2017-05-02,92.148758,92.892563,91.818184,92.851242,83.004974,1172941
2017-05-03,92.685951,93.347107,91.942146,93.347107,83.448250,1147743
2017-05-04,93.595039,93.884300,93.016525,93.636360,83.706833,1068276
2017-05-05,93.719009,95.165291,93.347107,95.165291,85.073631,1282463
2017-05-08,95.206612,95.247932,93.636360,93.801651,83.854599,1079194
2017-05-09,94.132233,94.876030,93.801651,94.545456,84.519531,808278
2017-05-10,94.297523,94.462807,94.008263,94.132233,84.150124,749556
2017-05-11,94.297523,94.421486,93.223137,93.677689,83.743782,955167
2017-05-12,94.049583,94.628098,93.305786,94.462807,84.445648,1074927
2017-05-15,92.892563,93.181816,91.611572,92.479340,84.596848,978476
2017-05-16,92.603302,92.603302,91.694214,91.735535,83.916451,855747
2017-05-17,91.322311,91.570244,89.958679,90.537193,82.820244,1154497
2017-05-18,90.661156,91.157021,89.710747,90.578514,82.858040,1189044
2017-05-19,90.867767,91.570244,90.578514,91.570244,83.765244,1259415
2017-05-22,91.900826,92.024796,91.404961,91.404961,83.614044,755324
2017-05-23,91.363632,92.272728,91.198349,92.066116,84.218849,607998
2017-05-24,91.942146,92.438019,91.239670,91.363632,83.576241,685065
2017-05-25,91.776855,92.066116,90.991737,91.528923,83.727440,557618
2017-05-26,91.363632,91.694214,90.743797,91.694214,83.878639,657276
2017-05-29,91.694214,91.818184,91.363632,91.487602,83.689644,348690
2017-05-30,91.033058,91.115700,90.000000,90.000000,82.328835,1002062
2017-05-31,90.330582,90.413223,89.504135,89.669418,82.026436,1392833
2017-06-01,89.876030,90.867767,89.834709,90.785126,83.047035,848156
2017-06-02,91.363632,92.107437,91.074379,91.818184,83.992043,870388
2017-06-05,91.735535,91.859505,91.074379,91.280991,83.500641,393285
2017-06-06,90.867767,90.867767,90.289253,90.454544,82.744629,806140
2017-06-07,89.752068,90.826447,89.545456,89.710747,82.064240,898879
2017-06-08,89.834709,90.206612,89.338844,89.545456,81.913033,875576
2017-06-09,89.793388,91.033058,89.462807,90.743797,83.009232,847974
2017-06-12,90.743797,90.867767,89.793388,90.206612,82.517838,810114
2017-06-13,90.743797,91.735535,90.619835,91.033058,83.273842,886498
2017-06-14,91.363632,91.735535,89.752068,89.752068,82.102036,1119004
2017-06-15,89.669418,89.752068,88.140495,88.801651,81.232628,1256955
2017-06-16,91.280991,91.528923,90.000000,90.743797,83.009232,1955508
2017-06-19,91.528923,93.099174,91.280991,92.975204,85.050446,1266474
2017-06-20,93.140495,94.090912,93.099174,93.181816,85.239441,1257728
2017-06-21,92.768593,93.347107,92.231407,93.057854,85.126045,1195774
2017-06-22,92.975204,93.223137,92.190079,92.479340,84.596848,1171986
2017-06-23,92.148758,92.520660,91.570244,92.148758,84.294441,669551
2017-06-26,92.561981,92.727272,91.859505,92.148758,84.294441,720945
2017-06-27,92.066116,92.355370,91.322311,91.776855,83.954239,884150
2017-06-28,91.363632,92.190079,90.619835,91.280991,83.500641,1032108
2017-06-29,91.487602,91.652893,89.338844,89.462807,81.837440,1235632
2017-06-30,89.669418,90.495865,89.421486,89.421486,81.799622,1260833
2017-07-03,90.123962,91.157021,89.834709,90.950417,83.198242,673077
2017-07-04,90.578514,90.991737,90.206612,90.206612,82.517838,599250
2017-07-05,89.834709,90.082642,88.884300,89.793388,82.139832,1057415
2017-07-06,89.710747,89.917358,88.264465,89.090912,81.497231,1238142
2017-07-07,88.884300,89.132233,88.512398,88.760330,81.194824,721231
2017-07-10,89.090912,89.421486,88.677689,89.214874,81.610634,541087
2017-07-11,89.338844,89.710747,88.429749,88.429749,80.892426,735418
2017-07-12,88.760330,90.495865,88.595039,90.247932,82.555634,951795
2017-07-13,90.289253,90.909088,89.876030,89.917358,82.253242,873970
2017-07-14,90.082642,90.702477,89.710747,90.413223,82.706841,605768
2017-07-17,90.413223,90.909088,90.082642,90.578514,82.858040,637280
2017-07-18,90.495865,90.619835,89.214874,89.669418,82.026436,782487
2017-07-19,90.123962,90.330582,89.710747,90.289253,82.593430,700469
2017-07-20,90.702477,91.446281,89.173553,89.628098,81.988632,807691
2017-07-21,89.338844,89.958679,87.148758,87.644630,80.174232,1476239
2017-07-24,88.140495,88.388428,87.314049,87.933884,80.438828,913017
2017-07-25,87.768593,88.801651,87.768593,88.016525,80.514420,874163
2017-07-26,88.223137,89.214874,87.809914,88.677689,81.119225,743970
2017-07-27,88.140495,89.462807,87.851242,88.264465,80.741234,1071936
2017-07-28,87.190079,87.231407,86.033058,86.776855,79.380417,1312874
2017-07-31,87.190079,87.190079,85.495865,85.702477,78.397614,1224961
2017-08-01,86.694214,86.900826,85.289253,86.033058,78.700020,923601
2017-08-02,86.404961,86.652893,85.330582,85.702477,78.397614,966482
2017-08-03,85.578514,86.776855,85.495865,86.157021,78.813416,842290
2017-08-04,86.157021,87.809914,85.867767,87.561981,80.098625,1052183
2017-08-07,87.644630,87.809914,87.107437,87.107437,79.682823,509217
2017-08-08,86.942146,87.520660,86.694214,87.231407,79.796227,546313
2017-08-09,86.611572,86.818184,85.495865,86.074379,78.737816,898917
2017-08-10,86.074379,86.198349,84.876030,85.247932,77.981812,838514
2017-08-11,84.628098,85.082642,84.421486,85.000000,77.755013,694160
2017-08-14,85.289253,86.280991,85.289253,85.950417,78.624413,620553
2017-08-15,86.239670,86.487602,85.909088,86.198349,78.851219,432929
2017-08-16,86.528923,87.520660,86.487602,86.652893,79.267014,673409
2017-08-17,86.776855,87.024796,86.157021,86.322311,78.964615,794293
2017-08-18,85.661156,85.661156,84.752068,85.165291,77.906219,1289628
2017-08-21,85.041321,85.247932,84.462807,84.710747,77.490417,668313
2017-08-22,85.000000,86.033058,84.958679,85.826447,78.511009,612301
2017-08-23,85.702477,86.157021,85.578514,85.702477,78.397614,493415
2017-08-24,86.074379,86.239670,85.082642,85.247932,77.981812,749044
2017-08-25,85.661156,86.363632,85.206612,85.206612,77.944016,462486
2017-08-28,84.917358,85.165291,84.380165,84.669418,77.452606,447057
2017-08-29,84.297523,84.297523,83.305786,84.214874,77.036804,878106
2017-08-30,84.752068,85.082642,84.380165,84.669418,77.452606,771543
2017-08-31,85.247932,85.578514,84.752068,84.752068,77.528206,950225
2017-09-01,85.330582,85.702477,85.041321,85.082642,77.830612,607000
2017-09-04,84.752068,85.165291,84.669418,84.876030,77.641602,363125
2017-09-05,84.958679,85.247932,84.504135,84.586777,77.377007,602166
2017-09-06,84.338844,85.537193,84.132233,85.123962,77.868401,601132
2017-09-07,85.537193,86.033058,85.247932,85.702477,78.397614,768527
2017-09-08,85.371902,85.661156,84.917358,85.371902,78.095207,667463
2017-09-11,85.909088,87.520660,85.826447,87.355370,79.909615,804869
2017-09-12,87.603302,88.719009,87.561981,88.512398,80.968025,1065631
2017-09-13,88.057854,88.264465,87.272728,87.396690,79.947418,1102118
2017-09-14,87.107437,88.677689,86.900826,88.347107,80.816826,897254
2017-09-15,88.388428,88.719009,87.314049,87.520660,80.060822,2136484
2017-09-18,88.140495,88.181816,87.561981,87.892563,80.401024,644616
2017-09-19,87.851242,88.842972,87.809914,88.760330,81.194824,792040
2017-09-20,88.842972,89.297523,88.636360,89.297523,81.686241,699569
2017-09-21,89.834709,90.330582,89.256195,90.330582,82.631233,1183370
2017-09-22,90.082642,91.115700,90.082642,90.702477,82.971436,1068410
2017-09-25,90.661156,91.033058,90.413223,90.826447,83.084839,638859
2017-09-26,90.661156,92.148758,90.578514,92.148758,84.294441,1197230
2017-09-27,92.438019,92.933884,91.570244,91.611572,83.803047,1122243
2017-09-28,91.735535,92.685951,91.363632,92.190079,84.332245,882163
2017-09-29,92.314049,93.264465,91.818184,93.264465,85.315056,1402390
2017-10-02,94.363632,94.363632,93.227272,93.909088,85.904732,975451
2017-10-03,95.454544,95.818184,94.772728,95.090912,86.985817,816998
2017-10-04,95.045456,95.636360,94.727272,95.409088,87.276878,1051283
2017-10-05,95.500000,95.545456,94.772728,95.318184,87.193726,758433
2017-10-06,95.318184,95.409088,94.545456,94.772728,86.694763,614697
2017-10-09,95.090912,95.272728,94.727272,95.136360,87.027390,455699
2017-10-10,94.681816,95.272728,94.454544,94.772728,86.694763,604876
2017-10-11,94.772728,95.000000,94.136360,94.545456,86.486855,678810
2017-10-12,94.363632,94.681816,94.181816,94.500000,86.445274,597040
2017-10-13,94.636360,95.136360,94.272728,94.909088,86.819504,599008
2017-10-16,95.000000,95.636360,94.727272,95.090912,86.985817,592660
2017-10-17,95.000000,95.272728,94.409088,94.409088,86.362114,717312
2017-10-18,94.318184,95.090912,94.227272,94.545456,86.486855,681533
2017-10-19,94.318184,94.500000,93.727272,94.454544,86.403702,990467
2017-10-20,94.545456,95.409088,94.409088,95.409088,87.276878,1074640
2017-10-23,95.409088,96.545456,95.318184,95.954544,87.775833,1022550
2017-10-24,95.590912,96.136360,95.000000,95.045456,86.944237,1035665
2017-10-25,96.181816,98.272728,96.045456,97.409088,89.106407,1742218
2017-10-26,97.818184,98.318184,97.136360,98.318184,89.938011,1652288
2017-10-27,98.409088,99.818184,98.318184,99.272728,90.811203,1214218
2017-10-30,99.272728,99.454544,98.318184,99.090912,90.644882,727347
2017-10-31,99.363632,99.454544,98.954544,99.363632,90.894356,738288
2017-11-01,99.500000,100.681816,99.227272,100.454544,91.892281,963165
2017-11-02,100.409088,100.818184,100.181816,100.727272,92.141762,754510
2017-11-03,100.681816,101.318184,100.409088,101.318184,92.682312,779692
2017-11-06,101.000000,101.454544,100.681816,100.818184,92.224930,754288
2017-11-07,100.818184,101.090912,99.500000,100.000000,91.476486,1076539
2017-11-08,99.954544,100.772728,98.909088,99.136360,90.686462,1115656
2017-11-09,98.772728,99.136360,97.000000,97.000000,88.732185,1537759
2017-11-10,96.818184,97.545456,96.636360,96.954544,88.690605,1311851
2017-11-13,97.318184,97.318184,95.545456,96.000000,87.817413,853044
2017-11-14,96.454544,97.454544,95.500000,95.818184,87.651108,929252
2017-11-15,95.454544,95.727272,94.681816,95.454544,87.318459,996569
2017-11-16,95.909088,96.409088,95.545456,95.818184,87.651108,755147
2017-11-17,95.863632,96.227272,95.090912,95.545456,87.401611,888978
2017-11-20,95.454544,96.818184,95.227272,96.500000,88.274803,784619
2017-11-21,96.363632,97.909088,96.090912,97.454544,89.147987,955984
2017-11-22,97.000000,97.363632,96.272728,96.272728,88.066910,779835
2017-11-23,96.090912,96.954544,95.818184,96.500000,88.274803,606172
2017-11-24,96.318184,97.454544,96.090912,96.636360,88.399544,598857
2017-11-27,96.227272,96.909088,95.681816,95.681816,87.526360,690074
2017-11-28,95.727272,96.090912,95.318184,95.818184,87.651108,726895
2017-11-29,96.272728,97.045456,95.772728,95.818184,87.651108,950816
2017-11-30,95.727272,96.772728,95.454544,95.590912,87.443199,1828905
2017-12-01,95.500000,95.590912,93.681816,93.818184,85.821579,1484146
2017-12-04,94.727272,96.409088,94.500000,96.181816,87.983742,1022223
2017-12-05,96.136360,97.181816,95.409088,96.954544,88.690605,908210
2017-12-06,96.227272,97.909088,95.772728,97.727272,89.397469,1099076
2017-12-07,97.636360,98.500000,97.045456,97.590912,89.272736,1083266
2017-12-08,97.772728,98.454544,97.636360,98.045456,89.688530,980248
2017-12-11,98.727272,99.000000,97.545456,97.590912,89.272736,733497
2017-12-12,97.863632,98.272728,97.090912,98.272728,89.896439,792217
2017-12-13,98.227272,98.636360,97.818184,98.090912,89.730118,1088954
2017-12-14,98.363632,98.454544,97.090912,97.318184,89.023254,935141
