Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,128.550003,129.649994,127.750000,128.300003,101.448509,1416723
2016-08-01,129.449997,129.949997,127.150002,128.100006,101.290375,972966
2016-08-02,128.000000,128.300003,125.699997,126.699997,100.183357,1281559
2016-08-03,126.800003,127.500000,125.849998,127.349998,100.697327,1122367
2016-08-04,128.000000,129.449997,128.000000,128.199997,101.369423,1023075
2016-08-05,124.900002,126.449997,122.650002,126.449997,99.985680,3504658
2016-08-08,127.199997,131.750000,127.000000,130.250000,102.990395,2149933
2016-08-09,130.000000,134.300003,129.899994,133.800003,105.797424,1632852
2016-08-10,133.949997,136.449997,133.850006,135.899994,107.457924,1929747
2016-08-11,136.550003,136.800003,134.600006,135.600006,107.220718,1291090
2016-08-12,135.300003,135.350006,133.699997,134.550003,106.390472,975929
2016-08-15,134.949997,135.850006,134.649994,134.800003,106.588150,652495
2016-08-16,133.800003,134.199997,131.699997,132.800003,105.006729,1362950
2016-08-17,133.300003,134.100006,131.250000,131.449997,103.939247,1118482
2016-08-18,132.699997,132.800003,130.850006,131.899994,104.295074,789413
2016-08-19,132.199997,132.449997,129.100006,129.100006,102.081085,1935789
2016-08-22,129.300003,131.500000,128.500000,129.250000,102.199684,1311003
2016-08-23,130.000000,132.050003,129.399994,130.899994,103.504356,880650
2016-08-24,130.250000,131.050003,129.300003,130.449997,103.148544,1271237
2016-08-25,130.000000,130.050003,128.399994,129.399994,102.318291,1075246
2016-08-26,129.750000,130.250000,128.699997,129.600006,102.476440,913449
2016-08-29,128.899994,130.350006,128.350006,129.199997,102.160149,526841
2016-08-30,129.750000,133.100006,129.500000,132.500000,104.769508,1384619
2016-08-31,132.050003,135.100006,132.050003,133.550003,105.599754,1715788
2016-09-01,133.750000,136.149994,133.149994,133.850006,105.836975,1370001
2016-09-02,134.850006,136.000000,133.199997,135.699997,107.299789,1195753
2016-09-05,136.550003,136.899994,135.300003,135.500000,107.141647,967306
2016-09-06,135.550003,135.899994,134.199997,134.699997,106.509064,853234
2016-09-07,135.149994,135.850006,134.100006,135.050003,106.785820,747017
2016-09-08,135.300003,135.949997,133.100006,135.649994,107.260239,1105662
2016-09-09,135.399994,137.350006,135.250000,136.550003,107.971893,1844361
2016-09-12,134.800003,135.949997,133.350006,134.899994,106.667221,1599014
2016-09-13,135.350006,135.600006,132.449997,132.449997,104.729965,1214113
2016-09-14,133.000000,133.250000,131.000000,131.250000,103.781113,1280546
2016-09-15,131.399994,133.050003,130.649994,132.550003,104.809044,1347134
2016-09-16,132.550003,132.850006,129.600006,130.000000,102.792725,4371530
2016-09-19,131.000000,131.600006,130.550003,131.100006,103.662506,960093
2016-09-20,131.350006,133.050003,130.649994,132.399994,104.690430,1294249
2016-09-21,133.800003,136.149994,133.750000,134.000000,105.955566,1335143
2016-09-22,135.250000,137.250000,134.600006,136.600006,108.011429,1544034
2016-09-23,136.100006,136.699997,135.649994,136.600006,108.011429,1108767
2016-09-26,136.000000,136.100006,132.199997,132.300003,104.611366,1700018
2016-09-27,133.199997,133.250000,128.600006,130.199997,102.950867,1861077
2016-09-28,130.250000,133.050003,130.250000,131.600006,104.057869,1219627
2016-09-29,132.899994,133.699997,130.600006,131.300003,103.820648,1330863
2016-09-30,129.250000,132.649994,126.599998,132.100006,104.453217,2442473
2016-10-04,132.449997,133.399994,131.800003,132.949997,105.125320,1516852
2016-10-05,132.050003,135.649994,131.100006,134.550003,106.390472,1652798
2016-10-06,135.399994,136.750000,134.699997,135.600006,107.220718,1834664
2016-10-07,135.500000,137.000000,134.250000,135.800003,107.378876,1605138
2016-10-10,136.100006,137.649994,134.750000,137.250000,108.525391,1235971
2016-10-11,137.000000,138.250000,136.399994,137.100006,108.406792,1511309
2016-10-12,137.100006,139.149994,136.199997,138.750000,109.711464,1728212
2016-10-13,137.550003,137.949997,134.600006,135.550003,107.181183,1833275
2016-10-14,136.100006,139.100006,135.649994,138.100006,109.197510,1388487
2016-10-17,137.500000,139.699997,137.500000,138.100006,109.197510,1396591
2016-10-18,139.300003,140.000000,138.750000,139.149994,110.027740,1548147
2016-10-19,139.399994,139.850006,138.050003,139.250000,110.106827,1232739
2016-10-20,139.500000,140.699997,138.800003,139.649994,110.423096,1611702
2016-10-21,140.250000,140.500000,139.300003,140.000000,110.699844,1396930
2016-10-24,140.500000,143.100006,140.199997,142.050003,112.320816,1575410
2016-10-25,142.600006,143.699997,142.149994,143.000000,113.071983,1214654
2016-10-26,142.500000,143.149994,140.699997,142.600006,112.755714,1389757
2016-10-27,142.550003,143.100006,141.449997,142.949997,113.032463,1225737
2016-10-28,141.899994,142.300003,140.649994,141.899994,112.202202,1351057
2016-10-31,141.350006,142.600006,140.949997,142.000000,112.281281,1390696
2016-11-01,142.649994,143.000000,140.600006,141.050003,111.530113,1272163
2016-11-02,139.899994,139.899994,137.149994,137.500000,108.723068,1584863
2016-11-03,136.899994,140.199997,136.600006,138.149994,109.237030,1197281
2016-11-04,137.899994,137.949997,135.899994,136.449997,107.892822,1366689
2016-11-07,138.949997,140.750000,138.800003,140.500000,111.095215,1493460
2016-11-08,140.500000,141.250000,139.699997,141.199997,111.648712,1078218
2016-11-09,136.500000,145.500000,135.449997,145.500000,115.048775,4150881
2016-11-10,146.199997,151.250000,146.199997,148.750000,117.618591,4140218
2016-11-11,153.000000,155.399994,150.250000,150.800003,119.239540,3718233
2016-11-14,152.399994,153.500000,151.500000,152.300003,120.425629,1957283
2016-11-15,152.600006,153.750000,150.750000,152.800003,120.820992,1620659
2016-11-16,153.899994,154.399994,150.949997,152.050003,120.227959,1573514
2016-11-17,151.899994,152.850006,150.600006,152.100006,120.267487,1389578
2016-11-18,152.800003,153.399994,149.649994,150.750000,119.200027,1737037
2016-11-21,151.399994,151.949997,149.500000,150.250000,118.804672,1263616
2016-11-22,151.100006,153.399994,150.449997,152.399994,120.504692,1242161
2016-11-23,152.399994,152.500000,149.699997,150.850006,119.279091,1173518
2016-11-24,151.199997,151.800003,150.550003,150.800003,119.239540,626577
2016-11-25,151.199997,151.250000,150.100006,150.699997,119.160492,603870
2016-11-28,150.000000,150.399994,148.199997,148.550003,117.460457,1082752
2016-11-29,148.649994,150.850006,147.399994,150.399994,118.923256,1183134
2016-11-30,149.800003,151.000000,149.250000,149.800003,118.448845,1189439
2016-12-01,149.449997,150.649994,148.399994,148.800003,117.658134,1584321
2016-12-02,147.850006,148.699997,146.899994,148.300003,117.262779,1274389
2016-12-05,148.100006,152.300003,147.699997,151.199997,119.555855,1734606
2016-12-06,152.500000,154.449997,151.649994,153.800003,121.611694,1921281
2016-12-07,155.000000,156.600006,154.449997,156.050003,123.390808,2358018
2016-12-08,156.600006,158.850006,153.350006,158.449997,125.288498,2810953
2016-12-09,157.800003,158.100006,156.649994,157.250000,124.339661,1562348
2016-12-12,156.600006,157.250000,154.449997,155.050003,122.600098,1544977
2016-12-13,155.449997,156.600006,154.699997,156.449997,123.707077,1585012
2016-12-14,156.000000,156.149994,154.750000,155.050003,122.600098,1356277
2016-12-15,155.000000,157.350006,154.800003,156.750000,123.944305,2170308
2016-12-16,156.899994,158.199997,155.800003,156.649994,123.865227,3421942
2016-12-19,156.300003,156.800003,155.199997,156.300003,123.588478,1122270
2016-12-20,156.149994,158.100006,155.649994,157.750000,124.735001,1156221
2016-12-21,157.300003,158.100006,157.000000,157.699997,124.695473,981535
2016-12-22,157.000000,158.000000,156.800003,157.300003,124.379189,841117
2016-12-23,157.000000,157.699997,156.500000,156.949997,124.102455,621865
2016-12-27,156.699997,157.000000,156.149994,156.850006,124.023392,397154
2016-12-28,156.750000,157.149994,155.300003,156.399994,123.667549,807792
2016-12-29,155.250000,156.199997,155.250000,155.899994,123.272194,663670
2016-12-30,155.899994,157.000000,155.199997,157.000000,124.141983,790505
2017-01-02,156.300003,157.500000,155.500000,157.300003,124.379189,855478
2017-01-03,158.000000,160.100006,157.550003,159.550003,126.158302,1623857
2017-01-04,160.000000,160.949997,159.550003,160.399994,126.830399,1221389
2017-01-05,161.000000,162.000000,159.600006,160.699997,127.067619,1469189
2017-01-06,160.149994,161.500000,159.550003,161.100006,127.383919,965147
2017-01-09,161.600006,161.649994,159.199997,160.300003,126.751335,963965
2017-01-10,160.000000,160.550003,158.449997,160.050003,126.553642,1079462
2017-01-11,160.250000,160.850006,158.649994,160.199997,126.672264,1069138
2017-01-12,159.949997,160.399994,158.750000,159.199997,125.881531,1262387
2017-01-13,159.550003,161.000000,159.350006,160.800003,127.146690,1038182
2017-01-16,159.750000,160.149994,158.399994,159.750000,126.316452,936286
2017-01-17,159.449997,160.399994,157.550003,159.399994,126.039680,1427607
2017-01-18,160.199997,160.399994,158.550003,159.750000,126.316452,1125000
2017-01-19,159.949997,160.600006,159.050003,159.550003,126.158302,1214829
2017-01-20,159.350006,159.800003,158.750000,159.250000,125.921089,1760228
2017-01-23,158.000000,158.800003,156.550003,157.449997,124.497795,1529234
2017-01-24,157.000000,157.600006,154.699997,157.300003,124.379189,2109825
2017-01-25,158.550003,162.699997,157.949997,162.500000,128.490906,2458748
2017-01-26,162.949997,163.850006,162.550003,163.000000,128.886261,1539238
2017-01-27,162.550003,162.699997,161.050003,162.000000,128.095551,1193485
2017-01-30,161.000000,161.250000,158.350006,159.250000,125.921089,1342261
2017-01-31,158.949997,160.250000,156.800003,156.800003,123.983833,1710878
2017-02-01,157.250000,158.949997,156.100006,157.899994,124.853607,1291977
2017-02-02,157.649994,158.500000,156.699997,157.149994,124.260574,951510
2017-02-03,157.899994,159.500000,156.949997,158.300003,125.169907,1034327
2017-02-06,158.199997,158.899994,155.899994,156.350006,123.628021,1675926
2017-02-07,156.100006,157.600006,154.699997,156.250000,123.548958,1181084
2017-02-08,156.899994,157.550003,154.250000,155.250000,122.758232,1293333
2017-02-09,155.800003,157.199997,154.800003,156.600006,123.825699,1394096
2017-02-10,157.699997,157.750000,156.050003,156.850006,124.023392,1029765
2017-02-13,157.500000,159.449997,157.149994,158.500000,125.328041,1061521
2017-02-14,158.850006,159.149994,157.600006,159.149994,125.842018,926973
2017-02-15,159.500000,160.100006,158.300003,158.750000,125.525734,1123805
2017-02-16,158.500000,158.649994,157.000000,158.350006,125.209450,1421054
2017-02-17,163.399994,163.800003,160.649994,162.800003,128.728104,3374519
2017-02-20,164.399994,164.750000,163.600006,164.050003,129.716522,1544490
2017-02-21,164.350006,166.399994,163.149994,165.449997,130.823502,1814879
2017-02-22,166.000000,167.949997,165.699997,166.449997,131.614212,1922537
2017-02-23,165.500000,166.100006,164.649994,165.649994,130.981644,1474615
2017-02-24,165.500000,166.250000,162.600006,163.750000,129.479294,1832887
2017-02-27,164.199997,164.350006,163.199997,163.449997,129.242065,1050300
2017-02-28,164.550003,164.550003,163.300003,164.199997,129.835129,1436575
2017-03-01,165.500000,167.699997,165.500000,167.649994,132.563080,1680378
2017-03-02,167.699997,167.949997,166.649994,167.350006,132.325851,1156221
2017-03-03,166.350006,168.000000,166.100006,167.449997,132.404938,1246267
2017-03-06,166.800003,168.500000,166.550003,167.300003,132.286331,1204346
2017-03-07,167.500000,168.449997,167.000000,168.350006,133.116577,1172721
2017-03-08,167.500000,169.250000,167.300003,168.350006,133.116577,1431446
2017-03-09,168.000000,170.800003,167.800003,170.000000,134.421249,1599153
2017-03-10,171.050003,172.350006,168.550003,169.149994,133.749146,1735582
2017-03-13,169.100006,170.250000,168.750000,169.850006,134.302658,1079905
2017-03-14,169.800003,170.100006,168.500000,169.149994,133.749146,1404939
2017-03-15,168.949997,170.000000,168.850006,169.500000,134.025894,1201693
2017-03-16,171.500000,171.850006,169.949997,170.750000,135.014282,1584450
2017-03-17,170.399994,172.000000,170.250000,170.399994,134.737518,3100677
2017-03-20,169.399994,170.699997,169.399994,170.100006,134.500320,863505
2017-03-21,170.899994,171.850006,169.449997,170.250000,134.618927,1286073
2017-03-22,169.000000,169.949997,168.500000,168.899994,133.551468,1394193
2017-03-23,169.350006,171.899994,169.000000,171.300003,135.449188,1486121
2017-03-24,170.350006,170.750000,168.649994,169.550003,134.065445,1691779
2017-03-27,168.399994,169.899994,167.149994,169.600006,134.104965,1325611
2017-03-28,170.000000,171.750000,169.899994,171.550003,135.646851,1075442
2017-03-29,172.000000,173.350006,171.800003,172.250000,136.200363,1212251
2017-03-30,172.300003,173.149994,172.300003,172.750000,136.595718,1041173
2017-03-31,172.449997,173.649994,172.050003,173.649994,137.307343,1746486
2017-04-03,174.449997,174.600006,172.000000,172.000000,136.002686,1563400
2017-04-04,173.000000,173.750000,172.199997,173.250000,136.991074,1338235
2017-04-05,173.250000,173.449997,172.050003,172.100006,136.081757,1304770
2017-04-06,171.850006,173.899994,170.850006,173.149994,136.911987,1473407
2017-04-07,172.149994,172.750000,171.100006,172.550003,136.437561,1250073
2017-04-10,172.800003,173.350006,171.949997,171.949997,135.963120,812197
2017-04-11,171.199997,172.100006,169.649994,170.649994,134.935196,1605446
2017-04-12,171.899994,173.250000,170.449997,171.399994,135.528244,1209708
2017-04-13,171.449997,171.649994,170.250000,170.750000,135.014282,1062212
2017-04-18,171.399994,171.949997,168.800003,169.199997,133.788666,1391254
2017-04-19,169.300003,169.649994,168.649994,168.949997,133.590988,1115268
2017-04-20,168.449997,169.850006,167.000000,168.899994,133.551468,1220130
2017-04-21,168.850006,171.149994,168.649994,170.250000,134.618927,2105095
2017-04-24,174.000000,175.750000,173.800003,175.149994,138.493423,2726024
2017-04-25,175.550003,176.000000,174.899994,175.500000,138.770187,1399313
2017-04-26,175.500000,175.750000,174.550003,175.500000,138.770187,1077907
2017-04-27,175.350006,175.500000,174.100006,174.500000,137.979462,1149415
2017-04-28,174.699997,175.199997,173.750000,174.800003,138.216675,1363122
2017-05-02,176.000000,176.399994,175.100006,176.100006,139.244598,1605813
2017-05-03,176.800003,177.800003,176.350006,176.350006,139.442276,2725755
2017-05-04,169.600006,173.850006,169.000000,173.850006,143.656540,2081945
2017-05-05,173.199997,174.149994,172.149994,173.899994,143.697845,1661641
2017-05-08,174.550003,174.649994,172.600006,172.899994,142.871536,1405210
2017-05-09,173.149994,174.300003,173.100006,173.550003,143.408630,1235689
2017-05-10,173.000000,174.500000,172.449997,173.449997,143.325989,1139594
2017-05-11,173.500000,173.800003,172.250000,173.300003,143.202057,1270277
2017-05-12,172.800003,173.449997,172.250000,172.800003,142.788910,1312764
2017-05-15,173.500000,174.350006,173.050003,173.600006,143.449951,1042894
2017-05-16,173.149994,174.149994,172.550003,173.000000,142.954163,899931
2017-05-17,172.050003,172.899994,169.399994,170.199997,140.640457,1484197
2017-05-18,170.000000,170.699997,167.750000,170.100006,140.557816,1824991
2017-05-19,170.850006,171.000000,169.600006,169.800003,140.309921,1580610
2017-05-22,170.699997,171.449997,169.750000,171.100006,141.384155,1230170
2017-05-23,170.399994,172.050003,170.350006,171.050003,141.342819,1020745
2017-05-24,171.100006,172.399994,170.899994,171.350006,141.590729,889495
2017-05-25,172.050003,172.399994,170.050003,171.199997,141.466766,777568
2017-05-26,170.649994,171.050003,169.350006,171.050003,141.342819,888223
2017-05-29,170.550003,172.100006,170.550003,171.600006,141.797318,632768
2017-05-30,171.050003,171.850006,170.449997,170.850006,141.177567,1007581
2017-05-31,170.850006,173.399994,170.800003,170.899994,141.218872,1698463
2017-06-01,171.449997,171.800003,170.949997,171.449997,141.673355,847191
2017-06-02,173.000000,174.449997,172.600006,173.350006,143.243378,1340157
2017-06-05,173.350006,173.350006,173.350006,173.350006,143.243378,0
2017-06-06,172.750000,173.500000,170.699997,171.100006,141.384155,1470483
2017-06-07,171.000000,172.250000,170.350006,170.550003,140.929672,1036479
2017-06-08,171.000000,172.850006,170.750000,172.050003,142.169144,1041731
2017-06-09,171.949997,174.500000,171.949997,173.850006,143.656540,1154287
2017-06-12,173.699997,174.300003,173.100006,173.600006,143.449951,1031009
2017-06-13,174.000000,174.550003,173.250000,173.250000,143.160736,1267959
2017-06-14,174.000000,175.600006,173.949997,173.949997,143.739166,1904903
2017-06-15,174.300003,174.649994,171.399994,173.000000,142.954163,1907340
2017-06-16,173.699997,174.449997,172.800003,174.449997,144.152344,3400340
2017-06-19,175.000000,176.649994,174.899994,176.199997,145.598389,1334345
2017-06-20,177.000000,177.750000,175.850006,175.850006,145.309189,1127481
2017-06-21,175.250000,175.600006,173.750000,175.050003,144.648132,1091554
2017-06-22,174.850006,174.949997,173.800003,174.899994,144.524170,972327
2017-06-23,174.500000,174.800003,173.100006,173.899994,143.697845,973214
2017-06-26,174.500000,175.949997,174.449997,174.550003,144.234970,968030
2017-06-27,174.600006,175.199997,173.550003,174.350006,144.069717,932858
2017-06-28,173.350006,174.699997,172.600006,174.350006,144.069717,1069731
2017-06-29,174.949997,176.100006,172.850006,173.100006,143.036804,1668309
2017-06-30,173.350006,174.550003,172.250000,172.399994,142.458359,1506882
2017-07-03,172.600006,175.899994,172.550003,175.899994,145.350494,1429532
2017-07-04,174.750000,177.300003,174.699997,176.649994,145.970230,1170238
2017-07-05,176.550003,177.550003,176.149994,176.699997,146.011566,1239877
2017-07-06,177.149994,177.500000,176.300003,177.149994,146.383408,1524722
2017-07-07,177.449997,178.750000,176.850006,178.750000,147.705536,1429073
2017-07-10,179.600006,180.600006,179.350006,180.000000,148.738434,1293752
2017-07-11,180.500000,181.649994,179.800003,179.899994,148.655807,1240084
2017-07-12,180.500000,182.699997,180.300003,182.500000,150.804245,1545991
2017-07-13,183.000000,184.350006,182.750000,183.850006,151.919800,1453052
2017-07-14,183.600006,183.800003,181.850006,182.800003,151.052155,1088505
2017-07-17,183.300003,183.300003,181.500000,181.949997,150.349762,721377
2017-07-18,181.149994,181.550003,178.399994,179.699997,148.490540,1415805
2017-07-19,180.000000,180.250000,179.050003,179.699997,148.490540,862746
2017-07-20,180.000000,180.350006,177.649994,178.949997,147.870773,1260068
2017-07-21,178.500000,179.350006,175.800003,176.850006,146.135529,2012004
2017-07-24,177.149994,177.500000,174.750000,176.500000,145.846298,1258658
2017-07-25,176.699997,179.300003,176.699997,179.100006,147.994736,1241166
2017-07-26,179.449997,180.199997,178.100006,179.600006,148.407913,1005472
2017-07-27,182.000000,183.449997,181.300003,182.050003,150.432404,1740576
2017-07-28,181.100006,181.100006,179.199997,180.649994,149.275543,1239979
2017-07-31,180.500000,181.100006,179.600006,180.000000,148.738434,1087447
2017-08-01,180.800003,183.399994,179.550003,182.750000,151.010818,1166907
2017-08-02,183.000000,184.350006,182.850006,183.600006,151.713211,1134031
2017-08-03,182.800003,183.699997,182.449997,183.500000,151.630569,970542
2017-08-04,183.500000,186.149994,182.000000,185.800003,153.531113,1307993
2017-08-07,186.350006,187.300003,185.300003,185.300003,153.117966,999282
2017-08-08,185.399994,187.149994,184.750000,187.100006,154.605347,980538
2017-08-09,185.699997,187.000000,183.050003,184.250000,152.250305,1466413
2017-08-10,184.250000,184.699997,181.149994,181.300003,149.812653,1278637
2017-08-11,180.000000,180.600006,177.550003,180.149994,148.862381,1540573
2017-08-14,181.550003,183.350006,181.300003,182.199997,150.556351,1073206
2017-08-15,183.000000,183.899994,182.800003,183.000000,151.217392,712853
2017-08-16,184.149994,184.750000,183.600006,183.850006,151.919800,814718
2017-08-17,183.750000,184.000000,181.800003,182.600006,150.886871,811749
2017-08-18,181.050003,183.100006,180.649994,182.699997,150.969513,1112039
2017-08-21,181.600006,183.000000,180.350006,181.300003,149.812653,745865
2017-08-22,182.500000,183.500000,182.149994,182.899994,151.134766,686315
2017-08-23,182.850006,183.399994,181.250000,181.600006,150.060562,768083
2017-08-24,181.750000,183.949997,181.750000,182.750000,151.010818,696776
2017-08-25,182.649994,183.699997,182.100006,182.199997,150.556351,646532
2017-08-28,181.100006,182.550003,181.000000,181.350006,149.853973,604998
2017-08-29,180.399994,180.500000,176.850006,178.050003,147.127106,1567522
2017-08-30,179.500000,180.100006,178.399994,178.500000,147.498947,764908
2017-08-31,179.750000,180.800003,179.149994,179.750000,148.531860,1085810
2017-09-01,180.300003,181.850006,179.800003,180.949997,149.523438,897905
2017-09-04,179.600006,181.449997,179.300003,180.550003,149.192917,661825
2017-09-05,180.750000,181.399994,178.399994,178.850006,147.788162,1085789
2017-09-06,178.199997,180.149994,177.300003,179.449997,148.283951,1190042
2017-09-07,180.500000,181.899994,179.399994,180.149994,148.862381,1206196
2017-09-08,180.000000,181.149994,179.800003,180.149994,148.862381,949942
2017-09-11,182.100006,184.500000,182.050003,183.949997,152.002411,1275503
2017-09-12,184.600006,184.850006,183.149994,183.399994,151.547943,1111873
2017-09-13,183.199997,185.149994,183.100006,184.149994,152.167679,976342
2017-09-14,184.100006,185.050003,183.550003,185.000000,152.870056,1255254
2017-09-15,185.199997,185.350006,183.850006,184.949997,152.828735,3922199
2017-09-18,185.649994,186.350006,184.750000,185.199997,153.035339,833074
2017-09-19,185.500000,185.850006,184.850006,184.949997,152.828735,683560
2017-09-20,184.300003,184.899994,183.399994,184.149994,152.167679,722595
2017-09-21,184.800003,186.600006,184.600006,185.500000,153.283234,811597
2017-09-22,185.050003,186.899994,185.000000,186.699997,154.274811,941984
2017-09-25,186.300003,187.149994,185.550003,185.699997,153.448486,830611
2017-09-26,185.800003,186.149994,185.000000,185.449997,153.241898,802286
2017-09-27,185.750000,187.699997,185.500000,186.649994,154.233475,991678
2017-09-28,187.399994,187.399994,186.199997,186.850006,154.398758,994227
2017-09-29,187.000000,189.949997,186.850006,189.949997,156.960358,1692590
2017-10-02,190.000000,191.250000,189.350006,191.250000,158.034592,973352
2017-10-03,191.250000,191.250000,191.250000,191.250000,158.034592,0
2017-10-04,192.300003,192.399994,190.850006,192.149994,158.778275,1174561
2017-10-05,191.699997,193.600006,191.699997,193.250000,159.687241,962322
2017-10-06,193.899994,194.699997,193.449997,193.850006,160.183044,985499
2017-10-09,193.800003,194.100006,193.050003,193.949997,160.265656,705447
2017-10-10,193.899994,194.300003,192.699997,193.500000,159.893814,803314
2017-10-11,193.949997,194.350006,193.100006,194.350006,160.596207,886811
2017-10-12,194.850006,195.949997,194.199997,195.550003,161.587769,884520
2017-10-13,196.000000,196.600006,195.000000,195.550003,161.587769,882004
2017-10-16,196.050003,196.649994,195.699997,195.899994,161.876999,611723
2017-10-17,196.000000,196.100006,195.149994,195.300003,161.381210,750613
2017-10-18,195.300003,196.750000,195.100006,195.949997,161.918304,754611
2017-10-19,196.100006,197.149994,194.750000,195.949997,161.918304,973129
2017-10-20,196.000000,197.300003,195.949997,197.000000,162.785934,1161129
2017-10-23,197.199997,197.550003,196.199997,196.199997,162.124893,834627
2017-10-24,195.899994,197.899994,195.600006,197.000000,162.785934,975460
2017-10-25,197.000000,197.699997,196.100006,196.449997,162.331482,1009363
2017-10-26,196.800003,200.399994,196.500000,200.350006,165.554138,1361169
2017-10-27,201.000000,202.100006,199.100006,199.550003,164.893097,1472548
2017-10-30,199.750000,200.600006,199.050003,199.350006,164.727814,865626
2017-10-31,199.350006,199.350006,199.350006,199.350006,164.727814,0
2017-11-01,200.850006,203.649994,200.550003,203.250000,167.950485,1348143
2017-11-02,203.050003,204.399994,202.500000,203.899994,168.487579,935409
2017-11-03,204.300003,204.500000,201.949997,202.850006,167.619949,1167871
2017-11-06,202.100006,202.850006,201.250000,201.850006,166.793625,800456
2017-11-07,202.800003,203.949997,201.550003,201.550003,166.545731,1081888
2017-11-08,201.449997,201.899994,200.050003,201.899994,166.834946,975450
2017-11-09,202.000000,203.000000,199.250000,200.300003,165.512833,1356657
2017-11-10,202.000000,203.550003,199.050003,199.850006,165.140976,1624554
2017-11-13,199.850006,200.199997,196.850006,198.399994,163.942810,1278708
2017-11-14,199.000000,199.449997,197.449997,198.300003,163.860168,1162888
2017-11-15,197.300003,197.750000,194.600006,197.199997,162.951218,1357507
2017-11-16,197.949997,198.399994,196.699997,196.899994,162.703308,1039867
2017-11-17,197.949997,199.149994,197.000000,197.050003,162.827271,1327016
2017-11-20,195.000000,197.350006,194.949997,196.500000,162.372787,1019787
2017-11-21,196.100006,200.100006,195.899994,199.350006,164.727814,1207353
2017-11-22,199.600006,200.399994,197.000000,197.350006,163.075165,1018206
2017-11-23,195.600006,197.199997,195.449997,196.100006,162.042267,1053048
2017-11-24,195.649994,199.600006,195.550003,197.949997,163.570969,951529
2017-11-27,197.500000,199.300003,196.300003,196.600006,162.455444,919289
2017-11-28,196.800003,197.600006,196.250000,197.449997,163.157776,884874
2017-11-29,198.899994,200.949997,198.899994,200.100006,165.347565,1226066
2017-11-30,200.100006,201.500000,198.149994,198.149994,163.736237,2389183
2017-12-01,198.850006,199.100006,194.350006,195.750000,161.753036,1727194
2017-12-04,199.149994,200.550003,198.100006,199.500000,164.851776,1185978
2017-12-05,198.750000,200.149994,197.699997,198.699997,164.190704,998348
2017-12-06,196.399994,199.449997,195.850006,199.000000,164.438599,893925
2017-12-07,199.550003,199.800003,198.000000,198.399994,163.942810,796113
2017-12-08,199.800003,200.600006,198.399994,199.149994,164.562546,1246000
2017-12-11,199.699997,200.000000,197.550003,197.550003,163.240433,856204
