Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,112.849998,113.050003,110.750000,113.050003,106.290382,545908
2016-08-05,111.750000,114.099998,111.699997,114.000000,107.183586,430316
2016-08-08,114.349998,114.400002,113.650002,114.000000,107.183586,276600
2016-08-09,114.099998,115.349998,113.599998,115.300003,108.405853,349846
2016-08-10,115.000000,115.900002,114.750000,115.000000,108.123787,260626
2016-08-11,115.449997,116.300003,115.150002,115.400002,108.499878,219720
2016-08-12,115.550003,115.550003,114.550003,115.250000,108.358841,271284
2016-08-15,115.349998,116.449997,114.949997,115.750000,108.828957,161989
2016-08-16,115.449997,115.449997,114.150002,114.349998,107.512657,301617
2016-08-17,114.449997,114.650002,113.050003,113.500000,106.713486,301500
2016-08-18,113.699997,114.099998,112.550003,113.099998,106.337402,298557
2016-08-19,112.949997,113.099998,111.199997,112.150002,105.444206,454276
2016-08-22,112.349998,113.250000,111.550003,112.150002,105.444206,320549
2016-08-23,112.699997,113.199997,112.250000,112.400002,105.679253,262820
2016-08-24,112.000000,113.349998,111.300003,112.500000,105.773285,268992
2016-08-25,112.050003,112.650002,110.650002,112.550003,105.820297,365476
2016-08-26,112.449997,113.400002,111.699997,112.949997,106.196358,243508
2016-08-29,112.750000,113.599998,111.800003,113.550003,106.760490,210571
2016-08-30,113.900002,115.050003,113.849998,114.750000,107.888741,381073
2016-08-31,114.300003,114.750000,113.849998,113.849998,107.042549,447627
2016-09-01,114.050003,114.449997,112.150002,112.349998,105.632248,449669
2016-09-02,112.849998,116.449997,112.699997,116.449997,109.487083,462761
2016-09-05,116.699997,117.300003,116.199997,116.599998,109.628128,292042
2016-09-06,116.900002,117.650002,116.650002,117.000000,110.004204,426758
2016-09-07,117.250000,117.250000,116.050003,116.750000,109.769157,301727
2016-09-08,116.750000,117.150002,114.650002,116.349998,109.393066,414773
2016-09-09,116.150002,116.500000,115.500000,115.849998,108.922958,458489
2016-09-12,114.449997,115.699997,114.199997,115.400002,108.499878,449401
2016-09-13,116.099998,117.000000,114.199997,114.199997,107.371620,423354
2016-09-14,115.050003,115.500000,114.150002,114.449997,107.606674,396384
2016-09-15,114.349998,114.800003,113.699997,114.550003,107.700699,395862
2016-09-16,114.300003,115.199997,113.050003,113.449997,106.666473,1038216
2016-09-19,114.449997,115.199997,114.099998,115.050003,108.170799,327456
2016-09-20,115.250000,116.599998,115.199997,115.500000,108.593903,382192
2016-09-21,116.650002,116.900002,115.750000,115.900002,108.969978,346623
2016-09-22,116.750000,119.150002,116.449997,118.449997,111.367500,569619
2016-09-23,117.949997,118.949997,117.699997,118.400002,111.320511,369058
2016-09-26,117.849998,117.949997,116.449997,116.449997,109.487083,395678
2016-09-27,116.849998,117.250000,115.699997,116.550003,109.581108,366126
2016-09-28,116.949997,117.800003,116.449997,116.750000,109.769157,259332
2016-09-29,117.500000,117.550003,114.400002,114.550003,107.700699,446461
2016-09-30,113.400002,115.300003,112.800003,114.800003,107.935753,501676
2016-10-03,115.300003,117.050003,114.800003,115.250000,108.358841,453926
2016-10-04,115.050003,115.800003,114.400002,114.750000,107.888741,600256
2016-10-05,113.699997,113.900002,113.050003,113.599998,106.807503,352926
2016-10-06,114.150002,114.400002,112.400002,112.400002,105.679253,363885
2016-10-07,112.300003,112.550003,110.849998,111.500000,104.833061,483218
2016-10-10,112.000000,113.250000,111.250000,113.199997,106.431419,382978
2016-10-11,112.699997,113.099998,111.800003,111.800003,105.115128,379822
2016-10-12,111.900002,112.050003,110.550003,110.550003,103.939873,391679
2016-10-13,110.199997,110.449997,109.199997,110.349998,103.751823,536395
2016-10-14,111.000000,112.000000,110.449997,111.199997,104.551003,396780
2016-10-17,110.750000,110.900002,109.400002,109.900002,103.328735,447514
2016-10-18,110.650002,111.800003,110.349998,111.650002,104.974098,421087
2016-10-19,111.849998,111.849998,110.699997,111.250000,104.598015,390921
2016-10-20,111.800003,111.800003,110.599998,111.099998,104.456985,400337
2016-10-21,108.300003,108.300003,104.349998,104.900002,98.627708,1733760
2016-10-24,105.699997,105.699997,103.500000,103.650002,97.452446,664650
2016-10-25,103.250000,103.550003,100.949997,101.949997,95.854095,985684
2016-10-26,102.150002,103.599998,101.349998,103.500000,97.311409,687916
2016-10-27,103.349998,104.699997,102.800003,103.750000,97.546471,715169
2016-10-28,102.900002,103.849998,102.150002,103.050003,96.888329,522309
2016-10-31,102.500000,103.050003,102.150002,102.400002,96.277184,490815
2016-11-01,102.900002,103.000000,101.449997,102.349998,96.230171,559200
2016-11-02,101.699997,102.250000,101.349998,101.599998,95.525024,575759
2016-11-03,101.099998,102.400002,101.050003,101.599998,95.525024,646080
2016-11-04,101.199997,101.300003,100.050003,101.000000,94.960892,416339
2016-11-07,102.050003,102.849998,101.449997,102.849998,96.700272,591585
2016-11-08,102.650002,102.900002,101.650002,101.900002,95.807091,425721
2016-11-09,100.400002,104.199997,100.050003,103.699997,97.499451,901772
2016-11-10,103.900002,104.000000,99.080002,100.250000,94.255745,1225180
2016-11-11,100.099998,101.199997,99.709999,100.500000,94.490791,519422
2016-11-14,101.300003,102.050003,100.599998,101.199997,95.148926,547761
2016-11-15,102.000000,103.099998,101.599998,102.150002,96.042137,533704
2016-11-16,101.849998,101.949997,100.800003,101.500000,95.431000,399306
2016-11-17,101.400002,102.150002,100.849998,102.050003,95.948120,299288
2016-11-18,102.050003,102.250000,101.400002,101.949997,95.854095,358714
2016-11-21,102.300003,102.449997,100.800003,101.800003,95.713066,348671
2016-11-22,97.500000,97.800003,93.410004,95.629997,89.911987,2588809
2016-11-23,95.629997,96.639999,95.389999,96.269997,90.513718,941426
2016-11-24,95.510002,98.769997,95.500000,98.540001,92.647995,548255
2016-11-25,98.959999,99.269997,98.059998,99.010002,93.089890,371918
2016-11-28,98.800003,99.290001,98.400002,98.639999,92.742012,633912
2016-11-29,99.500000,100.449997,99.000000,100.050003,94.067696,761460
2016-11-30,99.599998,100.750000,99.559998,100.099998,94.114708,677728
2016-12-01,99.940002,100.199997,98.589996,98.980003,93.061676,807425
2016-12-02,98.500000,98.510002,97.000000,97.970001,92.112068,667806
2016-12-05,97.480003,99.559998,97.480003,99.000000,93.080490,616905
2016-12-06,99.730003,100.150002,99.180000,100.150002,94.161728,596485
2016-12-07,100.650002,100.699997,99.669998,100.349998,94.349762,715513
2016-12-08,100.550003,100.699997,99.300003,100.449997,94.443787,784737
2016-12-09,100.900002,104.099998,100.900002,103.699997,97.499451,804459
2016-12-12,103.750000,103.900002,101.900002,103.150002,96.982346,540621
2016-12-13,103.250000,104.750000,102.949997,104.599998,98.345634,617100
2016-12-14,104.050003,104.250000,102.949997,103.500000,97.311409,507088
2016-12-15,103.900002,103.900002,102.800003,103.550003,97.358429,858688
2016-12-16,103.300003,105.550003,103.300003,105.250000,98.956779,1692041
2016-12-19,105.250000,105.750000,104.349998,105.050003,98.768745,564420
2016-12-20,105.550003,106.099998,105.150002,105.650002,99.332855,375767
2016-12-21,105.550003,105.550003,104.650002,105.349998,99.050797,314728
2016-12-22,105.050003,105.349998,104.599998,105.099998,98.815750,370546
2016-12-23,104.949997,105.699997,104.750000,105.449997,99.144814,276299
2016-12-27,105.949997,106.150002,105.150002,105.849998,99.520897,154795
2016-12-28,105.599998,105.949997,105.199997,105.849998,99.520897,186075
2016-12-29,105.750000,106.349998,105.500000,106.150002,99.802963,231237
2016-12-30,106.349998,107.349998,106.000000,107.349998,100.931213,439158
2017-01-02,107.449997,107.949997,107.099998,107.300003,100.884201,194542
2017-01-03,107.599998,107.800003,106.300003,106.300003,99.943993,437358
2017-01-04,106.750000,106.800003,104.949997,105.400002,99.097801,584565
2017-01-05,105.199997,105.599998,104.849998,105.400002,99.097801,426710
2017-01-06,105.349998,105.949997,105.000000,105.800003,99.473885,315542
2017-01-09,106.199997,106.199997,103.949997,105.250000,98.956779,464917
2017-01-10,105.500000,106.050003,104.500000,105.050003,98.768745,354102
2017-01-11,105.050003,105.449997,103.599998,104.500000,98.251617,437631
2017-01-12,102.949997,103.050003,101.449997,101.800003,95.713066,901871
2017-01-13,102.500000,102.550003,101.599998,102.099998,95.995125,487997
2017-01-16,118.000000,121.150002,113.500000,114.199997,107.371620,3410147
2017-01-17,113.599998,115.699997,112.599998,114.849998,107.982765,1256845
2017-01-18,115.000000,115.250000,113.300003,113.500000,106.713486,862518
2017-01-19,113.550003,113.599998,109.750000,109.900002,103.328735,1143705
2017-01-20,110.099998,111.300003,109.050003,110.250000,103.657814,821340
2017-01-23,109.250000,109.699997,107.750000,107.750000,101.307289,613973
2017-01-24,107.949997,107.949997,105.900002,105.949997,99.614914,792220
2017-01-25,106.400002,107.750000,104.949997,107.699997,101.260284,989675
2017-01-26,108.150002,109.500000,107.900002,108.449997,101.965431,639105
2017-01-27,108.750000,109.250000,107.849998,109.250000,102.717598,569182
2017-01-30,109.400002,109.699997,107.849998,109.250000,102.717598,661582
2017-01-31,110.000000,110.250000,108.400002,108.400002,101.918427,1024027
2017-02-01,108.800003,109.250000,106.300003,106.400002,100.038017,878473
2017-02-02,106.449997,108.400002,105.849998,108.050003,101.589355,708863
2017-02-03,108.800003,109.449997,108.349998,108.550003,102.059464,417613
2017-02-06,108.500000,108.500000,106.400002,107.150002,100.743156,500227
2017-02-07,107.300003,108.250000,107.000000,107.849998,101.401321,413107
2017-02-08,107.800003,108.300003,106.900002,107.650002,101.213272,495804
2017-02-09,108.150002,109.449997,107.550003,109.199997,102.670586,389269
2017-02-10,109.699997,109.699997,107.849998,108.550003,102.059464,421152
2017-02-13,108.550003,109.800003,108.400002,109.449997,102.905640,455138
2017-02-14,109.900002,110.400002,109.250000,110.250000,103.657814,441077
2017-02-15,110.500000,111.050003,110.000000,110.000000,103.422760,526654
2017-02-16,110.750000,110.750000,108.550003,108.550003,102.059464,775730
2017-02-17,109.050003,110.150002,106.900002,107.750000,101.307289,676696
2017-02-20,109.599998,109.599998,107.199997,107.849998,101.401321,498694
2017-02-21,107.599998,108.050003,106.900002,107.500000,101.072243,514554
2017-02-22,107.599998,108.900002,107.199997,108.199997,101.730385,474516
2017-02-23,107.750000,108.300003,107.300003,107.849998,101.401321,439308
2017-02-24,108.099998,109.099998,107.800003,108.750000,102.247498,555176
2017-02-27,109.449997,109.599998,107.900002,108.250000,101.777397,362858
2017-02-28,108.250000,108.750000,107.250000,108.150002,101.683380,423125
2017-03-01,108.849998,110.650002,108.500000,109.500000,102.952652,552596
2017-03-02,109.199997,109.199997,106.699997,108.500000,102.012451,751009
2017-03-03,108.050003,108.900002,106.949997,108.900002,102.388527,494050
2017-03-06,108.400002,108.550003,107.699997,108.400002,101.918427,302121
2017-03-07,108.699997,108.699997,107.550003,108.000000,101.542343,398724
2017-03-08,108.550003,109.449997,107.550003,109.250000,102.717598,485870
2017-03-09,108.800003,111.800003,108.699997,111.800003,105.115128,777115
2017-03-10,112.300003,113.500000,111.849998,111.849998,105.162132,759149
2017-03-13,111.849998,112.449997,111.199997,111.449997,104.786057,392400
2017-03-14,111.349998,111.599998,110.500000,110.800003,104.174934,354904
2017-03-15,110.800003,110.949997,110.050003,110.349998,103.751823,389203
2017-03-16,110.849998,110.849998,109.849998,110.500000,103.892860,497003
2017-03-17,111.099998,112.900002,110.400002,112.449997,105.726265,1100116
2017-03-20,111.949997,113.099998,111.849998,112.550003,105.820297,414246
2017-03-21,112.500000,113.099998,112.000000,112.500000,105.773285,407274
2017-03-22,112.000000,112.150002,110.550003,111.750000,105.068115,539198
2017-03-23,111.599998,112.750000,111.449997,112.750000,106.008324,347287
2017-03-24,112.599998,113.800003,112.199997,113.550003,106.760490,408703
2017-03-27,112.800003,113.500000,112.250000,113.400002,106.619461,396997
2017-03-28,113.250000,113.849998,112.949997,113.849998,107.042549,420851
2017-03-29,113.800003,113.849998,113.000000,113.000000,106.243370,389718
2017-03-30,113.199997,113.300003,112.800003,113.000000,106.243370,372559
2017-03-31,113.000000,113.900002,112.900002,113.900002,107.089561,725334
2017-04-03,113.949997,114.000000,112.699997,112.800003,106.055344,487953
2017-04-04,113.000000,113.750000,112.550003,113.199997,106.431419,383996
2017-04-05,113.500000,113.500000,111.800003,111.900002,105.209152,384848
2017-04-06,111.800003,113.150002,110.849998,113.099998,106.337402,417032
2017-04-07,113.000000,113.000000,111.800003,112.449997,105.726265,371412
2017-04-10,112.050003,112.800003,111.849998,112.400002,105.679253,312038
2017-04-11,111.949997,113.050003,111.699997,113.050003,106.290382,448155
2017-04-12,113.199997,115.949997,113.199997,115.750000,108.828957,644251
2017-04-13,115.849998,116.000000,114.650002,114.849998,107.982765,436336
2017-04-18,114.750000,115.150002,113.650002,114.050003,107.230598,475878
2017-04-19,113.650002,114.199997,113.050003,113.650002,106.854515,434096
2017-04-20,113.500000,115.050003,113.150002,114.500000,107.653687,522494
2017-04-21,113.500000,114.300003,112.650002,112.750000,106.008324,932173
2017-04-24,116.500000,117.949997,115.449997,117.750000,110.709358,1290282
2017-04-25,118.000000,119.150002,117.849998,118.800003,111.696579,701913
2017-04-26,118.550003,119.000000,117.849998,118.849998,111.743576,714509
2017-04-27,118.849998,119.449997,118.300003,119.250000,112.119675,478086
2017-04-28,118.650002,118.949997,118.300003,118.949997,111.837608,780028
2017-05-02,118.699997,118.800003,117.349998,118.300003,111.226479,662295
2017-05-03,118.599998,119.500000,118.300003,118.699997,111.602562,574789
2017-05-04,119.449997,119.949997,118.500000,119.750000,112.589775,658636
2017-05-05,120.000000,120.500000,119.400002,120.250000,113.059883,620440
2017-05-08,120.199997,120.349998,119.250000,119.849998,112.683800,568576
2017-05-09,120.550003,121.949997,119.550003,121.599998,114.329163,711499
2017-05-10,121.449997,121.500000,120.349998,120.800003,113.576988,563897
2017-05-11,120.699997,120.900002,118.900002,119.300003,112.166687,641461
2017-05-12,119.550003,120.199997,119.000000,120.150002,112.965866,485021
2017-05-15,120.750000,120.750000,119.199997,120.449997,113.247917,367144
2017-05-16,120.800003,121.400002,120.250000,120.949997,113.718018,495262
2017-05-17,119.099998,119.949997,117.800003,118.500000,112.813606,695460
2017-05-18,118.599998,119.349998,117.349998,118.500000,112.813606,541224
2017-05-19,118.949997,119.250000,118.150002,118.750000,113.051613,533336
2017-05-22,118.500000,119.099998,118.150002,119.099998,113.384819,359196
2017-05-23,118.349998,119.500000,118.250000,119.300003,113.575226,365201
2017-05-24,119.449997,119.500000,118.750000,119.199997,113.480026,395348
2017-05-25,119.599998,119.849998,118.949997,119.650002,113.908424,260221
2017-05-26,119.750000,120.000000,118.900002,120.000000,114.241623,407083
2017-05-29,119.949997,120.000000,118.949997,119.300003,113.575226,185721
2017-05-30,118.800003,118.849998,117.849998,118.750000,113.051613,433874
2017-05-31,118.949997,119.199997,118.300003,118.349998,112.670807,597814
2017-06-01,118.650002,119.300003,117.500000,118.699997,113.004021,482332
2017-06-02,119.699997,119.949997,118.599998,119.199997,113.480026,360966
2017-06-05,119.500000,119.500000,118.500000,118.699997,113.004021,238497
2017-06-06,117.949997,118.500000,117.199997,118.150002,112.480400,515888
2017-06-07,118.250000,119.000000,117.500000,117.650002,112.004395,415208
2017-06-08,117.949997,118.199997,117.050003,117.500000,111.861595,425443
2017-06-09,118.250000,118.800003,117.650002,118.250000,112.575607,349800
2017-06-12,118.349998,118.550003,116.599998,116.800003,111.195190,402047
2017-06-13,117.599998,120.199997,117.300003,119.849998,114.098831,845326
2017-06-14,120.000000,121.400002,119.949997,120.050003,114.289238,600346
2017-06-15,120.550003,120.550003,118.400002,119.650002,113.908424,644226
2017-06-16,120.000000,120.800003,119.650002,120.750000,114.955643,1043027
2017-06-19,121.750000,122.150002,120.699997,120.699997,114.908043,542707
2017-06-20,121.099998,121.150002,120.050003,120.050003,114.289238,398237
2017-06-21,119.800003,119.800003,117.449997,118.599998,112.908813,633941
2017-06-22,119.000000,119.050003,117.949997,118.949997,113.242020,370546
2017-06-23,118.500000,119.099998,117.750000,118.250000,112.575607,361363
2017-06-26,118.599998,119.250000,118.250000,118.449997,112.766006,409270
2017-06-27,118.150002,118.150002,116.300003,116.449997,110.861977,459022
2017-06-28,115.500000,115.550003,113.650002,114.300003,108.815163,942202
2017-06-29,114.300003,114.449997,110.900002,111.849998,106.482719,736682
2017-06-30,112.099998,113.199997,111.300003,111.400002,106.054314,632685
2017-07-03,111.949997,113.099998,111.150002,112.900002,107.482330,489558
2017-07-04,112.650002,112.900002,112.099998,112.199997,106.815918,330144
2017-07-05,112.050003,113.500000,111.599998,113.300003,107.863144,480709
2017-07-06,113.349998,113.400002,111.500000,112.050003,106.673126,564397
2017-07-07,111.900002,112.400002,111.550003,112.400002,107.006325,285507
2017-07-10,112.599998,112.800003,112.000000,112.000000,106.625526,255575
2017-07-11,112.300003,112.699997,111.400002,111.400002,106.054314,366297
2017-07-12,111.550003,113.800003,111.400002,113.449997,108.005943,389281
2017-07-13,113.300003,114.099998,112.750000,113.800003,108.339149,361477
2017-07-14,114.000000,114.949997,113.550003,114.699997,109.195953,322904
2017-07-17,114.550003,115.000000,113.800003,114.099998,108.624748,273275
2017-07-18,114.000000,114.400002,112.699997,112.900002,107.482330,356904
2017-07-19,113.500000,114.349998,113.150002,114.199997,108.719948,312526
2017-07-20,114.800003,115.550003,114.400002,115.000000,109.481560,556020
2017-07-21,115.250000,116.300003,113.699997,114.099998,108.624748,840320
2017-07-24,114.500000,114.750000,114.099998,114.349998,108.862755,500907
2017-07-25,115.000000,117.250000,115.000000,116.199997,110.623978,753329
2017-07-26,116.349998,117.050003,115.849998,116.250000,110.671585,533920
2017-07-27,115.500000,117.000000,115.050003,116.400002,110.814392,792887
2017-07-28,112.500000,112.949997,110.150002,111.599998,106.244713,1562981
2017-07-31,111.449997,111.500000,107.099998,107.099998,101.960655,1298767
2017-08-01,108.400002,108.400002,106.650002,106.750000,101.627449,683298
2017-08-02,106.500000,106.900002,105.800003,106.199997,101.103844,637205
2017-08-03,106.050003,106.050003,104.449997,105.449997,100.389832,604323
2017-08-04,105.550003,107.250000,104.800003,107.000000,101.865456,609553
2017-08-07,107.349998,107.550003,106.300003,106.650002,101.532249,341660
2017-08-08,106.449997,106.849998,105.650002,106.650002,101.532249,396164
2017-08-09,106.050003,106.349998,104.849998,105.699997,100.627838,614802
2017-08-10,105.900002,106.050003,104.949997,105.250000,100.199432,377955
2017-08-11,104.750000,105.750000,104.699997,105.000000,99.961418,452227
2017-08-14,104.900002,106.400002,104.849998,106.050003,100.961044,339912
2017-08-15,106.449997,107.000000,106.199997,106.550003,101.437050,232895
2017-08-16,106.750000,107.800003,106.000000,106.000000,100.913437,338224
2017-08-17,106.050003,106.300003,105.449997,105.599998,100.532639,443571
2017-08-18,105.250000,105.250000,104.150002,104.599998,99.580620,600476
2017-08-21,104.250000,104.949997,103.800003,104.250000,99.247414,316994
2017-08-22,104.800003,104.949997,104.199997,104.550003,99.533020,451501
2017-08-23,104.550003,105.300003,104.199997,105.050003,100.009041,323675
2017-08-24,105.449997,106.849998,105.349998,106.050003,100.961044,397279
2017-08-25,105.800003,106.000000,105.050003,105.050003,100.009041,312247
2017-08-28,104.599998,105.400002,104.400002,104.699997,99.675819,244074
2017-08-29,104.050003,104.300003,103.099998,104.150002,99.152214,418918
2017-08-30,104.599998,104.750000,103.900002,104.199997,99.199821,285136
2017-08-31,104.900002,106.400002,104.449997,106.050003,100.961044,669303
2017-09-01,106.500000,107.650002,106.099998,106.500000,101.389442,475896
2017-09-04,106.099998,106.250000,105.500000,105.599998,100.532639,236948
2017-09-05,105.599998,106.250000,105.199997,105.250000,100.199432,257652
2017-09-06,105.000000,106.150002,104.699997,105.949997,100.865837,308422
2017-09-07,106.449997,108.250000,106.349998,108.000000,102.817467,604833
2017-09-08,107.750000,109.900002,107.650002,109.599998,104.340683,780755
2017-09-11,110.000000,110.849998,109.400002,109.800003,104.531097,766349
2017-09-12,110.000000,110.250000,108.449997,109.300003,104.055084,555617
2017-09-13,108.800003,108.949997,106.449997,106.750000,101.627449,862973
2017-09-14,106.550003,107.050003,106.150002,106.599998,101.484642,572114
2017-09-15,106.500000,107.000000,105.650002,106.099998,101.008644,1416605
2017-09-18,106.349998,106.750000,105.949997,106.000000,100.913437,340074
2017-09-19,106.000000,106.400002,105.300003,105.550003,100.485039,421488
2017-09-20,105.150002,105.900002,103.800003,105.250000,100.199432,475413
2017-09-21,105.099998,105.349998,103.199997,103.349998,98.390602,621088
2017-09-22,103.099998,104.699997,103.099998,103.849998,98.866608,470488
2017-09-25,104.000000,104.949997,103.650002,104.900002,99.866226,305926
2017-09-26,104.550003,105.000000,102.949997,103.250000,98.295410,712275
2017-09-27,103.349998,103.449997,102.349998,102.800003,97.866997,757559
2017-09-28,102.949997,103.650002,102.449997,103.349998,98.390602,570988
2017-09-29,103.650002,104.949997,103.400002,104.750000,99.723427,786014
2017-10-02,105.050003,105.849998,104.949997,105.500000,100.437431,459357
2017-10-03,105.449997,105.800003,104.849998,105.449997,100.389832,269527
2017-10-04,105.449997,106.699997,105.150002,106.699997,101.579849,677188
2017-10-05,106.550003,107.050003,105.250000,105.500000,100.437431,508064
2017-10-06,105.750000,105.849998,104.750000,105.000000,99.961418,487907
2017-10-09,104.650002,105.150002,103.500000,104.250000,99.247414,521619
2017-10-10,104.000000,105.199997,103.599998,104.699997,99.675819,513865
2017-10-11,103.900002,104.599998,102.900002,103.449997,98.485802,724492
2017-10-12,102.550003,102.650002,101.099998,101.500000,96.629379,1044468
2017-10-13,101.099998,102.199997,100.750000,101.900002,97.010193,681376
2017-10-16,101.900002,102.349998,101.699997,101.949997,97.057777,570480
2017-10-17,101.750000,102.099998,100.599998,101.000000,96.153374,758796
2017-10-18,101.000000,101.949997,100.849998,101.199997,96.343773,694382
2017-10-19,101.199997,101.550003,100.650002,101.500000,96.629379,747508
2017-10-20,101.550003,101.849998,100.900002,101.050003,96.200974,778204
2017-10-23,100.900002,101.599998,100.800003,101.000000,96.153374,520935
2017-10-24,102.150002,105.949997,101.949997,105.000000,99.961418,2050193
2017-10-25,105.150002,105.150002,103.250000,103.500000,98.533401,920898
2017-10-26,103.500000,104.400002,102.699997,104.349998,99.342613,826043
2017-10-27,104.849998,107.550003,104.800003,107.300003,102.151054,965870
2017-10-30,107.650002,109.150002,107.550003,108.800003,103.579079,845216
2017-10-31,109.150002,109.300003,108.050003,108.699997,103.483879,640604
2017-11-01,109.199997,109.800003,107.650002,107.650002,102.484261,538836
2017-11-02,107.949997,108.949997,107.250000,107.800003,102.627068,612006
2017-11-03,107.900002,108.699997,107.099998,108.000000,102.817467,599183
2017-11-06,107.750000,108.900002,107.650002,108.449997,103.245872,400214
2017-11-07,108.900002,108.900002,107.300003,107.449997,102.293846,556557
2017-11-08,107.500000,108.099998,106.849998,107.400002,102.246262,555387
2017-11-09,107.500000,107.599998,105.449997,105.599998,100.532639,623767
2017-11-10,105.800003,106.050003,104.949997,105.400002,100.342232,561940
2017-11-13,105.449997,106.099998,105.099998,106.050003,100.961044,623985
2017-11-14,106.000000,106.349998,105.349998,106.199997,101.103844,564062
2017-11-15,106.050003,106.349998,105.650002,106.000000,100.913437,644789
2017-11-16,106.500000,107.199997,105.949997,107.000000,101.865456,549806
2017-11-17,106.599998,107.000000,106.150002,106.599998,101.484642,590011
2017-11-20,106.800003,107.050003,106.300003,106.699997,101.579849,428098
2017-11-21,106.500000,107.000000,106.400002,106.750000,101.627449,428434
2017-11-22,106.500000,107.099998,106.099998,106.400002,101.294250,458208
2017-11-23,106.250000,108.099998,106.000000,107.900002,102.722275,525902
2017-11-24,107.650002,109.300003,107.550003,108.199997,103.007874,549444
2017-11-27,107.949997,107.949997,106.949997,107.099998,101.960655,595956
2017-11-28,107.150002,107.750000,106.449997,107.349998,102.198662,760725
2017-11-29,107.300003,107.599998,106.449997,106.699997,101.579849,704760
2017-11-30,107.150002,108.750000,106.699997,108.050003,102.865074,1004443
2017-12-01,108.099998,108.849998,105.949997,107.699997,102.531868,881957
2017-12-04,108.000000,112.800003,107.750000,112.800003,107.387138,1091952
2017-12-05,111.949997,112.949997,111.300003,112.800003,107.387138,741884
2017-12-06,112.099998,113.800003,111.400002,113.250000,107.815536,727582
2017-12-07,113.349998,114.900002,113.300003,114.550003,109.053154,602668
2017-12-08,114.550003,115.000000,113.650002,114.349998,108.862755,594654
2017-12-11,114.949997,114.949997,112.750000,112.750000,107.339523,596794
2017-12-12,113.250000,113.250000,111.650002,112.300003,106.911133,641997
2017-12-13,111.900002,113.250000,111.750000,112.150002,106.768326,524747
2017-12-14,112.150002,114.400002,111.349998,112.500000,107.101524,936559
2017-12-15,112.449997,112.449997,111.199997,112.449997,107.053925,958025
2017-12-18,113.000000,114.099998,112.750000,113.849998,108.386742,744329
2017-12-19,114.000000,114.849998,113.699997,114.099998,108.624748,511758
2017-12-20,113.900002,114.849998,113.550003,113.750000,108.291550,655922
