Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,17.990000,18.059999,17.760000,17.980000,16.420187,2670465
2016-09-09,17.969999,17.969999,17.635000,17.690001,16.155346,2917712
2016-09-12,17.440001,17.514999,17.330000,17.500000,15.981828,3502610
2016-09-13,17.570000,17.620001,17.270000,17.270000,15.771781,4007464
2016-09-14,17.355000,17.355000,17.115000,17.145000,15.657627,5514448
2016-09-15,17.070000,17.200001,16.924999,17.055000,15.575435,4298946
2016-09-16,17.020000,17.165001,16.924999,17.105000,15.621096,15825638
2016-09-19,17.254999,17.490000,17.254999,17.385000,15.876805,3634457
2016-09-20,17.325001,17.565001,17.200001,17.485001,15.968133,2908327
2016-09-21,17.684999,17.740000,17.510000,17.520000,16.000093,1864632
2016-09-22,17.645000,18.010000,17.590000,17.959999,16.401924,4071817
2016-09-23,17.940001,18.004999,17.885000,17.980000,16.420187,2879206
2016-09-26,17.830000,17.885000,17.700001,17.700001,16.164478,3928488
2016-09-27,17.815001,17.870001,17.455000,17.625000,16.095984,3529950
2016-09-28,17.690001,17.980000,17.665001,17.799999,16.255802,3486095
2016-09-29,17.900000,18.035000,17.870001,17.924999,16.369959,3305478
2016-09-30,17.680000,17.969999,17.555000,17.950001,16.392792,4573868
2016-10-03,17.920000,17.945000,17.635000,17.655001,16.123383,3610676
2016-10-04,18.030001,18.165001,17.985001,18.080000,16.511513,6849619
2016-10-05,17.924999,18.135000,17.889999,18.120001,16.548042,3504885
2016-10-06,18.139999,18.250000,17.969999,18.094999,16.525211,2945590
2016-10-07,18.070000,18.139999,17.990000,18.080000,16.511513,2799491
2016-10-10,18.400000,18.545000,18.200001,18.405001,16.808319,5390964
2016-10-11,18.309999,18.424999,18.170000,18.195000,16.616537,2841233
2016-10-12,18.270000,18.280001,18.125000,18.245001,16.662199,3415696
2016-10-13,18.115000,18.160000,17.860001,18.070000,16.502380,3923370
2016-10-14,18.070000,18.344999,18.070000,18.254999,16.671331,4146915
2016-10-17,18.170000,18.305000,18.075001,18.084999,16.516079,3484999
2016-10-18,18.235001,18.410000,18.215000,18.350000,16.758091,4316489
2016-10-19,18.340000,18.490000,18.275000,18.465000,16.863113,2746457
2016-10-20,18.420000,18.500000,18.285000,18.469999,16.867680,2699121
2016-10-21,18.530001,18.615000,18.370001,18.615000,17.000097,3413496
2016-10-24,18.639999,18.834999,18.530001,18.540001,16.931608,3093328
2016-10-25,18.565001,18.575001,18.240000,18.260000,16.675896,2913364
2016-10-26,18.195000,18.320000,18.094999,18.235001,16.653067,2668982
2016-10-27,18.240000,18.420000,18.105000,18.420000,16.822018,2768048
2016-10-28,18.315001,18.480000,18.230000,18.395000,16.799185,2506831
2016-10-31,18.309999,18.475000,18.254999,18.420000,16.822018,2634912
2016-11-01,18.545000,18.575001,18.275000,18.350000,16.758091,2466406
2016-11-02,18.290001,18.325001,18.125000,18.205000,16.625668,2480960
2016-11-03,18.110001,18.385000,18.110001,18.295000,16.707861,2710372
2016-11-04,18.225000,18.230000,18.049999,18.094999,16.525211,2379718
2016-11-07,18.299999,18.375000,18.100000,18.139999,16.566307,2222791
2016-11-08,18.100000,18.190001,17.875000,18.010000,16.447586,2767683
2016-11-09,17.459999,18.075001,17.424999,18.075001,16.506947,4020371
2016-11-10,18.990000,20.090000,18.980000,19.700001,17.990973,12023837
2016-11-11,19.745001,19.975000,19.475000,19.525000,17.831154,4721902
2016-11-14,19.725000,19.870001,19.475000,19.575001,17.876818,3248063
2016-11-15,19.705000,19.750000,19.129999,19.170000,17.506952,3753307
2016-11-16,19.200001,19.405001,19.055000,19.200001,17.534349,4065079
2016-11-17,19.260000,19.305000,18.945000,19.105000,17.447592,2672014
2016-11-18,19.080000,19.094999,18.355000,18.355000,16.762655,5348438
2016-11-21,18.344999,18.410000,18.150000,18.155001,16.580006,3879588
2016-11-22,18.215000,18.385000,17.985001,18.120001,16.548042,4347563
2016-11-23,18.094999,18.254999,17.895000,17.900000,16.347128,5351166
2016-11-24,17.955000,17.955000,17.695000,17.775000,16.232973,2393355
2016-11-25,17.799999,17.805000,17.575001,17.715000,16.178177,2388894
2016-11-28,17.795000,17.799999,17.605000,17.629999,16.100550,3013372
2016-11-29,17.645000,18.075001,17.594999,18.000000,16.438452,3648320
2016-11-30,18.000000,18.070000,17.934999,17.990000,16.429319,13209740
2016-12-01,17.959999,18.090000,17.820000,17.990000,16.429319,3203216
2016-12-02,17.855000,17.860001,17.469999,17.620001,16.091421,3910465
2016-12-05,17.565001,17.885000,17.469999,17.660000,16.127949,2927692
2016-12-06,17.740000,17.900000,17.605000,17.900000,16.347128,3369504
2016-12-07,18.025000,18.045000,17.770000,17.834999,16.287767,3230792
2016-12-08,17.750000,17.889999,17.655001,17.735001,16.196442,4262069
2016-12-09,17.850000,18.959999,17.850000,18.885000,17.246677,8665852
2016-12-12,18.799999,18.850000,18.415001,18.495001,16.890511,3812708
2016-12-13,18.100000,18.650000,17.965000,18.549999,16.940739,5183796
2016-12-14,18.485001,18.549999,18.080000,18.080000,16.511513,5007128
2016-12-15,18.075001,18.299999,18.040001,18.200001,16.621103,4241939
2016-12-16,18.139999,18.295000,18.084999,18.180000,16.602839,13552785
2016-12-19,18.075001,18.315001,18.040001,18.245001,16.662199,2579351
2016-12-20,18.225000,18.514999,18.070000,18.375000,16.780920,3622953
2016-12-21,18.415001,18.580000,18.320000,18.325001,16.735258,2308314
2016-12-22,18.270000,18.350000,17.855000,17.855000,16.306032,3560591
2016-12-23,17.940001,18.030001,17.730000,17.730000,16.191875,2012876
2016-12-27,17.700001,17.855000,17.650000,17.855000,16.306032,1412200
2016-12-28,17.860001,17.915001,17.799999,17.905001,16.351694,1845349
2016-12-29,17.870001,18.035000,17.820000,18.000000,16.438452,1610928
2016-12-30,17.950001,18.070000,17.809999,18.055000,16.488682,2243150
2017-01-02,18.000000,18.094999,17.934999,18.094999,16.525211,1384849
2017-01-03,18.145000,18.245001,18.020000,18.110001,16.538908,2620262
2017-01-04,18.155001,18.260000,18.110001,18.209999,16.630234,2366946
2017-01-05,18.225000,18.379999,18.174999,18.240000,16.657633,2192128
2017-01-06,18.250000,18.365000,18.115000,18.330000,16.739822,1944176
2017-01-09,18.315001,18.330000,18.105000,18.275000,16.689594,1998120
2017-01-10,18.100000,18.195000,17.875000,18.139999,16.566307,3532620
2017-01-11,18.155001,18.200001,17.990000,18.049999,16.484114,3969473
2017-01-12,18.000000,18.000000,17.680000,17.775000,16.232973,3727332
2017-01-13,17.770000,18.334999,17.655001,18.270000,16.685030,5107358
2017-01-16,18.065001,18.075001,17.750000,17.790001,16.246674,3709202
2017-01-17,17.684999,17.780001,17.530001,17.650000,16.118814,3679424
2017-01-18,17.620001,17.665001,17.315001,17.549999,16.027491,4054106
2017-01-19,17.299999,17.639999,17.215000,17.625000,16.095984,4583865
2017-01-20,17.799999,17.985001,17.655001,17.785000,16.242104,5120719
2017-01-23,17.709999,18.014999,17.605000,17.735001,16.196442,3840337
2017-01-24,17.809999,17.955000,17.730000,17.900000,16.347128,2691328
2017-01-25,17.709999,17.820000,17.500000,17.510000,15.990961,5447805
2017-01-26,17.530001,17.670000,17.385000,17.455000,15.940733,3102396
2017-01-27,17.434999,17.475000,17.250000,17.290001,15.790047,2274630
2017-01-30,17.290001,17.334999,17.094999,17.200001,15.707856,2395001
2017-01-31,17.245001,17.315001,16.940001,16.940001,15.470411,3647152
2017-02-01,17.045000,17.240000,16.940001,17.094999,15.611964,2718308
2017-02-02,17.110001,17.165001,17.020000,17.020000,15.543470,2084386
2017-02-03,17.045000,17.100000,16.924999,16.980000,15.506941,2919446
2017-02-06,16.924999,17.045000,16.850000,16.950001,15.479544,3231565
2017-02-07,16.985001,17.105000,16.905001,16.940001,15.470411,1991624
2017-02-08,16.915001,17.000000,16.875000,16.945000,15.474977,2599170
2017-02-09,16.955000,17.200001,16.889999,17.174999,15.685022,2581395
2017-02-10,17.160000,17.165001,16.990000,17.070000,15.589131,2344032
2017-02-13,17.100000,17.455000,17.100000,17.264999,15.767217,3374014
2017-02-14,17.155001,17.299999,17.129999,17.129999,15.643927,3004458
2017-02-15,17.264999,17.264999,16.900000,16.990000,15.516072,3275980
2017-02-16,17.075001,17.075001,16.905001,16.980000,15.506941,2457492
2017-02-17,16.980000,17.030001,16.825001,16.969999,15.497808,3469952
2017-02-20,17.100000,17.100000,16.834999,16.834999,15.374518,2620644
2017-02-21,16.840000,17.025000,16.809999,16.945000,15.474977,3433955
2017-02-22,16.985001,17.129999,16.879999,17.020000,15.543470,3937341
2017-02-23,16.950001,17.055000,16.780001,16.990000,15.516072,3536908
2017-02-24,16.385000,16.610001,15.960000,16.320000,14.904197,10166573
2017-02-27,16.299999,16.549999,16.165001,16.514999,15.082279,5483340
2017-02-28,16.570000,16.809999,16.495001,16.655001,15.210136,6478191
2017-03-01,16.725000,16.780001,16.500000,16.730000,15.278629,5373299
2017-03-02,16.469999,16.754999,16.469999,16.680000,15.232965,4412323
2017-03-03,16.684999,16.684999,16.480000,16.545000,15.109677,4436754
2017-03-06,16.405001,16.645000,16.330000,16.565001,15.127942,3371642
2017-03-07,16.495001,16.770000,16.475000,16.735001,15.283195,4606236
2017-03-08,16.615000,16.895000,16.565001,16.825001,15.365388,4452374
2017-03-09,17.000000,17.395000,16.980000,17.344999,15.840275,6574586
2017-03-10,17.330000,17.485001,17.264999,17.325001,15.822011,3810611
2017-03-13,17.365000,17.365000,17.125000,17.245001,15.748952,3066150
2017-03-14,17.245001,17.275000,16.985001,17.090000,15.607396,2832919
2017-03-15,17.129999,17.135000,17.014999,17.035000,15.557169,2323783
2017-03-16,17.115000,17.145000,16.900000,16.980000,15.506941,2792564
2017-03-17,16.910000,17.184999,16.910000,17.129999,15.643927,8304886
2017-03-20,17.110001,17.215000,17.075001,17.170000,15.680458,2550044
2017-03-21,17.170000,17.254999,16.980000,16.980000,15.506941,3100496
2017-03-22,17.000000,17.000000,16.875000,16.930000,15.461278,2233225
2017-03-23,16.850000,17.200001,16.850000,17.174999,15.685022,3146671
2017-03-24,17.135000,17.205000,17.045000,17.165001,15.675892,2077580
2017-03-27,17.000000,17.340000,16.990000,17.295000,15.794613,2762267
2017-03-28,17.350000,17.485001,17.325001,17.410000,15.899635,2293384
2017-03-29,17.490000,17.725000,17.434999,17.674999,16.141647,3343760
2017-03-30,17.700001,17.719999,17.500000,17.629999,16.100550,2730172
2017-03-31,17.635000,18.250000,17.584999,18.225000,16.643932,7015183
2017-04-03,18.129999,18.254999,17.855000,17.940001,16.383657,3880493
2017-04-04,17.990000,18.264999,17.900000,18.125000,16.552608,4536895
2017-04-05,18.090000,18.160000,17.955000,18.105000,16.534342,2441097
2017-04-06,17.965000,18.275000,17.820000,18.075001,16.506947,3375487
2017-04-07,18.004999,18.115000,17.905001,18.075001,16.506947,2160851
2017-04-10,18.014999,18.059999,17.834999,17.969999,16.411055,2563819
2017-04-11,17.870001,17.975000,17.745001,17.809999,16.264935,3442739
2017-04-12,18.195000,18.305000,17.965000,17.985001,16.424753,4252170
2017-04-13,17.920000,18.065001,17.920000,18.000000,16.438452,2658566
2017-04-18,18.000000,18.065001,17.545000,17.655001,16.123383,4673729
2017-04-19,17.575001,17.639999,17.355000,17.469999,15.954432,3793838
2017-04-20,17.420000,17.875000,17.420000,17.865000,16.315165,4360024
2017-04-21,17.870001,17.910000,17.565001,17.660000,16.127949,4887667
2017-04-24,18.320000,18.799999,18.184999,18.764999,17.137087,8045872
2017-04-25,18.799999,19.235001,18.510000,18.670000,17.050329,6262527
2017-04-26,18.850000,19.160000,18.750000,18.915001,17.274075,5383244
2017-04-27,18.900000,18.900000,18.584999,18.584999,16.972702,4208140
2017-04-28,18.559999,18.645000,18.215000,18.215000,16.634800,6251442
2017-05-02,17.910000,18.145000,17.895000,17.965000,16.774864,6208110
2017-05-03,18.000000,18.004999,17.895000,17.920000,16.732843,3461742
2017-05-04,18.000000,18.325001,17.945000,18.299999,17.087671,5203143
2017-05-05,18.389999,18.820000,18.309999,18.745001,17.503191,5251802
2017-05-08,18.860001,18.889999,18.655001,18.700001,17.461170,3806460
2017-05-09,18.730000,19.080000,18.715000,19.025000,17.764641,4046678
2017-05-10,18.844999,18.995001,18.740000,18.750000,17.507858,3984950
2017-05-11,18.559999,18.745001,18.209999,18.389999,17.171707,5169438
2017-05-12,19.010000,19.680000,18.980000,19.250000,17.974735,9521133
2017-05-15,19.225000,19.295000,19.115000,19.250000,17.974735,3597102
2017-05-16,19.219999,19.305000,19.025000,19.155001,17.886028,3936635
2017-05-17,18.879999,19.090000,18.740000,18.895000,17.643253,4841744
2017-05-18,18.775000,18.905001,18.540001,18.770000,17.526535,4810405
2017-05-19,18.530001,18.995001,18.500000,18.940001,17.685272,6088452
2017-05-22,18.790001,19.209999,18.790001,19.045000,17.783316,3233929
2017-05-23,19.299999,19.660000,19.280001,19.389999,18.105461,6577462
2017-05-24,19.209999,19.475000,19.084999,19.145000,17.876692,5021317
2017-05-25,19.100000,19.370001,19.100000,19.240000,17.965397,2433498
2017-05-26,19.120001,19.670000,19.120001,19.580000,18.282873,3677518
2017-05-29,19.420000,19.555000,19.405001,19.514999,18.222178,1213817
2017-05-30,19.315001,19.440001,19.280001,19.389999,18.105461,2978117
2017-05-31,19.280001,19.475000,19.235001,19.305000,18.026093,5485730
2017-06-01,19.330000,19.860001,19.285000,19.684999,18.380915,4656836
2017-06-02,19.799999,20.165001,19.754999,19.920000,18.600349,4060610
2017-06-05,19.895000,19.955000,19.775000,19.900000,18.581675,1899020
2017-06-06,19.855000,19.965000,19.745001,19.885000,18.567667,3391748
2017-06-07,19.900000,20.645000,19.900000,20.315001,18.969183,8493510
2017-06-08,20.330000,20.344999,20.094999,20.094999,18.763756,3690588
2017-06-09,20.100000,20.240000,19.879999,20.049999,18.721737,3675809
2017-06-12,20.020000,20.020000,19.570000,19.635000,18.334229,4060805
2017-06-13,19.635000,19.840000,19.635000,19.745001,18.436945,3028033
2017-06-14,19.754999,20.035000,19.754999,19.850000,18.534986,4362450
2017-06-15,19.785000,20.145000,19.615000,20.145000,18.810444,5899416
2017-06-16,20.230000,20.754999,20.230000,20.559999,19.197950,14068153
2017-06-19,20.680000,20.785000,20.504999,20.545000,19.183945,2628023
2017-06-20,20.650000,20.740000,20.385000,20.665001,19.295994,3689007
2017-06-21,20.580000,20.620001,20.355000,20.570000,19.207289,3660250
2017-06-22,20.420000,20.575001,20.295000,20.575001,19.211958,2637267
2017-06-23,20.594999,20.770000,20.504999,20.594999,19.230631,3064474
2017-06-26,20.700001,20.820000,20.424999,20.434999,19.081232,2770443
2017-06-27,20.389999,20.405001,20.080000,20.230000,18.889812,2780547
2017-06-28,20.145000,20.410000,20.040001,20.299999,18.955173,3439015
2017-06-29,20.344999,20.344999,19.674999,19.674999,18.371578,5881661
2017-06-30,19.674999,19.844999,19.490000,19.490000,18.198837,3860241
2017-07-03,19.580000,19.885000,19.565001,19.719999,18.413597,2949934
2017-07-04,19.625000,19.770000,19.514999,19.570000,18.273537,2190924
2017-07-05,19.525000,19.635000,19.395000,19.615000,18.315554,2766486
2017-07-06,19.535000,19.580000,19.295000,19.459999,18.170822,3492441
2017-07-07,19.520000,19.670000,19.360001,19.549999,18.254860,2931637
2017-07-10,19.610001,19.895000,19.584999,19.760000,18.450951,3646996
2017-07-11,19.745001,19.905001,19.639999,19.834999,18.520979,2993072
2017-07-12,19.799999,20.280001,19.745001,20.055000,18.726406,3700893
2017-07-13,20.000000,20.049999,19.660000,19.705000,18.399593,3486039
2017-07-14,19.770000,19.920000,19.719999,19.815001,18.502306,2620896
2017-07-17,19.815001,19.910000,19.504999,19.605000,18.306217,3026622
2017-07-18,19.584999,19.610001,19.250000,19.420000,18.133472,3313604
2017-07-19,19.465000,19.875000,19.420000,19.799999,18.488298,3011582
2017-07-20,19.850000,20.155001,19.785000,19.879999,18.562998,3290459
2017-07-21,19.815001,19.850000,19.469999,19.584999,18.287542,4684430
2017-07-24,19.620001,19.764999,19.559999,19.750000,18.441612,2433760
2017-07-25,19.700001,20.110001,19.700001,20.000000,18.675051,3811947
2017-07-26,19.950001,20.090000,19.930000,20.025000,18.698393,2242841
2017-07-27,19.895000,20.135000,19.860001,20.105000,18.773094,2913584
2017-07-28,19.969999,20.020000,19.730000,19.830000,18.516312,3389950
2017-07-31,19.735001,19.815001,19.490000,19.570000,18.273537,4771127
2017-08-01,19.840000,20.195000,19.565001,20.125000,18.791767,4100945
2017-08-02,20.094999,20.370001,19.959999,20.014999,18.689056,4444661
2017-08-03,20.025000,20.184999,19.860001,20.115000,18.782433,2382636
2017-08-04,20.020000,20.360001,19.980000,20.260000,18.917826,2304249
2017-08-07,20.250000,20.260000,19.975000,19.985001,18.661043,2642624
2017-08-08,19.945000,20.059999,19.830000,19.924999,18.605019,2011655
2017-08-09,19.740000,19.740000,19.125000,19.350000,18.068111,6081343
2017-08-10,19.355000,19.375000,19.174999,19.240000,17.965397,2774566
2017-08-11,19.139999,19.170000,18.879999,18.975000,17.717955,3461822
2017-08-14,19.100000,19.295000,19.014999,19.209999,17.937384,2324573
2017-08-15,19.245001,19.334999,19.145000,19.165001,17.895367,1737512
2017-08-16,19.320000,19.379999,19.160000,19.174999,17.904703,2313271
2017-08-17,19.115000,19.235001,18.995001,19.070000,17.806660,3057750
2017-08-18,18.920000,18.980000,18.775000,18.945000,17.689941,3021643
2017-08-21,18.879999,18.945000,18.650000,18.719999,17.479845,2678748
2017-08-22,18.805000,19.110001,18.740000,19.070000,17.806660,3778524
2017-08-23,19.129999,19.160000,18.995001,19.075001,17.811329,3563500
2017-08-24,19.055000,19.065001,18.840000,18.945000,17.689941,3242807
2017-08-25,18.980000,19.625000,18.959999,19.379999,18.096123,4591997
2017-08-28,19.195000,19.195000,18.820000,18.825001,17.577892,3427895
2017-08-29,18.719999,18.950001,18.395000,18.889999,17.638584,4686661
2017-08-30,19.035000,19.459999,19.035000,19.370001,18.086786,5199929
2017-08-31,19.305000,19.465000,19.150000,19.275000,17.998079,3768870
2017-09-01,20.600000,20.700001,20.020000,20.280001,18.936502,8559474
2017-09-04,20.065001,20.235001,20.030001,20.100000,18.768425,2250835
2017-09-05,20.094999,20.290001,19.985001,20.155001,18.819782,3095238
2017-09-06,20.080000,20.209999,20.014999,20.115000,18.782433,2181925
2017-09-07,20.184999,20.184999,19.920000,19.985001,18.661043,4038684
2017-09-08,19.865000,20.025000,19.820000,19.940001,18.619024,1933282
2017-09-11,20.200001,20.450001,20.160000,20.420000,19.067226,3623408
2017-09-12,20.475000,20.670000,20.320000,20.660000,19.291325,3825778
2017-09-13,20.780001,21.260000,20.780001,21.235001,19.828234,6682565
2017-09-14,21.035000,21.219999,20.969999,21.025000,19.632143,4529666
2017-09-15,21.004999,21.115000,20.895000,20.980000,19.590128,6069826
2017-09-18,21.000000,21.090000,20.840000,20.895000,19.510759,1866430
2017-09-19,21.065001,21.174999,21.004999,21.170000,19.767540,3193444
2017-09-20,21.075001,21.190001,21.010000,21.020000,19.627476,2787945
2017-09-21,21.170000,21.344999,20.930000,20.930000,19.543440,3751097
2017-09-22,20.985001,20.985001,20.695000,20.745001,19.370697,4075797
2017-09-25,20.709999,20.875000,20.684999,20.754999,19.380032,2082640
2017-09-26,20.764999,20.865000,20.695000,20.725000,19.352022,1622952
2017-09-27,20.770000,20.809999,20.674999,20.785000,19.408045,1999705
2017-09-28,20.780001,20.870001,20.655001,20.815001,19.436058,2161081
2017-09-29,21.059999,21.420000,20.889999,21.420000,20.000978,6358735
2017-10-02,21.379999,21.559999,20.990000,21.535000,20.108360,3342314
2017-10-03,21.510000,21.530001,21.365000,21.400000,19.982304,1820886
2017-10-04,21.375000,21.485001,21.080000,21.230000,19.823565,3125763
2017-10-05,21.110001,21.200001,20.990000,21.110001,19.711514,3840771
2017-10-06,21.145000,21.320000,21.065001,21.160000,19.758202,2268200
2017-10-09,21.240000,21.320000,21.200001,21.280001,19.870255,1322343
2017-10-10,21.184999,21.395000,21.160000,21.330000,19.916939,1875086
2017-10-11,21.400000,21.400000,21.225000,21.270000,19.860916,2682686
2017-10-12,21.360001,21.620001,21.350000,21.445000,20.024323,3590944
2017-10-13,21.500000,21.510000,21.254999,21.254999,19.846909,2198022
2017-10-16,21.160000,21.360001,21.075001,21.200001,19.795553,1920978
2017-10-17,21.165001,21.270000,21.094999,21.219999,19.814226,1707199
2017-10-18,21.250000,21.355000,21.170000,21.290001,19.879591,1502760
2017-10-19,21.309999,21.400000,21.129999,21.280001,19.870255,2788947
2017-10-20,21.385000,21.430000,20.785000,20.815001,19.436058,3916266
2017-10-23,20.740000,20.775000,20.430000,20.480000,19.123249,4118012
2017-10-24,20.469999,20.660000,20.355000,20.490000,19.132587,3158474
2017-10-25,20.424999,20.620001,20.385000,20.495001,19.137257,2268750
2017-10-26,20.549999,20.740000,20.410000,20.695000,19.324007,2547526
2017-10-27,20.750000,20.750000,20.445000,20.555000,19.193283,3358376
2017-10-30,20.530001,21.059999,20.520000,21.020000,19.627476,3474979
2017-10-31,21.125000,21.415001,21.049999,21.325001,19.912271,3308917
2017-11-01,21.340000,21.754999,21.280001,21.719999,20.281103,3692862
2017-11-02,21.750000,21.795000,21.575001,21.695000,20.257759,2417071
2017-11-03,21.735001,21.790001,21.549999,21.740000,20.299778,1923826
2017-11-06,21.700001,21.780001,21.594999,21.605000,20.173723,1753668
2017-11-07,21.700001,21.700001,21.400000,21.400000,19.982304,1722246
2017-11-08,21.475000,21.480000,21.110001,21.184999,19.781548,2869651
2017-11-09,21.125000,21.250000,20.924999,20.945000,19.557446,2521420
2017-11-10,21.014999,21.035000,20.655001,20.875000,19.492085,2474909
2017-11-13,20.879999,21.184999,20.559999,20.770000,19.394037,3282897
2017-11-14,21.299999,21.674999,21.125000,21.625000,20.192398,7007619
2017-11-15,21.610001,21.690001,21.110001,21.110001,19.711514,4822459
2017-11-16,21.129999,21.740000,21.129999,21.660000,20.225079,4271164
2017-11-17,21.200001,22.830000,21.020000,22.610001,21.112144,11434471
2017-11-20,22.645000,22.889999,22.490000,22.860001,21.345583,4982026
2017-11-21,22.799999,23.209999,22.700001,23.150000,21.616371,4339881
2017-11-22,23.055000,23.245001,22.969999,23.090000,21.560343,3102827
2017-11-23,23.000000,23.495001,22.930000,23.230000,21.691071,3636129
2017-11-24,23.135000,23.395000,22.980000,23.275000,21.733088,3118114
2017-11-27,22.905001,23.264999,22.844999,22.990000,21.466969,3319044
2017-11-28,22.985001,23.135000,22.764999,22.834999,21.322237,2985920
2017-11-29,22.924999,22.940001,22.684999,22.709999,21.205519,3864458
2017-11-30,22.780001,22.780001,22.365000,22.365000,20.883373,6352830
2017-12-01,22.334999,22.389999,22.030001,22.049999,20.589241,3572787
2017-12-04,22.240000,22.365000,21.975000,22.094999,20.631260,3107993
2017-12-05,22.055000,22.174999,21.940001,22.094999,20.631260,2588131
