Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,99.309998,99.809998,99.080002,99.809998,92.117134,337065
2016-07-18,99.760002,100.150002,99.349998,99.500000,91.831039,504811
2016-07-19,99.150002,99.440002,98.629997,99.010002,91.378792,381231
2016-07-20,99.300003,100.449997,99.019997,100.349998,92.615517,397681
2016-07-21,100.599998,100.650002,99.830002,100.400002,92.661674,359261
2016-07-22,100.050003,101.250000,99.970001,101.250000,93.446144,253018
2016-07-25,101.349998,102.550003,101.199997,101.349998,93.538437,305485
2016-07-26,101.449997,102.550003,101.349998,102.349998,94.461372,353562
2016-07-27,102.949997,103.250000,100.849998,101.050003,93.261566,456944
2016-07-28,100.550003,102.300003,100.500000,101.900002,94.046059,535266
2016-07-29,102.099998,102.300003,101.199997,102.199997,94.322937,380990
2016-08-01,102.599998,102.949997,101.199997,101.750000,93.907616,234850
2016-08-02,101.250000,101.599998,100.250000,100.900002,93.123123,351916
2016-08-03,100.949997,101.150002,100.250000,100.400002,92.661674,319735
2016-08-04,100.800003,101.550003,100.150002,101.550003,93.723030,301271
2016-08-05,101.949997,103.300003,101.699997,103.050003,95.107422,331220
2016-08-08,103.099998,103.150002,102.099998,102.150002,94.276779,244879
2016-08-09,102.400002,104.000000,102.300003,103.699997,95.707321,327845
2016-08-10,103.550003,104.099998,103.150002,103.699997,95.707321,327370
2016-08-11,104.050003,106.099998,104.050003,106.099998,97.922333,383420
2016-08-12,105.800003,106.150002,105.650002,106.099998,97.922333,260960
2016-08-15,106.300003,106.849998,106.150002,106.250000,98.060791,223313
2016-08-16,105.650002,106.449997,105.300003,105.800003,97.645470,385598
2016-08-17,105.849998,106.050003,104.500000,104.949997,96.860970,255632
2016-08-18,105.349998,105.599998,104.449997,104.449997,96.399513,279059
2016-08-19,104.500000,105.500000,103.949997,105.349998,97.230141,386729
2016-08-22,105.449997,106.099998,103.949997,104.949997,96.860970,405924
2016-08-23,105.400002,105.900002,104.449997,104.449997,96.399513,297021
2016-08-24,102.750000,104.000000,102.550003,102.849998,94.922829,664385
2016-08-25,102.699997,103.250000,101.650002,102.800003,94.876678,364008
2016-08-26,102.599998,103.349998,102.250000,102.949997,95.015121,262670
2016-08-29,102.550003,102.849998,101.750000,102.800003,94.876678,192466
2016-08-30,103.050003,104.099998,103.050003,103.500000,95.522736,336470
2016-08-31,103.099998,103.500000,102.500000,102.900002,94.968979,426092
2016-09-01,104.449997,106.000000,103.849998,105.300003,97.183998,866556
2016-09-02,105.199997,106.949997,104.550003,106.949997,98.706818,706812
2016-09-05,107.800003,107.949997,106.849998,106.849998,98.614532,445315
2016-09-06,106.849998,107.349998,106.300003,106.900002,98.660683,394698
2016-09-07,106.900002,107.400002,106.150002,107.150002,98.891411,388355
2016-09-08,106.949997,107.300003,105.199997,105.699997,97.553162,369040
2016-09-09,105.250000,105.500000,103.949997,104.099998,96.076492,351509
2016-09-12,102.750000,104.050003,102.300003,104.000000,95.984200,341637
2016-09-13,105.250000,105.250000,102.849998,102.849998,94.922829,366910
2016-09-14,103.150002,103.349998,102.099998,102.099998,94.230637,457339
2016-09-15,102.050003,103.449997,102.050003,103.150002,95.199699,402107
2016-09-16,102.650002,103.599998,102.199997,102.199997,94.322937,761804
2016-09-19,103.150002,104.000000,102.849998,103.650002,95.661171,365630
2016-09-20,103.449997,104.449997,103.449997,104.199997,96.168777,333952
2016-09-21,105.000000,105.400002,104.300003,104.699997,96.630241,322574
2016-09-22,105.449997,106.800003,105.199997,106.349998,98.153069,310225
2016-09-23,106.099998,106.500000,105.199997,106.349998,98.153069,299315
2016-09-26,105.750000,106.050003,105.099998,105.800003,97.645470,320374
2016-09-27,106.500000,106.849998,105.400002,105.650002,97.507011,340089
2016-09-28,105.800003,106.500000,105.250000,105.349998,97.230141,372323
2016-09-29,106.050003,106.449997,104.949997,105.099998,96.999420,349492
2016-09-30,104.250000,105.599998,103.699997,105.349998,97.230141,392715
2016-10-03,105.500000,106.949997,105.150002,106.449997,98.245354,301742
2016-10-04,106.800003,108.150002,106.500000,107.699997,99.399017,558859
2016-10-05,106.800003,107.150002,105.750000,105.849998,97.691605,485196
2016-10-06,106.099998,106.099998,104.300003,105.349998,97.230141,301096
2016-10-07,105.449997,105.449997,103.300003,103.349998,95.384293,495400
2016-10-10,103.400002,105.400002,103.250000,105.199997,97.091690,361061
2016-10-11,105.300003,106.250000,104.849998,105.199997,97.091690,350503
2016-10-12,105.150002,105.199997,103.750000,103.750000,95.753464,403039
2016-10-13,103.150002,103.500000,102.550003,103.349998,95.384293,513629
2016-10-14,103.650002,105.250000,103.599998,104.400002,96.353363,448039
2016-10-17,103.900002,104.849998,103.550003,104.599998,96.537956,498374
2016-10-18,105.800003,107.500000,105.800003,106.400002,98.199219,552198
2016-10-19,106.300003,108.599998,106.050003,108.449997,100.091194,644575
2016-10-20,110.300003,111.650002,109.599998,109.750000,101.291008,790924
2016-10-21,109.849998,110.900002,109.400002,110.250000,101.752464,522875
2016-10-24,110.000000,111.150002,109.050003,109.199997,100.783409,473716
2016-10-25,109.400002,109.650002,107.500000,107.750000,99.445168,456467
2016-10-26,107.800003,107.900002,107.250000,107.599998,99.306732,333745
2016-10-27,107.150002,108.699997,107.099998,108.599998,100.229652,449421
2016-10-28,107.650002,109.150002,106.900002,108.500000,100.137360,471060
2016-10-31,108.449997,108.699997,108.150002,108.349998,99.998917,410701
2016-11-01,108.949997,109.099998,107.550003,107.800003,99.491318,375563
2016-11-02,107.000000,107.400002,106.449997,106.449997,98.245354,321592
2016-11-03,105.900002,106.449997,105.250000,105.250000,97.137863,436070
2016-11-04,104.949997,105.000000,104.099998,104.550003,96.491814,326974
2016-11-07,105.650002,105.650002,104.650002,105.300003,97.183998,343185
2016-11-08,105.400002,106.250000,105.250000,106.099998,97.922333,246813
2016-11-09,102.949997,105.050003,102.599998,105.050003,96.953278,517916
2016-11-10,105.500000,105.500000,100.099998,101.000000,93.215424,1127112
2016-11-11,101.400002,102.449997,100.000000,100.449997,92.707802,571178
2016-11-14,101.199997,101.849998,100.199997,100.349998,92.615517,478986
2016-11-15,100.750000,102.050003,100.349998,101.699997,93.861465,449890
2016-11-16,101.900002,102.400002,100.949997,102.199997,94.322937,367592
2016-11-17,102.000000,103.199997,101.500000,102.750000,94.830551,409156
2016-11-18,103.599998,104.050003,102.599998,102.699997,94.784393,375624
2016-11-21,103.400002,103.400002,100.849998,101.800003,93.953766,630817
2016-11-22,102.550003,102.650002,100.849998,101.349998,93.538437,464900
2016-11-23,101.000000,101.349998,99.820000,100.099998,92.384773,716051
2016-11-24,100.349998,100.750000,97.360001,98.000000,90.446648,1278781
2016-11-25,97.889999,99.680000,97.889999,98.879997,91.258812,789727
2016-11-28,97.970001,98.000000,96.699997,97.949997,91.305420,913886
2016-11-29,97.970001,98.849998,97.739998,98.050003,91.398651,508048
2016-11-30,98.279999,99.309998,98.110001,99.000000,92.284203,912678
2016-12-01,98.480003,98.610001,95.839996,96.559998,90.009712,1018900
2016-12-02,96.000000,97.419998,95.730003,97.199997,90.606300,809348
2016-12-05,97.120003,99.000000,97.120003,97.320000,90.718163,753750
2016-12-06,97.570000,98.290001,96.629997,97.620003,90.997818,569615
2016-12-07,98.160004,98.279999,97.019997,97.919998,91.277458,616695
2016-12-08,98.300003,98.669998,97.089996,98.389999,91.715584,647018
2016-12-09,98.599998,101.500000,98.589996,100.949997,94.101913,756394
2016-12-12,101.150002,102.349998,100.400002,101.550003,94.661224,691302
2016-12-13,101.650002,102.250000,100.550003,101.550003,94.661224,552356
2016-12-14,101.150002,101.400002,100.300003,101.099998,94.241745,446086
2016-12-15,101.250000,102.199997,100.500000,101.349998,94.474785,713826
2016-12-16,101.050003,102.550003,101.050003,102.550003,95.593369,699099
2016-12-19,102.349998,103.250000,102.150002,103.000000,96.012848,591452
2016-12-20,103.199997,103.500000,102.800003,103.150002,96.152672,363801
2016-12-21,102.849998,103.050003,102.050003,102.449997,95.500160,344586
2016-12-22,102.599998,102.800003,101.949997,102.250000,95.313728,282562
2016-12-23,102.300003,102.900002,101.800003,102.050003,95.127304,317034
2016-12-27,102.349998,102.800003,102.300003,102.550003,95.593369,148533
2016-12-28,102.550003,102.699997,102.050003,102.349998,95.406937,197423
2016-12-29,102.000000,103.099998,102.000000,102.699997,95.733192,189613
2016-12-30,102.800003,103.449997,102.599998,102.949997,95.966240,187100
2017-01-02,103.099998,103.949997,102.849998,103.349998,96.339111,99360
2017-01-03,103.900002,104.250000,103.000000,103.199997,96.199280,340359
2017-01-04,103.599998,103.599998,102.699997,103.400002,96.385719,349501
2017-01-05,103.250000,103.949997,102.900002,103.800003,96.758591,414022
2017-01-06,103.300003,104.849998,103.300003,104.699997,97.597534,377526
2017-01-09,104.900002,105.150002,104.500000,105.050003,97.923790,310893
2017-01-10,105.250000,105.650002,104.250000,104.800003,97.690750,333369
2017-01-11,104.699997,105.150002,104.099998,104.800003,97.690750,274883
2017-01-12,104.599998,104.900002,103.849998,104.150002,97.084839,495751
2017-01-13,104.800003,106.250000,104.650002,106.199997,98.995773,521492
2017-01-16,105.750000,106.199997,105.400002,105.900002,98.716133,279399
2017-01-17,105.699997,106.099998,104.900002,105.250000,98.110229,462421
2017-01-18,105.449997,106.800003,105.349998,106.800003,99.555084,429498
2017-01-19,109.000000,109.250000,106.949997,108.449997,101.093140,715852
2017-01-20,108.650002,108.650002,107.300003,107.599998,100.300804,515872
2017-01-23,108.000000,109.300003,107.349998,108.800003,101.419395,667282
2017-01-24,108.800003,109.699997,108.050003,109.550003,102.118530,528868
2017-01-25,110.000000,110.199997,108.750000,108.949997,101.559235,552166
2017-01-26,109.050003,111.599998,108.449997,110.750000,103.237114,698409
2017-01-27,110.699997,111.250000,109.900002,110.449997,102.957474,485915
2017-01-30,110.000000,110.199997,108.650002,109.150002,101.745659,427384
2017-01-31,108.900002,109.699997,108.150002,108.349998,100.999924,484395
2017-02-01,108.900002,109.050003,107.349998,107.550003,100.254196,586050
2017-02-02,107.449997,109.050003,107.000000,108.400002,101.046532,406965
2017-02-03,108.750000,109.949997,108.449997,109.400002,101.978706,432073
2017-02-06,109.400002,109.500000,108.750000,108.900002,101.512619,415079
2017-02-07,108.699997,109.949997,108.699997,108.900002,101.512619,311134
2017-02-08,108.699997,109.699997,107.849998,108.449997,101.093140,581219
2017-02-09,108.300003,108.750000,106.800003,107.050003,99.788124,697083
2017-02-10,107.199997,108.199997,106.699997,107.900002,100.580452,567973
2017-02-13,108.000000,109.800003,107.699997,108.949997,101.559235,449679
2017-02-14,108.849998,108.900002,107.250000,107.300003,100.021164,561462
2017-02-15,107.849998,108.449997,107.300003,107.750000,100.440620,481343
2017-02-16,108.199997,108.449997,107.550003,108.050003,100.720284,508808
2017-02-17,108.000000,108.800003,107.699997,108.199997,100.860092,549819
2017-02-20,109.000000,109.050003,107.650002,107.949997,100.627052,429088
2017-02-21,107.650002,108.500000,107.449997,108.300003,100.953331,427656
2017-02-22,108.150002,108.800003,107.699997,108.400002,101.046532,486477
2017-02-23,108.150002,109.250000,107.849998,109.000000,101.605835,409108
2017-02-24,108.650002,109.000000,107.500000,107.949997,100.627052,405405
2017-02-27,108.250000,108.800003,108.000000,108.400002,101.046532,279275
2017-02-28,108.849998,108.900002,107.449997,107.900002,100.580452,451569
2017-03-01,108.500000,109.500000,108.349998,109.000000,101.605835,444710
2017-03-02,108.650002,109.199997,107.949997,108.800003,101.419395,368738
2017-03-03,108.849998,108.849998,108.000000,108.400002,101.046532,269803
2017-03-06,108.250000,108.750000,107.900002,108.449997,101.093140,266583
2017-03-07,108.349998,108.400002,107.150002,107.550003,100.254196,380855
2017-03-08,107.250000,108.050003,106.949997,107.699997,100.394020,205361
2017-03-09,107.699997,108.500000,106.849998,108.099998,100.766884,400353
2017-03-10,108.599998,108.599998,107.599998,108.000000,100.673668,353765
2017-03-13,108.349998,108.900002,107.849998,108.500000,101.139755,256256
2017-03-14,108.500000,109.449997,108.099998,108.800003,101.419395,296178
2017-03-15,108.300003,108.550003,107.949997,108.349998,100.999924,252013
2017-03-16,109.199997,109.550003,108.300003,108.650002,101.279572,345805
2017-03-17,108.500000,110.000000,108.199997,110.000000,102.538010,493997
2017-03-20,110.000000,110.400002,109.550003,110.050003,102.584618,287303
2017-03-21,110.550003,110.550003,109.550003,110.000000,102.538010,335099
2017-03-22,109.500000,110.900002,109.250000,110.650002,103.143906,492969
2017-03-23,110.150002,110.150002,107.550003,108.449997,101.093140,605311
2017-03-24,108.449997,108.500000,107.599998,108.050003,100.720284,486894
2017-03-27,107.500000,108.199997,107.250000,107.849998,100.533844,328552
2017-03-28,108.199997,108.800003,107.300003,108.800003,101.419395,395805
2017-03-29,109.300003,109.699997,108.650002,109.550003,102.118530,362558
2017-03-30,109.650002,109.900002,109.300003,109.800003,102.351563,296407
2017-03-31,109.400002,110.900002,109.250000,110.900002,103.376945,506119
2017-04-03,110.800003,111.199997,110.250000,111.000000,103.470161,315652
2017-04-04,111.000000,111.650002,110.949997,111.650002,104.076080,429646
2017-04-05,111.800003,112.199997,111.400002,111.699997,104.122665,305802
2017-04-06,111.349998,111.900002,110.650002,111.800003,104.215897,336380
2017-04-07,111.900002,111.949997,111.000000,111.750000,104.169296,221354
2017-04-10,111.699997,112.550003,111.150002,112.400002,104.775192,304063
2017-04-11,113.000000,113.150002,111.949997,112.849998,105.194656,444774
2017-04-12,113.000000,114.099998,112.699997,113.800003,106.080223,461998
2017-04-13,113.400002,114.400002,113.250000,114.300003,106.546295,417774
2017-04-18,114.599998,114.949997,113.000000,113.150002,105.474312,492616
2017-04-19,112.849998,113.300003,111.650002,113.300003,105.614136,584227
2017-04-20,113.699997,115.949997,113.349998,114.500000,106.732735,867902
2017-04-21,113.500000,115.000000,113.199997,115.000000,107.198814,740429
2017-04-24,116.949997,117.650002,115.900002,116.449997,108.550446,621932
2017-04-25,116.199997,116.400002,114.650002,115.000000,107.198814,662285
2017-04-26,114.699997,116.150002,114.250000,115.449997,107.618286,449754
2017-04-27,115.449997,115.949997,114.550003,114.750000,106.965767,559043
2017-04-28,115.199997,115.400002,114.550003,114.849998,107.058990,411049
2017-05-02,115.599998,115.900002,114.750000,115.699997,107.851326,366649
2017-05-03,115.750000,116.500000,115.699997,116.099998,108.224197,313043
2017-05-04,116.949997,118.599998,116.449997,118.599998,110.554604,442434
2017-05-05,118.349998,119.349998,118.099998,119.300003,111.207123,414606
2017-05-08,119.550003,119.699997,118.300003,119.000000,110.927475,295489
2017-05-09,119.099998,120.300003,119.000000,120.199997,112.046066,361554
2017-05-10,119.699997,120.449997,119.400002,120.349998,112.185890,364374
2017-05-11,120.300003,120.849998,119.750000,120.500000,112.325714,304114
2017-05-12,120.500000,121.400002,119.949997,121.400002,113.164658,271100
2017-05-15,120.650002,120.699997,119.500000,120.250000,112.092674,339063
2017-05-16,120.500000,121.750000,120.099998,121.750000,113.490921,364747
2017-05-17,121.000000,121.400002,119.750000,120.199997,112.046066,416908
2017-05-18,120.300003,120.300003,117.750000,118.300003,110.274956,532802
2017-05-19,118.300003,119.250000,117.949997,119.199997,111.113907,425751
2017-05-22,119.050003,119.900002,118.699997,119.800003,111.673210,322954
2017-05-23,119.599998,120.300003,119.050003,120.300003,112.139297,329897
2017-05-24,120.300003,120.349998,119.500000,120.300003,112.139297,240233
2017-05-25,120.699997,121.199997,119.800003,120.349998,112.185890,223793
2017-05-26,120.599998,120.599998,119.599998,120.199997,112.046066,273146
2017-05-29,120.250000,120.599998,119.750000,119.949997,111.813019,120284
2017-05-30,119.500000,120.099998,119.000000,120.099998,111.952850,336851
2017-05-31,120.449997,121.449997,120.199997,120.900002,112.698593,586515
2017-06-01,121.099998,121.750000,120.800003,121.750000,113.490921,346184
2017-06-02,121.800003,122.500000,121.650002,122.500000,114.190048,352899
2017-06-05,122.500000,122.800003,121.949997,122.050003,113.770584,199875
2017-06-06,121.650002,122.550003,121.550003,122.199997,113.910400,276390
2017-06-07,122.000000,122.849998,121.750000,121.949997,113.677338,268535
2017-06-08,122.650002,122.900002,120.300003,120.449997,112.279106,293727
2017-06-09,120.250000,122.150002,120.250000,121.000000,112.791794,317053
2017-06-12,120.449997,120.550003,119.550003,120.500000,112.325714,433616
2017-06-13,120.500000,120.650002,119.550003,120.199997,112.046066,341952
2017-06-14,120.400002,122.599998,120.349998,121.349998,113.118057,388675
2017-06-15,121.400002,121.400002,119.699997,120.800003,112.605362,333924
2017-06-16,121.199997,123.150002,121.099998,123.150002,114.795952,599384
2017-06-19,123.750000,124.150002,123.250000,124.000000,115.588287,300747
2017-06-20,123.699997,124.449997,123.699997,123.750000,115.355247,296635
2017-06-21,123.250000,123.250000,122.099998,123.199997,114.842560,370347
2017-06-22,122.849998,122.949997,122.000000,122.400002,114.096825,261333
2017-06-23,121.900002,122.349998,121.599998,121.800003,113.537529,238201
2017-06-26,122.750000,123.900002,122.599998,123.150002,114.795952,244353
2017-06-27,122.949997,123.150002,121.400002,121.400002,113.164658,406680
2017-06-28,121.199997,121.199997,119.550003,120.199997,112.046066,454763
2017-06-29,120.500000,120.550003,116.949997,117.599998,109.622452,512344
2017-06-30,117.650002,118.449997,117.150002,117.250000,109.296196,451399
2017-07-03,117.650002,118.199997,117.250000,118.000000,109.995300,296101
2017-07-04,117.199997,118.150002,117.199997,117.900002,109.902092,212234
2017-07-05,116.699997,117.349998,116.400002,117.000000,109.939674,293592
2017-07-06,116.949997,117.349998,114.750000,116.099998,109.093987,463189
2017-07-07,116.599998,116.599998,114.849998,115.849998,108.859070,372705
2017-07-10,116.000000,116.750000,115.400002,116.000000,109.000008,273204
2017-07-11,115.550003,115.599998,114.900002,115.150002,108.201309,244849
2017-07-12,115.150002,116.800003,115.150002,116.550003,109.516838,333872
2017-07-13,116.800003,117.000000,116.400002,116.550003,109.516838,234936
2017-07-14,117.000000,117.650002,116.349998,117.650002,110.550453,286500
2017-07-17,117.750000,117.949997,117.250000,117.699997,110.597427,253627
2017-07-18,117.699997,118.150002,116.599998,116.849998,109.798721,405387
2017-07-19,117.650002,117.650002,116.550003,117.500000,110.409500,263800
2017-07-20,118.599998,118.699997,116.250000,116.849998,109.798721,416197
2017-07-21,116.800003,117.150002,115.199997,115.550003,108.577179,432699
2017-07-24,115.949997,115.949997,114.550003,114.699997,107.778465,314380
2017-07-25,114.599998,116.800003,114.400002,116.099998,109.093987,486705
2017-07-26,116.150002,118.400002,116.000000,118.000000,110.879326,413053
2017-07-27,118.349998,120.000000,117.750000,118.150002,111.020279,540263
2017-07-28,117.949997,117.949997,116.550003,117.900002,110.785370,563152
2017-07-31,117.599998,118.400002,117.050003,117.250000,110.174591,398556
2017-08-01,118.500000,118.500000,115.900002,116.849998,109.798721,345182
2017-08-02,117.250000,117.449997,116.500000,117.150002,110.080627,296514
2017-08-03,116.500000,117.550003,116.150002,117.300003,110.221573,379735
2017-08-04,117.000000,119.849998,116.949997,119.849998,112.617699,349398
2017-08-07,119.800003,120.000000,118.550003,119.050003,111.865967,305329
2017-08-08,119.099998,119.599998,118.699997,119.400002,112.194855,225215
2017-08-09,118.800003,118.900002,116.900002,117.750000,110.644417,445218
2017-08-10,117.550003,117.750000,116.949997,117.349998,110.268539,279381
2017-08-11,116.849998,117.449997,115.949997,116.000000,109.000008,321624
2017-08-14,116.550003,117.500000,116.349998,117.050003,109.986664,276423
2017-08-15,117.449997,118.099998,116.900002,118.000000,110.879326,238146
2017-08-16,118.300003,119.599998,118.199997,119.050003,111.865967,267515
2017-08-17,119.050003,119.300003,118.449997,118.650002,111.490105,279901
2017-08-18,117.949997,117.949997,116.750000,117.250000,110.174591,368200
2017-08-21,116.800003,117.800003,116.699997,117.400002,110.315552,288106
2017-08-22,116.000000,117.400002,115.800003,117.000000,109.939674,412476
2017-08-23,116.599998,117.949997,116.550003,116.550003,109.516838,300659
2017-08-24,116.750000,117.400002,116.599998,116.599998,109.563812,229161
2017-08-25,116.300003,117.250000,115.800003,116.699997,109.657776,238884
2017-08-28,116.099998,116.750000,115.500000,116.150002,109.140976,156599
2017-08-29,115.750000,116.000000,114.699997,115.599998,108.624153,507544
2017-08-30,116.550003,117.599998,116.050003,117.050003,109.986664,406781
2017-08-31,115.699997,115.949997,112.099998,114.800003,107.872452,1109906
2017-09-01,113.599998,114.050003,112.900002,113.300003,106.462952,637490
2017-09-04,113.050003,113.699997,112.949997,113.199997,106.368973,323129
2017-09-05,113.349998,114.800003,113.250000,114.199997,107.308640,444313
2017-09-06,114.550003,115.599998,114.099998,114.849998,107.919411,437196
2017-09-07,115.699997,115.849998,113.300003,114.000000,107.120705,599748
2017-09-08,113.449997,115.699997,113.449997,115.449997,108.483208,311340
2017-09-11,116.000000,117.449997,115.949997,116.699997,109.657776,419239
2017-09-12,117.000000,117.199997,115.550003,115.750000,108.765099,324028
2017-09-13,115.500000,117.050003,115.250000,116.750000,109.704765,393364
2017-09-14,116.800003,117.849998,116.050003,116.150002,109.140976,348987
2017-09-15,115.650002,116.000000,115.050003,115.099998,108.154327,594123
2017-09-18,115.650002,116.050003,115.150002,115.550003,108.577179,197054
2017-09-19,115.000000,115.500000,114.400002,115.000000,108.060356,375789
2017-09-20,114.400002,115.300003,113.400002,113.400002,106.556908,400772
2017-09-21,113.650002,114.750000,113.099998,114.699997,107.778465,536367
2017-09-22,114.800003,116.750000,114.550003,115.349998,108.389244,495824
2017-09-25,115.349998,116.500000,115.250000,116.050003,109.047005,334908
2017-09-26,116.050003,117.550003,115.949997,117.349998,110.268539,414064
2017-09-27,117.550003,117.800003,115.800003,116.400002,109.375893,376993
2017-09-28,116.449997,116.900002,116.150002,116.650002,109.610802,351561
2017-09-29,116.699997,117.099998,116.349998,117.050003,109.986664,386758
2017-10-02,117.349998,118.699997,116.949997,118.699997,111.537086,379145
2017-10-03,118.849998,119.050003,118.150002,118.800003,111.631050,233351
2017-10-04,118.949997,119.599998,118.800003,119.550003,112.335800,286174
2017-10-05,119.750000,120.250000,119.000000,119.949997,112.711647,305626
2017-10-06,120.199997,120.199997,118.900002,119.349998,112.147858,410534
2017-10-09,119.449997,120.849998,119.300003,120.800003,113.510368,270230
2017-10-10,121.000000,122.650002,120.849998,122.000000,114.637962,468658
2017-10-11,122.050003,122.349998,121.449997,121.750000,114.403038,335845
2017-10-12,121.400002,122.000000,121.400002,121.750000,114.403038,210563
2017-10-13,121.150002,122.050003,121.050003,121.699997,114.356049,257946
2017-10-16,121.900002,122.000000,121.300003,121.500000,114.168121,358687
2017-10-17,121.849998,122.800003,121.300003,121.300003,113.980194,418420
2017-10-18,121.099998,122.400002,121.050003,122.199997,114.825882,291806
2017-10-19,125.150002,126.699997,124.699997,126.300003,118.678467,975475
2017-10-20,126.449997,128.300003,125.900002,127.949997,120.228905,772093
2017-10-23,127.849998,128.399994,127.449997,128.100006,120.369865,448978
2017-10-24,128.000000,128.500000,127.900002,128.149994,120.416824,399362
2017-10-25,127.699997,128.149994,125.699997,126.000000,118.396576,544507
2017-10-26,125.650002,127.050003,125.650002,126.599998,118.960365,508267
2017-10-27,127.449997,129.000000,127.099998,128.050003,120.322853,542038
2017-10-30,127.750000,129.199997,127.599998,128.750000,120.980629,324561
2017-10-31,129.000000,129.750000,128.250000,128.750000,120.980629,340329
2017-11-01,128.949997,129.649994,128.850006,128.949997,121.168556,311208
2017-11-02,128.800003,129.649994,128.000000,128.600006,120.839684,301678
2017-11-03,128.600006,129.199997,128.399994,129.050003,121.262520,346348
2017-11-06,129.149994,129.649994,128.850006,129.449997,121.638390,242475
2017-11-07,129.449997,129.449997,128.300003,128.300003,120.557785,446853
2017-11-08,128.300003,129.649994,128.300003,129.100006,121.309517,337441
2017-11-09,129.149994,129.850006,128.149994,128.350006,120.604774,396580
2017-11-10,128.350006,128.949997,127.400002,127.599998,119.900017,377580
2017-11-13,127.699997,128.350006,125.900002,126.599998,118.960365,657146
2017-11-14,126.500000,127.050003,125.900002,126.250000,118.631493,398179
2017-11-15,125.900002,126.550003,125.000000,126.400002,118.772446,487089
2017-11-16,126.599998,128.000000,126.500000,127.699997,119.993980,395426
2017-11-17,128.199997,128.600006,127.699997,128.149994,120.416824,512225
2017-11-20,127.000000,128.350006,126.750000,127.949997,121.250755,444039
2017-11-21,127.949997,129.050003,127.550003,128.699997,121.961479,408311
2017-11-22,128.750000,129.350006,128.350006,128.850006,122.103645,361344
2017-11-23,128.300003,129.750000,127.650002,129.100006,122.340553,372437
2017-11-24,129.250000,130.550003,129.250000,129.649994,122.861732,454027
2017-11-27,129.449997,129.899994,128.750000,129.300003,122.530083,372349
2017-11-28,129.300003,130.800003,128.850006,130.250000,123.430344,387517
2017-11-29,130.600006,131.350006,130.250000,130.600006,123.762016,753562
2017-11-30,130.449997,131.350006,130.449997,131.050003,124.188446,706849
2017-12-01,130.949997,130.949997,128.899994,129.000000,122.245781,545646
2017-12-04,129.500000,130.300003,128.949997,129.949997,123.146042,388797
2017-12-05,129.699997,131.199997,129.000000,131.050003,124.188446,366486
2017-12-06,130.300003,132.600006,129.899994,132.399994,125.467758,387365
2017-12-07,132.350006,132.649994,131.850006,132.199997,125.278229,319369
2017-12-08,132.600006,132.600006,131.600006,132.000000,125.088707,317497
2017-12-11,131.899994,132.100006,131.199997,131.250000,124.377975,219748
2017-12-12,130.350006,130.550003,128.800003,129.550003,122.766983,747383
2017-12-13,129.550003,130.000000,128.149994,129.350006,122.577446,484977
2017-12-14,129.399994,129.800003,128.500000,129.050003,122.293167,415832
2017-12-15,128.500000,129.100006,127.400002,129.100006,122.340553,684526
2017-12-18,129.550003,131.649994,129.300003,131.100006,124.235832,426370
2017-12-19,130.699997,131.750000,130.449997,130.699997,123.856773,364676
2017-12-20,130.399994,130.899994,129.399994,129.699997,122.909134,321657
