Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,29.900000,29.900000,29.230000,29.680000,26.167265,947185
2016-10-17,29.049999,29.740000,29.049999,29.740000,26.220161,999853
2016-10-18,29.910000,30.570000,29.910000,30.445000,26.841724,1160111
2016-10-19,30.254999,30.315001,29.980000,30.180000,26.608089,570608
2016-10-20,30.400000,30.400000,29.680000,30.150000,26.581638,937336
2016-10-21,30.200001,30.495001,30.075001,30.360001,26.766785,641123
2016-10-24,30.500000,30.830000,30.355000,30.605000,26.982788,664123
2016-10-25,30.700001,30.799999,30.000000,30.139999,26.572823,688455
2016-10-26,29.750000,29.985001,29.535000,29.915001,26.374451,714559
2016-10-27,29.950001,30.070000,29.450001,29.695000,26.180490,805814
2016-10-28,29.700001,29.700001,29.084999,29.695000,26.180490,1350127
2016-10-31,29.750000,29.750000,29.450001,29.665001,26.154039,1044847
2016-11-01,29.770000,29.770000,28.750000,28.900000,25.479580,876747
2016-11-02,29.125000,29.125000,28.650000,28.770000,25.364967,898281
2016-11-03,28.620001,29.100000,28.510000,28.650000,25.259163,1123827
2016-11-04,28.735001,28.870001,28.400000,28.785000,25.378191,748298
2016-11-07,29.150000,29.500000,28.945000,29.254999,25.792564,1324029
2016-11-08,29.170000,29.840000,29.170000,29.790001,26.264248,638580
2016-11-09,29.299999,32.520000,29.264999,32.200001,28.389011,5992406
2016-11-10,31.950001,34.400002,31.950001,32.360001,28.530077,3580541
2016-11-11,32.150002,32.715000,31.805000,31.965000,28.181826,1631799
2016-11-14,32.400002,32.764999,32.250000,32.500000,28.653509,2004523
2016-11-15,32.700001,32.720001,31.959999,32.209999,28.397827,1043194
2016-11-16,32.349998,32.605000,31.240000,31.500000,27.771860,1269055
2016-11-17,31.000000,32.380001,30.750000,32.049999,28.256763,1381612
2016-11-18,32.150002,32.200001,31.655001,31.840000,28.071623,1847591
2016-11-21,32.400002,32.400002,31.445000,31.840000,28.071623,848249
2016-11-22,31.959999,32.235001,31.549999,31.600000,27.860023,536218
2016-11-23,31.600000,31.799999,30.969999,31.155001,27.467693,1173758
2016-11-24,31.750000,32.044998,31.200001,31.900000,28.124519,688324
2016-11-25,32.099998,32.110001,31.469999,31.920000,28.142153,561752
2016-11-28,31.980000,32.070000,31.120001,31.120001,27.436836,1354690
2016-11-29,30.990000,31.155001,30.570000,31.155001,27.467693,1127894
2016-11-30,31.469999,31.790001,31.370001,31.495001,27.767452,2784179
2016-12-01,30.750000,31.330000,30.750000,31.100000,27.419203,1239246
2016-12-02,30.700001,31.049999,30.455000,30.645000,27.018053,1920080
2016-12-05,30.500000,31.410000,30.500000,30.825001,27.176750,1344134
2016-12-06,30.750000,31.495001,30.450001,31.495001,27.767452,2063055
2016-12-07,31.799999,32.084999,31.650000,32.044998,28.252357,2102382
2016-12-08,32.650002,32.650002,31.709999,32.250000,28.433096,1004735
2016-12-09,32.250000,32.580002,32.165001,32.349998,28.521261,1619808
2016-12-12,32.125000,32.320000,31.815001,32.049999,28.256763,1102658
2016-12-13,31.870001,32.334999,31.770000,31.934999,28.155378,1126641
2016-12-14,32.000000,32.029999,31.530001,31.855000,28.084845,2190844
2016-12-15,31.799999,32.540001,31.799999,32.450001,28.609425,1659395
2016-12-16,32.500000,32.980000,31.985001,32.139999,28.336113,2818126
2016-12-19,32.020000,32.145000,31.790001,32.095001,28.296440,557842
2016-12-20,31.799999,32.220001,31.590000,32.220001,28.406649,908878
2016-12-21,32.299999,32.299999,31.785000,32.200001,28.389011,651393
2016-12-22,32.145000,32.145000,31.764999,31.950001,28.168600,1015861
2016-12-23,31.950001,32.700001,31.815001,32.099998,28.300846,272584
2016-12-28,32.205002,32.529999,31.900000,32.384998,28.552118,570002
2016-12-29,32.384998,32.634998,32.099998,32.455002,28.613829,678151
2016-12-30,32.555000,32.955002,32.200001,32.955002,29.054657,971833
2017-01-03,33.450001,33.450001,32.500000,32.575001,28.719633,1549693
2017-01-04,32.540001,32.564999,32.160000,32.340000,28.512444,1022052
2017-01-05,32.009998,32.520000,31.799999,32.380001,28.547710,781413
2017-01-06,32.380001,32.419998,32.119999,32.279999,28.459541,589018
2017-01-09,32.450001,32.450001,31.815001,32.049999,28.256763,606379
2017-01-10,31.995001,32.419998,31.924999,32.294998,28.472767,878998
2017-01-11,32.400002,32.820000,32.355000,32.700001,28.829840,687548
2017-01-12,32.500000,32.759998,32.349998,32.470001,28.627058,796199
2017-01-13,32.930000,33.119999,32.544998,33.119999,29.200123,1144500
2017-01-16,32.500000,32.855000,32.500000,32.570000,28.715225,530751
2017-01-17,32.570000,32.639999,32.205002,32.380001,28.547710,671627
2017-01-18,32.200001,32.564999,32.060001,32.445000,28.605019,912145
2017-01-19,32.439999,32.480000,32.095001,32.314999,28.490402,682842
2017-01-20,32.314999,32.939999,32.049999,32.735001,28.860695,1378437
2017-01-23,32.500000,32.970001,32.500000,32.820000,28.935635,709210
2017-01-24,32.900002,33.325001,32.735001,33.299999,29.358828,744974
2017-01-25,33.700001,34.465000,33.700001,34.025002,29.998022,1476365
2017-01-26,33.900002,34.299999,33.500000,33.700001,29.711483,1529111
2017-01-27,33.709999,33.799999,33.285000,33.349998,29.402908,1014881
2017-01-30,33.470001,33.470001,32.735001,32.759998,28.882734,726176
2017-01-31,32.849998,32.865002,32.244999,32.244999,28.428688,1123034
2017-02-01,32.400002,33.075001,32.400002,32.820000,28.935635,1368053
2017-02-02,32.750000,33.174999,32.695000,32.919998,29.023798,772350
2017-02-03,33.099998,33.465000,32.924999,33.049999,29.138411,585180
2017-02-06,33.049999,33.049999,32.509998,32.689999,28.821018,606640
2017-02-07,32.799999,32.834999,31.985001,32.005001,28.217093,1133382
2017-02-08,32.000000,32.314999,31.525000,31.780001,28.018723,1079238
2017-02-09,31.780001,32.220001,31.610001,32.220001,28.406649,1012394
2017-02-10,32.450001,32.785000,32.325001,32.435001,28.596201,551383
2017-02-13,32.599998,33.000000,32.360001,32.904999,29.010571,658534
2017-02-14,32.799999,32.799999,32.230000,32.235001,28.419868,486307
2017-02-15,32.200001,32.555000,32.200001,32.400002,28.565344,653267
2017-02-16,32.650002,32.799999,32.189999,32.369999,28.538893,879042
2017-02-17,32.599998,32.615002,32.130001,32.200001,28.389011,956830
2017-02-20,32.779999,32.779999,32.365002,32.505001,28.657919,687111
2017-02-21,32.700001,33.430000,32.580002,33.299999,29.358828,931506
2017-02-22,33.160000,33.514999,32.834999,32.904999,29.010571,1021346
2017-02-23,32.849998,33.064999,31.900000,31.900000,28.124519,1248734
2017-02-24,31.900000,31.955000,30.895000,31.434999,27.714552,2722598
2017-02-27,31.775000,32.410000,31.445000,32.150002,28.344931,1023285
2017-02-28,32.500000,32.575001,31.850000,31.865000,28.093660,1767814
2017-03-01,32.299999,33.700001,32.299999,33.285000,29.345598,1726880
2017-03-02,33.005001,33.560001,32.855000,33.125000,29.204535,769433
2017-03-03,33.610001,33.610001,32.895000,33.439999,29.482250,904282
2017-03-06,33.480000,33.500000,33.095001,33.209999,29.279476,918047
2017-03-07,33.299999,33.575001,33.165001,33.349998,29.402908,826885
2017-03-08,33.680000,33.715000,33.130001,33.430000,29.473440,783492
2017-03-09,33.750000,33.750000,32.665001,33.060001,29.555685,1504661
2017-03-10,33.070000,33.410000,32.794998,32.884998,29.399229,1222015
2017-03-13,33.040001,33.110001,32.724998,32.724998,29.256193,1068106
2017-03-14,32.924999,32.924999,32.294998,32.439999,29.001406,883051
2017-03-15,32.439999,33.025002,32.439999,32.805000,29.327715,850535
2017-03-16,33.000000,33.000000,32.590000,32.820000,29.341129,1053811
2017-03-17,32.855000,32.865002,32.465000,32.605000,29.148914,1756144
2017-03-20,32.400002,33.020000,32.400002,32.775002,29.300896,836482
2017-03-21,32.759998,33.119999,32.404999,32.525002,29.077396,1324031
2017-03-22,32.305000,32.465000,31.950001,32.310001,28.885183,1120499
2017-03-23,32.250000,33.099998,32.250000,32.860001,29.376888,912102
2017-03-24,32.790001,32.980000,32.290001,32.619999,29.162327,864547
2017-03-27,32.244999,32.244999,31.715000,31.940001,28.554407,1155761
2017-03-28,32.320000,32.380001,31.934999,32.365002,28.934359,808776
2017-03-29,32.505001,32.520000,32.125000,32.395000,28.961176,1019237
2017-03-30,32.549999,32.935001,32.490002,32.830002,29.350071,802474
2017-03-31,32.529999,33.070000,32.365002,33.070000,29.564627,1858609
2017-04-03,32.860001,33.474998,32.470001,32.485001,29.041636,840050
2017-04-04,32.349998,32.750000,32.349998,32.660000,29.198088,1519016
2017-04-05,32.900002,32.900002,32.375000,32.590000,29.135504,967819
2017-04-06,32.340000,32.535000,31.980000,32.349998,28.920942,1533363
2017-04-07,32.299999,32.820000,32.154999,32.660000,29.198088,1240415
2017-04-10,32.660000,32.705002,32.470001,32.700001,29.233849,692824
2017-04-11,32.400002,32.685001,32.200001,32.349998,28.920942,1221623
2017-04-12,32.570000,32.700001,32.080002,32.314999,28.889656,783347
2017-04-13,32.075001,32.154999,31.735001,31.780001,28.411366,704924
2017-04-18,31.940001,31.940001,31.145000,31.280001,27.964365,760605
2017-04-19,31.115000,31.850000,31.115000,31.530001,28.187864,1574871
2017-04-20,31.155001,31.930000,31.059999,31.885000,28.505234,2278153
2017-04-21,32.110001,32.564999,31.940001,32.439999,29.001406,2839319
2017-04-24,33.900002,33.900002,32.290001,33.695000,30.123379,2717825
2017-04-25,33.650002,33.770000,33.215000,33.450001,29.904350,2301275
2017-04-26,33.595001,33.935001,33.154999,33.674999,30.105494,1521626
2017-04-27,33.500000,33.590000,33.110001,33.570000,30.011627,2182327
2017-04-28,33.320000,33.700001,33.320000,33.474998,29.926695,1839802
2017-05-02,33.139999,34.294998,33.139999,34.160000,30.539089,1096838
2017-05-03,34.060001,34.220001,33.794998,34.150002,30.530148,1202436
2017-05-04,34.305000,34.619999,34.099998,34.320000,30.682129,1031675
2017-05-05,34.320000,34.865002,34.049999,34.529999,30.869869,1567975
2017-05-08,34.514999,34.580002,33.910000,34.029999,30.422865,972359
2017-05-09,34.099998,34.750000,34.025002,34.389999,30.744711,809694
2017-05-10,34.000000,34.639999,33.935001,34.314999,30.677652,1476956
2017-05-11,34.750000,34.750000,34.009998,34.264999,30.632957,870021
2017-05-12,34.334999,34.485001,33.759998,33.805000,30.221714,942584
2017-05-15,33.805000,33.955002,33.560001,33.880001,30.288765,1171199
2017-05-16,33.794998,33.884998,33.459999,33.560001,30.002686,655350
2017-05-17,33.180000,33.270000,32.130001,32.185001,28.773438,1408427
2017-05-18,32.410000,32.435001,31.459999,32.299999,28.876245,1379086
2017-05-19,32.650002,32.849998,32.294998,32.715000,29.247253,1175499
2017-05-22,33.250000,33.250000,32.340000,32.340000,28.912006,1127564
2017-05-23,32.380001,32.799999,32.325001,32.544998,29.095274,646295
2017-05-24,32.520000,32.665001,32.134998,32.270000,28.849424,1277329
2017-05-25,32.500000,32.500000,31.920000,32.095001,28.692974,323046
2017-05-26,31.650000,32.099998,31.500000,31.934999,28.549934,1157193
2017-05-29,32.000000,32.195000,31.920000,32.195000,28.782373,634432
2017-05-30,32.000000,32.345001,31.754999,32.334999,28.907532,887128
2017-05-31,32.150002,32.639999,32.040001,32.055000,28.657213,3342303
2017-06-01,32.259998,32.544998,32.125000,32.500000,29.055046,1506300
2017-06-02,32.830002,32.834999,32.380001,32.439999,29.001406,749071
2017-06-06,32.299999,32.299999,31.690001,31.700001,28.339846,1131267
2017-06-07,31.500000,32.180000,31.500000,31.895000,28.514174,1140904
2017-06-08,31.799999,32.630001,31.719999,32.325001,28.898596,1467613
2017-06-09,32.200001,32.820000,32.095001,32.724998,29.256193,803702
2017-06-12,32.599998,32.599998,31.920000,32.115002,28.710857,1450670
2017-06-13,32.400002,32.740002,32.235001,32.305000,28.880716,854252
2017-06-14,32.139999,32.639999,32.029999,32.275002,28.853893,1812878
2017-06-15,32.044998,32.200001,31.730000,32.080002,28.679565,1408007
2017-06-16,32.000000,32.330002,31.780001,32.250000,28.831545,2733098
2017-06-19,32.605000,32.959999,32.490002,32.709999,29.242785,711616
2017-06-20,32.950001,33.000000,32.645000,32.709999,29.242785,2017470
2017-06-21,32.459999,32.770000,32.220001,32.695000,29.229374,886249
2017-06-22,31.950001,32.500000,31.950001,32.299999,28.876245,1010401
2017-06-23,32.029999,32.224998,31.809999,32.169998,28.760021,560380
2017-06-26,32.625000,32.625000,32.090000,32.180000,28.768969,385474
2017-06-27,32.180000,32.180000,31.420000,31.549999,28.205744,693567
2017-06-28,31.350000,32.025002,31.115000,31.650000,28.295143,907900
2017-06-29,32.000000,32.000000,30.980000,31.340000,28.018003,826366
2017-06-30,31.020000,31.740000,30.975000,30.975000,27.691692,1768605
2017-07-03,31.250000,31.590000,31.170000,31.504999,28.165512,622375
2017-07-04,32.000000,32.000000,31.400000,31.674999,28.317495,517894
2017-07-05,31.485001,31.955000,31.410000,31.955000,28.567814,827034
2017-07-06,31.934999,32.000000,31.245001,31.340000,28.018003,937442
2017-07-07,31.100000,31.344999,31.030001,31.344999,28.022472,500315
2017-07-10,31.305000,31.590000,31.165001,31.420000,28.089523,692905
2017-07-11,31.420000,31.420000,31.420000,31.420000,28.089523,0
2017-07-12,31.020000,32.040001,30.905001,31.795000,28.424774,582729
2017-07-13,31.700001,32.250000,31.700001,31.825001,28.451595,808835
2017-07-14,31.680000,31.780001,31.375000,31.490000,28.152103,385344
2017-07-17,31.299999,31.635000,31.299999,31.450001,28.116344,496654
2017-07-18,31.299999,31.555000,30.820000,30.879999,27.606764,1106266
2017-07-19,31.150000,31.500000,31.100000,31.299999,27.982243,569731
2017-07-20,31.320000,31.790001,30.745001,30.770000,27.508423,1017094
2017-07-21,30.670000,30.860001,30.075001,30.299999,27.088242,1523538
2017-07-24,30.469999,30.469999,29.775000,29.870001,26.703821,1083245
2017-07-25,29.879999,30.500000,29.879999,30.250000,27.043543,966429
2017-07-26,30.200001,30.785000,30.049999,30.555000,27.316214,907418
2017-07-27,30.180000,30.684999,30.180000,30.500000,27.267042,925707
2017-07-28,30.200001,30.200001,29.575001,29.735001,26.583130,1960622
2017-07-31,29.730000,29.930000,29.645000,29.695000,26.547371,1262943
2017-08-01,29.250000,30.120001,29.250000,29.815001,26.654652,2585755
2017-08-02,29.330000,29.495001,29.025000,29.170000,26.078020,1630078
2017-08-03,29.084999,29.820000,29.084999,29.500000,26.373041,2312292
2017-08-04,29.350000,30.070000,29.325001,29.879999,26.712763,1264885
2017-08-07,29.905001,30.040001,29.670000,29.715000,26.565254,833623
2017-08-08,29.719999,29.950001,29.400000,29.719999,26.569721,716577
2017-08-09,29.430000,29.690001,29.225000,29.400000,26.283642,714051
2017-08-10,29.379999,29.607401,29.040001,29.150000,26.060143,952524
2017-08-11,29.100000,29.110001,28.695000,28.850000,25.791939,726086
2017-08-14,28.920000,29.344999,28.920000,29.315001,26.207651,927301
2017-08-15,29.410000,29.945000,29.365000,29.815001,26.654652,1546657
2017-08-16,29.950001,30.350000,29.945000,30.180000,26.980965,1614550
2017-08-17,29.950001,30.245001,29.790001,29.955000,26.779812,934422
2017-08-18,29.500000,29.770000,29.120001,29.285000,26.180830,1208222
2017-08-21,29.094999,29.395000,28.924999,28.990000,25.917099,560528
2017-08-22,28.990000,29.549999,28.990000,29.465000,26.341753,525034
2017-08-23,29.365000,29.605000,29.080000,29.080000,25.997561,1130399
2017-08-24,30.230000,30.530001,29.820000,30.299999,27.088242,1842298
2017-08-25,30.200001,30.610001,29.480000,29.660000,26.516081,944420
2017-08-28,29.400000,29.665001,29.020000,29.020000,25.943924,635024
2017-08-29,29.000000,29.035000,28.219999,28.480000,25.461159,1105254
2017-08-30,29.000000,29.000000,28.709999,28.889999,25.827700,809260
2017-08-31,29.120001,29.545000,29.120001,29.334999,26.225531,1571850
2017-09-01,29.500000,30.045000,29.500000,29.850000,26.685944,1250565
2017-09-04,29.790001,29.980000,29.625000,29.820000,26.659121,695273
2017-09-05,29.924999,29.985001,29.540001,29.590000,26.453503,833673
2017-09-06,29.230000,29.350000,29.000000,29.174999,26.082491,929705
2017-09-07,29.250000,29.455000,28.910000,29.165001,26.246277,979680
2017-09-08,28.920000,29.450001,28.920000,29.090000,26.178782,733506
2017-09-11,29.100000,29.594999,29.100000,29.235001,26.309269,1076927
2017-09-12,29.400000,29.690001,29.330000,29.495001,26.543249,950043
2017-09-13,29.610001,29.690001,29.480000,29.625000,26.660240,1079836
2017-09-14,29.600000,29.885000,29.405001,29.780001,26.799728,1049607
2017-09-15,29.865000,30.135000,29.730000,29.985001,26.984217,3115681
2017-09-18,29.950001,30.350000,29.950001,30.170000,27.150698,681877
2017-09-19,30.030001,30.440001,29.950001,30.014999,27.011209,1596545
2017-09-20,29.940001,30.125000,29.840000,29.940001,26.943718,1398093
2017-09-21,31.500000,31.500000,30.684999,30.915001,27.821142,3939688
2017-09-22,30.760000,31.004999,30.594999,30.745001,27.668158,1121308
2017-09-25,30.510000,30.764999,30.495001,30.594999,27.533165,1589574
2017-09-26,30.764999,30.764999,30.405001,30.455000,27.407175,823055
2017-09-27,30.719999,31.230000,30.565001,30.920000,27.825644,2426205
2017-09-28,30.850000,31.754999,30.850000,31.754999,28.577074,2212591
2017-09-29,31.760000,32.275002,31.719999,32.275002,29.045038,3399807
2017-10-02,32.150002,32.270000,31.695000,31.790001,28.608578,1571130
2017-10-03,31.799999,32.029999,31.770000,31.924999,28.730066,667373
2017-10-04,31.830000,32.090000,31.830000,32.000000,28.797560,1527186
2017-10-05,31.850000,31.892700,31.389999,31.490000,28.338598,940790
2017-10-06,30.865000,31.030001,30.450001,30.915001,27.821142,1884665
2017-10-09,31.000000,31.170000,30.719999,30.735001,27.659155,1038039
2017-10-10,30.594999,30.844999,30.594999,30.750000,27.672655,717228
2017-10-11,30.910000,30.940001,30.690001,30.820000,27.735651,819580
2017-10-12,30.680000,30.795000,30.535000,30.645000,27.578163,846603
2017-10-13,30.885000,31.120001,30.670000,31.000000,27.897635,1096031
2017-10-16,31.160000,31.170000,30.600000,30.719999,27.645658,992354
2017-10-17,30.700001,30.719999,30.385000,30.570000,27.510670,553291
2017-10-18,30.389999,30.635000,30.290001,30.485001,27.434175,933496
2017-10-19,30.615000,30.639999,30.100000,30.639999,27.573664,1046792
2017-10-20,30.920000,31.355000,30.790001,31.250000,28.122618,1107156
2017-10-23,32.049999,32.150002,31.635000,31.635000,28.469088,1513120
2017-10-24,31.600000,31.725000,31.389999,31.690001,28.518583,844931
2017-10-25,31.450001,31.809999,31.344999,31.490000,28.338598,631994
2017-10-26,31.799999,32.209999,31.200001,32.169998,28.950544,972752
2017-10-27,32.340000,32.660000,31.915001,32.470001,29.220526,1417004
2017-10-30,32.099998,32.380001,31.955000,32.075001,28.865053,407874
2017-10-31,32.439999,32.439999,32.060001,32.369999,29.130529,664132
2017-11-01,32.540001,32.540001,31.735001,31.750000,28.572580,926359
2017-11-02,32.070000,32.075001,31.045000,31.465000,28.316101,1012009
2017-11-03,31.655001,31.655001,31.245001,31.480000,28.329601,740998
2017-11-06,31.330000,31.680000,31.270000,31.340000,28.203609,435611
2017-11-07,31.600000,31.600000,30.635000,30.705000,27.632160,991275
2017-11-08,30.809999,31.215000,30.719999,31.215000,28.091120,1520554
2017-11-09,31.240000,31.490000,30.745001,30.799999,27.717649,715220
2017-11-10,30.790001,30.990000,30.570000,30.600000,27.537668,754552
2017-11-13,30.830000,30.830000,29.924999,30.049999,27.042707,725773
2017-11-14,30.040001,30.180000,29.570000,29.674999,26.705236,849405
2017-11-15,29.100000,29.500000,29.075001,29.370001,26.430761,1332531
2017-11-16,29.799999,29.955000,29.400000,29.920000,26.925720,599478
2017-11-17,30.450001,30.459999,30.105000,30.320000,27.285688,757006
2017-11-20,30.500000,31.014999,30.299999,30.930000,27.834641,1100644
2017-11-21,30.600000,30.959999,30.030001,30.080000,27.069706,1290975
2017-11-22,30.000000,30.245001,29.760000,29.790001,26.808731,931192
2017-11-23,29.805000,29.965000,29.584999,29.639999,26.673742,509258
2017-11-24,29.500000,29.625000,29.360001,29.555000,26.597244,665178
2017-11-27,29.500000,29.730000,29.240000,29.330000,26.394766,626592
2017-11-28,29.434999,29.525000,29.035000,29.400000,26.457758,1020025
2017-11-29,29.799999,29.889999,29.450001,29.730000,26.754732,1122943
2017-11-30,29.730000,29.860001,28.950001,28.950001,26.052794,2611279
2017-12-01,29.200001,29.525000,28.785000,28.834999,25.949303,2218332
2017-12-04,29.200001,29.945000,29.200001,29.629999,26.664736,2174350
2017-12-05,29.629999,29.629999,29.110001,29.400000,26.457758,1133637
2017-12-06,29.120001,29.305000,28.915001,29.299999,26.367767,1115395
2017-12-07,29.299999,29.920000,29.260000,29.465000,26.516254,990939
2017-12-08,29.955000,30.150000,29.645000,29.920000,26.925720,1690561
2017-12-11,29.920000,30.150000,29.775000,29.879999,26.889723,1956029
2017-12-12,29.900000,29.995001,29.415001,29.480000,26.529753,1466996
2017-12-13,29.440001,29.518400,29.215000,29.370001,26.430761,1130511
2017-12-14,29.450001,29.450001,28.780001,28.780001,25.899805,1392959
2017-12-15,29.055000,29.055000,28.540001,28.540001,25.683825,2555036
