Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,62.230000,63.849998,61.990002,63.650002,55.326694,1625721
2016-12-06,64.080002,64.169998,63.540001,64.080002,55.700470,1499655
2016-12-07,64.650002,65.129997,64.370003,64.760002,56.291550,2097753
2016-12-08,65.000000,65.120003,64.150002,64.930000,56.439316,1436015
2016-12-09,65.080002,65.169998,64.529999,65.059998,56.552307,1044030
2016-12-12,64.900002,65.269997,64.760002,64.790001,56.317623,1240558
2016-12-13,64.900002,65.339996,64.559998,65.000000,56.500164,1519430
2016-12-14,64.919998,65.459999,64.839996,64.870003,56.387161,1615168
2016-12-15,65.029999,66.050003,64.779999,65.260002,56.726166,1637196
2016-12-16,65.260002,66.629997,65.110001,65.720001,57.126011,2859284
2016-12-19,65.720001,65.930000,65.360001,65.449997,56.891315,1192790
2016-12-20,65.510002,65.610001,65.139999,65.559998,56.986927,1184287
2016-12-21,65.470001,65.839996,65.230003,65.459999,56.900009,747568
2016-12-22,65.400002,65.559998,65.010002,65.220001,56.691395,729678
2016-12-23,65.389999,65.599998,65.080002,65.150002,56.630547,536412
2016-12-27,65.169998,65.489998,65.080002,65.419998,56.865234,437508
2016-12-28,65.290001,65.709999,65.279999,65.610001,57.030392,522243
2016-12-29,65.370003,65.449997,65.070000,65.300003,56.760933,455671
2016-12-30,65.379997,66.129997,65.089996,66.110001,57.465012,1096533
2017-01-02,65.699997,66.430000,65.510002,66.099998,57.456310,409616
2017-01-03,66.559998,66.690002,65.400002,65.629997,57.047779,1228369
2017-01-04,65.830002,65.959999,65.440002,65.839996,57.230320,990902
2017-01-05,65.519997,66.470001,65.519997,66.040001,57.404167,924917
2017-01-06,66.029999,66.480003,65.599998,66.440002,57.751858,721696
2017-01-09,66.500000,66.599998,65.870003,66.440002,57.751858,765351
2017-01-10,66.580002,67.739998,66.580002,67.309998,58.508091,1385793
2017-01-11,66.820000,67.650002,66.489998,66.970001,58.212551,1580741
2017-01-12,66.779999,67.559998,66.339996,67.300003,58.499405,1206952
2017-01-13,67.500000,67.849998,67.269997,67.849998,58.977478,1271306
2017-01-16,67.349998,67.779999,67.190002,67.370003,58.560242,845457
2017-01-17,67.300003,67.800003,66.769997,67.339996,58.534164,1074998
2017-01-18,67.370003,67.559998,66.779999,67.410004,58.595020,1055392
2017-01-19,67.750000,67.820000,67.250000,67.550003,58.716705,1180017
2017-01-20,67.300003,67.830002,66.959999,67.550003,58.716705,1761260
2017-01-23,67.099998,67.529999,66.699997,67.120003,58.342941,1255481
2017-01-24,67.279999,67.709999,67.199997,67.699997,58.847088,1072347
2017-01-25,68.730003,68.949997,68.540001,68.720001,59.733707,1792877
2017-01-26,68.690002,68.919998,68.169998,68.389999,59.446854,1148458
2017-01-27,68.360001,68.500000,67.879997,68.220001,59.299099,897697
2017-01-30,68.070000,68.349998,67.139999,67.300003,58.499405,1021800
2017-01-31,67.209999,67.639999,66.220001,66.220001,57.560627,1837032
2017-02-01,67.089996,69.529999,66.989998,68.379997,59.438168,2406530
2017-02-02,68.080002,68.559998,67.919998,68.129997,59.220863,1441687
2017-02-03,68.309998,68.489998,67.830002,67.830002,58.960087,1175896
2017-02-06,67.849998,67.930000,66.870003,67.070000,58.299477,865186
2017-02-07,67.080002,67.519997,66.820000,67.260002,58.464630,912821
2017-02-08,67.260002,67.580002,66.839996,67.050003,58.282097,1157653
2017-02-09,67.250000,67.690002,66.809998,67.339996,58.534164,882662
2017-02-10,67.370003,67.790001,67.129997,67.480003,58.655861,846472
2017-02-13,67.739998,68.800003,67.459999,68.620003,59.646786,942032
2017-02-14,68.480003,68.500000,68.050003,68.400002,59.455559,785231
2017-02-15,68.550003,68.959999,67.910004,68.870003,59.864098,1421418
2017-02-16,66.900002,67.180000,65.459999,66.000000,57.369392,3113073
2017-02-17,66.320000,66.320000,64.589996,65.059998,56.552307,2275103
2017-02-20,65.610001,65.739998,64.860001,65.150002,56.630547,1167411
2017-02-21,65.300003,66.430000,64.870003,66.019997,57.386780,1229343
2017-02-22,66.180000,66.379997,65.099998,65.480003,56.917397,1441364
2017-02-23,65.699997,65.739998,64.680000,64.790001,56.317623,1387652
2017-02-24,64.980003,65.120003,63.360001,64.029999,55.657005,1498682
2017-02-27,64.230003,64.410004,63.720001,64.160004,55.770004,1119756
2017-02-28,64.370003,64.489998,63.750000,63.889999,55.535313,1593092
2017-03-01,64.250000,65.809998,64.250000,65.269997,56.734852,1680806
2017-03-02,65.570000,65.690002,65.120003,65.120003,56.604469,908383
2017-03-03,65.209999,65.410004,64.580002,65.300003,56.760933,1138493
2017-03-06,65.320000,65.500000,64.720001,65.180000,56.656624,734073
2017-03-07,65.400002,65.489998,64.989998,65.269997,56.734852,1110018
2017-03-08,65.010002,65.529999,64.860001,65.220001,56.691395,900422
2017-03-09,65.160004,65.160004,64.169998,64.510002,56.074238,1331828
2017-03-10,64.580002,65.889999,64.540001,65.260002,56.726166,1547303
2017-03-13,65.419998,65.620003,65.120003,65.120003,56.604469,1084814
2017-03-14,65.500000,65.559998,64.910004,65.160004,56.639240,1141325
2017-03-15,65.400002,66.389999,65.400002,66.059998,57.421547,1672955
2017-03-16,66.970001,67.559998,66.300003,66.440002,57.751858,1538578
2017-03-17,66.889999,67.449997,66.400002,67.199997,58.412468,2221483
2017-03-20,66.970001,67.769997,66.940002,67.669998,58.821014,1073282
2017-03-21,67.970001,68.320000,67.019997,67.089996,58.316853,1506918
2017-03-22,67.089996,67.089996,66.070000,66.400002,57.717091,1198163
2017-03-23,66.690002,67.199997,66.230003,67.190002,58.403782,1144153
2017-03-24,67.050003,67.500000,66.800003,67.309998,58.508091,1022552
2017-03-27,66.699997,66.699997,65.879997,66.339996,57.664932,1259219
2017-03-28,66.529999,66.739998,66.070000,66.730003,58.003937,994431
2017-03-29,67.099998,67.660004,66.970001,67.599998,58.760170,1248304
2017-03-30,67.480003,68.379997,67.389999,68.379997,59.438168,1115636
2017-03-31,68.000000,68.629997,67.519997,68.629997,59.655479,1582832
2017-04-03,69.150002,69.570000,68.099998,68.320000,59.386017,1113349
2017-04-04,68.019997,68.800003,68.019997,68.629997,59.655479,1104545
2017-04-05,68.550003,69.000000,68.360001,68.489998,59.533787,1264579
2017-04-06,68.120003,69.389999,67.820000,69.160004,60.116169,1280063
2017-04-07,68.790001,69.400002,68.610001,69.349998,60.281330,827899
2017-04-10,69.209999,69.379997,68.900002,68.980003,59.959713,938821
2017-04-11,68.389999,69.330002,68.260002,68.959999,59.942329,1250148
2017-04-12,69.040001,69.500000,68.639999,68.739998,59.751091,953529
2017-04-13,68.500000,68.709999,67.709999,68.379997,59.438168,1407833
2017-04-18,68.680000,68.830002,67.540001,67.540001,58.708012,1504896
2017-04-19,67.769997,68.250000,67.660004,68.000000,59.107864,1299009
2017-04-20,70.000000,70.379997,68.970001,70.019997,60.863705,2688911
2017-04-21,70.000000,70.660004,69.720001,70.599998,61.367870,3043278
2017-04-24,73.330002,74.449997,72.349998,74.199997,64.497108,3855062
2017-04-25,74.349998,74.389999,73.570000,73.919998,64.253723,1465494
2017-04-26,73.550003,74.199997,73.309998,73.449997,63.845184,1677023
2017-04-27,73.209999,73.709999,72.680000,73.139999,63.575714,1575034
2017-04-28,73.139999,73.330002,72.500000,72.500000,63.019405,2048037
2017-05-02,72.860001,72.860001,72.029999,72.300003,62.845573,1928799
2017-05-03,72.110001,72.150002,71.620003,72.050003,62.628262,1177490
2017-05-04,72.339996,72.849998,72.099998,72.809998,63.288876,1429519
2017-05-05,72.800003,74.500000,72.580002,74.500000,64.757881,1724089
2017-05-08,72.769997,72.769997,70.529999,70.820000,63.292206,2264078
2017-05-09,71.099998,71.820000,71.050003,71.180000,63.613934,1400798
2017-05-10,70.980003,71.129997,70.459999,70.580002,63.077721,1258449
2017-05-11,70.559998,71.070000,70.180000,70.559998,63.059837,1352684
2017-05-12,70.559998,70.699997,70.019997,70.099998,62.648735,1290062
2017-05-15,70.099998,70.610001,69.489998,70.580002,63.077721,1411036
2017-05-16,70.959999,71.279999,70.419998,70.610001,63.104523,1229676
2017-05-17,70.400002,70.580002,68.629997,68.970001,61.638851,1704710
2017-05-18,68.470001,68.779999,67.550003,68.260002,61.004318,2227992
2017-05-19,68.500000,69.379997,68.239998,68.500000,61.218803,1921804
2017-05-22,68.449997,68.559998,67.930000,68.360001,61.093685,1262574
2017-05-23,68.550003,69.540001,68.419998,69.379997,62.005272,1636165
2017-05-24,69.269997,69.550003,68.830002,69.309998,61.942707,1230564
2017-05-25,69.760002,69.839996,68.820000,69.089996,61.746082,781506
2017-05-26,69.050003,69.050003,68.239998,68.959999,61.629910,922552
2017-05-29,68.769997,69.099998,68.680000,68.849998,61.531601,378459
2017-05-30,68.519997,69.230003,68.360001,68.830002,61.513733,1193232
2017-05-31,69.000000,69.470001,68.559998,68.559998,61.272423,1841541
2017-06-01,68.849998,69.250000,68.599998,68.860001,61.540535,972710
2017-06-02,69.400002,69.830002,69.000000,69.620003,62.219761,1040435
2017-06-05,69.500000,69.610001,68.360001,68.430000,61.156246,844100
2017-06-06,68.029999,68.760002,67.699997,67.769997,60.566399,1352178
2017-06-07,67.610001,68.699997,67.410004,68.139999,60.897068,1273846
2017-06-08,68.190002,68.470001,67.599998,68.230003,60.977509,844650
2017-06-09,68.440002,69.239998,68.260002,68.919998,61.594158,957769
2017-06-12,68.739998,69.000000,67.320000,67.440002,60.271481,1205159
2017-06-13,67.589996,68.269997,67.389999,67.550003,60.369789,1298217
2017-06-14,67.760002,68.779999,66.919998,66.919998,59.806747,1445038
2017-06-15,66.660004,66.949997,65.889999,66.800003,59.699505,2044269
2017-06-16,67.209999,67.669998,66.650002,67.550003,60.369789,4419748
2017-06-19,68.900002,69.389999,68.599998,69.199997,61.844398,1447555
2017-06-20,69.320000,69.470001,68.849998,68.870003,61.549477,1176296
2017-06-21,68.730003,69.029999,68.070000,68.980003,61.647785,1195228
2017-06-22,69.000000,70.820000,68.629997,70.459999,62.970467,1966089
2017-06-23,70.360001,70.699997,69.930000,70.160004,62.702362,1985124
2017-06-26,70.500000,70.709999,69.949997,70.070000,62.621918,1168698
2017-06-27,70.000000,70.139999,69.040001,69.169998,61.817589,1272440
2017-06-28,68.940002,69.480003,68.290001,69.000000,61.665653,1179754
2017-06-29,69.040001,69.309998,67.419998,67.769997,60.566399,1467498
2017-06-30,67.680000,68.379997,67.150002,67.269997,60.119545,1621550
2017-07-03,67.699997,68.330002,67.519997,68.160004,60.914944,906205
2017-07-04,67.820000,67.989998,67.510002,67.510002,60.334038,731659
2017-07-05,67.500000,68.339996,67.290001,67.919998,60.700451,1035825
2017-07-06,67.889999,67.980003,66.559998,67.379997,60.217850,1320502
2017-07-07,67.279999,67.480003,66.680000,67.400002,60.235725,936707
2017-07-10,67.480003,67.730003,67.050003,67.639999,60.450214,699975
2017-07-11,68.360001,68.730003,67.639999,67.790001,60.584278,1028842
2017-07-12,68.019997,69.290001,67.720001,69.029999,61.692471,1272831
2017-07-13,69.250000,69.820000,68.919998,69.230003,61.871208,1058856
2017-07-14,69.370003,69.370003,68.330002,68.680000,61.379673,858783
2017-07-17,68.800003,68.879997,67.910004,68.220001,60.968567,845279
2017-07-18,68.160004,68.440002,67.519997,68.029999,60.798759,1090854
2017-07-19,68.389999,68.620003,67.760002,68.440002,61.165184,1034073
2017-07-20,68.809998,69.110001,67.389999,67.580002,60.396595,1545766
2017-07-21,67.320000,67.580002,64.879997,65.489998,58.528751,2393451
2017-07-24,65.750000,65.849998,65.199997,65.400002,58.448318,1562097
2017-07-25,65.300003,66.279999,65.279999,65.660004,58.680683,1523291
2017-07-26,65.500000,66.309998,65.160004,66.099998,59.073906,1566146
2017-07-27,68.150002,69.709999,68.000000,68.599998,61.308167,2835205
2017-07-28,68.070000,68.290001,66.779999,66.959999,59.842499,2028806
2017-07-31,66.889999,67.040001,66.349998,66.349998,59.297337,1562409
2017-08-01,65.029999,67.610001,65.000000,66.910004,59.797817,1858003
2017-08-02,67.089996,67.809998,66.849998,67.389999,60.226791,1385616
2017-08-03,67.489998,68.040001,67.099998,67.370003,60.208923,1475740
2017-08-04,67.370003,68.919998,67.180000,68.800003,61.486916,1409177
2017-08-07,69.029999,69.160004,68.580002,69.139999,61.790771,1318266
2017-08-08,69.139999,70.260002,69.099998,70.199997,62.738102,1620169
2017-08-09,69.750000,69.949997,67.889999,68.040001,60.807697,1825447
2017-08-10,68.010002,68.010002,66.820000,67.040001,59.913990,1144341
2017-08-11,66.559998,66.699997,65.800003,66.440002,59.377773,1270395
2017-08-14,66.650002,67.379997,66.629997,67.220001,60.074860,952951
2017-08-15,67.639999,67.970001,67.220001,67.680000,60.485962,835339
2017-08-16,67.879997,68.809998,67.769997,68.440002,61.165184,812735
2017-08-17,68.150002,68.419998,67.510002,67.830002,60.620026,908882
2017-08-18,67.269997,67.629997,66.809998,67.620003,60.432343,1163022
2017-08-21,67.279999,67.739998,66.779999,67.070000,59.940807,891256
2017-08-22,67.610001,68.279999,67.519997,68.080002,60.843445,1168329
2017-08-23,67.849998,68.660004,67.489998,67.720001,60.521713,905713
2017-08-24,67.720001,68.019997,67.279999,67.330002,60.173172,645705
2017-08-25,67.629997,68.110001,67.239998,67.500000,60.325096,767882
2017-08-28,67.110001,67.360001,66.779999,66.809998,59.708443,543199
2017-08-29,66.440002,66.440002,65.290001,66.169998,59.136471,1231444
2017-08-30,66.519997,66.889999,66.320000,66.519997,59.449265,897282
2017-08-31,67.000000,67.980003,67.000000,67.730003,60.530655,1610014
2017-09-01,67.959999,68.769997,67.889999,68.559998,61.272423,1120591
2017-09-04,67.949997,69.320000,67.830002,68.889999,61.567352,951586
2017-09-05,69.199997,69.800003,68.769997,69.070000,61.728214,1383139
2017-09-06,68.750000,69.580002,68.160004,69.199997,61.844398,1089345
2017-09-07,69.040001,69.739998,68.900002,69.370003,61.996330,1490627
2017-09-08,69.199997,69.570000,68.669998,69.570000,62.175064,907138
2017-09-11,70.000000,71.330002,69.900002,71.290001,63.712246,1767468
2017-09-12,71.489998,71.779999,71.279999,71.599998,63.989288,1333113
2017-09-13,72.000000,72.930000,71.870003,72.830002,65.088547,2586781
2017-09-14,72.629997,72.750000,72.120003,72.250000,64.570198,1557399
2017-09-15,72.349998,72.540001,71.360001,71.500000,63.899925,3564919
2017-09-18,71.879997,72.309998,71.739998,72.220001,64.543388,878865
2017-09-19,72.050003,72.239998,71.769997,72.230003,64.552322,929140
2017-09-20,72.290001,72.589996,72.110001,72.300003,64.614883,774983
2017-09-21,72.389999,73.000000,72.370003,72.809998,65.070671,800889
2017-09-22,72.650002,72.669998,71.830002,72.199997,64.525513,1077204
2017-09-25,72.389999,72.760002,71.949997,72.230003,64.552322,801792
2017-09-26,72.300003,72.320000,71.870003,72.150002,64.480827,832991
2017-09-27,72.209999,73.000000,72.209999,72.360001,64.668503,954390
2017-09-28,72.190002,73.230003,72.070000,73.129997,65.356659,1333442
2017-09-29,72.949997,73.629997,72.669998,73.629997,65.803505,1429107
2017-10-02,73.739998,74.110001,73.089996,73.739998,65.901817,786696
2017-10-03,73.629997,74.370003,73.629997,74.209999,66.321854,718447
2017-10-04,74.169998,74.519997,73.769997,74.250000,66.357605,854473
2017-10-05,73.870003,74.260002,73.510002,73.820000,65.973320,989318
2017-10-06,73.750000,74.459999,73.709999,74.190002,66.303978,965031
2017-10-09,74.489998,74.650002,73.760002,74.290001,66.393356,727616
2017-10-10,74.040001,74.260002,73.610001,74.260002,66.366547,809421
2017-10-11,74.260002,74.320000,73.610001,74.010002,66.143127,854015
2017-10-12,73.870003,74.050003,73.349998,73.650002,65.821388,891406
2017-10-13,74.029999,74.059998,73.150002,73.150002,65.374535,1030746
2017-10-16,73.459999,73.459999,73.040001,73.239998,65.454964,911334
2017-10-17,73.360001,73.360001,72.809998,73.199997,65.419212,909614
2017-10-18,73.089996,73.349998,72.769997,73.349998,65.553268,1016463
2017-10-19,72.919998,73.099998,72.440002,73.099998,65.329857,1254881
2017-10-20,73.360001,73.690002,73.059998,73.239998,65.454964,1394870
2017-10-23,73.199997,73.489998,72.870003,73.080002,65.311974,962597
2017-10-24,72.870003,73.500000,72.820000,73.019997,65.258354,1148801
2017-10-25,72.769997,73.320000,72.769997,73.080002,65.311974,1233656
2017-10-26,73.070000,73.540001,72.410004,73.540001,65.723076,2289177
2017-10-27,73.650002,74.870003,73.290001,74.709999,66.768723,2315768
2017-10-30,74.709999,75.239998,74.610001,74.760002,66.813400,1187486
2017-10-31,75.099998,75.699997,74.669998,75.449997,67.430054,1189115
2017-11-01,75.750000,75.940002,75.250000,75.250000,67.251312,1199736
2017-11-02,75.370003,75.510002,74.220001,74.320000,66.420166,1262117
2017-11-03,74.559998,74.940002,74.339996,74.940002,66.974274,1042304
2017-11-06,74.940002,75.080002,74.129997,74.250000,66.357605,898609
2017-11-07,74.680000,74.730003,73.910004,74.000000,66.134186,1088037
2017-11-08,74.320000,74.500000,73.410004,73.760002,65.919693,923366
2017-11-09,73.629997,73.639999,71.769997,71.800003,64.168037,1680390
2017-11-10,71.769997,72.470001,71.300003,71.449997,63.855228,1305299
2017-11-13,71.500000,71.779999,70.529999,70.919998,63.381577,1406752
2017-11-14,70.839996,71.660004,70.629997,70.910004,63.372635,1266861
2017-11-15,70.500000,71.059998,70.050003,70.769997,63.247505,1410746
2017-11-16,71.010002,71.699997,70.790001,71.489998,63.890984,1127142
2017-11-17,71.540001,71.559998,70.610001,70.809998,63.283264,1320266
2017-11-20,70.750000,71.220001,70.629997,71.199997,63.631809,967236
2017-11-21,71.180000,71.589996,70.620003,70.800003,63.274338,1220299
2017-11-22,70.739998,71.050003,70.500000,70.839996,63.310074,1373187
2017-11-23,70.610001,72.239998,70.540001,71.800003,64.168037,1573151
2017-11-24,71.760002,72.419998,71.480003,71.750000,64.123344,1039655
2017-11-27,71.510002,72.040001,71.300003,71.309998,63.730114,984631
2017-11-28,71.349998,71.809998,71.160004,71.629997,64.016098,1123403
2017-11-29,72.000000,72.820000,71.940002,72.489998,64.784683,1411670
2017-11-30,72.660004,72.949997,71.959999,72.209999,64.534447,1825176
2017-12-01,72.250000,72.290001,70.820000,70.989998,63.444126,1640454
2017-12-04,71.779999,71.839996,71.300003,71.559998,63.953545,996703
2017-12-05,71.430000,71.910004,70.860001,71.199997,63.631809,976404
2017-12-06,70.000000,70.769997,69.750000,70.610001,63.104523,1659374
2017-12-07,70.500000,71.470001,70.489998,71.309998,63.730114,1047624
2017-12-08,71.739998,72.169998,71.150002,71.169998,63.604992,1005905
