Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,163.349792,164.093338,161.955627,162.095047,146.598755,167287
2016-09-14,160.793823,161.444427,158.795517,160.329102,145.001633,295369
2016-09-15,160.143204,161.909149,159.864380,161.397964,145.968323,213311
2016-09-16,160.840286,162.699173,159.492599,162.373871,146.850906,345129
2016-09-19,163.582153,165.394562,163.582153,164.372177,148.658203,202147
2016-09-20,163.860977,165.812820,163.582153,164.883377,149.120529,216093
2016-09-21,166.184601,166.788727,164.186295,164.232758,148.532120,148443
2016-09-22,165.069260,170.692398,164.790421,170.506516,154.206055,327741
2016-09-23,169.530594,170.367096,168.554672,169.391174,153.197388,208602
2016-09-26,167.299927,168.229370,166.277542,167.206985,151.221970,265560
2016-09-27,171.017700,171.343002,164.697479,166.324005,150.423431,332485
2016-09-28,167.206985,168.647614,166.602844,166.835205,150.885742,153294
2016-09-29,167.997009,168.787033,164.511597,164.883377,149.120529,194319
2016-09-30,163.628616,167.021088,161.909149,166.881683,150.927780,228637
2016-10-03,166.695786,168.275848,166.370483,168.043488,151.978516,129064
2016-10-04,168.043488,173.527206,167.671707,173.387787,156.811920,372786
2016-10-05,172.040085,173.713089,170.599457,172.783646,156.265503,253317
2016-10-06,174.177811,175.850815,173.620148,174.084869,157.442368,327068
2016-10-07,174.084869,174.921371,172.458344,172.783646,156.265503,153420
2016-10-10,172.876587,175.153732,172.318924,174.781952,158.072784,225226
2016-10-11,176.269058,179.336227,175.943756,177.477341,160.510483,385345
2016-10-12,178.127945,178.685623,176.315536,177.105560,160.174255,218356
2016-10-13,175.897278,175.897278,173.294846,174.781952,158.072784,267967
2016-10-14,175.432556,179.847427,175.432556,178.871506,161.771362,210934
2016-10-17,178.778564,180.219193,176.176117,176.594376,159.711945,261548
2016-10-18,176.826736,178.081482,176.129639,176.780258,159.880066,274875
2016-10-19,176.873199,177.616760,175.990234,176.687317,159.795975,232435
2016-10-20,176.687317,177.942062,175.200195,176.222595,159.375702,288739
2016-10-21,177.059097,178.174423,176.222595,176.408478,159.543839,237197
2016-10-24,177.105560,179.289749,176.733780,177.244980,160.300339,241107
2016-10-25,177.337921,178.406784,174.456650,175.107254,158.366974,258237
2016-10-26,184.029922,191.837250,184.029922,188.677139,170.639603,1126137
2016-10-27,188.212418,189.002441,186.446472,188.677139,170.639603,329954
2016-10-28,187.422394,189.606583,185.888809,189.606583,171.480164,274013
2016-10-31,188.863022,189.467163,185.749390,187.794174,169.841019,385123
2016-11-01,188.398300,189.327744,185.888809,186.446472,168.622177,202334
2016-11-02,185.609970,185.981750,183.518723,183.658142,166.100418,223207
2016-11-03,182.914581,184.773468,182.356918,183.983444,166.394608,278414
2016-11-04,183.332840,183.658142,180.126251,180.916290,163.620682,245157
2016-11-07,183.518723,184.448166,183.054001,183.890503,166.310562,130226
2016-11-08,183.658142,184.866425,183.100479,184.680527,167.025070,199860
2016-11-09,178.406784,185.888809,177.802643,185.563507,167.823624,352821
2016-11-10,185.935287,185.935287,179.010925,180.312149,163.074265,441651
2016-11-11,180.683929,182.217499,180.126251,181.799255,164.419220,278724
2016-11-14,183.658142,184.819946,181.520416,181.799255,164.419220,160413
2016-11-15,182.171036,184.819946,182.171036,184.401703,166.772873,155626
2016-11-16,184.959366,184.959366,180.126251,181.613373,164.251114,232929
2016-11-17,181.195114,183.611664,181.055695,183.332840,165.806198,175632
2016-11-18,184.215805,185.377609,183.565201,185.098785,167.403336,223519
2016-11-21,186.167648,186.911194,182.449860,186.400009,168.580139,186039
2016-11-22,187.747696,188.537720,186.446472,187.282974,169.378693,206862
2016-11-23,187.561813,187.561813,184.355225,185.331146,167.613464,153449
2016-11-24,185.702911,186.539413,184.634064,186.539413,168.706238,123846
2016-11-25,186.632370,187.004135,185.377609,186.260590,168.454086,87246
2016-11-28,186.632370,186.632370,184.773468,185.331146,167.613464,150964
2016-11-29,185.842331,190.954285,185.284668,189.931885,171.774368,381734
2016-11-30,190.721924,192.348450,189.978363,190.536026,172.320770,289439
2016-12-01,189.978363,189.978363,187.097092,187.840637,169.883072,223920
2016-12-02,187.097092,187.980057,186.400009,187.701218,169.756958,167608
2016-12-05,187.515335,192.487854,187.282974,190.350143,172.152649,181021
2016-12-06,190.536026,190.954285,188.816559,190.350143,172.152649,188267
2016-12-07,191.837250,194.207336,191.651367,193.882034,175.346909,200380
2016-12-08,194.997360,198.157471,194.950882,197.925110,179.003448,301797
2016-12-09,198.110992,199.644577,197.274506,197.553329,178.667236,253997
2016-12-12,197.553329,197.785690,195.555023,196.995667,178.162857,269005
2016-12-13,196.623886,199.086914,196.066223,196.484467,177.700531,239983
2016-12-14,195.555023,196.716827,193.231415,193.649673,175.136749,214776
2016-12-15,193.463776,195.880325,192.952576,194.253799,175.683151,219118
2016-12-16,192.441391,197.832169,192.301971,196.949188,178.120834,399768
2016-12-19,196.530945,198.064529,195.973282,197.878632,178.961441,150874
2016-12-20,197.739227,199.133392,195.880325,196.577408,177.784592,171670
2016-12-21,196.391525,197.832169,196.252106,196.949188,178.120834,141592
2016-12-22,196.345047,198.622192,196.112686,198.064529,179.129547,109808
2016-12-23,197.971588,198.064529,196.391525,197.088608,178.246918,59153
2016-12-27,197.506866,198.575714,197.320969,198.110992,179.171585,44732
2016-12-28,197.832169,199.365753,197.832169,199.226334,180.180298,95996
2016-12-29,198.018051,199.737518,197.971588,198.389832,179.423737,62742
2016-12-30,198.018051,198.901031,197.228027,198.250412,179.297668,87849
2017-01-02,197.971588,201.828781,197.971588,201.364059,182.113617,77522
2017-01-03,201.968185,203.037048,198.947495,199.040436,180.012161,170291
2017-01-04,199.365753,199.365753,195.415604,196.391525,177.616470,241424
2017-01-05,195.694443,195.694443,193.835556,194.811478,176.187469,206801
2017-01-06,194.253799,198.993973,194.160858,197.925110,179.003448,194816
2017-01-09,198.064529,201.085220,197.413910,201.085220,181.861465,197087
2017-01-10,201.364059,202.804688,199.691055,201.364059,182.113617,248914
2017-01-11,204.570633,208.939026,204.524155,207.266022,187.451401,394500
2017-01-12,207.963104,211.634415,207.963104,210.472610,190.351395,242936
2017-01-13,211.494995,212.610321,209.682571,212.610321,192.284775,188585
2017-01-16,209.729050,211.309097,208.706665,210.286713,191.534576,223827
2017-01-17,209.403748,209.589630,207.498383,209.031967,190.391739,150086
2017-01-18,209.868469,210.519073,208.427826,210.379654,191.619247,123762
2017-01-19,212.796219,213.865067,210.751434,213.865067,194.793839,229810
2017-01-20,213.772125,213.958023,212.424438,212.749741,193.777985,250278
2017-01-23,212.192078,212.192078,210.519073,211.030273,192.211853,228321
2017-01-24,211.216156,211.959717,210.147293,211.076736,192.254181,204698
2017-01-25,212.749741,214.840988,212.749741,214.050964,194.963181,207009
2017-01-26,214.143906,214.655106,211.309097,212.424438,193.481674,181817
2017-01-27,215.259247,216.467514,208.799606,210.286713,191.534576,284180
2017-01-30,209.543152,209.543152,207.498383,208.613708,190.010773,200912
2017-01-31,209.124908,209.775513,204.663574,204.663574,186.412918,436328
2017-02-01,205.685959,208.660187,205.267715,206.011276,187.640427,297596
2017-02-02,205.314194,208.241943,204.756516,206.987183,188.529297,188235
2017-02-03,207.266022,209.868469,207.266022,207.405441,188.910263,167346
2017-02-06,207.451904,208.102524,205.128296,206.150681,187.767380,166363
2017-02-07,205.174774,208.056046,205.174774,205.964798,187.598083,154304
2017-02-08,206.383041,206.801300,203.920029,204.338272,186.116608,223221
2017-02-09,204.802994,208.567245,204.152390,208.567245,189.968475,278240
2017-02-10,218.233459,218.419357,211.820297,214.050964,194.963181,422843
2017-02-13,216.095734,216.560455,214.422745,215.631012,196.402313,291394
2017-02-14,215.956329,216.095734,214.515686,215.863373,196.613968,204234
2017-02-15,216.467514,216.467514,212.424438,213.353882,194.328247,242339
2017-02-16,213.818604,214.236847,210.983795,212.796219,193.820313,287713
2017-02-17,212.796219,212.796219,209.171387,209.775513,191.068970,211728
2017-02-20,211.262634,211.959717,210.658493,211.541458,192.677460,124204
2017-02-21,211.494995,212.610321,210.426132,212.285019,193.354706,146219
2017-02-22,213.121521,215.259247,213.121521,214.748047,195.598099,186335
2017-02-23,214.608627,215.631012,213.725662,214.190384,195.090164,113758
2017-02-24,214.562164,216.281631,211.541458,213.446823,194.412888,176602
2017-02-27,214.933929,216.281631,214.376266,214.701569,195.555771,220193
2017-02-28,215.631012,217.025177,213.539764,213.539764,194.497543,238559
2017-03-01,215.073349,218.977020,215.073349,217.954636,198.518738,274466
2017-03-02,218.140518,218.233459,215.631012,215.631012,196.402313,157717
2017-03-03,215.445129,216.699875,214.376266,216.188690,196.910294,145173
2017-03-06,216.374573,217.489899,216.188690,217.257538,197.883789,163577
2017-03-07,217.908157,217.954636,216.002792,216.421051,197.121902,148376
2017-03-08,215.677490,217.768738,215.677490,217.257538,197.883789,206000
2017-03-09,217.350494,220.231766,215.770432,220.138824,200.508163,249814
2017-03-10,220.650009,221.114731,218.140518,218.791122,199.280640,142521
2017-03-13,219.302322,224.553680,218.837601,222.137131,202.328247,373940
2017-03-14,222.137131,223.020096,220.324707,221.951233,202.158966,182440
2017-03-15,222.137131,223.159515,220.975327,222.090652,202.285934,157011
2017-03-16,223.113037,225.947845,222.694794,225.669006,205.545212,381787
2017-03-17,224.925461,224.925461,221.579453,223.205994,203.301819,598959
2017-03-20,223.020096,223.066574,219.813522,220.045883,200.423492,246639
2017-03-21,220.371185,221.904770,218.465820,219.023483,199.492279,244150
2017-03-22,218.419357,219.488205,215.026886,218.884079,199.365295,337471
2017-03-23,218.698181,221.672409,218.465820,221.672409,201.904984,239806
2017-03-24,222.044189,222.555374,220.557068,220.789429,201.100739,196333
2017-03-27,220.138824,221.300629,219.162903,220.092346,200.465836,211891
2017-03-28,221.625931,222.137131,220.278244,221.718872,201.947311,204967
2017-03-29,223.066574,223.066574,220.835907,222.462433,202.624573,172550
2017-03-30,223.066574,224.832520,222.276550,224.274841,204.275330,220972
2017-03-31,224.460739,225.343704,222.880676,225.343704,205.248886,254200
2017-04-03,225.436646,226.412567,224.646622,225.622543,205.502869,214740
2017-04-04,226.180206,227.946152,225.854904,226.737869,206.518723,204464
2017-04-05,227.434952,227.434952,224.460739,224.460739,204.444672,155340
2017-04-06,223.577759,229.015015,223.020096,229.015015,208.592819,300379
2017-04-07,228.596756,235.195816,228.178513,233.476349,212.656296,431117
2017-04-10,233.569290,234.545197,231.896286,231.896286,211.217163,217277
2017-04-11,234.452255,235.102875,230.688004,231.849823,211.174820,318961
2017-04-12,233.290451,233.522812,231.617462,231.849823,211.174820,172268
2017-04-13,232.361008,233.569290,231.849823,233.058090,212.275330,201972
2017-04-18,234.266373,235.009933,230.269760,231.663925,211.005524,220384
2017-04-19,232.593369,233.894592,232.175125,232.593369,211.852051,178814
2017-04-20,231.942764,234.405792,231.524506,233.290451,212.487000,305314
2017-04-21,233.011627,233.011627,229.572678,229.990921,209.481705,290115
2017-04-24,237.008224,239.703613,236.589981,237.984146,216.762131,332268
2017-04-25,240.726013,242.213120,238.820648,240.865417,219.386490,246406
2017-04-26,264.891541,267.679871,261.173767,264.333893,240.762177,1057127
2017-04-27,264.008575,264.380371,262.475006,264.008575,240.465851,295723
2017-04-28,263.404449,265.263336,262.939728,264.473297,240.889114,294545
2017-05-02,265.820984,265.913940,262.846771,264.891541,241.270081,258311
2017-05-03,261.173767,265.170380,261.173767,264.612732,243.870148,262111
2017-05-04,265.588623,270.328796,265.263336,270.003479,248.838287,252760
2017-05-05,270.003479,274.000092,269.910553,272.652405,251.279587,308389
2017-05-08,273.721283,274.139526,267.772827,269.492310,248.367233,268721
2017-05-09,270.328796,270.375275,267.633423,268.795227,247.724777,608508
2017-05-10,268.795227,270.654114,267.912231,270.003479,248.838287,234020
2017-05-11,270.282318,274.186005,270.282318,273.488922,252.050522,280712
2017-05-12,273.256561,273.907166,268.981110,270.747040,249.523575,260944
2017-05-15,270.514679,272.791840,269.910553,272.698883,251.322418,153553
2017-05-16,272.698883,272.698883,269.399353,271.304718,250.037552,171894
2017-05-17,270.096436,270.328796,265.030975,266.425140,245.540466,265652
2017-05-18,266.425140,268.562866,264.008575,268.562866,247.510620,250222
2017-05-19,267.679871,269.910553,267.075745,269.864075,248.709824,270959
2017-05-22,269.910553,270.235840,268.748749,270.049957,248.881119,214877
2017-05-23,269.724670,271.908844,269.074036,271.769440,250.465805,206527
2017-05-24,271.769440,272.884766,270.514679,272.838287,251.450882,214075
2017-05-25,273.767731,275.208374,271.490601,274.650726,253.121216,112922
2017-05-26,274.836609,274.836609,271.165314,274.000092,252.521622,156841
2017-05-29,273.349487,274.604248,272.745361,273.814209,252.350342,57033
2017-05-30,273.488922,274.418365,271.722961,274.093048,252.607269,122426
2017-05-31,274.557770,275.998413,272.605927,273.628326,252.178986,220050
2017-06-01,273.303009,276.323700,273.024200,275.812531,254.192001,152284
2017-06-02,277.857300,282.318634,277.578461,278.693787,256.847382,268934
2017-06-05,278.693787,278.926147,276.974335,277.624939,255.862320,83434
2017-06-06,277.624939,279.390869,274.836609,274.976013,253.421021,274983
2017-06-07,274.604248,279.204987,273.070648,277.810822,256.033600,233127
2017-06-08,277.903778,278.647339,273.303009,274.093048,252.607269,307200
2017-06-09,274.232452,276.556061,273.256561,274.836609,253.292618,183809
2017-06-12,274.278931,274.371887,269.306396,270.375275,249.180954,237774
2017-06-13,270.375275,278.833221,269.213470,276.881378,255.177032,274484
2017-06-14,278.368500,282.179199,278.322021,278.879700,257.018738,289261
2017-06-15,278.972626,279.204987,272.466522,273.860687,252.393127,306632
2017-06-16,275.254852,278.368500,275.068970,278.322021,256.504730,317219
2017-06-19,281.296234,283.852203,280.738586,282.969238,260.787689,177629
2017-06-20,284.409882,289.057098,284.038086,286.175812,263.742920,243950
2017-06-21,285.432251,285.896973,281.435669,285.478729,263.100433,182012
2017-06-22,284.967529,286.036407,283.805725,285.199890,262.843475,136020
2017-06-23,284.642242,286.408173,283.526917,285.664612,263.271790,155183
2017-06-26,287.058777,290.962463,287.012329,287.012329,264.513885,252147
2017-06-27,287.988251,288.406494,284.967529,287.291168,264.770844,211574
2017-06-28,286.268768,286.501129,283.945160,284.270447,261.986877,216476
2017-06-29,285.153442,285.757568,276.927856,278.182617,256.376312,339434
2017-06-30,278.507904,283.248077,277.067261,277.160217,255.434006,225384
2017-07-03,277.950226,279.948547,277.950226,279.948547,258.003784,148252
2017-07-04,278.693787,281.342712,277.996704,280.692108,258.689026,125979
2017-07-05,280.459747,283.108643,279.669708,282.086273,259.973938,160026
2017-07-06,282.876282,283.666321,277.950226,279.716187,257.789673,245667
2017-07-07,279.297943,279.762665,277.578461,279.065582,257.190033,176293
2017-07-10,280.692108,280.738586,277.950226,280.692108,258.689026,161015
2017-07-11,280.506226,281.389191,275.719574,276.323700,254.663101,206298
2017-07-12,277.671417,283.341003,277.624939,282.876282,260.702057,179653
2017-07-13,282.597473,284.131042,282.132751,282.318634,260.188080,161042
2017-07-14,282.132751,284.502808,282.132751,284.502808,262.201080,110249
2017-07-17,284.874603,288.360016,284.038086,287.523529,264.984985,157130
2017-07-18,286.779968,287.569977,281.296234,283.387482,261.173187,192101
2017-07-19,285.339325,288.638855,284.595764,288.638855,266.012878,207459
2017-07-20,290.451263,292.310150,287.291168,289.428864,266.740967,211145
2017-07-21,289.800659,291.008942,284.131042,284.967529,262.629333,176162
2017-07-24,286.268768,286.965851,283.898682,285.943451,263.528778,166894
2017-07-25,286.640533,287.755890,284.363403,284.735168,262.415192,204534
2017-07-26,284.316925,289.428864,283.991638,286.594055,264.128357,270682
2017-07-27,287.058777,289.800659,280.134430,283.573364,261.344452,334279
2017-07-28,286.268768,288.127655,271.862396,272.745361,251.365250,631700
2017-07-31,272.187683,275.905457,271.630035,274.650726,253.121216,348945
2017-08-01,276.509613,276.509613,273.488922,274.743652,253.206894,269121
2017-08-02,273.953644,278.275543,272.513000,277.346100,255.605362,215043
2017-08-03,276.044891,281.249756,274.836609,279.390869,257.489807,231006
2017-08-04,279.530304,285.014008,278.554382,283.341003,261.130341,172110
2017-08-07,283.991638,287.337616,283.155121,285.571686,263.186188,173343
2017-08-08,285.199890,287.151733,283.712799,287.012329,264.513885,156257
2017-08-09,285.478729,285.478729,279.530304,284.131042,261.858459,230244
2017-08-10,283.991638,286.315247,281.249756,282.132751,260.016815,211498
2017-08-11,280.366791,280.413269,276.509613,279.204987,257.318481,257662
2017-08-14,280.506226,284.781647,279.158508,283.991638,261.729980,221453
2017-08-15,285.199890,286.640533,283.433960,284.131042,261.858459,121923
2017-08-16,285.339325,287.802338,284.502808,286.175812,263.742920,131716
2017-08-17,285.711090,289.800659,285.339325,288.545898,265.927246,236068
2017-08-18,287.198212,287.709412,284.223999,285.850525,263.443085,180834
2017-08-21,284.735168,287.291168,283.852203,285.525208,263.143311,132141
2017-08-22,286.919373,289.382416,285.989929,289.196503,266.526825,110850
2017-08-23,288.917694,290.265381,286.872894,288.685333,266.055695,130700
2017-08-24,289.010620,292.403107,288.685333,291.287750,268.454132,146757
2017-08-25,291.706024,292.310150,288.685333,290.823029,268.025787,143934
2017-08-28,289.335938,292.310150,287.802338,290.311859,267.554749,112569
2017-08-29,288.499420,288.499420,284.177521,287.198212,264.685181,177216
2017-08-30,289.242981,290.776581,288.174133,290.125946,267.383392,109634
2017-08-31,291.566589,295.888519,291.566589,293.053711,270.081635,216952
2017-09-01,294.726715,297.933289,294.680237,297.236206,273.936279,186234
2017-09-04,295.563202,297.050323,294.308441,295.749084,272.565735,116440
2017-09-05,297.189728,297.189728,294.029633,294.308441,271.238037,135744
2017-09-06,293.100189,295.795563,291.334229,293.239594,270.252991,181953
2017-09-07,292.774872,299.838654,292.542511,299.699219,276.206238,217235
2017-09-08,298.862732,300.721619,296.027924,300.303375,276.763031,152032
2017-09-11,301.836945,305.554718,301.836945,304.160553,280.317871,204385
2017-09-12,305.043549,305.972992,303.649384,304.021149,280.189392,132669
2017-09-13,304.299988,307.553040,302.859344,306.716522,282.673462,175664
2017-09-14,306.112396,306.112396,301.325745,304.160553,280.317871,229077
2017-09-15,302.998749,306.995361,302.441101,306.995361,282.930481,235508
2017-09-18,308.110687,308.575409,305.972992,306.577118,282.545013,69071
2017-09-19,305.740631,307.274200,303.417023,307.134796,283.058929,183403
2017-09-20,307.041840,308.993683,306.019440,307.645966,283.530060,157948
2017-09-21,308.389526,309.040131,305.787079,307.831879,283.701416,167121
2017-09-22,307.460083,311.828491,306.344757,311.317291,286.913605,171056
2017-09-25,311.317291,312.432617,309.318970,310.434296,286.099854,129718
2017-09-26,309.551331,310.201935,307.134796,308.575409,284.386627,278583
2017-09-27,308.993683,312.339661,308.064240,311.270813,286.870758,150399
2017-09-28,311.317291,312.107300,309.737213,310.899017,286.528137,131874
2017-09-29,310.991974,313.408539,310.666656,313.269104,288.712402,163897
2017-10-02,313.501465,315.871552,313.315582,314.152100,289.526184,193496
2017-10-03,316.010986,321.541168,315.267426,318.799316,293.809113,294162
2017-10-04,318.520477,318.938721,315.453308,317.591034,292.695526,188668
2017-10-05,317.219238,318.381042,316.057434,316.475708,291.667664,122513
2017-10-06,316.754517,316.754517,312.107300,313.826782,289.226410,204307
2017-10-09,316.243347,320.797607,316.010986,320.054047,294.965515,181735
2017-10-10,324.143616,327.164307,323.446533,327.164307,301.518341,261740
2017-10-11,330.603241,332.833923,327.210785,332.322723,306.272430,296716
2017-10-12,333.159210,333.623932,330.603241,331.811523,305.801300,187809
2017-10-13,333.623932,333.670410,330.417358,332.136841,306.101135,169432
2017-10-16,332.973328,333.112732,329.720276,331.811523,305.801300,161667
2017-10-17,332.276245,332.601563,329.069672,330.417358,304.516449,210121
2017-10-18,329.023193,335.064575,328.697876,332.694489,306.615051,256000
2017-10-19,332.229767,333.205688,329.999115,332.555084,306.486572,192168
2017-10-20,335.111053,335.343414,331.346802,333.856293,307.685791,288569
2017-10-23,335.343414,337.620544,334.460449,335.761658,309.441803,233671
2017-10-24,335.529297,337.620544,333.577454,337.202301,310.769501,262503
2017-10-25,362.483185,367.734528,355.279999,366.851563,338.094604,963795
2017-10-26,364.109711,366.712158,360.066620,364.946198,336.338623,520479
2017-10-27,367.083923,368.989288,363.459106,367.455688,338.651367,259539
2017-10-30,367.595123,369.918732,367.176880,368.524567,339.636475,213537
2017-10-31,368.106323,370.151093,365.503876,365.736237,337.066711,229375
2017-11-01,365.736237,369.918732,365.271515,368.710449,339.807831,288094
2017-11-02,368.663971,373.497101,366.665680,368.059845,339.208160,261474
2017-11-03,368.989288,376.006592,367.641602,375.820709,346.360687,248509
2017-11-06,375.495392,377.819000,374.147705,377.307800,347.731232,177691
2017-11-07,377.865479,379.538483,372.753540,373.636505,344.347748,236970
2017-11-08,374.008270,376.517792,370.662292,372.660583,343.448303,247674
2017-11-09,371.777618,371.777618,361.321381,361.646667,333.297729,539667
2017-11-10,360.949585,362.390228,356.627686,360.531342,332.269836,378276
2017-11-13,360.206024,361.646667,355.187042,358.254211,330.171204,224636
2017-11-14,359.601898,361.739624,356.813568,357.789490,329.742889,175926
2017-11-15,356.627686,357.510651,351.283386,356.023529,328.115356,269064
2017-11-16,356.720612,359.276581,355.837646,358.440094,330.342499,185249
2017-11-17,359.276581,360.438385,357.650055,358.625977,330.513855,181439
2017-11-20,358.254211,364.899719,357.835968,364.434998,335.867462,151395
2017-11-21,364.853271,368.199249,360.810181,368.059845,339.208160,170465
2017-11-22,368.478088,368.478088,362.947906,362.947906,334.496979,181178
2017-11-23,362.483185,365.736237,361.042542,363.366150,334.882385,87981
2017-11-24,363.505554,365.085632,362.669067,363.877350,335.353546,93444
2017-11-27,363.319672,363.366150,357.045929,357.045929,329.057617,210505
2017-11-28,357.882416,358.858337,347.705017,348.680939,321.348389,349244
2017-11-29,351.143951,355.233521,348.402100,349.378021,321.990753,295310
2017-11-30,349.378021,351.887512,345.567291,346.450256,319.292542,295110
2017-12-01,345.753174,352.166351,341.895996,347.612061,320.363281,229384
2017-12-04,350.958069,350.958069,345.009644,347.193817,319.977783,260138
2017-12-05,347.751495,353.792877,344.730804,351.655151,324.089386,233753
2017-12-06,349.796265,354.582916,347.147339,353.606995,325.888275,211903
2017-12-07,354.443481,355.698242,352.259277,355.140564,327.301575,175371
2017-12-08,357.231812,359.230133,356.162964,358.533051,330.428192,142754
2017-12-11,359.090698,360.252502,356.999451,359.694855,331.498932,158608
2017-12-12,359.648376,362.250824,354.304077,362.250824,333.854553,235593
2017-12-13,362.483185,364.202637,356.302368,359.834259,331.627350,308480
2017-12-14,358.440094,362.715546,357.092407,361.228424,332.912231,230888
2017-12-15,359.648376,361.786102,358.068329,361.414307,333.083588,370127
2017-12-18,364.156189,370.058136,363.877350,369.686371,340.707214,193586
2017-12-19,369.918732,371.452301,367.409241,367.734528,338.908356,150744
2017-12-20,367.920410,368.710449,360.903137,361.879028,333.511841,177111
