Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,70.720001,71.849998,70.120003,71.190002,63.712955,97602
2016-09-20,71.260002,73.669998,71.260002,72.519997,64.903267,136850
2016-09-21,73.099998,75.000000,72.680000,73.110001,65.431297,124290
2016-09-22,73.220001,74.559998,73.220001,73.790001,66.039879,109994
2016-09-23,73.730003,74.589996,72.309998,72.519997,64.903267,115924
2016-09-26,72.010002,72.699997,71.059998,71.900002,64.348381,157530
2016-09-27,72.489998,72.489998,70.599998,71.220001,63.739807,158951
2016-09-28,71.639999,72.250000,70.510002,71.050003,63.587666,112027
2016-09-29,72.360001,72.360001,70.949997,71.279999,63.793499,65033
2016-09-30,70.510002,70.709999,69.110001,69.470001,62.173607,169873
2016-10-04,68.900002,70.940002,68.900002,70.059998,62.701641,222086
2016-10-05,70.000000,70.779999,69.300003,70.000000,62.647945,95954
2016-10-06,70.000000,70.940002,69.709999,69.989998,62.638985,108991
2016-10-07,69.900002,70.139999,68.330002,68.570000,61.368134,97327
2016-10-10,69.550003,69.550003,68.510002,68.620003,61.412876,79877
2016-10-11,68.220001,69.750000,68.220001,69.050003,61.797726,98161
2016-10-12,68.959999,69.269997,68.430000,68.570000,61.368134,64700
2016-10-13,68.199997,68.540001,67.080002,67.739998,60.625301,124983
2016-10-14,67.550003,68.680000,67.510002,68.250000,61.081738,67598
2016-10-17,68.500000,68.500000,67.250000,67.260002,60.195724,66820
2016-10-18,67.099998,68.279999,66.660004,67.309998,60.240467,111459
2016-10-19,68.000000,68.000000,67.199997,67.449997,60.365761,131854
2016-10-20,67.500000,67.809998,66.870003,67.029999,59.989872,160910
2016-10-21,67.150002,67.250000,66.489998,66.839996,59.819836,94009
2016-10-24,66.900002,67.809998,66.900002,67.559998,60.464211,63235
2016-10-25,68.000000,68.389999,67.809998,67.809998,60.687946,90890
2016-10-26,67.660004,68.040001,66.900002,67.480003,60.392616,42606
2016-10-27,67.470001,67.910004,67.059998,67.669998,60.562656,50736
2016-10-28,67.510002,68.160004,67.180000,68.010002,60.866959,112001
2016-10-31,68.500000,68.500000,67.260002,68.070000,60.920647,92200
2016-11-01,68.199997,68.790001,67.860001,67.919998,60.786404,133752
2016-11-02,67.269997,67.750000,67.000000,67.639999,60.535812,106966
2016-11-03,67.639999,67.639999,66.750000,67.000000,59.963024,190332
2016-11-04,66.389999,66.769997,66.110001,66.220001,59.264950,84314
2016-11-07,66.870003,68.580002,66.870003,68.470001,61.278633,59498
2016-11-08,68.330002,68.900002,67.199997,68.010002,60.866959,65079
2016-11-09,66.500000,70.129997,66.199997,69.949997,62.603188,160050
2016-11-10,69.959999,74.050003,69.930000,73.190002,65.502899,257080
2016-11-11,72.989998,73.500000,72.040001,72.639999,65.010658,131011
2016-11-14,73.180000,74.080002,72.980003,73.430000,65.717697,113398
2016-11-15,73.459999,74.010002,73.080002,73.839996,66.084618,77345
2016-11-16,74.000000,74.489998,73.339996,73.339996,65.637138,79671
2016-11-17,73.169998,73.790001,72.620003,73.669998,65.932487,70197
2016-11-18,73.730003,74.300003,73.430000,74.099998,66.317307,82672
2016-11-21,73.910004,74.250000,72.199997,72.949997,65.288101,128381
2016-11-22,73.180000,74.129997,73.180000,73.379997,65.672935,42315
2016-11-23,74.129997,74.129997,72.730003,73.059998,65.386543,32552
2016-11-24,72.769997,73.339996,72.680000,72.980003,65.314964,18380
2016-11-25,72.639999,73.300003,72.300003,73.089996,65.413391,43480
2016-11-28,73.000000,73.000000,72.410004,73.000000,65.332855,28824
2016-11-29,72.199997,73.430000,72.199997,73.430000,65.717697,52310
2016-11-30,73.449997,74.209999,73.110001,73.110001,65.431297,129235
2016-12-01,73.120003,73.120003,71.279999,71.580002,64.061996,112399
2016-12-02,71.400002,72.519997,71.000000,72.279999,64.688461,78012
2016-12-05,72.000000,73.500000,70.940002,71.290001,63.802452,55507
2016-12-06,71.199997,71.309998,69.849998,71.000000,63.542908,48096
2016-12-07,71.139999,72.599998,71.139999,72.190002,64.607925,85280
2016-12-08,71.790001,73.769997,71.779999,73.519997,65.798241,61494
2016-12-09,73.820000,74.440002,73.139999,74.239998,66.442619,93866
2016-12-12,74.349998,75.660004,74.120003,75.120003,67.230194,78522
2016-12-13,74.669998,75.949997,74.669998,75.269997,67.364426,90591
2016-12-14,75.040001,75.720001,73.870003,74.699997,66.854294,122989
2016-12-15,74.980003,77.629997,74.980003,77.510002,69.369164,146127
2016-12-16,76.570000,77.660004,75.949997,77.220001,69.109619,98306
2016-12-19,77.000000,77.629997,75.599998,77.190002,69.082779,84921
2016-12-20,77.029999,77.379997,76.190002,77.120003,69.020126,99851
2016-12-21,76.830002,77.099998,75.599998,76.519997,68.483147,103960
2016-12-22,76.690002,76.849998,75.699997,76.599998,68.554733,84639
2016-12-23,76.150002,76.779999,75.559998,76.750000,68.688988,102895
2016-12-27,76.900002,76.900002,75.820000,76.730003,68.671089,60931
2016-12-28,76.750000,76.750000,75.989998,76.330002,68.313110,43601
2016-12-29,75.620003,76.480003,75.620003,76.040001,68.053566,72708
2016-12-30,75.849998,76.419998,75.699997,76.419998,68.393646,43906
2017-01-02,76.949997,77.000000,75.769997,76.980003,68.894844,47290
2017-01-03,76.650002,77.879997,76.480003,77.610001,69.458664,170159
2017-01-04,77.599998,77.599998,76.760002,77.099998,69.002228,159109
2017-01-05,76.389999,76.500000,74.269997,76.389999,68.366798,190216
2017-01-06,76.400002,76.790001,75.169998,75.440002,67.516586,77561
2017-01-09,76.599998,77.419998,75.220001,76.639999,68.590546,118433
2017-01-10,76.550003,76.589996,75.099998,76.230003,68.223610,96981
2017-01-11,76.000000,76.879997,75.790001,76.459999,68.429451,42847
2017-01-12,76.019997,76.669998,75.860001,75.959999,67.981972,63310
2017-01-13,75.250000,76.519997,75.250000,76.519997,68.483147,30487
2017-01-16,76.309998,76.529999,75.930000,75.970001,67.990906,23919
2017-01-17,75.970001,76.239998,75.010002,75.709999,67.758224,59916
2017-01-18,75.900002,76.559998,75.650002,76.370003,68.348907,49502
2017-01-19,76.709999,76.889999,75.860001,76.160004,68.160965,25867
2017-01-20,75.919998,76.110001,74.730003,76.010002,68.026718,89304
2017-01-23,75.139999,78.199997,74.750000,77.989998,69.798759,59767
2017-01-24,78.000000,79.190002,77.029999,79.120003,70.810074,99562
2017-01-25,79.900002,80.830002,79.750000,80.650002,72.179382,123339
2017-01-26,82.199997,82.500000,81.260002,81.570000,73.002739,110184
2017-01-27,81.830002,83.500000,80.650002,80.849998,72.358368,197101
2017-01-30,80.360001,81.650002,79.500000,81.129997,72.608955,102484
2017-01-31,82.400002,83.510002,81.860001,82.309998,73.665024,109655
2017-02-01,82.459999,83.629997,81.000000,83.199997,74.461548,102373
2017-02-02,83.180000,83.180000,81.110001,82.260002,73.620277,170963
2017-02-03,82.370003,83.050003,81.870003,82.470001,73.808228,56680
2017-02-06,82.099998,82.599998,81.290001,82.150002,73.521843,133090
2017-02-07,81.199997,82.349998,80.800003,80.800003,72.313629,142249
2017-02-08,79.720001,80.639999,79.000000,80.440002,71.991440,87619
2017-02-09,80.680000,81.669998,80.489998,80.820000,72.331520,43907
2017-02-10,80.529999,81.919998,80.529999,81.000000,72.492622,43619
2017-02-13,81.699997,81.870003,81.190002,81.570000,73.002739,79190
2017-02-14,81.000000,81.839996,81.000000,81.120003,72.600014,69056
2017-02-15,81.309998,82.230003,81.070000,81.599998,73.029594,73089
2017-02-16,82.650002,82.650002,80.230003,81.440002,72.886398,103967
2017-02-17,82.000000,82.010002,80.639999,81.220001,72.689514,114537
2017-02-20,81.349998,82.419998,81.349998,81.949997,73.342834,45303
2017-02-21,81.279999,82.940002,81.279999,82.349998,73.700821,73825
2017-02-22,82.000000,82.769997,81.500000,81.989998,73.378639,56613
2017-02-23,81.970001,82.419998,81.800003,82.089996,73.468132,42568
2017-02-24,81.589996,82.930000,81.440002,81.629997,73.056450,69505
2017-02-27,79.750000,80.300003,78.300003,79.709999,71.338112,347544
2017-02-28,79.669998,82.000000,79.669998,80.190002,71.767693,119083
2017-03-01,81.070000,81.400002,80.309998,81.129997,72.608955,123124
2017-03-02,81.099998,81.660004,81.000000,81.139999,72.617905,62362
2017-03-03,80.779999,80.900002,79.449997,79.620003,71.257553,52887
2017-03-06,79.480003,79.480003,78.360001,78.879997,70.595268,87509
2017-03-07,78.320000,79.540001,77.809998,78.209999,69.995651,75720
2017-03-08,78.199997,78.489998,77.209999,78.150002,69.941963,124359
2017-03-09,77.599998,79.199997,77.599998,78.849998,70.568420,77008
2017-03-10,79.099998,79.849998,78.730003,79.709999,71.338112,84166
2017-03-13,79.800003,79.830002,79.279999,79.480003,71.132263,59420
2017-03-14,79.120003,80.209999,78.199997,79.750000,71.373909,47000
2017-03-15,79.320000,80.370003,79.099998,79.940002,71.543953,38851
2017-03-16,81.230003,81.230003,79.910004,80.089996,71.678185,46666
2017-03-17,79.480003,81.290001,77.250000,81.290001,72.752151,87574
2017-03-20,81.099998,81.870003,80.720001,81.330002,72.787964,121854
2017-03-21,81.800003,81.889999,80.790001,81.010002,72.501572,79043
2017-03-22,80.959999,80.959999,79.180000,79.570000,71.212807,133411
2017-03-23,79.870003,81.230003,79.099998,81.160004,72.635818,87696
2017-03-24,81.220001,81.750000,80.489998,81.260002,72.725304,62805
2017-03-27,80.139999,82.019997,80.139999,81.970001,73.360741,70982
2017-03-28,82.300003,82.300003,80.900002,81.870003,73.271240,64034
2017-03-29,82.400002,83.790001,81.910004,83.790001,74.989578,156427
2017-03-30,84.199997,85.230003,83.669998,85.220001,76.269394,130597
2017-03-31,85.220001,86.720001,85.220001,86.180000,77.128563,186664
2017-04-03,86.580002,87.709999,86.250000,87.699997,78.488914,727685
2017-04-04,87.500000,88.699997,87.500000,87.949997,78.712654,1422519
2017-04-05,87.919998,88.150002,86.510002,87.250000,78.086182,552438
2017-04-06,86.680000,87.589996,86.379997,87.180000,78.023537,491996
2017-04-07,86.550003,87.959999,86.550003,87.500000,78.309921,571070
2017-04-10,87.809998,88.309998,87.379997,87.800003,78.578415,422694
2017-04-11,87.550003,88.269997,86.690002,87.089996,77.942986,487900
2017-04-12,86.820000,87.139999,85.470001,86.150002,77.101715,472173
2017-04-13,85.699997,85.980003,84.760002,84.820000,75.911407,394982
2017-04-18,85.180000,86.080002,84.779999,85.290001,76.332047,494167
2017-04-19,85.269997,85.709999,84.809998,85.650002,76.654228,345595
2017-04-20,85.470001,86.139999,85.129997,85.610001,76.618423,355708
2017-04-21,85.820000,86.029999,85.169998,85.599998,76.609482,472760
2017-04-24,86.680000,87.220001,85.989998,86.370003,77.298615,543460
2017-04-25,86.690002,87.900002,86.550003,87.830002,78.605263,489865
2017-04-26,87.849998,88.629997,86.599998,87.279999,78.113029,331002
2017-04-27,88.320000,91.220001,88.150002,90.690002,81.164886,787651
2017-04-28,90.680000,90.830002,89.220001,89.849998,80.413109,545163
2017-05-02,90.489998,91.699997,90.129997,91.500000,81.889801,652049
2017-05-03,91.269997,91.870003,90.730003,91.510002,81.898758,391317
2017-05-04,91.879997,93.110001,91.550003,93.040001,83.268059,444057
2017-05-05,92.589996,92.660004,91.949997,92.519997,82.802673,374146
2017-05-08,92.919998,93.040001,92.339996,92.750000,83.008514,390130
2017-05-09,92.800003,93.300003,92.599998,92.879997,83.124863,336103
2017-05-10,92.750000,93.709999,92.500000,93.389999,83.581306,308185
2017-05-11,93.290001,93.570000,93.169998,93.480003,83.661850,283671
2017-05-12,93.449997,94.449997,93.430000,94.099998,84.216728,473550
2017-05-15,94.760002,94.910004,93.879997,94.370003,84.458366,294073
2017-05-16,94.129997,94.529999,93.830002,94.000000,84.127228,391349
2017-05-17,93.730003,94.000000,92.080002,92.650002,82.919014,827089
2017-05-18,89.349998,90.239998,87.790001,89.000000,81.725281,1128607
2017-05-19,89.139999,89.489998,88.760002,89.320000,82.019135,450081
2017-05-22,89.750000,90.099998,89.070000,89.489998,82.175232,298425
2017-05-23,89.500000,90.510002,89.389999,89.849998,82.505806,388243
2017-05-24,89.820000,91.250000,89.699997,91.080002,83.635277,410187
2017-05-25,91.230003,92.430000,90.389999,90.510002,83.111862,193543
2017-05-26,90.470001,90.660004,89.930000,90.489998,83.093491,226083
2017-05-29,90.449997,91.120003,90.349998,91.059998,83.616898,149360
2017-05-30,91.070000,92.449997,91.070000,92.110001,84.581085,432583
2017-05-31,92.000000,93.110001,91.849998,92.480003,84.920837,481292
2017-06-01,92.639999,92.849998,91.739998,91.830002,84.323967,420019
2017-06-02,92.139999,93.610001,91.959999,93.610001,85.958473,308626
2017-06-05,93.610001,93.610001,93.610001,93.610001,85.958473,0
2017-06-06,93.459999,94.199997,93.089996,93.129997,85.517708,484131
2017-06-07,93.129997,93.620003,92.769997,93.309998,85.682983,444379
2017-06-08,93.250000,93.980003,93.250000,93.550003,85.903381,219832
2017-06-09,93.320000,93.910004,92.639999,92.769997,85.187134,339590
2017-06-12,92.550003,92.550003,91.739998,91.980003,84.461708,223824
2017-06-13,92.370003,93.820000,92.019997,93.650002,85.995201,362079
2017-06-14,93.949997,94.820000,93.070000,94.010002,86.325783,503885
2017-06-15,94.349998,95.000000,94.000000,94.800003,87.051201,524670
2017-06-16,95.000000,95.459999,94.360001,95.379997,87.583786,962427
2017-06-19,95.720001,97.449997,95.680000,97.300003,89.346855,402975
2017-06-20,97.779999,98.419998,97.540001,97.650002,89.668259,487151
2017-06-21,97.669998,97.669998,95.860001,95.910004,88.070465,433810
2017-06-22,96.019997,96.019997,95.040001,95.529999,87.721527,270746
2017-06-23,95.290001,95.790001,94.599998,94.669998,86.931824,285580
2017-06-26,94.970001,95.080002,94.610001,94.610001,86.876732,320242
2017-06-27,94.360001,94.580002,93.000000,93.400002,85.765633,366217
2017-06-28,92.800003,93.900002,92.519997,93.900002,86.224762,367557
2017-06-29,94.059998,94.199997,91.900002,91.900002,84.388237,407825
2017-06-30,91.750000,92.910004,91.370003,92.419998,84.865738,480425
2017-07-03,92.529999,92.900002,91.800003,92.510002,84.948380,294081
2017-07-04,92.000000,92.769997,92.000000,92.379997,84.829010,208270
2017-07-05,92.330002,95.470001,91.980003,95.339996,87.547058,497919
2017-07-06,95.599998,95.949997,94.330002,95.500000,87.693985,547850
2017-07-07,95.300003,95.550003,94.739998,95.400002,87.602158,373316
2017-07-10,96.000000,96.129997,95.209999,95.480003,87.675621,324973
2017-07-11,95.209999,96.370003,95.209999,95.699997,87.877632,317456
2017-07-12,95.699997,96.570000,95.699997,96.260002,88.391861,389068
2017-07-13,96.430000,97.000000,96.250000,96.660004,88.759171,329279
2017-07-14,96.800003,97.000000,96.339996,96.739998,88.832634,435421
2017-07-17,96.160004,96.610001,94.580002,95.430000,87.629707,433454
2017-07-18,94.930000,95.849998,94.290001,94.680000,86.941010,435929
2017-07-19,94.849998,95.050003,93.489998,93.959999,86.279861,356412
2017-07-20,94.339996,94.510002,93.190002,93.500000,85.857460,361571
2017-07-21,93.320000,93.690002,92.120003,92.339996,84.792267,523186
2017-07-24,92.169998,92.650002,91.220001,91.459999,83.984200,496400
2017-07-25,91.800003,93.330002,91.779999,92.849998,85.260582,355063
2017-07-26,92.639999,93.510002,92.500000,92.730003,85.150406,326918
2017-07-27,88.500000,89.430000,88.089996,89.250000,81.954849,1044386
2017-07-28,88.580002,89.089996,87.959999,88.680000,81.431442,512187
2017-07-31,88.309998,89.269997,88.309998,88.410004,81.183517,383229
2017-08-01,88.000000,89.870003,87.830002,89.459999,82.147682,430713
2017-08-02,89.349998,90.599998,88.669998,89.800003,82.459892,490920
2017-08-03,89.510002,90.480003,89.239998,90.349998,82.964935,267815
2017-08-04,90.279999,91.500000,90.269997,91.309998,83.846466,376753
2017-08-07,91.150002,91.300003,90.050003,90.440002,83.047577,278280
2017-08-08,90.449997,90.820000,89.739998,90.010002,82.652740,258057
2017-08-09,89.339996,89.459999,88.470001,89.239998,81.945656,309652
2017-08-10,89.440002,89.449997,88.389999,88.599998,81.357971,305762
2017-08-11,88.470001,88.809998,88.000000,88.309998,81.091682,268173
2017-08-14,88.739998,89.610001,88.669998,89.269997,81.973206,359456
2017-08-15,89.389999,89.529999,88.870003,88.940002,81.670189,283196
2017-08-16,89.239998,90.480003,88.989998,89.750000,82.413979,302827
2017-08-17,89.349998,90.230003,89.050003,89.199997,81.908943,245372
2017-08-18,88.550003,89.940002,87.910004,89.440002,82.129326,266427
2017-08-21,89.000000,89.309998,88.629997,89.029999,81.752831,272006
2017-08-22,89.449997,90.000000,89.160004,89.839996,82.496620,281389
2017-08-23,89.930000,89.940002,89.360001,89.419998,82.110954,245104
2017-08-24,89.370003,90.309998,89.370003,89.500000,82.184418,259300
2017-08-25,89.599998,91.989998,89.519997,90.629997,83.222054,421472
2017-08-28,90.239998,90.300003,89.379997,89.540001,82.221146,180723
2017-08-29,89.040001,89.209999,87.900002,88.209999,80.999847,386957
2017-08-30,88.470001,89.669998,88.349998,89.230003,81.936485,325568
2017-08-31,89.699997,90.519997,89.180000,89.790001,82.450706,387321
2017-09-01,89.010002,91.480003,89.000000,91.300003,83.837296,565662
2017-09-04,90.440002,91.389999,90.419998,91.209999,83.754639,282042
2017-09-05,91.410004,92.099998,91.000000,91.379997,83.910744,401230
2017-09-06,90.739998,92.750000,90.739998,92.669998,85.095306,405831
2017-09-07,93.000000,93.180000,91.870003,92.139999,84.608627,368972
2017-09-08,91.989998,92.830002,91.540001,92.250000,84.709633,378672
2017-09-11,92.989998,94.690002,92.989998,93.720001,86.059471,522203
2017-09-12,94.339996,94.339996,93.160004,93.480003,85.839096,409132
2017-09-13,93.129997,94.320000,93.110001,94.250000,86.546158,522658
2017-09-14,94.139999,94.209999,92.610001,92.620003,85.049393,657880
2017-09-15,92.739998,93.800003,92.599998,93.449997,85.811546,1077641
2017-09-18,94.099998,94.599998,93.849998,94.589996,86.858360,367865
2017-09-19,94.730003,95.940002,94.720001,95.370003,87.574608,481668
2017-09-20,94.870003,95.550003,94.160004,94.779999,87.032829,250804
2017-09-21,95.059998,95.139999,94.010002,94.010002,86.325783,324197
2017-09-22,93.709999,93.709999,89.180000,90.150002,82.781281,1034363
2017-09-25,90.070000,91.070000,89.629997,90.660004,83.249603,565927
2017-09-26,90.379997,91.120003,89.529999,90.519997,83.121040,601144
2017-09-27,90.559998,90.949997,90.220001,90.870003,83.442429,326821
2017-09-28,91.000000,91.400002,90.260002,90.699997,83.286324,374022
2017-09-29,90.900002,91.820000,90.779999,91.709999,84.213768,411914
2017-10-02,91.309998,92.500000,91.309998,92.459999,84.902458,344342
2017-10-03,92.459999,92.459999,92.459999,92.459999,84.902458,0
2017-10-04,92.959999,93.129997,91.870003,92.290001,84.746361,496558
2017-10-05,92.500000,93.370003,91.320000,93.190002,85.572800,360405
2017-10-06,93.129997,93.900002,93.120003,93.599998,85.949280,298355
2017-10-09,93.570000,94.949997,93.209999,93.209999,85.591156,290662
2017-10-10,93.370003,94.019997,92.860001,93.510002,85.866646,236949
2017-10-11,93.629997,94.589996,93.589996,94.500000,86.775711,355725
2017-10-12,94.760002,96.260002,94.360001,95.900002,88.061295,384649
2017-10-13,96.150002,96.230003,94.959999,95.099998,87.326675,428568
2017-10-16,94.949997,95.269997,94.459999,94.709999,86.968559,375048
2017-10-17,93.300003,94.680000,93.040001,94.589996,86.858360,845777
2017-10-18,93.500000,94.720001,92.519997,92.860001,85.269775,790317
2017-10-19,93.070000,93.180000,90.889999,91.050003,83.607719,612370
2017-10-20,91.440002,92.830002,91.089996,92.830002,85.242233,655764
2017-10-23,93.010002,93.309998,91.940002,92.209999,84.672897,372369
2017-10-24,91.500000,92.150002,90.150002,90.300003,82.919022,700459
2017-10-25,90.410004,91.050003,89.500000,90.480003,83.084312,522228
2017-10-26,91.089996,91.639999,89.589996,91.110001,83.662819,791147
2017-10-27,89.300003,93.050003,89.029999,90.029999,82.671089,1243114
2017-10-30,90.209999,90.510002,88.599998,88.680000,81.431442,681470
2017-10-31,88.680000,88.680000,88.680000,88.680000,81.431442,0
2017-11-01,89.519997,90.709999,89.220001,90.540001,83.139404,697507
2017-11-02,90.739998,91.360001,89.529999,89.949997,82.597641,520888
2017-11-03,90.220001,91.290001,89.790001,91.029999,83.589355,491661
2017-11-06,91.180000,91.510002,89.550003,90.570000,83.166954,381558
2017-11-07,91.139999,91.309998,90.309998,90.410004,83.020035,366426
2017-11-08,90.540001,92.290001,89.510002,91.959999,84.443336,661511
2017-11-09,92.199997,93.430000,90.949997,91.129997,83.681175,694978
2017-11-10,91.129997,91.669998,90.610001,91.330002,83.864838,545885
2017-11-13,91.220001,91.349998,89.279999,90.419998,83.029213,407024
2017-11-14,90.769997,90.879997,89.879997,90.309998,82.928200,344862
2017-11-15,90.129997,92.250000,89.750000,91.940002,84.424973,544093
2017-11-16,92.260002,93.129997,91.500000,92.809998,85.223854,564929
2017-11-17,92.730003,94.910004,92.690002,94.000000,86.316589,828149
2017-11-20,93.389999,94.110001,92.889999,94.110001,86.417595,401867
2017-11-21,93.919998,94.279999,93.230003,94.150002,86.454330,491045
2017-11-22,94.190002,94.190002,92.269997,92.269997,84.727997,458126
2017-11-23,91.839996,92.290001,91.389999,91.550003,84.066849,290878
2017-11-24,91.500000,92.559998,90.940002,91.800003,84.296425,255046
2017-11-27,91.809998,92.309998,91.330002,91.519997,84.039299,234341
2017-11-28,91.370003,93.129997,91.370003,93.040001,85.435059,469635
2017-11-29,94.000000,94.930000,93.849998,94.430000,86.711449,617012
2017-11-30,94.230003,95.690002,93.940002,95.250000,87.464409,707686
2017-12-01,94.980003,95.330002,93.209999,93.209999,85.591156,756778
2017-12-04,94.650002,95.430000,94.029999,95.199997,87.418503,464706
2017-12-05,95.379997,97.349998,95.160004,96.900002,88.979561,751694
2017-12-06,96.570000,98.199997,96.050003,97.900002,89.897812,516237
2017-12-07,98.410004,98.449997,97.480003,98.330002,90.292671,558151
2017-12-08,99.000000,99.989998,98.660004,99.019997,90.926262,575872
2017-12-11,99.019997,100.250000,98.930000,99.889999,91.725151,473123
2017-12-12,99.900002,100.000000,98.879997,99.230003,91.119102,461809
2017-12-13,99.370003,100.199997,99.230003,99.529999,91.394585,410400
2017-12-14,98.190002,98.519997,96.720001,97.650002,89.668259,590753
2017-12-15,97.050003,98.160004,96.610001,98.160004,90.136566,1019361
2017-12-18,98.589996,99.669998,97.660004,98.059998,90.044739,471554
2017-12-19,98.000000,98.190002,96.730003,96.879997,88.961174,355909
2017-12-20,97.110001,97.349998,95.620003,96.339996,88.465317,449400
2017-12-21,96.139999,96.830002,95.019997,96.779999,88.869354,470731
